Title = Snapshot #49
1.592602e+01 -9.738730e+00 1.302233e+01 8875
1.687984e+01 1.248668e+01 6.066683e+00 8884
-3.544334e+01 2.077625e+01 3.472557e+00 8896
5.746096e+00 6.817596e+00 4.137661e+00 8901
1.992710e+01 -9.515274e+00 2.586796e+01 8913
-2.463421e+00 -9.617849e+00 1.581381e+01 8926
2.949068e+01 2.278516e+01 1.976931e+01 8944
4.334261e+01 1.791605e+01 2.090773e+01 8946
-4.181171e+01 -4.370262e+00 2.060657e+01 8960
1.645365e+01 -3.043631e+00 2.586625e+01 8976
-3.039463e+01 -8.943727e+00 1.625447e+01 8993
2.167568e+01 -3.554187e+00 4.835812e+00 8999
4.729772e+01 -9.675304e+00 8.377569e+00 9021
-3.711079e+01 6.071598e+00 1.568222e+01 9028
3.603101e+01 2.227436e+01 2.502776e+01 9037
2.263702e+01 -1.494285e+01 2.579134e+01 9049
-1.515917e+01 1.442984e+01 1.020972e+01 9057
-4.382832e+01 -1.388852e+01 2.175892e+01 9066
2.663506e+01 2.141998e+01 2.385978e+01 9072
1.895275e+01 7.690216e+00 9.565545e+00 9077
1.884972e+01 -1.784184e+01 1.236981e+01 9083
-1.195115e+01 9.682982e+00 1.618411e+01 9088
-1.413339e+01 2.175489e+01 1.417836e+01 9093
3.289790e+01 5.416933e+00 2.416402e+01 9109
1.893222e+00 -1.896471e+01 5.242577e+00 9122
4.829269e-01 -6.450824e+00 2.696847e+01 9123
3.066768e+01 -1.652139e+01 2.522138e+01 9149
-2.564598e+01 -5.357264e+00 4.050180e+00 9162
-4.833067e+01 -1.237609e+01 2.207943e+00 9165
-3.464968e+01 4.776935e+00 8.361943e+00 9169
1.286581e+01 -1.608794e+01 2.804622e+01 9170
-1.458635e+01 -1.348703e+01 1.483381e+01 9173
-2.949562e+01 3.822643e+00 1.489297e+00 9174
4.950566e+01 -1.481252e+01 2.198274e+00 9175
-3.544229e+01 1.018045e+01 3.008882e+00 9188
-2.538877e+01 2.283584e+01 1.445216e+01 9194
2.373835e+01 2.190578e+01 1.239723e+01 9197
-8.015848e+00 -2.194806e+01 1.078793e+01 9206
3.174020e+01 1.150416e+01 7.571127e-01 9211
4.439221e+01 -1.252369e+01 1.148834e+01 9213
-2.563805e+01 1.103109e+01 1.693523e+01 9224
2.152807e+01 1.579411e+01 6.216565e+00 9236
-1.661687e+01 -7.027013e-03 1.686425e+01 9238
-1.826052e+01 1.656844e+01 1.266845e+01 9254
-3.815834e+01 -2.445692e+01 2.479839e+01 9268
4.217082e+01 6.359641e+00 1.177898e+01 9294
-2.534525e+01 -3.053162e+00 2.811193e+01 9306
-3.002245e+01 2.073644e+01 5.786449e-01 9311
-2.670092e+01 5.665672e+00 1.880349e+01 9315
3.606414e+01 -1.569191e+01 1.738447e+01 9317
-2.013663e+01 -2.037932e+01 2.887585e+01 9320
-2.294215e+01 5.869265e+00 7.881188e+00 9321
4.370431e+01 2.461546e+01 6.910147e+00 9326
4.241681e+01 -1.850470e+01 2.013119e+01 9331
-4.405801e+01 -1.268673e+01 1.646207e+01 9335
-1.210288e+01 -9.533451e+00 1.788403e+01 9336
-3.277399e+00 -2.233495e+01 1.871892e+01 9355
-2.645230e+01 -2.049317e+01 2.706693e+01 9364
2.633935e+01 1.482832e+01 1.139548e+01 9367
4.229392e+01 1.614856e+01 1.322075e+01 9369
7.698706e+00 4.098399e+00 2.215347e+01 9370
1.352079e+01 1.500574e+01 9.779637e-01 9375
1.562762e+01 1.485231e+00 1.022449e+01 9384
1.137109e+01 8.140014e+00 1.423272e+01 9387
3.272347e+01 -7.163182e+00 1.231103e+01 9397
-1.745086e+01 -5.283824e+00 1.760183e+01 9419
4.210708e+01 1.671065e+01 2.793894e+01 9434
-1.855506e+01 -1.628265e+01 2.202370e+01 9470
-1.187269e+00 1.552366e+01 1.036346e+01 9471
3.212046e+01 5.010106e+00 2.506317e+01 9472
-4.892143e+01 7.388358e+00 2.819961e+01 9478
4.572832e+01 1.014740e+01 1.676231e+01 9480
-1.683652e+01 1.548664e+01 7.498059e+00 9486
4.915555e+01 2.062725e+00 2.134823e+01 9491
-3.592142e+01 2.413176e+01 2.223102e+01 9497
-4.553385e+01 2.241798e+01 2.373978e+01 9498
7.937588e+00 3.680892e+00 2.906612e+00 9505
2.445160e+01 -2.076548e+01 1.255447e+00 9506
4.343710e+01 2.283562e+01 2.857993e+01 9508
4.070327e+01 -5.307935e+00 5.787097e+00 9511
-1.922537e+01 1.145442e+01 1.589905e+00 9513
4.427225e+01 4.682424e-01 4.264991e+00 9530
-2.254496e+01 1.485559e+01 2.623927e+01 9550
2.183651e+01 2.405119e+01 4.806107e-01 9554
-4.170549e+01 1.827681e+01 1.717308e+01 9559
-3.013543e+01 -6.533059e+00 2.473088e+01 9562
-4.762453e+01 -2.857820e+00 2.104726e+01 9581
-4.382386e+01 2.442095e+01 2.448590e+01 9590
-4.247686e+01 2.280882e+01 2.008769e+00 9613
2.770623e+01 -8.256100e+00 8.027954e+00 9629
4.637940e+01 2.224260e+01 1.206315e+01 9630
3.931912e+01 1.303852e+01 1.786617e+01 9632
2.637382e+01 -1.095610e+01 2.696481e+01 9633
-1.514681e+01 -2.440673e-01 3.472436e+00 9634
-4.495857e+01 1.094508e+00 9.343626e+00 9636
4.189273e+01 -5.688306e+00 1.150473e+01 9643
-3.271431e+01 1.234890e+00 1.078702e+01 9651
3.849886e+01 8.140435e-01 7.707606e+00 9652
-1.860668e+01 1.460282e+01 9.123162e+00 9656
3.895363e+01 -8.026660e-01 1.266247e+01 9657
-1.501880e+01 -6.044306e+00 9.042045e+00 9673
-4.875559e+01 -4.398010e+00 7.235628e+00 9683
8.682346e+00 2.381974e+01 1.393315e+01 9697
-3.507782e+01 -1.584342e+00 1.927726e+01 9725
-4.610912e+01 -8.807050e+00 2.629148e+00 9727
-4.072671e+01 -2.000355e+01 7.517623e+00 9735
3.261991e+01 -1.705763e+01 2.951592e+01 9749
-4.149530e+01 -2.123449e+01 2.637854e+01 9751
4.004373e+01 1.112819e+00 1.030986e+01 9752
4.536944e+01 -1.455368e+01 5.789611e-01 9754
-1.944160e+01 5.821782e+00 1.738988e+01 9765
-2.221842e+01 -1.049881e+01 8.075042e+00 9770
-1.743992e+01 8.888617e+00 1.813752e+01 9773
-1.824167e+01 1.644895e+01 2.992986e+01 9774
2.598870e+01 -8.395783e+00 2.635311e+00 9777
-1.339333e+01 -1.551038e+01 8.151864e+00 9782
-1.930516e+00 2.011131e+01 1.084384e+01 9784
3.262630e+01 -3.665682e-01 7.049464e+00 9789
-4.928992e+01 6.743173e+00 1.247067e+01 9790
-1.253928e+01 3.685434e+00 1.680772e+01 9795
7.852153e+00 -1.599539e+01 2.163868e+01 9797
2.818047e+01 -1.298717e+01 2.331980e+01 9806
-2.845273e+01 1.391874e+01 2.247990e+01 9811
1.641682e+01 -2.381696e+00 2.788421e+01 9813
2.154126e+01 1.626534e+01 5.680889e+00 9814
-2.601643e+01 2.309070e+01 1.272558e+01 9816
9.549746e+00 -1.479380e+01 3.630533e+00 9823
3.330583e-01 -2.233428e+01 1.773976e+01 46506
-4.530953e+01 8.383039e+00 1.460807e+00 9841
7.706789e+00 1.644965e+01 2.403777e+01 9852
-1.961755e-01 1.726980e+01 1.394032e+01 9860
-4.025374e+01 -1.095381e+01 2.164054e+01 9868
3.281446e+01 -1.142839e+01 5.922201e+00 9873
2.952848e+01 1.239719e+01 2.796361e+01 9880
-1.527883e+01 1.848813e+01 2.007020e+00 9882
3.706225e-01 -1.848042e+01 2.698147e+01 9893
-2.545757e+01 -2.183561e+01 1.575903e+00 9895
-2.295727e+01 -2.143527e+01 1.896456e+01 9899
-3.689803e+00 2.123000e+00 7.671889e+00 9911
-7.010989e-01 1.027296e+01 2.442137e+01 9921
3.953588e+00 -3.003902e-01 1.923283e+01 9924
-3.128237e+01 -5.925224e+00 4.734438e-01 9928
1.309170e+01 -2.342753e+01 1.746546e+01 9942
-4.411152e+01 1.682729e+00 1.188954e+01 9946
4.193045e+01 5.602497e+00 2.836284e+01 9959
-2.403331e+01 -1.728537e+01 3.252373e+00 9960
-7.232244e+00 1.673291e+01 7.060530e+00 9968
1.099729e+00 6.685007e+00 2.540851e+01 9987
3.487169e+01 -1.861361e+01 7.860842e+00 9989
2.531960e+01 7.192646e+00 1.997556e+01 9995
1.949060e+00 3.026940e+00 1.891855e+00 10011
-7.742332e+00 1.541657e+01 1.624751e+01 10020
1.215142e+01 1.938037e+01 2.332317e+01 10022
-1.390698e+01 2.109093e+01 9.064904e+00 10024
-3.290172e+00 4.029261e+00 1.893451e+01 10025
-1.101941e+01 -1.466406e+01 2.659101e+01 10037
-3.294831e+01 -3.213920e+00 4.163913e-01 10052
3.613813e+01 1.322192e+01 3.972893e+00 10065
3.284245e+01 -1.858716e+01 2.150428e+01 10066
-3.318314e+01 -3.376028e+00 2.515040e+01 10069
-2.184502e+01 -2.150313e+01 1.916180e+00 10076
-4.985805e+00 -5.270796e+00 2.576197e+01 10078
3.329082e+01 5.661568e+00 2.501893e+01 10089
-3.570154e-01 -1.971242e+01 9.988354e+00 10093
4.759260e+01 1.166339e+01 1.771424e+00 10101
3.943498e+01 -2.340277e+00 2.950557e+01 10110
2.387598e+00 -2.068864e+00 2.744584e+01 10111
2.984420e+01 -2.215499e+01 8.330553e-01 10112
3.508584e+00 -1.060190e+01 2.731895e+01 10123
-2.296816e+01 -2.134131e+01 1.096480e+01 10136
-3.464657e+00 1.030063e+01 1.180451e+01 10150
-1.054799e+01 -7.019964e+00 5.695137e+00 10159
-9.673281e+00 -2.241536e+01 7.942624e+00 10176
-1.753120e+01 1.910228e+01 1.795594e+01 10193
-3.755821e+01 2.328768e+01 9.964196e+00 10199
3.042595e+00 -8.218286e+00 2.599158e+01 10207
2.753505e+01 1.224684e+01 7.434067e+00 10221
1.243877e+01 3.951809e+00 1.386729e+01 10222
-3.308289e+01 6.029900e-01 2.437388e+01 10229
-4.210028e+01 -7.523944e+00 2.859760e+01 10234
2.940874e+01 -9.395546e+00 7.403347e+00 10245
-3.036352e+01 -9.299012e+00 2.330128e+01 10246
3.269862e+01 -1.920988e+01 2.218401e+01 10251
-3.813366e+01 -1.494580e+01 3.713693e+00 10252
1.909827e+01 1.076350e+01 1.641622e+01 10259
-3.442852e+01 -1.434780e+01 1.827726e+01 10269
-5.793254e+00 -1.034214e+01 2.565739e+01 10277
-3.397667e+00 1.334247e+01 2.445774e+01 10292
-1.784593e+01 -9.903514e+00 2.757085e+01 10294
-4.624959e+01 1.817160e+01 1.106372e+01 10298
-4.907369e+01 4.387973e+00 2.368658e+01 10306
-3.803019e+01 5.716163e+00 1.389677e+01 10310
1.965160e+01 -7.983989e+00 1.427523e+01 10311
-5.827462e+00 -1.633281e+01 1.445119e+01 10314
-3.981393e-01 1.478215e+01 2.983930e+00 10340
-4.712445e+01 1.367664e+01 2.493583e+01 10341
4.223446e+01 -1.703560e+01 2.103889e+01 10350
3.361894e+01 -2.130852e+01 1.910768e+01 10364
-3.270338e+01 1.613006e+01 5.210932e+00 10396
4.887384e+01 -1.433166e+01 2.012874e+01 10398
4.093929e+01 -6.852870e+00 5.035492e+00 10407
2.472857e+01 2.817357e+00 2.946998e+00 10412
-3.417799e+01 1.832978e+01 3.549059e+00 10420
-4.029934e+01 1.637348e+01 1.604284e+01 10421
-2.165305e+00 3.696828e+00 1.169678e+01 10424
-3.770005e+01 -6.526767e+00 2.536484e+01 10435
-3.361369e+01 -8.997851e+00 7.208563e+00 10441
4.376224e+01 -2.426073e+01 1.597441e+01 10457
-1.950406e+00 -1.267522e+01 7.177486e+00 10472
4.137183e+01 1.050859e+01 7.872167e-01 10475
1.228668e+01 8.021985e+00 5.800216e+00 10476
-4.693170e+01 8.730567e+00 7.919641e+00 10497
4.802652e+01 5.943925e+00 2.139489e+01 10501
-3.520895e+01 -1.177167e+01 1.753364e+01 10510
-2.193001e+01 -5.601587e+00 2.089376e+01 10512
3.339131e+01 9.733890e+00 1.983395e+01 10525
-2.463908e+01 3.037617e+00 3.025195e+00 10535
2.614979e+01 -9.151550e+00 6.739977e+00 10538
-5.400282e+00 2.305974e+01 1.614056e+01 10547
-3.689768e+01 -2.399786e+00 2.938521e+01 46617
4.243338e+01 1.342623e+01 2.901952e+00 10595
-7.727544e+00 2.026452e+01 2.841920e+01 10611
4.941109e+01 -2.347212e+01 1.172012e+01 10620
-1.582460e+00 5.623295e+00 1.587039e+01 10632
3.909469e+01 9.159772e+00 1.131479e+01 10638
-3.396477e+01 -1.245207e+01 1.656761e+01 10640
2.576704e+01 -2.123012e+01 9.151937e+00 10642
-6.018758e+00 -1.431936e+01 2.935031e+01 10644
2.126387e+01 1.730883e+01 1.738366e+00 10652
4.162169e+01 -5.292272e+00 1.885099e+01 10697
-9.910354e+00 3.366163e+00 2.501219e+01 10702
3.119502e+01 9.931257e+00 2.081107e+00 10707
-1.173621e+01 -5.253768e+00 2.613769e+00 10713
-4.069764e+01 -1.422519e+01 2.574891e+01 10721
-2.268374e+01 1.103042e+01 5.970619e+00 10722
5.012608e+00 6.536314e+00 5.154969e+00 10730
2.092283e+01 -1.582130e+01 4.905006e+00 10742
-9.443191e-01 -2.012221e+01 1.964094e+01 10744
1.699945e+01 -1.958994e+01 1.923406e+01 10754
-3.169201e+01 -2.296635e+01 3.200963e+00 10776
-1.583121e+00 -2.174500e+01 2.755082e+01 10779
-4.398219e+00 -1.018624e+01 2.710011e+01 10794
2.944661e+01 8.620873e+00 9.658416e+00 10796
8.547501e+00 5.141468e+00 1.758378e+01 10828
8.497535e-01 7.743707e+00 2.018403e+01 10839
-1.093289e+01 -1.395235e+01 2.583272e+01 10845
4.682393e+01 2.385054e+01 2.345302e+01 10851
-4.650565e+01 8.080647e+00 6.494017e+00 10885
-2.952007e+01 -2.406494e+01 2.930785e+01 10892
-1.139371e+01 -1.266295e+01 2.195837e+00 10905
-3.953717e+01 -1.290207e+01 7.782909e+00 10908
8.062146e+00 2.071620e+01 6.517354e+00 10930
2.295731e+01 -7.445539e-01 2.383400e+01 10933
-3.891174e+01 -1.475524e+01 1.377512e+01 10943
6.390985e+00 1.037115e+01 8.733690e+00 10964
-7.799040e+00 1.698242e+01 1.076565e+01 10980
-2.816470e+01 -3.555114e-01 2.845779e+01 10995
5.619072e+00 -2.303921e+01 8.823470e+00 10997
-4.964212e+01 2.570851e+00 2.339045e+01 11002
4.058237e+01 -1.314678e+01 2.046763e+01 11016
-2.059705e+01 1.310843e+01 2.810158e+01 11018
-4.214670e+01 2.022010e+01 2.056159e+01 11020
1.943002e+01 6.311234e+00 2.869987e+00 11023
2.702752e+01 2.352993e+01 1.061006e+01 11028
-2.055492e+01 9.570411e+00 8.739893e+00 11036
-1.301016e+01 -4.951988e+00 1.856644e+01 11047
4.091644e+01 1.484096e+01 8.461205e+00 11066
1.374450e+01 9.468544e+00 1.893985e+00 11071
1.830517e+01 1.368587e-01 6.828792e+00 11075
-1.536394e+01 -1.055365e+01 8.505089e+00 11077
-4.621830e+00 6.406954e+00 3.637712e-01 11080
-1.471790e+00 -2.465299e+01 2.877114e+01 11082
-4.096366e+01 -6.026597e+00 1.952918e+00 11089
-1.710405e+01 1.178885e+01 2.940007e+01 11091
-4.055289e+01 2.429821e+01 6.261739e+00 11095
1.418456e+01 -6.951509e+00 2.463693e+01 11101
3.716178e+00 4.313672e-02 2.826997e+01 11109
-3.697547e+01 -1.855979e+01 6.046255e+00 11116
1.358184e+01 1.023859e+01 2.438945e+01 11117
-1.696518e+01 -3.212149e+00 1.487985e+01 11127
-9.852020e+00 -2.219315e+01 2.690402e+01 11135
3.720371e+01 -2.427781e+01 1.487725e+01 11140
2.081909e+01 6.616963e+00 1.349282e+01 11141
6.453122e+00 9.416893e+00 2.047574e-01 11151
-4.345001e+01 2.272448e+01 9.665957e+00 11153
-4.767874e+00 1.841009e+01 2.305310e+01 11161
-2.646215e+01 -1.349895e+01 2.252937e+01 11164
-4.375174e+01 -1.639635e+01 1.249546e+01 11167
6.142205e-02 3.805332e+00 2.577944e+01 11169
-8.264107e+00 -2.134868e+01 8.049110e-01 11170
-7.023748e+00 -1.731738e+01 2.677981e+01 11171
2.755947e+01 1.470710e+01 4.246558e+00 11187
-2.561046e+01 1.444377e+01 1.149794e+01 11188
4.358436e+01 -2.559344e+00 1.339111e+01 11194
-1.453398e+01 2.082970e+01 2.428413e+01 11213
1.716650e+01 -1.734124e+01 1.054780e+01 11215
2.155009e+01 6.044101e+00 1.864637e+01 11216
2.097877e+01 -2.647648e+00 2.756780e+01 11225
-1.397409e+01 1.262563e+01 2.720436e+01 11231
-3.529303e+01 1.151770e+01 1.043758e+01 11239
-5.563167e+00 -1.490941e+01 2.163298e+01 11240
-1.746648e+01 -6.484292e+00 4.211269e+00 11249
-1.035596e+01 1.453453e+01 7.061978e+00 11251
-1.191860e+01 -5.539846e+00 2.367638e+01 11256
2.868637e+01 -2.454405e+01 5.758486e-01 11262
1.102743e+01 -2.359336e+00 1.433979e+01 11266
-2.252052e+01 1.845405e+00 2.197196e+01 11271
-1.531571e+01 1.053043e+01 2.692970e+01 11273
-1.105063e+00 -2.477668e+01 2.650755e+01 11274
3.443591e+01 1.071825e+01 1.685471e+01 11277
6.185577e+00 5.994028e+00 1.669787e+01 11278
-3.583445e+01 9.421081e+00 9.290830e+00 11294
-1.970472e-01 1.648093e+00 2.739514e+01 11297
2.260509e+01 -1.424848e+01 6.001763e+00 11298
-1.184404e+00 1.825024e+01 7.153774e+00 11299
3.276555e+01 -2.729290e+00 2.825803e+01 11303
-4.857079e+01 1.765527e+01 3.894465e+00 11309
2.072759e+01 2.429272e+01 9.606464e+00 11319
-3.188055e+01 -9.663149e+00 2.867366e+01 11321
-1.417626e+01 2.039794e+01 9.103617e+00 11327
-1.987458e+01 7.624358e+00 2.689901e+01 11330
-3.042098e+01 1.662456e+01 2.154434e+01 11344
-2.238746e+01 2.084745e+01 1.933746e+00 11357
4.028768e+01 -9.165702e+00 3.945286e+00 11362
-2.211833e+01 2.319539e+01 1.887831e+01 11364
2.752534e+00 -9.732953e+00 6.982243e-03 11372
3.108648e+01 1.057443e+01 2.006139e+01 11376
4.472700e+01 -1.959754e+01 1.663800e+01 11393
4.804732e-01 -3.689831e+00 8.319464e+00 11402
-1.394160e+01 8.494682e+00 1.914926e+01 11419
5.616655e+00 4.290151e+00 5.981458e+00 11421
-2.784787e+01 -1.225123e+01 1.896996e-01 11422
1.993290e+01 -9.090599e+00 1.780138e+00 11423
-1.908689e+01 -1.444830e+01 1.142225e+01 11426
-2.235942e+01 -1.442956e+01 9.458317e+00 11431
1.124054e+01 1.180703e+01 2.920922e+00 11455
-1.515596e+01 -2.995645e+00 2.977237e+01 11456
2.511065e+01 8.454191e-01 1.526034e+01 11465
5.652275e+00 1.819964e+01 1.206077e+01 11466
-4.750021e+01 -6.254474e+00 9.267991e+00 11470
1.088328e+00 -1.458710e+01 6.287677e+00 11476
-2.469530e+01 -2.673537e+00 1.574216e+01 11484
7.830962e+00 -2.096973e+01 2.642430e+01 11499
4.996542e+01 1.558747e+01 6.566286e+00 11500
-4.909021e+01 -2.351540e+01 1.327027e+01 11511
4.990021e+00 1.835587e+01 2.329023e+01 11512
-4.810155e+01 -9.608416e+00 1.423273e+01 11521
1.073107e-01 -6.853576e+00 1.972389e+01 11532
-5.645274e+00 -3.615247e-01 1.674597e+01 11535
-4.292065e+01 -1.339786e+01 1.454956e+01 11542
-2.138510e+01 -4.710812e+00 2.107316e+01 11544
-3.675721e+01 -1.360087e+01 2.077842e+01 11548
-8.932512e+00 -1.673690e+01 7.588388e+00 11552
1.427682e+00 -1.054070e+01 4.288260e+00 11554
-7.855946e+00 -2.343995e+01 2.730038e+01 11560
2.308435e+01 1.088275e+01 6.009452e+00 11582
4.851625e+01 2.289430e+01 3.644393e+00 11594
-3.374073e+01 2.464849e+01 8.358225e+00 11596
-1.357791e+01 1.786475e+01 1.096165e+01 11658
-1.688361e+01 7.476249e+00 1.909767e+01 11661
3.589703e+01 -9.433527e+00 8.596603e+00 11668
4.063011e+01 -7.209355e+00 3.233092e+00 11673
-2.142553e+01 -1.044954e+01 1.349092e+01 11703
6.191049e+00 -6.495313e+00 3.498483e+00 11710
-2.196357e+00 -9.930440e+00 1.441795e+00 11722
4.183282e+01 8.471666e+00 1.473108e+01 11723
-3.128798e+01 -1.985041e+01 2.092806e+00 11735
2.107046e+01 1.195553e+01 1.344313e+01 11737
2.914227e+00 -1.386267e+01 1.909553e+01 11740
1.882124e+01 -1.047227e+01 2.738509e+01 11753
-5.993352e+00 1.916291e+01 1.823426e+00 11757
1.300970e+01 -1.846683e+01 2.891557e+01 11760
-3.788516e+01 -1.660784e+01 3.150500e+00 11781
9.172998e+00 -1.141637e+01 2.352675e+01 11784
-3.470638e+01 -9.350872e+00 2.061771e+01 11790
3.281914e+01 -8.039646e+00 1.649078e+01 11805
-3.261178e+01 1.736992e-01 1.144633e+01 11808
-9.248341e+00 -2.296582e+01 1.695260e+01 11812
3.836839e+01 -1.595793e+01 2.122864e+01 11819
4.555789e+00 -1.249735e+01 4.065973e+00 11827
2.968764e+01 8.831691e+00 6.611453e+00 11832
4.389347e+01 1.006758e+00 2.684630e+01 11842
-7.522331e+00 -1.456103e+00 2.637308e+01 11854
9.106424e+00 7.780097e+00 2.675655e+01 11884
3.404258e+01 -2.589184e-01 1.682139e+01 11886
1.660176e+01 7.176437e+00 1.765547e+01 11890
2.123865e+01 1.300949e+01 1.106771e+01 11898
-1.846343e+01 8.577172e+00 2.868922e+01 11899
4.508193e+00 3.688176e+00 2.987695e+01 11912
-1.459948e+01 -3.375841e+00 5.264302e+00 11914
-3.577541e+01 9.598997e+00 5.650422e+00 11916
-3.329943e+01 -2.320176e+01 2.693443e+01 11920
-9.313759e+00 1.617940e+01 2.063269e+01 11924
-4.198163e+01 1.940241e+01 7.749138e+00 11925
-3.715149e+01 -8.681105e+00 4.107338e+00 11934
-2.341638e+00 -1.145298e+01 1.483124e+01 11972
1.229059e+01 6.628201e+00 1.650759e+01 11973
1.883306e+01 9.469216e+00 1.838386e+01 11978
-1.421856e+01 -3.044919e+00 1.464784e+01 11997
-8.320506e+00 -1.866174e+01 5.508414e+00 12000
-1.113690e+01 -2.321797e+01 1.287865e+01 12020
-1.526052e+01 1.449175e+01 2.869728e+01 12028
3.985599e+01 -1.272945e+01 5.300776e+00 12033
3.782626e+01 2.045691e+01 1.179221e+01 12034
3.104763e+01 1.472312e+01 1.189845e+01 12036
2.663523e+01 1.561796e+01 1.123419e+01 12039
-3.521491e+01 6.234842e+00 2.138942e+01 12056
-2.349185e+00 -1.737513e+01 2.327848e+01 12079
4.099922e+01 1.894912e+01 1.276513e+01 12081
-2.937382e+01 7.424903e+00 2.763995e+01 12084
-3.239546e+00 -1.667080e+01 2.879298e+01 12090
-4.417617e+01 1.664655e+00 1.952020e+01 12107
4.462198e+01 -1.227716e+01 2.701891e+01 12120
7.532064e+00 1.578196e+01 6.128894e+00 12121
-4.500657e+01 1.581601e+01 2.226675e+01 12123
2.139881e+01 2.036917e+01 1.426523e+01 12128
-5.251738e+00 2.067362e+01 3.000096e+00 12141
1.867539e+01 -1.230791e+01 2.192438e+01 12158
-2.030233e+01 -2.850211e+00 1.720099e+01 12169
4.191354e+01 9.803701e+00 1.086683e+01 12196
1.402817e+01 -2.135076e+01 5.700986e+00 12206
-1.553188e+01 1.306680e-01 5.645324e+00 12212
-3.879750e+01 -1.522644e+01 1.413076e+01 12217
-3.866966e+01 -3.893033e+00 4.589312e+00 12219
-4.974797e+01 9.840738e+00 1.022610e+01 12225
5.128150e+00 1.241011e+01 2.866615e+01 12229
-3.460418e+01 2.470840e+01 3.198924e+00 12230
2.595797e+01 1.589599e+01 2.452257e+01 12238
-9.698447e+00 -1.915152e+01 7.561246e+00 12239
3.184528e+01 1.261515e+01 1.366038e+01 12246
1.370905e+01 1.165571e+01 2.865581e+01 12249
-6.435665e-01 -9.706161e+00 1.877340e+01 12251
2.493340e+01 -2.449330e+01 1.047175e+01 12299
-1.048135e+01 -1.464484e+01 5.285695e+00 12300
-4.931802e+01 -2.029043e+01 2.860609e+01 12314
1.280564e+01 4.144956e+00 1.504280e+00 12320
-3.736228e+01 2.159250e+01 1.893836e+01 12331
-4.195482e+01 1.483264e+01 6.825551e+00 12346
2.309047e+00 1.166644e+01 1.553051e+01 12356
-4.374549e+01 -2.961424e+00 9.420631e+00 12362
1.872130e+01 -7.538815e+00 2.030212e+01 12365
1.320535e+01 2.227727e+01 2.879407e+00 12369
1.097212e+01 -1.337751e+01 1.540179e+01 12373
-4.234285e+01 -2.049552e+01 7.539932e-01 12380
2.244116e+01 -1.238720e+01 1.751449e+01 12385
2.008667e+01 -1.333363e+01 5.982118e+00 12398
2.736810e+01 8.466821e+00 2.700124e+01 12425
-4.897693e+01 4.165194e+00 4.066337e+00 12444
3.828000e+01 2.056315e+01 4.205504e+00 12446
-4.907921e+01 6.634791e+00 2.575856e+01 12449
7.898275e+00 1.707931e+01 1.098788e+01 12451
1.012419e+01 1.905454e+00 7.687492e+00 12454
-2.984711e+01 -2.185574e+01 6.308128e-01 12465
-3.105324e+00 -5.923337e+00 2.454401e+01 12480
3.532219e+01 -2.164693e+01 1.544046e+01 12498
3.137302e+01 8.368896e+00 2.870774e+01 12501
3.915980e+01 7.200503e-02 2.102311e+01 12502
-4.531180e+01 -1.432678e+01 2.298793e+01 12511
2.793517e+01 2.194253e+01 7.142514e+00 12517
-3.889898e+01 -2.228969e+01 2.080326e+01 12524
-2.333578e+01 1.504316e+00 2.169772e+01 12532
2.017843e+01 2.001484e+01 2.419994e+01 12543
3.546603e+01 7.538993e+00 6.246098e+00 12553
4.246984e+01 -5.356732e+00 1.552849e+01 12579
-4.037397e+01 -5.798894e+00 6.865738e+00 12583
1.570587e+01 2.276622e+01 1.071222e+01 12598
3.055714e+00 1.999734e+01 1.431614e+01 12607
4.886551e+01 1.732730e+01 7.362454e+00 12625
3.974426e+00 -5.396654e+00 2.604709e+01 12626
2.531546e+01 1.502696e+01 1.973512e+00 12634
-6.395021e-01 -1.640855e+01 2.689969e+01 12654
2.694602e+01 -5.852177e+00 2.054756e+01 12673
4.055284e+01 -2.295493e+01 2.389887e+01 12678
6.989014e-01 2.336912e+01 1.819060e+01 12680
-4.853208e-01 -1.354837e+01 1.284287e+01 12686
1.547935e+01 9.364388e+00 5.202671e+00 12721
6.899881e+00 1.995507e+01 2.157199e+01 12723
-4.478122e+01 1.733463e+01 1.961762e+01 12734
-5.978924e+00 -1.255661e+01 5.230632e+00 12737
3.778101e+01 1.946808e+00 1.833959e+01 12747
1.075495e+01 -1.457322e+01 2.213022e+01 12752
3.432800e+01 2.475411e+01 2.812002e+01 12755
-3.348791e+01 -8.436129e-01 1.960900e+01 12773
1.082561e+01 1.281490e+01 2.014935e+01 12774
4.219324e+01 -7.854241e+00 2.285260e+01 12776
3.668428e+01 4.761323e+00 2.487361e+01 12778
-3.832317e+00 -2.032341e+01 4.786587e+00 12784
-9.414681e+00 -2.288167e+01 1.225554e+01 12786
-3.450318e+01 -1.567839e+01 1.986952e+01 12790
-3.442904e+01 2.383944e+01 1.686867e+01 12802
-3.221948e+01 -2.450538e+01 2.978957e+01 12803
-2.959802e+01 1.857344e+01 5.483030e+00 12825
-3.874409e+01 -1.756138e+01 2.956543e+01 12826
-3.961453e+00 3.679198e+00 2.191660e+01 12832
1.049832e+00 -1.074904e+01 1.324182e+01 12834
-3.019582e+01 -7.488037e+00 6.812872e+00 12836
-2.232496e+01 -2.194057e+01 2.981116e+01 12861
-5.012690e-01 -3.020417e+00 2.135035e+01 12867
-9.325822e-01 -1.854339e+01 2.519117e+01 12868
