Title = Snapshot #43
3.628531e+01 -1.688714e+01 2.102382e+00 7402
-1.819993e+01 2.002168e+01 2.232348e+01 7407
2.222968e+01 2.478000e+00 5.523688e-01 7414
-3.183865e+01 -1.055699e+01 2.215741e+01 7416
-6.287583e+00 -2.103963e+01 2.655987e+01 7419
3.266005e+01 1.300421e+00 5.267812e+00 7441
1.579993e+01 2.252286e+00 7.053722e+00 7442
9.954970e+00 1.753787e+00 2.355365e+01 7448
2.452634e+01 2.358879e+00 1.090891e+01 7463
-1.238309e+01 -1.366184e+01 1.117090e+01 7465
-2.599327e+01 -5.451264e+00 1.352377e+01 7468
1.857947e+01 2.305149e+01 1.011612e+01 7479
-1.396305e+01 -1.424364e+01 2.378788e+01 7502
-4.524830e+01 -1.018373e+01 2.215437e+01 7531
-2.057111e+01 2.437811e+01 2.339903e+01 7542
-4.741797e+01 -2.134794e+01 1.325552e+00 7544
4.181954e+01 2.345018e+01 1.132365e+01 7546
-4.138223e+01 -1.619799e+01 6.101816e-01 7554
-1.450224e+01 -1.519225e+00 1.072009e+01 7556
-1.651558e+01 5.112634e+00 1.851930e+00 7607
-3.009567e+01 4.907145e+00 1.999507e+01 7620
4.078401e+01 -2.111421e+01 1.059156e+00 7628
1.751546e+01 -2.258166e+01 1.120486e+01 7632
-1.789272e+00 -1.553375e+01 2.263909e+01 7639
-2.079013e+01 7.824617e+00 1.102522e+01 7674
-2.800962e+01 -1.302535e+01 1.761067e+01 7678
-1.156689e+01 2.431021e+01 2.553806e+01 7682
3.141544e+01 6.636336e+00 3.260970e+00 7686
4.832436e+01 4.453411e-01 2.369352e+01 7688
-4.388026e+01 1.840355e+01 1.662578e+01 7694
-4.606010e+01 1.056173e+01 2.698415e+01 7708
1.714599e+01 -7.335349e+00 1.590842e+01 7711
-2.701829e+01 9.855506e-01 1.624456e+01 7722
-1.248625e+00 -2.788962e+00 6.290728e+00 7726
-2.841371e+01 -7.905459e+00 2.036083e+01 7733
-4.585564e+01 1.474052e+01 1.592042e+01 7747
3.043051e+01 2.251166e+01 1.406095e+01 7749
3.019926e+01 1.336252e+01 1.724557e+01 7755
-2.033220e+01 1.988329e+01 2.117057e+01 7757
-1.112659e+01 -2.250607e+01 7.804479e+00 7763
-3.782279e+01 -1.796250e+01 1.973608e+01 7776
4.706756e+01 2.062159e+01 2.880011e+01 7781
2.988089e+01 1.373894e+01 6.980612e+00 7786
3.983548e+01 -2.167741e+01 1.893249e+01 7796
-1.373060e+01 1.128147e+01 8.070698e+00 7798
-6.082257e+00 -6.985092e-02 8.415545e+00 7799
-2.287424e+01 9.261802e+00 1.239316e+01 7802
9.406586e+00 1.151202e+01 2.795719e+01 7812
4.857623e+01 1.597067e+01 1.687788e+01 7822
1.854845e+01 4.300235e+00 9.998404e+00 7825
-3.947287e+01 2.135181e+01 6.609684e+00 7833
4.933061e+01 2.482113e+01 2.808088e+01 7846
4.024036e+00 2.816373e+00 2.111003e+01 7895
-2.274142e+01 2.052287e+01 1.252499e+01 7896
4.342957e+01 4.562360e+00 9.983528e+00 7914
-3.924562e+01 2.058925e+01 2.539208e+01 7916
-2.453443e+01 1.995045e+01 2.234140e+01 7919
-3.815083e+01 -7.296630e+00 1.478281e+01 7922
-5.943154e+00 4.217095e+00 1.279103e+01 7925
-1.870660e+01 -2.479034e+01 1.032315e+01 7955
-4.002753e+01 -1.718610e-01 2.530674e+01 7965
-2.291172e+01 -2.129281e+01 1.631967e+01 7970
1.771364e+01 -1.539493e+01 6.018489e+00 7979
4.602330e+01 2.006054e+01 8.617959e+00 7983
4.137258e+01 -7.927915e+00 2.446895e+00 7986
4.096878e+01 -1.360806e+00 2.185790e+01 8004
2.348014e+01 -2.198663e-01 1.135845e+01 8008
2.312698e+01 -1.340486e+01 1.685584e+01 8011
-1.821247e+01 -1.023976e+01 2.043197e+01 8015
-3.231239e+01 2.426387e+01 2.207831e+01 8016
-1.524406e+01 -2.125219e+01 3.907812e+00 8018
-5.468312e+00 -1.336946e+01 2.388127e+01 8022
-1.303738e+01 7.415887e+00 2.986862e+01 8039
-3.989638e+01 1.470961e+01 6.472491e-01 8043
3.753734e+01 -1.887962e+01 1.610857e+01 8047
5.989421e+00 -2.425252e+01 1.450779e+01 8059
2.329891e+01 -1.863106e+01 2.064520e+01 8062
1.757539e+01 1.110112e+01 1.128075e+01 8077
-6.400865e+00 1.514496e+01 3.067420e+00 8080
1.018495e+01 2.906887e+00 8.487851e+00 8085
6.101230e+00 1.927718e+01 8.235121e-01 8101
-3.551939e+01 -4.989548e+00 8.257949e+00 8103
1.662932e+01 -2.027947e+01 1.575928e+01 8109
3.154506e+01 -1.294255e+01 2.065780e+01 8120
-4.374508e+00 1.385031e+01 5.596059e+00 8121
5.074257e+00 1.425142e+01 5.827473e+00 8128
1.337654e+01 -9.744554e+00 2.155329e+01 8136
-1.497811e+01 -3.068964e-01 6.690933e+00 8137
1.020899e+01 -4.971318e+00 1.573303e+01 8142
1.390711e+01 2.393661e+01 2.988338e+01 8146
-4.947916e+01 -2.408973e+01 2.219893e+01 8154
4.667387e+00 -7.439246e+00 2.006486e+01 8155
-3.732384e+01 2.029854e+01 2.217186e+01 8166
2.709283e+01 1.783735e+01 2.253247e+01 8197
-4.388703e+01 -1.163790e+00 7.866307e+00 8207
2.009000e+01 1.714643e+01 2.461480e+01 8208
4.374163e+01 5.096986e-01 8.045854e+00 8219
1.540530e+01 -2.313557e+00 1.655724e+01 8221
2.693433e+01 2.200486e+01 8.965910e+00 8223
-3.847296e+01 7.998852e+00 3.906797e+00 8228
-4.868468e+01 1.453961e+01 2.559339e+01 8235
1.501390e+01 1.270643e+01 8.340242e+00 8243
-3.252919e+01 -6.549564e+00 2.985293e+00 8250
-2.542913e+01 -1.241301e+01 1.842174e+01 8253
3.026072e+01 -1.577404e+01 2.759625e+01 8259
3.978109e+01 1.569343e+01 1.454576e+01 8268
-4.717884e+01 -1.289563e+01 1.175396e+01 8273
2.656242e+01 -1.042212e+01 1.560523e+01 8291
-4.844508e+01 2.269517e+01 2.137998e+01 8299
-4.141547e-01 -2.147534e+01 1.400644e+01 8306
-3.059088e+01 -2.334338e+01 2.164502e+01 8308
-4.312864e+01 2.446119e+01 1.183275e+01 8310
9.726622e+00 7.226456e+00 8.196249e+00 8312
4.316120e+01 -7.006386e+00 1.307362e+01 8315
2.664390e+01 -1.234956e+01 2.592239e+01 8332
-3.810951e+01 -1.945249e+01 1.589042e+01 8342
1.884738e+01 -1.010389e+01 2.175524e+01 8357
-2.598720e+01 1.275696e+01 2.661783e+01 8361
-1.825518e+01 7.168461e+00 1.670829e+01 8406
3.671403e+01 1.375851e+01 1.996110e+01 8413
4.736277e+00 9.180182e+00 2.514022e+00 8414
-6.493426e+00 -1.822238e+01 2.097529e+01 8420
-1.965627e+01 -5.137323e+00 2.771636e+01 8427
-2.797599e+01 5.763403e+00 2.657338e+01 8428
1.381656e+01 -1.654699e+01 8.457146e+00 8435
2.443995e+01 2.446875e+01 2.057471e+01 8445
4.528124e+01 2.194214e+01 2.738168e+01 8459
1.029847e+01 1.399449e+01 2.488628e+01 8464
3.403747e+00 3.640891e+00 8.562664e+00 8466
3.195087e+01 -4.276027e+00 1.435720e+01 8467
1.521263e+01 7.255733e+00 5.264744e+00 8468
3.209073e+01 5.765436e+00 1.540371e+01 8484
-5.857320e+00 2.833395e+00 2.178193e+01 8499
-3.954618e+01 1.453093e+01 2.200714e+01 8508
4.090705e+01 -8.237348e+00 2.708143e+01 8516
3.620686e+01 3.043195e+00 6.427660e-01 8520
1.583461e+01 3.780888e+00 1.810513e+00 8521
-4.757128e+01 -8.436224e+00 1.322736e+01 8522
-2.319986e+01 -1.252593e+01 7.364746e+00 8523
4.271123e+01 3.265084e+00 1.741385e+01 8532
-2.950681e+01 1.987874e+01 1.183298e+01 8535
4.820308e+01 8.053204e-01 1.822990e+01 8544
-1.827943e+01 -6.323464e+00 1.094394e+00 8554
-1.177778e+01 2.458488e+01 1.839464e+00 8561
-2.244472e+01 2.458579e+00 1.573089e+01 8564
1.352114e+00 1.774743e+01 1.948143e+01 8582
3.981767e+01 -2.224437e+01 2.623936e+01 8583
4.495181e+01 -9.178722e+00 1.069802e+00 8594
-4.208852e+01 -1.481058e-01 2.042798e+01 8608
-2.778661e+01 -2.224953e+00 1.474219e+01 8612
6.359672e+00 -3.892005e+00 2.473159e+01 8623
-3.272666e+01 1.396667e+00 8.033299e+00 8633
-2.900456e+01 -1.382676e+01 6.789071e-02 8636
-7.181132e+00 -5.143727e-01 1.057290e+01 8646
-2.133171e+01 1.573834e+01 8.545771e+00 8647
2.506204e+01 1.810211e+01 2.700910e+01 8648
-3.215279e+01 -6.108446e-01 1.161598e+01 8652
1.724417e+01 1.798643e+01 2.756544e+01 8656
-6.243035e+00 -2.445738e+01 1.108493e+01 46719
-1.461286e+01 -8.487998e+00 1.717264e+01 8665
-1.601722e+00 6.482541e+00 2.629659e+01 8666
2.214868e+01 2.126213e+01 2.866938e+01 8669
-8.511154e+00 -1.951713e+01 1.423531e+01 8671
-3.620185e+01 -8.146719e+00 4.200796e+00 8680
4.138643e+01 2.094771e+01 1.186830e+01 8684
-2.781420e+01 -1.094336e+01 3.617496e+00 8687
4.012740e+01 -2.251287e+01 1.456583e+00 8690
4.861698e+01 -2.313853e+01 7.272992e+00 8697
3.776054e+01 -1.346331e+01 1.213183e+01 8698
3.032281e+01 -1.975780e+00 2.774030e+00 8712
1.281739e+01 7.375058e+00 1.575761e+01 8723
-6.152029e+00 -8.966788e+00 1.129525e+01 8730
-2.921547e+01 -5.067418e+00 7.580666e+00 8734
-3.087613e+01 5.383510e+00 6.466404e+00 8741
-1.360366e+01 -2.325373e+01 2.259763e+01 8747
-2.255917e+01 1.348721e+01 1.120644e+01 8751
2.250048e+01 8.891763e+00 5.014477e+00 8761
4.490775e+01 1.584415e+01 2.650649e+01 8764
2.704269e+01 2.240996e+01 1.032402e+01 8766
1.967867e+01 1.066861e+01 2.222358e+01 8775
3.047371e+01 2.005990e+01 2.635219e+01 8777
3.996224e+01 -9.483083e+00 3.529813e-01 8786
-1.259126e+01 1.869801e+01 1.903569e+00 8788
-2.474433e+01 1.984067e+01 3.220022e+00 8805
-4.374138e+00 1.334212e+01 1.472363e+01 8811
-6.230206e+00 -3.889639e+00 8.253862e+00 8812
3.390702e+01 -3.242777e+00 2.786390e+00 8814
1.590990e+01 -1.886072e+01 1.847707e+01 8816
4.990360e+01 3.789128e+00 1.399639e+01 8826
2.952343e+01 -2.090594e+01 8.420949e+00 8832
-4.425923e+01 -6.933596e+00 1.151735e+01 8845
2.617573e+01 5.729787e+00 2.600653e+01 8849
-1.395788e+01 1.406560e+01 3.671044e+00 8851
2.725540e+01 -2.469961e+01 9.022927e+00 8852
1.829121e+01 1.716334e+01 2.369967e+01 8858
-2.336154e+01 -4.341652e+00 1.290386e+01 8860
2.588308e+01 2.810732e+00 9.724500e+00 8865
1.487379e+01 -9.893357e+00 1.297419e+01 8875
1.600716e+01 1.248863e+01 5.859435e+00 8884
-3.754190e+01 2.026004e+01 3.538475e+00 8896
4.752305e+00 6.910490e+00 3.861352e+00 8901
1.807241e+01 -9.844465e+00 2.564995e+01 8913
-3.732664e+00 -1.034967e+01 1.613068e+01 8926
2.812371e+01 2.278526e+01 1.954866e+01 8944
4.152570e+01 1.764305e+01 2.110780e+01 8946
-4.312977e+01 -4.885832e+00 2.130924e+01 8960
1.503757e+01 -2.763642e+00 2.534756e+01 8976
-3.168692e+01 -8.827671e+00 1.550935e+01 8993
2.034601e+01 -3.844180e+00 4.952702e+00 8999
4.630318e+01 -9.935192e+00 8.374820e+00 9021
-3.859899e+01 5.735666e+00 1.473320e+01 9028
3.467753e+01 2.244934e+01 2.497889e+01 9037
2.084309e+01 -1.513058e+01 2.629415e+01 9049
-1.593778e+01 1.457884e+01 1.082785e+01 9057
-4.529178e+01 -1.372753e+01 2.229389e+01 9066
2.490033e+01 2.226796e+01 2.372047e+01 9072
1.788727e+01 7.486178e+00 9.961550e+00 9077
1.797322e+01 -1.775481e+01 1.249770e+01 9083
4.989841e+01 -1.775766e+01 1.284884e+01 9084
-1.294325e+01 9.194333e+00 1.681112e+01 9088
-1.531052e+01 2.166777e+01 1.539686e+01 9093
3.156143e+01 5.418201e+00 2.366565e+01 9109
1.929449e-01 -1.876600e+01 4.975409e+00 9122
-9.711893e-01 -6.846700e+00 2.663449e+01 9123
2.906904e+01 -1.658350e+01 2.555394e+01 9149
-2.649313e+01 -5.642630e+00 3.946357e+00 9162
-4.936742e+01 -1.256026e+01 2.883310e+00 9165
-3.564907e+01 4.607632e+00 7.890024e+00 9169
1.115239e+01 -1.645047e+01 2.725430e+01 9170
-1.601437e+01 -1.351879e+01 1.506734e+01 9173
-3.000121e+01 3.539887e+00 1.402929e+00 9174
4.832545e+01 -1.470405e+01 2.157553e+00 9175
-3.672216e+01 1.029668e+01 3.072021e+00 9188
-2.579813e+01 2.320960e+01 1.418093e+01 9194
2.274263e+01 2.172070e+01 1.214454e+01 9197
-8.670580e+00 -2.206647e+01 1.074829e+01 9206
3.107473e+01 1.130219e+01 8.226106e-01 9211
4.363892e+01 -1.287133e+01 1.128018e+01 9213
-2.643917e+01 1.157125e+01 1.582524e+01 9224
2.058902e+01 1.580542e+01 6.128741e+00 9236
-1.816870e+01 -5.192866e-01 1.781424e+01 9238
-1.893585e+01 1.691571e+01 1.333681e+01 9254
-4.022913e+01 -2.466304e+01 2.514985e+01 9268
4.119243e+01 6.132583e+00 1.195728e+01 9294
-2.752526e+01 -3.653238e+00 2.787249e+01 9306
-3.105455e+01 2.083648e+01 6.027552e-01 9311
-2.893541e+01 5.830820e+00 1.806702e+01 9315
3.476859e+01 -1.594313e+01 1.726879e+01 9317
-2.307453e+01 -1.987162e+01 2.853279e+01 9320
-2.344697e+01 6.046673e+00 8.290037e+00 9321
4.258302e+01 2.458732e+01 6.530429e+00 9326
4.045894e+01 -1.881963e+01 1.988949e+01 9331
-4.585325e+01 -1.249250e+01 1.750220e+01 9335
-1.336405e+01 -9.526070e+00 1.861822e+01 9336
-4.366477e+00 -2.253615e+01 1.910905e+01 9355
-2.831483e+01 -2.064735e+01 2.635952e+01 9364
2.552360e+01 1.474872e+01 1.127256e+01 9367
4.091828e+01 1.623686e+01 1.321406e+01 9369
5.773748e+00 4.281010e+00 2.152883e+01 9370
1.218400e+01 1.489672e+01 1.018668e+00 9375
1.460375e+01 1.275509e+00 9.876778e+00 9384
1.017695e+01 8.015749e+00 1.389531e+01 9387
3.155345e+01 -7.430951e+00 1.222696e+01 9397
-1.844840e+01 -5.544659e+00 1.808780e+01 9419
3.974319e+01 1.727221e+01 2.810283e+01 9434
-1.998102e+01 -1.601959e+01 2.109459e+01 9470
-2.813191e+00 1.558283e+01 1.032368e+01 9471
3.078694e+01 4.159665e+00 2.498287e+01 9472
4.418944e+01 1.023946e+01 1.698193e+01 9480
-1.792724e+01 1.566187e+01 7.763161e+00 9486
4.760408e+01 2.660543e+00 2.111320e+01 9491
-3.690089e+01 2.385381e+01 2.168126e+01 9497
-4.725326e+01 2.237493e+01 2.441299e+01 9498
7.011014e+00 3.842807e+00 2.748932e+00 9505
2.393120e+01 -2.065802e+01 1.126999e+00 9506
4.197167e+01 2.276895e+01 2.875495e+01 9508
3.969373e+01 -5.247022e+00 6.000081e+00 9511
-2.044312e+01 1.137830e+01 2.017310e+00 9513
4.310078e+01 6.355621e-01 4.381785e+00 9530
-2.486121e+01 1.510386e+01 2.669638e+01 9550
2.127159e+01 2.431155e+01 4.588654e-01 9554
-4.324161e+01 1.793626e+01 1.680874e+01 9559
-3.162185e+01 -6.330424e+00 2.416939e+01 9562
-4.938621e+01 -2.493580e+00 2.186172e+01 9581
-4.582959e+01 2.448095e+01 2.531132e+01 9590
4.940590e+01 -1.611797e+01 2.850672e+01 9597
-4.386302e+01 2.239343e+01 1.832337e+00 9613
2.659915e+01 -8.166189e+00 7.905922e+00 9629
4.516311e+01 2.241863e+01 1.186155e+01 9630
3.758716e+01 1.304333e+01 1.817710e+01 9632
2.405042e+01 -1.073755e+01 2.747229e+01 9633
-1.616994e+01 2.679026e-01 3.266316e+00 9634
-4.630001e+01 1.170580e+00 9.386522e+00 9636
4.095743e+01 -5.943959e+00 1.153135e+01 9643
-3.339849e+01 1.187222e+00 1.021839e+01 9651
3.752275e+01 8.188064e-01 7.941568e+00 9652
-1.942389e+01 1.476258e+01 9.372163e+00 9656
3.795909e+01 -8.509672e-01 1.265082e+01 9657
-1.580848e+01 -5.450668e+00 9.364658e+00 9673
7.654389e+00 2.369985e+01 1.406969e+01 9697
-3.629057e+01 -2.469598e+00 1.940073e+01 9725
-4.743219e+01 -9.864954e+00 2.875736e+00 9727
-4.285118e+01 -2.036864e+01 7.911023e+00 9735
3.044028e+01 -1.709969e+01 2.953910e+01 9749
-4.340561e+01 -2.126240e+01 2.673153e+01 9751
3.919230e+01 1.019177e+00 1.034492e+01 9752
4.436213e+01 -1.423447e+01 5.459191e-01 9754
-2.056767e+01 5.363169e+00 1.815152e+01 9765
-2.292795e+01 -1.101740e+01 8.429678e+00 9770
-1.859431e+01 8.976691e+00 1.864932e+01 9773
2.469137e+01 -7.947584e+00 2.603004e+00 9777
-1.431683e+01 -1.537764e+01 7.742601e+00 9782
-3.428602e+00 2.000344e+01 1.056686e+01 9784
3.158903e+01 -2.442202e-01 6.845149e+00 9789
-1.358060e+01 3.373189e+00 1.755222e+01 9795
5.866874e+00 -1.605747e+01 2.071788e+01 9797
2.702246e+01 -1.323355e+01 2.358728e+01 9806
-3.053424e+01 1.413944e+01 2.168738e+01 9811
1.464049e+01 -1.834366e+00 2.712664e+01 9813
2.052669e+01 1.618813e+01 5.531583e+00 9814
-2.689368e+01 2.354564e+01 1.260270e+01 9816
8.441711e+00 -1.494804e+01 3.510404e+00 9823
-5.012377e-01 -2.322300e+01 1.795702e+01 46506
-4.640728e+01 8.555909e+00 1.386292e+00 9841
5.978056e+00 1.615588e+01 2.332907e+01 9852
-9.524020e-01 1.699023e+01 1.401333e+01 9860
-4.188650e+01 -1.066341e+01 2.197215e+01 9868
3.158302e+01 -1.136290e+01 5.735673e+00 9873
2.810775e+01 1.278201e+01 2.803704e+01 9880
-1.597926e+01 1.830090e+01 2.378262e+00 9882
-7.887965e-01 -1.855704e+01 2.631809e+01 9893
-2.620008e+01 -2.244804e+01 1.230434e+00 9895
-2.319978e+01 -2.138091e+01 1.829214e+01 9899
-5.287198e+00 2.227573e+00 7.574776e+00 9911
-2.857171e+00 1.053379e+01 2.472608e+01 9921
2.263431e+00 3.581705e-02 1.866281e+01 9924
-3.205683e+01 -5.886140e+00 4.917882e-01 9928
1.193435e+01 -2.314984e+01 1.737603e+01 9942
-4.575893e+01 5.282519e-01 1.329531e+01 9946
4.000577e+01 5.412866e+00 2.890484e+01 9959
-2.502847e+01 -1.733531e+01 3.138948e+00 9960
-8.656822e+00 1.688791e+01 7.063692e+00 9968
-8.115323e-01 6.939562e+00 2.576081e+01 9987
3.421213e+01 -1.864795e+01 7.847267e+00 9989
2.402583e+01 7.189625e+00 2.041388e+01 9995
4.867217e-01 3.321182e+00 1.646964e+00 10011
-8.212385e+00 1.529402e+01 1.635171e+01 10020
1.072799e+01 1.916031e+01 2.249108e+01 10022
-1.519620e+01 2.105480e+01 1.026870e+01 10024
-4.616686e+00 4.163979e+00 1.808481e+01 10025
-1.293700e+01 -1.463254e+01 2.716934e+01 10037
-3.360307e+01 -3.071725e+00 4.438304e-01 10052
3.517799e+01 1.302845e+01 3.756976e+00 10065
3.145268e+01 -1.839350e+01 2.101300e+01 10066
-3.445556e+01 -3.403136e+00 2.449713e+01 10069
-2.262252e+01 -2.143205e+01 1.425952e+00 10076
-6.373076e+00 -5.082960e+00 2.555163e+01 10078
3.170144e+01 4.877549e+00 2.489064e+01 10089
-1.909932e+00 -2.035790e+01 1.014033e+01 10093
4.658303e+01 1.144730e+01 1.774863e+00 10101
3.760239e+01 -2.645257e+00 2.953731e+01 10110
1.211872e+00 -1.522780e+00 2.734414e+01 10111
2.894406e+01 -2.205569e+01 8.732374e-01 10112
1.963718e+00 -1.066288e+01 2.682200e+01 10123
-2.428328e+01 -2.107253e+01 1.117578e+01 10136
-4.745811e+00 1.033429e+01 1.181875e+01 10150
-1.185279e+01 -7.245011e+00 6.010152e+00 10159
-1.096227e+01 -2.297137e+01 7.749008e+00 10176
-1.901543e+01 1.879362e+01 1.850906e+01 10193
-3.939346e+01 2.323773e+01 9.468872e+00 10199
1.540227e+00 -7.770257e+00 2.558301e+01 10207
2.647110e+01 1.217586e+01 7.513463e+00 10221
1.131383e+01 3.775928e+00 1.367998e+01 10222
-3.506839e+01 4.823430e-01 2.355729e+01 10229
-4.395546e+01 -7.450526e+00 2.884950e+01 10234
2.195145e+00 1.648424e+00 2.985850e+01 10238
2.824095e+01 -9.092708e+00 7.340359e+00 10245
-3.157825e+01 -9.721086e+00 2.259350e+01 10246
3.123442e+01 -1.882365e+01 2.179069e+01 10251
-4.023091e+01 -1.505048e+01 4.417630e+00 10252
1.773308e+01 1.001705e+01 1.667574e+01 10259
-3.500559e+01 -1.431750e+01 1.759380e+01 10269
-7.575990e+00 -1.063661e+01 2.605088e+01 10277
-5.467642e+00 1.355620e+01 2.482587e+01 10292
-1.970108e+01 -9.746007e+00 2.729946e+01 10294
-4.818990e+01 1.813579e+01 1.225031e+01 10298
-3.940699e+01 5.535366e+00 1.361746e+01 10310
1.843677e+01 -8.225357e+00 1.399890e+01 10311
-6.942766e+00 -1.648788e+01 1.418684e+01 10314
-1.718674e+00 1.504788e+01 2.965664e+00 10340
-4.907636e+01 1.358117e+01 2.541189e+01 10341
4.036036e+01 -1.758657e+01 2.087844e+01 10350
3.196911e+01 -2.166823e+01 1.945768e+01 10364
-3.425837e+01 1.635141e+01 5.139475e+00 10396
4.720354e+01 -1.446662e+01 2.028947e+01 10398
3.994471e+01 -6.693798e+00 5.093832e+00 10407
2.324613e+01 2.698115e+00 3.087802e+00 10412
-3.573412e+01 1.832158e+01 3.449641e+00 10420
-4.156332e+01 1.670869e+01 1.520441e+01 10421
-3.343638e+00 3.952650e+00 1.142475e+01 10424
-3.915244e+01 -6.597949e+00 2.533112e+01 10435
-3.458101e+01 -8.942611e+00 6.857344e+00 10441
4.227884e+01 -2.472821e+01 1.619048e+01 10457
-3.959946e+00 -1.233580e+01 7.760602e+00 10472
4.054434e+01 1.020770e+01 7.953832e-01 10475
1.130887e+01 8.070897e+00 5.531456e+00 10476
-4.826280e+01 8.746427e+00 8.598277e+00 10497
4.615870e+01 6.241226e+00 2.145334e+01 10501
-3.623213e+01 -1.192662e+01 1.676494e+01 10510
-2.410427e+01 -5.144126e+00 2.140476e+01 10512
3.178550e+01 9.352874e+00 2.082672e+01 10525
-2.533801e+01 3.197214e+00 3.392309e+00 10535
2.491672e+01 -9.023622e+00 6.366176e+00 10538
-6.717127e+00 2.332773e+01 1.639385e+01 10547
-3.898655e+01 -2.657347e+00 2.983855e+01 46617
4.160550e+01 1.316182e+01 2.867078e+00 10595
-9.831262e+00 2.042409e+01 2.875971e+01 10611
4.842449e+01 -2.337171e+01 1.149397e+01 10620
-2.573662e+00 5.702558e+00 1.560252e+01 10632
3.772183e+01 9.489146e+00 1.158655e+01 10638
-3.459576e+01 -1.248292e+01 1.625862e+01 10640
2.491365e+01 -2.158766e+01 8.979270e+00 10642
-7.652518e+00 -1.449777e+01 2.944506e+01 10644
1.998334e+01 1.719265e+01 1.807944e+00 10652
4.002416e+01 -5.134043e+00 1.864598e+01 10697
-1.185328e+01 3.218462e+00 2.541608e+01 10702
3.009049e+01 9.832195e+00 2.153150e+00 10707
-1.316191e+01 -5.248398e+00 3.307045e+00 10713
-4.198257e+01 -1.416437e+01 2.602521e+01 10721
-2.387446e+01 1.135717e+01 5.957464e+00 10722
3.968908e+00 6.668703e+00 5.066124e+00 10730
1.977620e+01 -1.644121e+01 5.127039e+00 10742
-2.157322e+00 -2.040473e+01 1.941554e+01 10744
1.584336e+01 -1.957889e+01 1.926778e+01 10754
1.840714e+01 -2.497779e+01 1.204999e+01 10766
-3.275444e+01 -2.254403e+01 3.054703e+00 10776
-2.726907e+00 -2.162824e+01 2.667816e+01 10779
-6.257734e+00 -1.035594e+01 2.762090e+01 10794
2.833785e+01 8.590617e+00 9.657410e+00 10796
7.474811e+00 4.920883e+00 1.703902e+01 10828
-5.595919e-01 7.933936e+00 2.036323e+01 10839
-1.283177e+01 -1.391091e+01 2.649233e+01 10845
4.524489e+01 2.375908e+01 2.297535e+01 10851
-4.883811e+01 7.786993e+00 7.054340e+00 10885
-3.182357e+01 -2.434704e+01 2.918466e+01 10892
-1.252975e+01 -1.246589e+01 2.137176e+00 10905
-4.148089e+01 -1.334625e+01 8.627866e+00 10908
6.889676e+00 2.094174e+01 6.281045e+00 10930
4.997037e+01 1.327024e+01 1.875039e+01 10931
2.183804e+01 -9.366593e-01 2.390039e+01 10933
-4.029584e+01 -1.524298e+01 1.452901e+01 10943
4.710272e+00 1.056131e+01 8.404743e+00 10964
-9.064775e+00 1.811616e+01 1.093843e+01 10980
-3.018921e+01 -4.925542e-01 2.841887e+01 10995
3.868906e+00 -2.284670e+01 8.627792e+00 10997
3.919230e+01 -1.325721e+01 2.013920e+01 11016
-2.295257e+01 1.326227e+01 2.842033e+01 11018
-4.287179e+01 2.015041e+01 2.062800e+01 11020
1.844060e+01 6.412293e+00 2.724520e+00 11023
2.559924e+01 2.342276e+01 1.027367e+01 11028
-2.124844e+01 9.215918e+00 9.028652e+00 11036
-1.405866e+01 -4.923400e+00 1.937918e+01 11047
3.945979e+01 1.473958e+01 8.414816e+00 11066
1.269506e+01 9.353996e+00 1.927986e+00 11071
1.724513e+01 1.372586e-01 6.935470e+00 11075
-1.641431e+01 -1.040330e+01 9.397007e+00 11077
-5.622652e+00 6.279816e+00 3.410875e-01 11080
-3.402925e+00 -2.359437e+01 2.896773e+01 11082
-4.235546e+01 -6.402543e+00 1.207230e+00 11089
-1.925661e+01 1.181508e+01 2.978364e+01 11091
-4.288044e+01 2.391470e+01 6.444555e+00 11095
1.309022e+01 -6.586536e+00 2.396837e+01 11101
1.877037e+00 1.149061e-01 2.829777e+01 11109
-3.837660e+01 -1.862962e+01 6.689301e+00 11116
1.138800e+01 1.015501e+01 2.485860e+01 11117
-1.797372e+01 -3.358441e+00 1.590223e+01 11127
-1.210788e+01 -2.209627e+01 2.688279e+01 11135
3.586992e+01 -2.442703e+01 1.489942e+01 11140
1.972801e+01 6.461707e+00 1.379405e+01 11141
5.745047e+00 9.354457e+00 2.050855e-01 11151
-4.526190e+01 2.247967e+01 1.068206e+01 11153
-6.415546e+00 1.835352e+01 2.312384e+01 11161
-2.836299e+01 -1.401472e+01 2.183325e+01 11164
-4.502301e+01 -1.619459e+01 1.369670e+01 11167
-1.502919e+00 3.865855e+00 2.518512e+01 11169
-8.825972e+00 -2.156075e+01 4.766268e-01 11170
-8.180102e+00 -1.733829e+01 2.694618e+01 11171
2.670880e+01 1.468621e+01 4.191338e+00 11187
-2.631644e+01 1.435049e+01 1.128562e+01 11188
4.263403e+01 -2.811640e+00 1.332444e+01 11194
-2.780344e+01 -1.589560e+00 2.984875e+01 11195
-1.631212e+01 2.118894e+01 2.499386e+01 11213
1.573571e+01 -1.749411e+01 1.035990e+01 11215
2.028585e+01 5.780782e+00 1.878234e+01 11216
1.945736e+01 -2.441021e+00 2.681903e+01 11225
-1.615819e+01 1.273172e+01 2.772483e+01 11231
-3.717035e+01 1.120605e+01 9.818868e+00 11239
-6.985984e+00 -1.527535e+01 2.166173e+01 11240
-1.832448e+01 -5.868295e+00 5.170592e+00 11249
