Title = Snapshot #14
-4.533617e+01 8.009180e+00 4.882475e+00 11916
-4.470585e+01 -2.446673e+01 2.756867e+01 11920
-1.757815e+01 1.706778e+01 2.216791e+01 11924
1.853561e+01 -2.484240e+01 8.255139e+00 11933
-4.491153e+01 -1.081024e+01 4.252402e+00 11934
-1.191662e+01 -1.314711e+01 1.900462e+01 11972
4.343417e+00 4.122340e+00 1.475218e+01 11973
1.342084e+01 8.801249e+00 2.043533e+01 11978
-2.041425e+01 -3.113168e+00 1.867956e+01 11997
-1.556791e+01 -1.709754e+01 3.268183e+00 12000
-1.767596e+01 -2.358315e+01 1.050174e+01 12020
3.341007e+01 -1.403387e+01 6.001155e+00 12033
2.996763e+01 2.277614e+01 9.543027e+00 12034
2.394538e+01 1.369797e+01 1.060933e+01 12036
2.127340e+01 1.631020e+01 9.911123e+00 12039
-4.361467e+01 5.900751e+00 1.429898e+01 12056
-1.206781e+01 -1.232823e+01 2.585059e+01 12079
3.323807e+01 1.997433e+01 1.123874e+01 12081
-4.240047e+01 1.216087e+01 2.523592e+01 12084
-9.964872e+00 -1.707616e+01 2.803766e+01 12090
4.516493e+01 2.258412e+01 2.234473e+01 12105
-4.662748e+01 -2.277156e+00 2.224106e+01 12107
3.580989e+01 -1.240436e+01 2.385070e+01 12120
7.930962e-01 1.805762e+01 6.075629e+00 12121
1.608895e+01 1.806207e+01 1.337422e+01 12128
4.574836e+01 -3.724613e+00 2.452249e+00 12140
-1.541131e+01 1.997871e+01 3.730978e+00 12141
1.198940e+01 -1.205961e+01 2.207284e+01 12158
-2.910091e+01 -9.211370e-01 1.964100e+01 12169
3.332755e+01 1.076238e+01 1.312312e+01 12196
6.098491e+00 -2.116818e+01 5.536990e+00 12206
-2.342680e+01 1.042350e+00 4.079813e+00 12212
-4.630731e+01 -2.055610e+01 1.912810e+01 12217
-4.468677e+01 -4.835188e+00 3.180516e+00 12219
4.968070e+01 2.001263e+01 7.169158e+00 12223
-5.350094e+00 1.439164e+01 2.702913e+01 12229
-4.661990e+01 2.375157e+01 2.849998e+00 12230
1.907946e+01 1.820870e+01 2.401338e+01 12238
-1.542510e+01 -1.865223e+01 7.798454e+00 12239
2.551302e+01 1.442345e+01 1.376352e+01 12246
-7.298744e-01 1.240747e+01 2.937075e+01 12249
-8.097902e+00 -1.248623e+01 1.700912e+01 12251
4.505817e+01 1.707280e+01 3.146877e+00 12261
-1.898671e+01 -9.278083e+00 8.763393e+00 12300
5.358919e+00 6.173412e+00 5.867958e-01 12320
3.766093e+01 1.163480e+00 2.953405e+01 12328
-4.674291e+01 2.325565e+01 1.267978e+01 12331
-5.011885e+00 1.163462e+01 1.396798e+01 12356
1.306113e+01 -7.905231e+00 2.136775e+01 12365
6.846398e+00 2.277417e+01 4.079546e+00 12369
3.212989e+00 -1.206128e+01 1.327839e+01 12373
1.633533e+01 -1.323967e+01 1.876839e+01 12385
1.244338e+01 -1.577168e+01 5.652384e+00 12398
1.869355e+01 6.862777e+00 2.702723e+01 12425
4.964563e+01 -2.090188e+01 8.032060e+00 12435
3.231508e+01 1.799941e+01 2.938719e+00 12446
1.833788e+00 1.744115e+01 9.418029e+00 12451
5.901329e+00 3.353670e+00 6.547945e+00 12454
4.784229e+01 1.979462e+01 9.974635e+00 12461
-3.504156e+01 -2.093023e+01 9.480938e-01 12465
-1.115432e+01 -5.675131e+00 2.480440e+01 12480
4.061444e+01 -2.390135e+01 1.890165e+01 12481
2.817107e+01 -2.464557e+01 1.603297e+01 12498
3.891277e+01 -5.850502e-01 2.368854e+01 12500
2.985509e+01 1.383617e+00 2.128558e+01 12502
2.016519e+01 2.161423e+01 4.896756e+00 12517
-4.414412e+01 -2.409067e+01 1.971725e+01 12524
-3.275987e+01 2.219254e+00 1.829838e+01 12532
1.178571e+01 2.093848e+01 2.300025e+01 12543
2.983085e+01 6.509116e+00 6.393342e+00 12553
-1.428984e+01 -2.195139e+01 2.231556e+01 12564
3.580002e+01 -3.998697e+00 1.548835e+01 12579
-4.759347e+01 -7.066635e+00 6.556004e+00 12583
-3.329586e+01 -1.093249e+01 2.765453e+01 12594
8.855854e+00 2.425726e+01 1.104978e+01 12598
4.327502e+01 2.422297e+01 2.647119e+01 12599
-5.619428e+00 1.960368e+01 1.154610e+01 12607
4.109462e+01 1.845707e+01 7.370444e+00 12625
-5.856496e+00 -5.300547e+00 2.434335e+01 12626
1.908622e+01 1.543066e+01 1.629059e+00 12634
-8.048482e+00 -1.622577e+01 2.600806e+01 12654
1.964279e+01 -7.809379e+00 2.194335e+01 12673
2.891658e+01 -2.286596e+01 2.648701e+01 12678
-7.133273e+00 2.247224e+01 1.650442e+01 12680
-9.840991e+00 -1.452775e+01 1.068249e+01 12686
3.567432e+01 -1.889330e+00 2.995522e+01 12703
4.618106e+01 7.767591e+00 2.557949e+01 12720
9.620811e+00 9.797739e+00 6.068709e+00 12721
2.452377e-01 1.738802e+01 1.924040e+01 12723
-1.264039e+01 -1.270837e+01 2.860572e+00 12737
2.992683e+01 1.676609e+00 1.845807e+01 12747
4.333958e+00 -1.366661e+01 1.927143e+01 12752
4.426235e+01 -5.773269e+00 2.828314e+01 12759
-4.442582e+01 -1.232114e+00 1.282497e+01 12773
2.981292e+00 9.602132e+00 1.752221e+01 12774
3.368723e+01 -7.225884e+00 2.134966e+01 12776
2.758684e+01 1.387587e+00 2.649541e+01 12778
-1.397518e+01 -1.957200e+01 4.906260e+00 12784
-1.417351e+01 -2.335841e+01 1.128908e+01 12786
-4.574298e+01 -1.548236e+01 2.289108e+01 12790
4.221369e+01 -9.438208e+00 2.888845e+01 12800
-4.481286e+01 2.377918e+01 1.148267e+01 12802
4.968373e+01 1.075089e+01 4.268515e-01 12822
-3.518461e+01 1.901167e+01 6.342290e+00 12825
-4.931770e+01 -1.791007e+01 2.970293e+01 12826
-9.894987e+00 7.835446e+00 1.898841e+01 12832
-7.481984e+00 -1.134958e+01 1.186558e+01 12834
-3.457468e+01 -7.054754e+00 5.469880e+00 12836
-3.868763e+01 2.335652e+01 2.831812e+01 12847
-3.209616e+01 -2.037867e+01 2.977965e+01 12861
-8.226503e+00 -4.591082e+00 1.997706e+01 12867
-6.011093e+00 -2.011774e+01 2.203159e+01 12868
-1.179461e+01 1.801093e+01 2.880058e+01 12869
-4.687955e+01 8.340814e+00 1.764275e+01 12875
3.827100e+00 -1.018689e+00 2.337167e+01 12876
3.256971e+01 1.329756e+01 1.973168e+01 12877
5.968950e+00 -9.404872e+00 2.184094e+01 12888
-1.994047e+01 1.321451e+01 1.333590e+00 12895
4.606591e+01 -2.007901e+01 1.984453e+01 12905
4.250418e+01 -1.123749e+01 1.870705e+01 12911
4.932292e+01 1.303892e+01 2.020785e+01 12916
3.344894e+01 4.115122e+00 1.773835e+01 12919
-8.847761e+00 -2.298656e+01 1.600737e+01 12939
1.449528e+01 1.238197e+00 1.417209e+01 12943
-3.134144e+01 -6.007409e+00 4.780978e+00 12952
-2.378712e+01 -1.581243e+01 2.776081e+01 12954
-4.455620e+01 2.141034e+01 7.177621e+00 12957
4.656600e+01 -1.226536e+00 8.133957e+00 12959
2.052111e+01 -2.160875e+01 2.063980e+01 12960
2.521026e+01 -1.020417e+00 2.803060e+01 12975
-2.220338e+01 -1.518607e+00 1.932839e+01 12976
-3.915257e+01 -1.672389e+01 7.194595e+00 12983
-4.510485e+01 3.138716e+00 1.270202e+01 12984
-4.862755e+01 -1.522624e+01 2.002113e+01 12986
3.156946e+01 -7.255545e+00 3.890870e+00 12987
9.836633e+00 -8.294849e+00 1.746341e+01 12990
-2.534174e+01 -1.731441e+01 1.660561e+01 12992
-2.186180e+01 -1.161327e+01 4.857992e-01 12997
4.849818e+01 1.606213e+01 2.276214e+00 13002
-2.794409e+01 -1.357554e+01 1.019935e+00 13003
-3.263892e+00 1.517073e+01 1.515724e+01 13014
1.577065e+01 9.122188e+00 9.570052e+00 13015
-1.186181e+01 1.983085e+01 1.940615e+01 13020
-4.895502e+01 -9.655052e-01 6.559127e+00 13021
-4.386228e+01 1.940402e+01 2.851556e+00 13035
1.107539e+01 -8.447980e+00 1.467687e+01 13046
-3.426671e+01 1.445848e+01 4.109018e+00 13057
-2.916152e+01 1.639454e+00 1.008022e+01 13071
-3.112262e+01 7.645357e+00 8.614717e+00 13072
-1.131238e+01 1.078621e+01 1.845247e+01 13079
4.478123e+01 -1.790005e+01 1.910936e+01 13091
-4.001717e+01 1.991344e+01 2.605387e+01 13099
-3.659363e+01 -1.230168e+01 2.167705e+01 13103
4.522997e+00 -1.025601e+01 1.313502e+01 13107
8.545556e+00 -4.465677e+00 8.121812e+00 13109
1.696853e+01 -5.344986e+00 4.911986e+00 13117
4.252198e+01 -2.444711e+01 2.294336e-01 13122
1.856306e+00 3.088620e+00 2.317205e+01 13127
1.863291e+01 9.564465e+00 9.090365e+00 13128
4.876863e+01 1.745376e+01 2.718678e+01 13143
-3.755276e+01 1.603640e+01 2.495594e+01 13148
-2.738104e+01 2.002553e+01 2.028192e+01 13151
-4.269387e+01 -1.814417e+01 4.066039e+00 13152
-3.774128e+01 -1.401262e+01 9.192310e+00 13168
1.726854e+01 -1.020601e+01 8.958157e+00 13169
6.473913e+00 -4.032604e+00 7.919472e+00 13176
3.887970e+01 -2.235065e+01 2.818531e+01 13177
1.807364e+00 -3.532869e+00 2.734494e+01 13187
-3.406452e+01 3.122574e+00 1.536403e+01 13188
2.406758e+01 1.311900e+01 7.249193e+00 13197
2.417830e+00 5.489868e+00 2.879584e+01 13205
1.292488e+01 2.314467e+01 8.474569e+00 13213
1.663980e+01 -1.054386e+01 2.151165e+01 13219
2.740162e+01 -1.694308e+01 2.625271e+01 13235
-9.237974e+00 2.028426e+01 2.414462e+01 13239
-2.999042e+01 8.275845e+00 4.048835e+00 13247
2.637271e+01 1.784357e+01 2.147296e+01 13257
3.233181e+01 4.695549e+00 2.238153e+01 13258
1.833333e+01 -2.143797e+01 2.141951e+01 13260
-4.016789e+00 2.221727e+01 1.579858e+01 13273
-1.990794e+01 1.217661e+01 2.605306e+01 13276
2.867866e+01 -6.926122e+00 8.200254e+00 13277
-8.520047e+00 2.089568e+01 4.539657e+00 13280
-7.206204e+00 -2.015104e+01 2.964876e+01 13281
-2.153786e+01 1.282551e+01 1.568511e+01 13302
-6.010131e+00 2.939876e+00 1.092469e+01 13309
4.243850e+00 -1.939095e+01 2.435683e+01 13315
1.585384e+00 2.517677e+00 1.186795e+01 13333
-5.827496e+00 -5.259341e+00 1.660896e+01 13346
4.748667e+01 -2.059032e+01 1.302373e+01 13347
1.948290e+01 1.856907e+01 2.317541e+01 13350
-2.826075e+01 1.599105e+01 1.199458e+01 13351
-3.397924e+01 2.368258e+01 6.085065e+00 13356
-3.839549e+01 2.322569e+01 1.129868e+01 13357
-1.264122e+01 -5.342522e+00 1.625968e+01 13360
3.327240e+01 5.277370e+00 1.234454e+00 13362
7.163114e+00 -1.327060e+01 1.041807e+01 13373
-3.442994e+01 1.201717e+00 2.767443e+01 13374
3.840271e+01 -2.372526e+01 6.351104e+00 13379
3.868278e+01 7.210488e+00 1.787629e+01 13381
4.469902e+01 -1.189964e+01 2.193396e+01 13383
1.437123e+01 -1.583791e+01 1.715727e+01 13387
-1.895420e+01 6.418967e+00 2.546366e+01 13389
4.483676e+01 -5.663331e+00 1.847514e+01 13394
-1.974901e+01 -2.174678e+01 2.482013e+01 13413
-2.222851e+01 1.387699e+01 1.257075e+01 13416
4.324502e+01 -1.297939e+00 1.425314e+01 13423
2.917015e+01 -3.281367e+00 9.073899e+00 13425
6.634960e+00 -1.377298e+01 1.200184e+01 13431
1.622653e+01 1.498911e+01 9.184073e+00 13440
-6.513229e+00 -6.657997e+00 2.545301e+01 13442
4.665485e+01 1.355807e+01 5.787192e+00 13452
4.333857e+01 7.280947e+00 1.767029e+01 13457
-3.587551e+01 1.482106e+01 8.924486e+00 13458
-1.623534e+01 2.336213e+01 6.405845e+00 13462
3.533224e+01 -9.049839e+00 2.494167e+01 13463
9.723860e+00 1.532612e+01 2.073083e+01 13464
4.553187e+01 -5.096252e+00 1.884422e+01 13468
2.799923e+01 -9.230829e+00 9.851567e+00 13470
4.668741e+01 1.238617e+01 5.162794e+00 13491
4.861521e+00 4.364300e-01 2.121238e+01 13509
4.158711e+01 -2.262745e+01 2.649434e+01 13511
1.440940e+01 -1.916972e+01 7.307228e+00 13529
1.342980e+01 -1.747379e+01 2.494506e+01 13533
-2.261835e+01 1.711969e+01 2.557705e+01 13539
-3.158649e+01 -1.969819e+01 4.600860e-01 13550
2.399700e+01 -5.465714e+00 2.597830e+01 13551
2.873657e+01 -6.151324e+00 9.098327e+00 13553
8.373242e+00 -9.644135e+00 1.392032e+01 13557
2.129191e+01 -9.191471e+00 9.531717e+00 13558
-1.713840e+01 1.376151e+01 1.139547e+01 13563
-2.673430e+01 1.980523e+01 2.753847e+01 13564
4.294669e+01 1.819005e+01 1.929072e+01 13567
1.671648e+01 9.603235e+00 2.022927e+01 13577
-3.381999e+01 1.094857e+01 1.554058e+00 13588
-1.411407e+01 1.650231e+01 7.796383e+00 13596
-4.914135e+00 -4.257911e-01 2.568599e+01 13607
3.157891e+01 -1.088375e+01 1.818145e+01 13627
-1.627411e+01 1.568494e+01 2.271705e+01 13637
-3.184153e+01 -1.183463e+01 1.327618e+01 13639
-2.839338e+01 -1.377299e+01 1.365015e+01 13641
-2.606492e+01 -1.560785e+01 1.399483e+01 13643
-5.989942e+00 -2.203361e+01 1.219977e+01 13654
2.453940e+01 2.374303e+01 2.471975e+01 13662
-1.307965e+01 1.145540e+01 7.338522e+00 13665
-4.683440e+01 6.097709e+00 5.565276e-01 13676
-4.482869e+01 1.490621e+01 2.522255e+01 13679
3.112466e+01 8.487817e+00 1.395060e+01 13682
3.364791e+01 -7.022171e+00 2.637297e+01 13687
1.633791e+01 -1.235213e+01 5.266534e+00 13693
-1.619365e+01 -1.340428e+01 2.253093e+01 13698
-4.198069e+01 2.829338e+00 2.105284e+01 13703
-1.535509e+01 1.144408e+00 1.248051e+01 13729
-1.969412e+01 -1.290254e+01 4.322309e+00 13731
4.444296e+01 1.838621e+01 1.979325e+01 13738
3.985986e+01 1.942867e+01 2.745761e+01 13751
-9.183081e+00 -1.303844e+01 8.351914e+00 13754
3.398995e+01 -5.178660e+00 1.458925e+01 13755
3.795244e+01 1.687484e+01 2.204140e-01 13763
-1.349757e+01 3.885389e+00 9.060070e+00 13764
-1.452501e+01 -2.020247e+01 7.438450e+00 13782
1.250108e+01 9.930452e+00 4.866255e+00 13786
3.232101e+01 -6.938975e+00 1.307084e+01 13790
-4.361571e+01 -1.178800e+01 6.554443e+00 13795
-7.285622e+00 4.230690e+00 2.949398e+01 13803
-3.507410e+01 7.363278e+00 7.342656e+00 13823
-6.055535e+00 -8.752329e+00 2.109098e+01 13826
-9.463590e-02 3.410222e+00 2.726822e+01 13839
-4.421523e+01 -3.215274e+00 5.506599e+00 13841
-1.922709e+01 -3.270405e+00 1.607480e+01 13866
-1.348169e+01 -1.504216e+01 1.400446e+01 13871
-1.676443e+01 9.578944e+00 2.377806e+01 13873
1.782694e+01 -2.385289e+01 2.006159e+01 13881
3.649905e+01 -5.907911e+00 2.284001e+01 13882
4.548753e+00 -1.990175e+01 8.301137e+00 13884
-4.046189e+01 7.474663e+00 2.409795e+01 13889
-2.539395e+01 -1.055033e+00 2.286597e+01 13893
-2.435362e+01 -8.333432e+00 1.653685e+01 13907
2.186815e+00 -1.800502e+01 1.326044e+00 13910
-7.814345e+00 1.016782e+01 2.110483e+01 13918
4.030787e+01 -2.052225e+01 2.877469e+01 13924
5.829895e+00 -1.244069e+01 2.941385e+01 13937
-2.222834e+01 2.074778e+01 2.851652e+00 13939
4.929123e+01 2.147766e+00 6.838924e-01 13970
-2.929913e+01 9.782506e+00 2.349211e+01 13974
-5.322538e+00 2.464897e+01 8.407894e+00 13978
-2.222139e+01 2.240807e+01 9.629857e+00 13994
-2.396753e+01 1.261811e+01 1.003420e+01 13997
5.194486e+00 7.371976e+00 1.544593e+01 14002
-4.862290e+01 2.050778e+01 1.695691e+01 14011
-1.737657e+01 -5.567959e+00 2.253054e+01 14026
-1.128912e+01 -4.493686e+00 2.808980e+01 14039
2.836847e+01 -1.429941e+01 2.102106e+01 14044
-1.934387e+01 2.697390e+00 1.676186e+01 14045
3.609209e+01 1.890045e+01 4.562735e+00 14068
-1.771046e+01 -1.666392e+01 6.644031e+00 14070
2.191681e+01 2.036710e+00 2.663250e+01 14071
2.719682e+01 -1.572505e+01 2.432709e+01 14075
2.739993e+01 3.034819e+00 7.010002e-01 14081
2.797363e+01 -1.151094e+01 8.405452e-01 14086
-4.495146e+01 -9.667929e+00 2.133064e+01 14089
2.766467e+01 -1.277097e+01 2.869762e+01 14099
2.150329e+01 1.316018e+01 2.343084e+01 14113
-4.529940e+01 6.313378e+00 1.009636e+01 14114
2.269215e+01 -6.779789e+00 1.523179e+01 14116
-1.798398e+01 -1.272546e+01 1.004261e+01 14119
2.507040e+01 -6.256463e+00 2.434785e+01 14121
2.170839e+01 -1.849336e+01 9.939684e+00 14122
3.716401e+01 1.239520e+01 4.940479e+00 14123
2.206029e+01 -6.571803e-02 1.423379e+01 14124
1.675164e+01 -1.015920e+00 1.072549e+01 14134
-2.086111e+01 -2.286534e+01 1.876016e+01 14140
-2.806278e+01 -1.390222e+01 8.050748e+00 14145
4.106366e+01 2.005600e+00 2.328099e+01 14176
-2.146603e+01 -1.966262e+00 1.586766e+00 14198
-1.706092e+01 7.024924e-01 1.872884e+01 14208
2.207466e+00 -1.643301e+01 4.851611e+00 14211
1.147115e+01 -8.020481e+00 1.333396e+01 14218
-4.205008e+01 -2.430190e+01 4.852191e+00 14219
-2.413798e+01 2.311133e+01 2.460483e+01 14224
-4.707028e+01 -1.457538e+01 2.130064e+01 14229
-2.117098e+00 5.622817e+00 1.701585e+00 14238
-1.369053e+00 1.780496e+01 3.774978e+00 14240
-3.020003e+01 -2.144181e+01 5.917772e+00 14253
2.188297e+01 -3.860898e+00 2.364323e+01 14279
4.035479e+00 1.582088e+01 2.364263e+01 14286
2.673782e+01 -1.510576e+01 1.431091e+01 14289
2.877143e+00 1.542219e+01 7.076586e+00 14290
-4.604603e+01 1.796301e+00 1.316555e+01 14296
2.961795e+01 2.170566e+01 2.432327e+01 14297
-3.777951e+01 -6.070162e+00 2.268734e+01 14301
4.309395e+01 -9.506092e+00 8.703223e+00 14302
-2.693055e+01 2.354914e+01 2.620682e+01 14303
2.916035e+01 2.089653e+01 2.147412e+01 14314
2.951444e+01 -8.147219e+00 3.365484e+00 14315
1.142244e+01 -1.302553e+01 8.484996e+00 14325
2.467156e+01 -1.323204e+01 8.646993e+00 14361
-1.747573e+01 -1.173709e+01 1.042890e+01 14370
1.546733e+01 -1.138111e-02 1.998843e+01 14379
4.251216e+01 -9.186857e+00 9.650576e+00 14387
9.580309e+00 -5.397267e-02 1.737270e+01 14390
3.488219e+01 1.478687e+01 2.971968e+01 14394
1.099241e+01 7.803185e+00 3.469043e+00 14395
3.751704e+01 -1.967447e+01 2.019546e+00 14402
-2.767585e+01 -2.271777e+01 8.583974e+00 14404
1.198192e+00 1.528309e+00 8.227236e+00 14409
-3.781914e+01 -3.954846e+00 1.307375e+01 14411
-3.285440e+01 1.524145e+01 1.296737e+00 14430
-7.458085e+00 3.053559e+00 2.977156e+01 14439
-3.373147e+01 -1.390577e+01 2.211642e+01 14453
-4.810655e+01 -1.860190e+01 2.732505e+01 14459
2.710695e+01 2.398830e+01 1.308573e+01 14467
-3.941071e+00 2.348978e+01 2.022301e+01 14468
-2.792831e+01 -1.607284e+01 1.218673e+01 14469
-1.513945e+01 2.399959e+01 2.926027e+01 14474
3.629766e+00 1.151291e+01 2.342648e+01 14492
2.238236e+01 -1.475337e+01 2.632802e+01 14514
2.246010e+01 -2.791747e+00 1.053210e+01 14518
-4.011869e+01 -6.522161e+00 9.604582e+00 14519
3.061913e+01 1.988508e+01 1.849405e+01 14524
1.501437e+01 -4.417716e+00 1.165559e+01 14529
3.741801e+01 2.415111e+00 2.071901e+01 14536
-3.600606e+01 -1.100700e+01 3.615423e+00 14551
-4.490913e+01 1.372430e+01 7.414854e+00 14552
3.211488e+01 -7.650926e+00 2.257079e+00 14554
1.105376e+01 5.434933e+00 2.611743e+01 14565
-2.995616e+01 -2.903132e+00 2.526755e+01 14575
-2.281415e+01 -5.742992e+00 1.402437e+01 14576
-2.118464e+01 -2.167809e+00 1.424837e+01 14593
-1.894329e+01 9.109171e+00 2.944137e+00 14608
2.239931e+01 1.260307e+01 1.660531e+01 14617
1.356177e+01 -1.014581e+01 2.834452e+01 14643
-1.818315e+01 1.884645e+01 2.264595e+01 14650
-7.673274e-01 -2.665372e+00 1.087917e+01 14659
2.406367e+01 2.188940e+01 2.176577e+01 14662
3.273775e+01 -1.959080e+01 2.931549e+01 14677
-1.699399e+01 -2.269689e+01 5.046887e+00 14686
2.735141e+01 -6.694572e+00 2.706876e+01 14692
6.051275e-01 -2.111072e+01 2.557441e+01 14718
4.526153e+01 -2.033478e+01 2.530178e+01 14727
-2.795413e+01 2.103104e+01 5.474799e+00 14737
-3.038672e+01 -1.018261e+01 9.456619e+00 14738
3.125429e+01 8.456575e+00 1.994004e+00 14740
-4.957551e+01 -1.464041e+01 1.602820e+01 14744
3.630060e+01 -1.144537e+01 1.199092e+01 14755
1.768691e+01 -8.981675e+00 1.887165e+01 14757
1.351937e+01 -6.136927e+00 2.184026e+01 14765
5.391114e+00 2.157185e+01 1.512088e+01 14766
-1.759634e+01 -2.171200e+01 1.692714e+01 14783
-9.891041e+00 -3.875449e+00 9.289409e+00 14788
6.015001e+00 -1.309541e+00 1.594602e+01 14796
-1.784453e+01 6.297439e+00 1.466702e+01 14810
-4.063532e+01 -9.040617e-01 2.041026e+01 14816
8.632421e-01 -2.376952e+01 2.737033e+01 14827
-3.404569e+01 1.976812e+00 1.786004e+01 14833
4.059325e+01 -1.165375e+01 1.556896e+01 14845
2.130476e+01 -1.751464e+01 9.170954e-01 14852
-4.931370e+01 -1.685885e+01 6.138261e+00 14856
-4.947772e+01 -1.067309e+01 2.188108e+01 14859
-1.523471e+01 1.910985e+01 1.599178e+01 14861
1.736017e+01 -1.159712e+00 2.627846e+01 14867
-1.154682e+01 5.017841e+00 5.046405e+00 14877
-3.078488e+01 5.883349e+00 7.250230e+00 14880
3.221686e+01 6.969040e+00 2.716761e+01 14900
-2.275444e+01 -1.607048e+01 8.721973e+00 14911
1.111150e+01 1.297036e+01 2.805247e+01 14913
5.994422e+00 -8.487880e+00 6.770812e+00 14917
9.569045e+00 1.689146e+01 1.186947e+01 14922
-2.206051e+01 -2.334063e+01 1.416726e+01 14927
1.079986e+00 -6.453503e-01 2.672279e+01 14942
-4.204196e+01 1.118341e+01 4.214444e+00 14944
3.568850e+01 2.479263e+01 3.446389e-01 14948
2.564613e+01 2.157315e+01 1.703688e+01 14949
9.859237e+00 1.087019e+01 4.074892e+00 14952
2.925817e+01 -2.497726e+01 2.854362e+01 14954
-4.839431e+01 -7.074381e+00 4.487734e+00 14962
-3.530632e+01 -3.814461e+00 1.953323e+00 14968
3.742635e+01 2.338559e+01 8.779332e+00 14992
-2.818566e+01 -1.244621e+01 2.064079e+01 14997
-3.847385e+00 2.096162e+01 1.886169e+01 15001
-4.205668e+01 1.685200e+01 2.437838e+01 15002
-3.360321e+01 -1.464148e+01 2.587082e+01 15007
-1.226263e+01 7.563005e+00 2.138075e+01 15011
-4.309087e+01 2.024424e+01 1.141902e+01 15023
-4.675129e+01 2.248433e+01 1.431388e+01 15033
2.470939e+01 -2.558745e+00 9.378165e+00 15038
8.088420e+00 2.397528e+01 2.130440e+01 15063
3.801220e+01 2.290346e+01 2.675901e+01 15065
-4.462539e+01 7.945775e+00 1.002341e+01 15088
5.684284e+00 -2.248351e+01 2.710921e+01 15105
-1.399383e+01 -6.926802e+00 2.958554e+01 15112
1.402166e+01 -2.337311e+01 2.795743e+01 15118
-4.782223e+01 -2.227816e+01 2.277877e+00 15124
3.948873e+01 1.251125e+01 1.489379e+01 15137
1.868786e+01 -1.433894e+01 1.235293e+01 15156
4.952818e+01 1.479369e+01 5.618586e+00 15157
3.796854e+01 -6.804006e+00 1.493286e+01 15161
-2.246859e+01 -1.931550e+00 2.864547e+01 15164
-2.157241e+00 2.070700e+01 8.571091e+00 15167
3.513752e+01 5.720049e+00 9.092399e+00 15170
3.028729e+01 1.997026e+01 9.479269e+00 15171
3.608601e+01 7.685015e+00 8.858756e+00 15178
3.917682e+01 -6.840544e+00 4.377453e+00 15195
1.991121e+01 1.885578e+01 3.379953e+00 15223
-4.363138e+01 1.778210e+01 1.340510e+01 15224
-4.453395e+00 -4.172898e+00 1.089964e+01 15226
-2.755809e+01 -1.893286e+01 2.728449e+01 15231
-3.418215e+01 -1.717199e+01 2.198073e+01 15240
2.604421e+01 -1.160416e+01 1.515812e+01 15244
1.759218e+01 7.163884e-01 1.721336e+01 15247
-2.310592e+01 -5.744316e+00 2.278938e+01 15255
-3.874194e+01 2.116234e+01 6.528141e+00 15256
-2.053329e+01 -2.154167e+01 2.009828e+01 15258
-4.687835e+00 5.962393e+00 1.049642e+01 15265
-4.827775e+01 -2.375684e+01 3.571454e+00 15268
-3.584706e+01 -5.469770e-01 4.012175e+00 15274
-4.883932e+01 -6.916871e+00 1.238765e+01 15279
1.337587e+01 -1.756549e+01 1.595290e+00 15282
2.383308e+01 -1.798809e+01 7.931872e+00 15289
-3.397437e+01 4.025279e+00 1.546824e+00 15296
4.994795e+01 -7.382718e+00 2.326316e+01 15297
-3.670107e+01 -1.240606e+01 1.801934e+01 15306
-1.480261e+01 6.717108e+00 1.102959e+01 15308
2.406366e+01 6.028132e+00 2.200884e+01 15321
1.634098e+01 1.413094e+01 4.432655e+00 15333
4.223629e+01 1.691504e+01 1.011365e+01 15336
3.280974e+01 -1.124085e+01 6.165334e+00 15345
-2.829431e+01 -9.062559e+00 2.327789e+01 15346
-8.398372e+00 -8.303162e+00 2.339698e+01 15350
-4.415650e+01 -1.627523e-01 2.703597e+01 15371
-9.985852e-01 -1.190601e+01 2.855421e+01 15373
6.640400e+00 2.251661e+01 1.006665e+01 15376
3.081289e+01 5.097895e+00 3.640611e+00 15380
1.824863e+01 1.873014e+01 6.388985e+00 15387
1.137933e+01 1.866585e+01 7.899001e+00 15393
-3.939649e+01 -1.208403e+00 2.693691e+01 15414
3.305085e+01 -6.349898e+00 2.265609e+00 15420
-1.702702e+01 2.057046e+01 4.969273e+00 15422
-3.611337e+01 2.383920e+01 2.811642e+01 15434
3.471204e+01 2.519601e+00 1.106190e+01 15453
-2.706115e+01 1.711275e+00 2.114170e+00 15454
4.697549e+01 2.484610e+01 6.952175e+00 15460
2.645997e+00 2.754147e+00 2.130444e+00 15468
4.494180e+01 -1.118181e+01 9.110899e+00 15472
-6.003014e+00 2.336996e+01 2.521457e+01 15479
-8.983598e+00 1.879724e+01 2.398989e+01 15480
-4.652148e+01 -5.129230e-01 1.430419e+01 15499
2.226408e+01 2.226087e+01 1.726215e+01 15519
-3.273999e+01 2.395849e+01 7.170366e+00 15536
3.234069e+01 -9.256110e+00 2.462619e+01 15539
1.991631e+01 -2.140086e+01 1.010080e+01 15542
-1.911158e+01 2.269919e+01 8.389742e+00 15569
1.747837e+01 2.268136e+01 1.658837e+01 15582
2.224534e+01 -1.421589e+01 3.805644e+00 15585
-4.730527e+01 9.733976e+00 1.979906e+01 15588
-4.281869e+01 1.594465e+01 1.576327e+01 15600
-3.465023e+01 4.684788e+00 2.730081e+01 15618
-1.638050e+01 -9.648375e+00 2.438595e+01 15634
4.592050e+01 -1.166266e+01 1.813030e+01 15640
