Title = Snapshot #42
-2.852987e+01 -5.845619e+00 2.270249e+01 7132
-4.543588e+01 2.243331e+01 2.893439e+01 7134
8.993459e+00 2.398128e+01 7.954575e+00 7152
1.812547e+01 1.810531e+01 1.109081e+01 7154
4.485434e+01 -4.031798e+00 1.579179e+01 7161
-3.284018e+01 -1.673810e+01 1.078348e+01 7174
-4.949693e+00 -1.744326e+01 1.559250e+01 7175
-2.787964e+01 2.073650e+00 1.252492e+01 7179
3.645765e+01 1.582049e+00 1.212085e+01 7181
-3.301309e+01 -4.964399e+00 2.821539e+01 7189
4.341075e+00 -1.204282e+01 2.484207e+01 7209
2.619449e+01 -1.028069e+01 1.845171e+01 7211
3.509404e+01 5.609966e+00 1.489176e+01 7215
2.432927e+01 4.489274e+00 8.445088e+00 7231
3.004506e+01 -2.006199e+01 1.251916e+00 7246
-3.332947e+01 -2.397106e+01 1.121243e+01 7257
-3.413267e+01 -1.556156e+01 2.049136e+01 7260
-3.653621e+01 2.950275e+00 4.740035e+00 7268
1.432098e+01 1.588459e+01 2.078102e+01 7281
-5.010240e+00 5.185059e+00 1.015307e+01 7284
2.076284e+01 2.087378e+01 2.014949e+01 7290
1.544896e+01 7.093010e+00 1.188749e+01 7307
3.047124e+01 -1.532819e+01 1.965360e+00 7314
-6.495448e+00 -1.604734e+01 1.612149e+01 7339
1.357004e+01 2.299113e+01 8.348416e+00 7351
-3.742366e+01 1.513521e+01 6.445763e+00 7358
5.164062e+00 9.183249e+00 2.351057e+01 7369
2.047677e+01 8.515024e+00 2.373448e+01 7376
4.218005e+00 -1.831109e+01 2.774900e+01 7381
-1.123682e+01 1.563667e+01 8.968727e+00 7395
-4.636150e+01 -2.112036e+01 6.227995e+00 7396
3.613133e+01 -1.688401e+01 2.152216e+00 7402
-1.854045e+01 2.003049e+01 2.247291e+01 7407
2.214423e+01 2.469805e+00 5.459279e-01 7414
-3.200946e+01 -1.058169e+01 2.195838e+01 7416
-6.486171e+00 -2.101163e+01 2.652745e+01 7419
3.247941e+01 1.284485e+00 5.259107e+00 7441
1.565655e+01 2.264906e+00 6.998267e+00 7442
9.653159e+00 1.834071e+00 2.342818e+01 7448
2.434464e+01 2.392723e+00 1.093638e+01 7463
-1.254080e+01 -1.373814e+01 1.127565e+01 7465
-2.608915e+01 -5.492715e+00 1.354626e+01 7468
1.841572e+01 2.299351e+01 1.010468e+01 7479
-1.426679e+01 -1.420419e+01 2.388369e+01 7502
-4.547553e+01 -1.017606e+01 2.224807e+01 7531
-2.084543e+01 2.440882e+01 2.340329e+01 7542
-4.763992e+01 -2.133945e+01 1.325800e+00 7544
4.159386e+01 2.344207e+01 1.126848e+01 7546
-4.150330e+01 -1.617560e+01 6.263081e-01 7554
-1.463923e+01 -1.427499e+00 1.072676e+01 7556
-1.676455e+01 5.097414e+00 1.876191e+00 7607
-3.046419e+01 5.021988e+00 1.984238e+01 7620
4.062840e+01 -2.113841e+01 1.071810e+00 7628
1.728967e+01 -2.255521e+01 1.119642e+01 7632
-2.086979e+00 -1.541923e+01 2.271966e+01 7639
-2.084540e+01 7.763627e+00 1.108451e+01 7674
-2.817574e+01 -1.314742e+01 1.744797e+01 7678
-1.189686e+01 2.432092e+01 2.561794e+01 7682
3.127987e+01 6.621283e+00 3.225992e+00 7686
4.803325e+01 5.531441e-01 2.366117e+01 7688
-4.411926e+01 1.831151e+01 1.662203e+01 7694
-4.639979e+01 1.051144e+01 2.702548e+01 7708
1.700246e+01 -7.363847e+00 1.596623e+01 7711
-2.730543e+01 9.707010e-01 1.611899e+01 7722
-1.590101e+00 -2.839052e+00 6.266825e+00 7726
-2.868012e+01 -7.915867e+00 2.018118e+01 7733
-4.612155e+01 1.470995e+01 1.606798e+01 7747
3.027216e+01 2.249786e+01 1.407970e+01 7749
2.995184e+01 1.331438e+01 1.729271e+01 7755
-2.064991e+01 1.988514e+01 2.129945e+01 7757
-1.135821e+01 -2.258468e+01 7.763951e+00 7763
-3.805723e+01 -1.800490e+01 1.985225e+01 7776
4.680361e+01 2.061256e+01 2.875525e+01 7781
2.972689e+01 1.370137e+01 6.967337e+00 7786
3.943880e+01 -2.175906e+01 1.888903e+01 7796
-1.391655e+01 1.131753e+01 8.190555e+00 7798
-6.348025e+00 -3.806292e-02 8.478359e+00 7799
-2.291425e+01 9.192707e+00 1.245080e+01 7802
9.003727e+00 1.144379e+01 2.800127e+01 7812
4.827480e+01 1.599116e+01 1.684191e+01 7822
1.838815e+01 4.294476e+00 1.000342e+01 7825
-3.980551e+01 2.141595e+01 6.529497e+00 7833
4.898747e+01 2.485611e+01 2.800340e+01 7846
3.752731e+00 2.918492e+00 2.101686e+01 7895
-2.282991e+01 2.053228e+01 1.254394e+01 7896
4.327771e+01 4.558675e+00 1.002159e+01 7914
-3.958315e+01 2.054515e+01 2.526533e+01 7916
-2.486238e+01 1.984564e+01 2.230796e+01 7919
-3.841954e+01 -7.392505e+00 1.460504e+01 7922
-6.119114e+00 4.294735e+00 1.267977e+01 7925
-1.896295e+01 -2.480193e+01 1.028215e+01 7955
-4.017940e+01 -1.561693e-01 2.529777e+01 7965
-2.294881e+01 -2.120135e+01 1.629047e+01 7970
1.749270e+01 -1.547713e+01 6.039639e+00 7979
4.580588e+01 2.006818e+01 8.637877e+00 7983
4.122455e+01 -7.889580e+00 2.471648e+00 7986
4.068388e+01 -1.365222e+00 2.185434e+01 8004
2.335544e+01 -1.974956e-01 1.138609e+01 8008
2.296805e+01 -1.341028e+01 1.689743e+01 8011
-1.848802e+01 -1.027496e+01 2.051162e+01 8015
-3.255853e+01 2.420154e+01 2.193621e+01 8016
-1.535457e+01 -2.126246e+01 3.837229e+00 8018
-5.789259e+00 -1.342193e+01 2.391874e+01 8022
-1.334116e+01 7.389172e+00 2.991886e+01 8039
-4.004662e+01 1.472101e+01 6.473921e-01 8043
3.730914e+01 -1.894442e+01 1.606105e+01 8047
5.743632e+00 -2.415597e+01 1.446512e+01 8059
2.310345e+01 -1.859857e+01 2.068521e+01 8062
1.737813e+01 1.109945e+01 1.131993e+01 8077
-6.644898e+00 1.515680e+01 3.005066e+00 8080
1.005357e+01 2.932039e+00 8.369184e+00 8085
6.002726e+00 1.928786e+01 8.103123e-01 8101
-3.570528e+01 -5.024890e+00 8.179085e+00 8103
1.645935e+01 -2.026636e+01 1.576300e+01 8109
3.131108e+01 -1.291163e+01 2.060730e+01 8120
-4.795946e+00 1.385051e+01 5.607669e+00 8121
4.905143e+00 1.427225e+01 5.831865e+00 8128
1.318258e+01 -9.717668e+00 2.149408e+01 8136
-1.521652e+01 -3.226308e-01 6.616346e+00 8137
9.926202e+00 -5.098208e+00 1.566705e+01 8142
1.366341e+01 2.392499e+01 2.989849e+01 8146
-4.974464e+01 -2.406942e+01 2.232587e+01 8154
4.422053e+00 -7.426473e+00 1.991867e+01 8155
-3.749747e+01 2.027690e+01 2.205534e+01 8166
2.682145e+01 1.797778e+01 2.256389e+01 8197
-4.418047e+01 -1.172704e+00 7.790343e+00 8207
1.990666e+01 1.718033e+01 2.446765e+01 8208
4.358710e+01 4.961786e-01 8.042048e+00 8219
1.524444e+01 -2.339095e+00 1.651054e+01 8221
2.672333e+01 2.199135e+01 8.886473e+00 8223
-3.873952e+01 7.946719e+00 3.908169e+00 8228
-4.900249e+01 1.452069e+01 2.566567e+01 8235
1.486513e+01 1.272905e+01 8.349500e+00 8243
-3.266555e+01 -6.529100e+00 2.962426e+00 8250
-2.560356e+01 -1.234073e+01 1.828169e+01 8253
2.993399e+01 -1.581777e+01 2.762603e+01 8259
3.952990e+01 1.572337e+01 1.451572e+01 8268
-4.734756e+01 -1.288486e+01 1.180658e+01 8273
2.634935e+01 -1.041634e+01 1.560928e+01 8291
-4.869630e+01 2.268591e+01 2.155094e+01 8299
-6.200239e-01 -2.162929e+01 1.400820e+01 8306
-3.087548e+01 -2.331766e+01 2.149431e+01 8308
-4.339300e+01 2.436266e+01 1.189115e+01 8310
9.585187e+00 7.254914e+00 8.174176e+00 8312
4.300322e+01 -7.046794e+00 1.306677e+01 8315
2.638978e+01 -1.230031e+01 2.595651e+01 8332
-3.831891e+01 -1.921576e+01 1.601058e+01 8342
1.870838e+01 -1.010549e+01 2.181822e+01 8357
-2.632712e+01 1.283664e+01 2.667578e+01 8361
-1.676164e+00 2.496078e+01 8.533517e+00 8388
-1.834685e+01 7.145369e+00 1.688145e+01 8406
3.642054e+01 1.376278e+01 2.002247e+01 8413
4.531801e+00 9.135517e+00 2.556652e+00 8414
-6.684087e+00 -1.824972e+01 2.102076e+01 8420
-2.004159e+01 -5.146873e+00 2.773660e+01 8427
-2.834001e+01 5.821205e+00 2.644520e+01 8428
1.359828e+01 -1.653503e+01 8.404113e+00 8435
2.423716e+01 2.448220e+01 2.054906e+01 8445
4.503442e+01 2.194365e+01 2.731736e+01 8459
9.918237e+00 1.398650e+01 2.487623e+01 8464
3.277474e+00 3.631554e+00 8.553452e+00 8466
3.176078e+01 -4.297636e+00 1.435625e+01 8467
1.503280e+01 7.266426e+00 5.305579e+00 8468
3.186235e+01 5.805479e+00 1.533736e+01 8484
-6.048047e+00 2.859187e+00 2.165099e+01 8499
-3.980666e+01 1.452827e+01 2.195932e+01 8508
4.062464e+01 -8.231782e+00 2.705801e+01 8516
3.609586e+01 3.019806e+00 6.311843e-01 8520
1.567180e+01 3.833783e+00 1.840246e+00 8521
-4.784865e+01 -8.368053e+00 1.337956e+01 8522
-2.330339e+01 -1.252939e+01 7.413057e+00 8523
4.250418e+01 3.289963e+00 1.740569e+01 8532
-2.964616e+01 1.984446e+01 1.171810e+01 8535
4.803135e+01 8.304392e-01 1.817156e+01 8544
-1.844868e+01 -6.328530e+00 1.134302e+00 8554
-1.203918e+01 2.456723e+01 1.808157e+00 8561
-2.262220e+01 2.462167e+00 1.582660e+01 8564
1.140426e+00 1.777296e+01 1.947330e+01 8582
3.949646e+01 -2.220437e+01 2.633198e+01 8583
4.478739e+01 -9.150517e+00 1.065943e+00 8594
-4.219051e+01 -2.657124e-01 2.049252e+01 8608
-2.804296e+01 -2.219375e+00 1.459011e+01 8612
6.115453e+00 -3.935989e+00 2.464084e+01 8623
-3.286725e+01 1.398315e+00 7.954310e+00 8633
-2.902091e+01 -1.382860e+01 5.571992e-02 8636
-7.362930e+00 -5.023743e-01 1.062335e+01 8646
-2.147776e+01 1.575309e+01 8.582936e+00 8647
2.474301e+01 1.823918e+01 2.708037e+01 8648
-3.230562e+01 -5.471511e-01 1.149561e+01 8652
1.686571e+01 1.784602e+01 2.755714e+01 8656
-6.483767e+00 -2.461798e+01 1.125947e+01 46719
-1.482278e+01 -8.480742e+00 1.728231e+01 8665
-1.916380e+00 6.436712e+00 2.628497e+01 8666
2.177749e+01 2.119158e+01 2.859075e+01 8669
-8.765921e+00 -1.949329e+01 1.422598e+01 8671
-3.640464e+01 -8.196602e+00 4.198813e+00 8680
4.116011e+01 2.098519e+01 1.182143e+01 8684
-2.799331e+01 -1.092459e+01 3.647216e+00 8687
3.998866e+01 -2.255940e+01 1.463094e+00 8690
4.847338e+01 -2.311598e+01 7.224763e+00 8697
3.753934e+01 -1.343469e+01 1.217376e+01 8698
3.013890e+01 -1.992112e+00 2.746871e+00 8712
1.263212e+01 7.277493e+00 1.572732e+01 8723
-6.439543e+00 -8.989213e+00 1.138980e+01 8730
-2.925191e+01 -5.104540e+00 7.621864e+00 8734
-3.101916e+01 5.477510e+00 6.413340e+00 8741
-1.392593e+01 -2.329027e+01 2.262329e+01 8747
-2.264017e+01 1.344995e+01 1.121991e+01 8751
2.230342e+01 8.918450e+00 4.998976e+00 8761
4.458238e+01 1.583636e+01 2.659691e+01 8764
2.682304e+01 2.236498e+01 1.029082e+01 8766
1.950347e+01 1.071773e+01 2.220791e+01 8775
3.016786e+01 2.019117e+01 2.636192e+01 8777
3.984767e+01 -9.475996e+00 3.649106e-01 8786
-1.281885e+01 1.859162e+01 1.951940e+00 8788
-2.489327e+01 1.983698e+01 3.265008e+00 8805
-4.559071e+00 1.339828e+01 1.466030e+01 8811
-6.579479e+00 -3.842038e+00 8.360299e+00 8812
3.372488e+01 -3.289232e+00 2.785969e+00 8814
1.576221e+01 -1.885955e+01 1.848819e+01 8816
4.969689e+01 3.803371e+00 1.396780e+01 8826
2.934757e+01 -2.090027e+01 8.392818e+00 8832
-4.462321e+01 -6.909018e+00 1.156368e+01 8845
2.597865e+01 5.671613e+00 2.603293e+01 8849
-1.418688e+01 1.401289e+01 3.824961e+00 8851
2.707272e+01 -2.475745e+01 9.011568e+00 8852
1.807541e+01 1.720330e+01 2.364892e+01 8858
-2.348363e+01 -4.363606e+00 1.307167e+01 8860
2.569890e+01 2.815243e+00 9.695327e+00 8865
1.471379e+01 -9.916928e+00 1.296567e+01 8875
1.589450e+01 1.247720e+01 5.808094e+00 8884
-3.789001e+01 2.017835e+01 3.553574e+00 8896
4.586660e+00 6.925861e+00 3.808570e+00 8901
1.775531e+01 -9.896428e+00 2.561360e+01 8913
-3.960493e+00 -1.047953e+01 1.620228e+01 8926
2.788731e+01 2.276082e+01 1.951050e+01 8944
4.123293e+01 1.759997e+01 2.114435e+01 8946
-4.337364e+01 -4.965749e+00 2.142656e+01 8960
1.482112e+01 -2.708579e+00 2.524972e+01 8976
-3.190547e+01 -8.792832e+00 1.539234e+01 8993
2.013040e+01 -3.879698e+00 4.963586e+00 8999
4.612707e+01 -9.978206e+00 8.367753e+00 9021
-3.884266e+01 5.654768e+00 1.457015e+01 9028
3.445829e+01 2.248274e+01 2.497705e+01 9037
2.054601e+01 -1.517307e+01 2.638664e+01 9049
-1.606204e+01 1.460098e+01 1.094261e+01 9057
-4.553323e+01 -1.371377e+01 2.238756e+01 9066
2.461357e+01 2.240802e+01 2.370484e+01 9072
1.771859e+01 7.449563e+00 1.001912e+01 9077
1.782695e+01 -1.773154e+01 1.252771e+01 9083
4.974022e+01 -1.779038e+01 1.279117e+01 9084
-1.310286e+01 9.116744e+00 1.690811e+01 9088
-1.551573e+01 2.165488e+01 1.559611e+01 9093
3.135259e+01 5.440754e+00 2.359150e+01 9109
-1.004633e-01 -1.873440e+01 4.924125e+00 9122
-1.184793e+00 -6.890730e+00 2.657428e+01 9123
2.879430e+01 -1.660027e+01 2.560778e+01 9149
-2.661194e+01 -5.703109e+00 3.957728e+00 9162
-4.954181e+01 -1.259393e+01 3.014512e+00 9165
-3.580937e+01 4.607501e+00 7.821118e+00 9169
1.086155e+01 -1.650621e+01 2.712240e+01 9170
-1.627708e+01 -1.350594e+01 1.513860e+01 9173
-3.007300e+01 3.503287e+00 1.390668e+00 9174
4.812808e+01 -1.468768e+01 2.151544e+00 9175
-3.691889e+01 1.029674e+01 3.073919e+00 9188
-2.584887e+01 2.330462e+01 1.416358e+01 9194
2.257306e+01 2.169047e+01 1.210033e+01 9197
-8.780935e+00 -2.209896e+01 1.074844e+01 9206
3.097838e+01 1.126277e+01 8.501315e-01 9211
4.350672e+01 -1.292597e+01 1.125102e+01 9213
-2.653064e+01 1.167569e+01 1.565693e+01 9224
2.044440e+01 1.580775e+01 6.124722e+00 9236
-1.846701e+01 -5.963995e-01 1.797815e+01 9238
-1.906034e+01 1.697879e+01 1.347014e+01 9254
-4.058353e+01 -2.467776e+01 2.520217e+01 9268
4.101916e+01 6.084969e+00 1.197956e+01 9294
-2.789024e+01 -3.729983e+00 2.781675e+01 9306
-3.123248e+01 2.084389e+01 6.091183e-01 9311
-2.929799e+01 5.882416e+00 1.792052e+01 9315
3.454719e+01 -1.596193e+01 1.723092e+01 9317
-2.356770e+01 -1.976450e+01 2.849163e+01 9320
-2.352607e+01 6.081431e+00 8.358987e+00 9321
4.241126e+01 2.457363e+01 6.481122e+00 9326
4.011601e+01 -1.885852e+01 1.984751e+01 9331
-4.609661e+01 -1.245993e+01 1.765712e+01 9335
-1.359162e+01 -9.526779e+00 1.874445e+01 9336
-4.528406e+00 -2.256271e+01 1.918738e+01 9355
-2.862482e+01 -2.066997e+01 2.623976e+01 9364
2.537749e+01 1.472690e+01 1.125987e+01 9367
4.069690e+01 1.624426e+01 1.321500e+01 9369
5.473124e+00 4.293111e+00 2.142265e+01 9370
1.196180e+01 1.489498e+01 1.037860e+00 9375
1.443455e+01 1.234032e+00 9.823104e+00 9384
9.978845e+00 8.015907e+00 1.383378e+01 9387
3.136977e+01 -7.468306e+00 1.221717e+01 9397
-1.861171e+01 -5.598241e+00 1.817537e+01 9419
3.934891e+01 1.736102e+01 2.811610e+01 9434
-2.020184e+01 -1.595242e+01 2.095388e+01 9470
-3.081975e+00 1.557766e+01 1.029747e+01 9471
3.057186e+01 4.001217e+00 2.498366e+01 9472
4.393544e+01 1.023752e+01 1.701794e+01 9480
-1.810567e+01 1.567618e+01 7.811595e+00 9486
4.734702e+01 2.753157e+00 2.105704e+01 9491
-3.704943e+01 2.380329e+01 2.157439e+01 9497
-4.754096e+01 2.238289e+01 2.452597e+01 9498
6.865962e+00 3.879472e+00 2.702652e+00 9505
2.385241e+01 -2.064127e+01 1.095199e+00 9506
4.172380e+01 2.276857e+01 2.878664e+01 9508
3.952455e+01 -5.239811e+00 6.024328e+00 9511
-2.066687e+01 1.134928e+01 2.120719e+00 9513
4.290393e+01 6.577363e-01 4.411070e+00 9530
-2.524957e+01 1.512840e+01 2.677807e+01 9550
2.118723e+01 2.434837e+01 4.473122e-01 9554
-4.350631e+01 1.788421e+01 1.674992e+01 9559
-3.186021e+01 -6.293862e+00 2.407387e+01 9562
-4.967885e+01 -2.445590e+00 2.197866e+01 9581
-4.615455e+01 2.454867e+01 2.543046e+01 9590
4.913395e+01 -1.614783e+01 2.849429e+01 9597
-4.410522e+01 2.233881e+01 1.803891e+00 9613
2.641543e+01 -8.155080e+00 7.870213e+00 9629
4.496146e+01 2.244327e+01 1.182853e+01 9630
3.729294e+01 1.304080e+01 1.823141e+01 9632
2.364447e+01 -1.069830e+01 2.755818e+01 9633
-1.632467e+01 3.327108e-01 3.213872e+00 9634
-4.650400e+01 1.175142e+00 9.388815e+00 9636
4.080797e+01 -5.986408e+00 1.155239e+01 9643
-3.349620e+01 1.198401e+00 1.014273e+01 9651
3.735820e+01 8.166503e-01 7.974728e+00 9652
-1.957789e+01 1.479659e+01 9.410666e+00 9656
3.779345e+01 -8.775299e-01 1.264863e+01 9657
-1.593004e+01 -5.343248e+00 9.437100e+00 9673
7.468998e+00 2.367388e+01 1.409749e+01 9697
-3.644570e+01 -2.576909e+00 1.938793e+01 9725
-4.763936e+01 -1.001636e+01 2.946075e+00 9727
-4.320085e+01 -2.044162e+01 8.004823e+00 9735
3.006517e+01 -1.710917e+01 2.952733e+01 9749
-4.370010e+01 -2.127101e+01 2.680711e+01 9751
3.903178e+01 1.006836e+00 1.035840e+01 9752
4.419358e+01 -1.417464e+01 5.379491e-01 9754
-2.076143e+01 5.301890e+00 1.830014e+01 9765
-2.305857e+01 -1.109417e+01 8.494469e+00 9770
-1.880753e+01 8.988071e+00 1.872532e+01 9773
2.446242e+01 -7.861615e+00 2.589905e+00 9777
-1.450334e+01 -1.534793e+01 7.680803e+00 9782
-3.667105e+00 1.997214e+01 1.052609e+01 9784
3.142475e+01 -2.385909e-01 6.812685e+00 9789
-1.376001e+01 3.328758e+00 1.768767e+01 9795
5.532718e+00 -1.609175e+01 2.056336e+01 9797
2.683841e+01 -1.326927e+01 2.363425e+01 9806
-3.087380e+01 1.418603e+01 2.154437e+01 9811
1.435811e+01 -1.760931e+00 2.701507e+01 9813
2.036750e+01 1.616591e+01 5.503170e+00 9814
-2.703143e+01 2.364488e+01 1.259380e+01 9816
8.262069e+00 -1.497860e+01 3.498402e+00 9823
-6.461108e-01 -2.334531e+01 1.802047e+01 46506
4.976075e+01 2.558171e+00 1.927732e+01 9836
-4.656311e+01 8.583056e+00 1.372379e+00 9841
5.700576e+00 1.609626e+01 2.320514e+01 9852
-1.070811e+00 1.690999e+01 1.401471e+01 9860
-4.216643e+01 -1.061228e+01 2.201592e+01 9868
3.137927e+01 -1.133968e+01 5.707023e+00 9873
2.787752e+01 1.286695e+01 2.806017e+01 9880
-1.609742e+01 1.827149e+01 2.472872e+00 9882
-9.843422e-01 -1.857244e+01 2.620923e+01 9893
-2.633063e+01 -2.255716e+01 1.185756e+00 9895
-2.321479e+01 -2.138139e+01 1.820188e+01 9899
-5.541022e+00 2.244085e+00 7.557094e+00 9911
-3.215797e+00 1.056854e+01 2.477090e+01 9921
1.986422e+00 6.201624e-02 1.854326e+01 9924
-3.218673e+01 -5.877835e+00 4.927553e-01 9928
1.175614e+01 -2.308909e+01 1.736427e+01 9942
-4.600783e+01 3.405064e-01 1.352765e+01 9946
3.968874e+01 5.389447e+00 2.899248e+01 9959
-2.518045e+01 -1.733953e+01 3.111541e+00 9960
-8.894826e+00 1.690582e+01 7.075487e+00 9968
-1.133944e+00 6.961555e+00 2.580928e+01 9987
3.410661e+01 -1.865621e+01 7.849950e+00 9989
2.381027e+01 7.195509e+00 2.049476e+01 9995
2.282621e-01 3.372010e+00 1.608552e+00 10011
-8.314439e+00 1.526571e+01 1.635649e+01 10020
1.050523e+01 1.912212e+01 2.234669e+01 10022
-1.541496e+01 2.103757e+01 1.046973e+01 10024
-4.855092e+00 4.190071e+00 1.795768e+01 10025
-1.327419e+01 -1.462664e+01 2.727210e+01 10037
-3.372183e+01 -3.052528e+00 4.500680e-01 10052
3.501759e+01 1.301381e+01 3.712451e+00 10065
3.122227e+01 -1.836286e+01 2.092194e+01 10066
-3.466516e+01 -3.391107e+00 2.438672e+01 10069
-2.272834e+01 -2.142308e+01 1.387189e+00 10076
-6.594815e+00 -5.050329e+00 2.551781e+01 10078
3.144379e+01 4.742685e+00 2.485001e+01 10089
-2.153249e+00 -2.049139e+01 1.016413e+01 10093
4.642307e+01 1.139269e+01 1.781539e+00 10101
3.728872e+01 -2.702660e+00 2.953826e+01 10110
9.803787e-01 -1.422755e+00 2.734379e+01 10111
2.879360e+01 -2.203100e+01 8.834996e-01 10112
1.706990e+00 -1.068097e+01 2.673036e+01 10123
-2.449956e+01 -2.103312e+01 1.121965e+01 10136
-4.947081e+00 1.032550e+01 1.180912e+01 10150
-1.205538e+01 -7.295565e+00 6.060566e+00 10159
-1.117198e+01 -2.305222e+01 7.715986e+00 10176
-1.929393e+01 1.874728e+01 1.857919e+01 10193
-3.970341e+01 2.322328e+01 9.376871e+00 10199
1.291325e+00 -7.707882e+00 2.550440e+01 10207
2.630617e+01 1.217560e+01 7.523133e+00 10221
1.112569e+01 3.752721e+00 1.365273e+01 10222
-3.541556e+01 4.838334e-01 2.343601e+01 10229
-4.425378e+01 -7.452442e+00 2.888552e+01 10234
1.833033e+00 1.648701e+00 2.978816e+01 10238
2.804130e+01 -9.052707e+00 7.320887e+00 10245
-3.177032e+01 -9.798733e+00 2.246068e+01 10246
3.100988e+01 -1.878090e+01 2.170567e+01 10251
-4.054483e+01 -1.510947e+01 4.567254e+00 10252
1.749305e+01 9.910179e+00 1.671512e+01 10259
-3.510815e+01 -1.432283e+01 1.749287e+01 10269
-7.891579e+00 -1.068531e+01 2.610845e+01 10277
4.998795e+01 -2.099410e+00 2.514890e+01 10280
-5.807929e+00 1.359260e+01 2.488891e+01 10292
-2.002668e+01 -9.728130e+00 2.724095e+01 10294
-4.850389e+01 1.812769e+01 1.244626e+01 10298
-3.964896e+01 5.510150e+00 1.358405e+01 10310
1.822111e+01 -8.266662e+00 1.396132e+01 10311
-7.131891e+00 -1.653551e+01 1.416948e+01 10314
-1.947269e+00 1.509516e+01 2.936207e+00 10340
-4.940908e+01 1.354141e+01 2.550630e+01 10341
4.004144e+01 -1.768584e+01 2.084976e+01 10350
3.169942e+01 -2.172339e+01 1.952095e+01 10364
-3.451088e+01 1.638995e+01 5.123239e+00 10396
4.691639e+01 -1.448507e+01 2.029759e+01 10398
3.978023e+01 -6.675697e+00 5.107577e+00 10407
2.299353e+01 2.680356e+00 3.120849e+00 10412
-3.598825e+01 1.833054e+01 3.440642e+00 10420
-4.178626e+01 1.679232e+01 1.504983e+01 10421
-3.522646e+00 4.000439e+00 1.137906e+01 10424
-3.940288e+01 -6.606233e+00 2.534141e+01 10435
-3.473914e+01 -8.930633e+00 6.807963e+00 10441
4.202910e+01 -2.479902e+01 1.620652e+01 10457
-4.312905e+00 -1.226711e+01 7.865141e+00 10472
4.039711e+01 1.015294e+01 7.958931e-01 10475
1.114355e+01 8.101805e+00 5.486041e+00 10476
-4.849678e+01 8.761973e+00 8.711757e+00 10497
4.584738e+01 6.291463e+00 2.144882e+01 10501
-3.638595e+01 -1.196044e+01 1.663347e+01 10510
-2.446758e+01 -5.060324e+00 2.146204e+01 10512
3.153370e+01 9.292966e+00 2.099319e+01 10525
-2.545984e+01 3.214510e+00 3.450214e+00 10535
2.471024e+01 -8.994842e+00 6.316723e+00 10538
-6.943707e+00 2.337804e+01 1.645339e+01 10547
1.832772e+01 1.064068e+01 2.990049e+01 10549
-2.342494e+01 -1.069438e+01 2.996160e+01 10564
-3.938808e+01 -2.661260e+00 2.993895e+01 46617
4.145341e+01 1.312176e+01 2.855666e+00 10595
-1.019129e+01 2.044897e+01 2.881871e+01 10611
4.826776e+01 -2.335080e+01 1.145176e+01 10620
-2.731648e+00 5.727533e+00 1.554823e+01 10632
3.749461e+01 9.574200e+00 1.165056e+01 10638
-3.470123e+01 -1.248846e+01 1.620249e+01 10640
2.477819e+01 -2.164716e+01 8.953305e+00 10642
-7.925091e+00 -1.453063e+01 2.946498e+01 10644
1.977363e+01 1.716926e+01 1.807561e+00 10652
3.976999e+01 -5.103872e+00 1.860123e+01 10697
-1.218134e+01 3.179857e+00 2.547040e+01 10702
2.991150e+01 9.821570e+00 2.178948e+00 10707
-1.338183e+01 -5.237072e+00 3.423342e+00 10713
-4.218754e+01 -1.415952e+01 2.606821e+01 10721
-2.405748e+01 1.141698e+01 5.969835e+00 10722
3.801100e+00 6.701887e+00 5.041528e+00 10730
1.958353e+01 -1.654551e+01 5.173870e+00 10742
-2.349119e+00 -2.044538e+01 1.938910e+01 10744
1.565178e+01 -1.957776e+01 1.927915e+01 10754
1.816985e+01 -2.490649e+01 1.209460e+01 10766
-3.294045e+01 -2.246443e+01 3.046875e+00 10776
-2.890461e+00 -2.163375e+01 2.653706e+01 10779
-6.571275e+00 -1.038189e+01 2.771464e+01 10794
2.814427e+01 8.579156e+00 9.649072e+00 10796
7.311882e+00 4.884006e+00 1.694566e+01 10828
-7.715412e-01 7.977153e+00 2.040380e+01 10839
-1.316259e+01 -1.391978e+01 2.659980e+01 10845
4.496285e+01 2.374171e+01 2.290925e+01 10851
-4.922323e+01 7.724270e+00 7.111246e+00 10885
-3.220770e+01 -2.440099e+01 2.916366e+01 10892
-1.272968e+01 -1.243026e+01 2.131055e+00 10905
-4.177617e+01 -1.346548e+01 8.807986e+00 10908
6.693388e+00 2.099885e+01 6.252685e+00 10930
4.971310e+01 1.333991e+01 1.872052e+01 10931
2.164850e+01 -9.738059e-01 2.390581e+01 10933
-4.054780e+01 -1.534474e+01 1.461811e+01 10943
4.421802e+00 1.057889e+01 8.345712e+00 10964
-9.280787e+00 1.831668e+01 1.099059e+01 10980
-3.052663e+01 -5.412350e-01 2.837635e+01 10995
3.572902e+00 -2.279894e+01 8.602460e+00 10997
3.896327e+01 -1.325699e+01 2.009576e+01 11016
-2.334424e+01 1.328968e+01 2.846452e+01 11018
-4.299254e+01 2.011911e+01 2.061914e+01 11020
1.826827e+01 6.421529e+00 2.691081e+00 11023
2.535204e+01 2.341154e+01 1.019603e+01 11028
-2.135150e+01 9.156394e+00 9.077855e+00 11036
-1.424117e+01 -4.920687e+00 1.950027e+01 11047
3.922208e+01 1.474471e+01 8.406624e+00 11066
