Title = Snapshot #24
3.220960e+01 -1.893422e+01 7.685258e+00 9989
2.022184e+01 6.829999e+00 2.177428e+01 9995
-5.227896e+00 3.837943e+00 1.287613e+00 10011
-1.201338e+01 1.426863e+01 1.748151e+01 10020
6.919882e+00 1.778642e+01 2.058868e+01 10022
4.949639e+01 -1.031560e+01 1.520593e+01 10023
-1.952770e+01 2.081025e+01 1.433309e+01 10024
-8.856705e+00 4.732806e+00 1.611386e+01 10025
-1.949650e+01 -1.454416e+01 2.900325e+01 10037
-3.589736e+01 -2.631672e+00 6.098296e-01 10052
4.899128e+01 -6.121543e+00 2.285589e+01 10058
3.216855e+01 1.235532e+01 3.189605e+00 10065
2.730119e+01 -1.900362e+01 1.932457e+01 10066
-3.813986e+01 -2.881515e+00 2.165758e+01 10069
-2.437655e+01 -2.210941e+01 7.300427e-01 10076
-1.045362e+01 -4.572222e+00 2.479490e+01 10078
2.694897e+01 2.474270e+00 2.449036e+01 10089
-7.006707e+00 -2.269715e+01 1.025905e+01 10093
4.353544e+01 1.090282e+01 2.109108e+00 10101
3.168330e+01 -3.598172e+00 2.987632e+01 10110
-2.977064e+00 -7.975468e-01 2.722824e+01 10111
2.604502e+01 -2.162354e+01 9.824116e-01 10112
-2.591749e+00 -1.050477e+01 2.513800e+01 10123
4.936124e+01 -2.271703e+01 2.941783e+01 10134
-2.697440e+01 -2.023269e+01 1.243476e+01 10136
4.003572e+01 2.472733e+01 2.360123e+00 10143
4.522236e+01 -7.762269e+00 2.835474e+01 10148
-8.616768e+00 9.737941e+00 1.139885e+01 10150
-1.563715e+01 -7.726579e+00 5.984069e+00 10159
-1.503957e+01 -2.464756e+01 7.671397e+00 10176
-2.468988e+01 1.811089e+01 1.904138e+01 10193
-4.581431e+01 2.308658e+01 7.615210e+00 10199
-3.117346e+00 -6.454622e+00 2.391554e+01 10207
2.320430e+01 1.204052e+01 7.863416e+00 10221
7.524703e+00 3.390009e+00 1.295504e+01 10222
-4.234017e+01 2.397404e-01 2.055455e+01 10229
-4.980229e+01 -7.236877e+00 2.955451e+01 10234
-4.497787e+00 1.156991e+00 2.938317e+01 10238
2.445575e+01 -8.255629e+00 7.012086e+00 10245
-3.496186e+01 -1.121770e+01 1.937750e+01 10246
2.700925e+01 -1.867821e+01 2.007394e+01 10251
-4.572691e+01 -1.725993e+01 6.144805e+00 10252
1.357293e+01 8.438361e+00 1.681917e+01 10259
-3.643443e+01 -1.435249e+01 1.539398e+01 10269
-1.304389e+01 -1.225487e+01 2.749567e+01 10277
4.341862e+01 -1.960636e+00 2.499143e+01 10280
-1.208424e+01 1.417780e+01 2.612281e+01 10292
-2.640179e+01 -9.477162e+00 2.601226e+01 10294
-4.433227e+01 4.425088e+00 1.283746e+01 10310
1.439180e+01 -9.171873e+00 1.330086e+01 10311
-1.038616e+01 -1.792820e+01 1.371868e+01 10314
-5.918248e+00 1.580084e+01 2.668280e+00 10340
3.450135e+01 -1.933700e+01 2.003038e+01 10350
2.690888e+01 -2.297373e+01 2.084362e+01 10364
-3.917511e+01 1.674686e+01 5.155279e+00 10396
4.177651e+01 -1.507844e+01 2.069668e+01 10398
3.669988e+01 -6.342174e+00 5.394142e+00 10407
1.886055e+01 2.359611e+00 4.227445e+00 10412
-4.060855e+01 1.856748e+01 3.126547e+00 10420
-4.842640e+01 1.812216e+01 1.380506e+01 10421
-6.387459e+00 4.682289e+00 1.094084e+01 10424
-4.405803e+01 -6.832325e+00 2.553031e+01 10435
-3.761890e+01 -8.797833e+00 6.030923e+00 10441
4.907920e+01 1.121715e+01 1.257584e+01 10452
-1.013903e+01 -1.057809e+01 1.025618e+01 10472
3.785403e+01 9.215105e+00 8.438536e-01 10475
8.182970e+00 9.728514e+00 4.908474e+00 10476
4.615740e+01 1.613430e+01 1.410125e+01 10479
4.008464e+01 7.268582e+00 2.164072e+01 10501
-3.909761e+01 -1.280396e+01 1.435603e+01 10510
-3.095146e+01 -3.343873e+00 2.233442e+01 10512
2.754323e+01 7.586546e+00 2.377020e+01 10525
4.899635e+01 -3.275916e+00 1.600139e+01 10527
4.520819e+00 -2.470089e+01 2.025277e+01 10533
-2.756436e+01 3.692201e+00 4.873423e+00 10535
2.095251e+01 -8.499373e+00 5.179971e+00 10538
-1.069076e+01 2.396056e+01 1.782789e+01 10547
1.439208e+01 1.027793e+01 2.830857e+01 10549
-3.041269e+01 -1.153680e+01 2.833985e+01 10564
3.890597e+01 1.212965e+01 2.730441e+00 10595
-1.652121e+01 2.094752e+01 2.990624e+01 10611
4.552433e+01 -2.307759e+01 1.066043e+01 10620
-5.787584e+00 6.134616e+00 1.430116e+01 10632
3.316801e+01 1.106498e+01 1.277839e+01 10638
-3.653100e+01 -1.307373e+01 1.477858e+01 10640
2.235132e+01 -2.305687e+01 8.453000e+00 10642
-1.255018e+01 -1.497548e+01 2.981213e+01 10644
1.611990e+01 1.685543e+01 2.180050e+00 10652
4.522588e+01 2.302602e+01 2.796056e+01 10683
4.981588e+01 -3.984274e+00 1.499539e+01 10694
3.521007e+01 -4.643835e+00 1.778722e+01 10697
-1.839266e+01 2.646659e+00 2.673461e+01 10702
2.652287e+01 9.485624e+00 2.307915e+00 10707
-1.759676e+01 -5.261925e+00 5.989720e+00 10713
-4.630756e+01 -1.387787e+01 2.669499e+01 10721
-2.801758e+01 1.237670e+01 5.672656e+00 10722
7.557018e-01 7.299332e+00 4.939266e+00 10730
1.625342e+01 -1.759116e+01 6.348764e+00 10742
-5.936098e+00 -2.213651e+01 1.900721e+01 10744
1.205672e+01 -1.907848e+01 2.007849e+01 10754
1.399606e+01 -2.387184e+01 1.259750e+01 10766
-3.627792e+01 -2.104350e+01 3.385708e+00 10776
-4.857667e+00 -2.317239e+01 2.657437e+01 10779
-1.196610e+01 -1.137832e+01 2.935958e+01 10794
2.478469e+01 8.367124e+00 9.483632e+00 10796
4.939518e+01 -1.277604e+01 7.453767e+00 10819
4.391280e+00 4.884284e+00 1.568275e+01 10828
2.863583e+00 2.173965e+01 2.965048e+01 10833
4.890001e+01 1.472297e+01 5.235938e+00 10836
-5.103764e+00 8.663410e+00 2.081033e+01 10839
-1.931393e+01 -1.372910e+01 2.836586e+01 10845
4.007974e+01 2.348699e+01 2.152129e+01 10851
-1.626588e+01 -1.206374e+01 2.203191e+00 10905
-4.574807e+01 -1.532969e+01 1.192398e+01 10908
3.081634e+00 2.198447e+01 5.686612e+00 10930
4.536115e+01 1.420504e+01 1.778256e+01 10931
1.801495e+01 -1.367023e+00 2.401496e+01 10933
-4.491066e+01 -1.889656e+01 1.737662e+01 10943
-8.138778e-01 1.073200e+01 7.344779e+00 10964
-1.337108e+01 2.174669e+01 1.203967e+01 10980
4.910536e+01 -6.065748e+00 1.052400e+01 10990
-3.648772e+01 -1.751134e+00 2.703036e+01 10995
-2.006681e+00 -2.202297e+01 7.915334e+00 10997
3.480986e+01 -1.340793e+01 1.911227e+01 11016
-3.040687e+01 1.361447e+01 2.918360e+01 11018
-4.480690e+01 2.018111e+01 1.874017e+01 11020
1.536504e+01 6.406090e+00 2.135701e+00 11023
2.083135e+01 2.362531e+01 8.886028e+00 11028
-2.314428e+01 8.080451e+00 1.032758e+01 11036
-1.768822e+01 -4.927135e+00 2.170854e+01 11047
3.480862e+01 1.492822e+01 7.879179e+00 11066
9.848507e+00 9.377246e+00 2.847692e+00 11071
1.436805e+01 3.214519e-01 7.276716e+00 11075
-1.964985e+01 -9.981695e+00 1.232285e+01 11077
-9.618570e+00 5.859655e+00 3.844169e-01 11080
-8.270744e+00 -2.074198e+01 2.849954e+01 11082
-4.815610e+01 -8.787470e+00 1.433857e+00 11089
-2.007868e+01 -2.447792e+01 2.997082e+01 11092
9.450208e+00 -5.967093e+00 2.196340e+01 11101
-3.208395e+00 -2.290409e-01 2.837815e+01 11109
-4.304388e+01 -1.775328e+01 1.022304e+01 11116
3.667270e+00 1.044477e+01 2.560102e+01 11117
-2.208247e+01 -4.196334e+00 1.897873e+01 11127
-1.902181e+01 -2.151677e+01 2.687369e+01 11135
3.159703e+01 -2.480772e+01 1.463870e+01 11140
1.603474e+01 5.910056e+00 1.476166e+01 11141
3.245736e+00 9.070865e+00 2.760733e-01 11151
-1.154476e+01 1.806153e+01 2.318954e+01 11161
-3.447429e+01 -1.638120e+01 2.009120e+01 11164
-4.874238e+01 -1.509341e+01 1.741507e+01 11167
-6.302498e+00 3.822027e+00 2.361022e+01 11169
-1.061841e+01 -2.302920e+01 3.390452e-01 11170
-1.158375e+01 -1.793510e+01 2.744879e+01 11171
2.397755e+01 1.473089e+01 3.975235e+00 11187
-2.813191e+01 1.410635e+01 1.133171e+01 11188
3.954565e+01 -3.867541e+00 1.301838e+01 11194
-3.501870e+01 -2.883906e+00 2.913669e+01 11195
-2.228997e+01 2.190531e+01 2.714896e+01 11213
1.102992e+01 -1.804490e+01 9.468466e+00 11215
1.617010e+01 5.160755e+00 1.936555e+01 11216
1.526795e+01 -1.405022e+00 2.490258e+01 11225
-2.328023e+01 1.305249e+01 2.915893e+01 11231
-4.373316e+01 1.043071e+01 7.834110e+00 11239
-1.118176e+01 -1.654153e+01 2.244593e+01 11240
-2.131694e+01 -3.932164e+00 7.808281e+00 11249
-1.598932e+01 1.788238e+01 1.014643e+01 11251
-2.015712e+01 -5.654112e+00 2.631478e+01 11256
2.604003e+01 -2.371916e+01 5.819768e-01 11262
5.397846e+00 -2.695363e+00 1.403368e+01 11266
-2.954952e+01 3.859404e+00 2.086395e+01 11271
-2.219091e+01 9.980757e+00 2.807699e+01 11273
-5.981601e+00 -2.230717e+01 2.641649e+01 11274
2.673908e+01 1.006424e+01 1.833169e+01 11277
2.349779e+00 6.037635e+00 1.458712e+01 11278
-4.493708e+01 9.495225e+00 6.863097e+00 11294
-6.326879e+00 3.256921e+00 2.557327e+01 11297
1.658028e+01 -1.532970e+01 5.942309e+00 11298
-7.758634e+00 1.850805e+01 6.391941e+00 11299
2.509832e+01 -3.459858e+00 2.738738e+01 11303
1.568386e+01 2.337988e+01 8.880631e+00 11319
-3.948762e+01 -8.102740e+00 2.648157e+01 11321
-1.963368e+01 2.042206e+01 1.390599e+01 11327
-2.820251e+01 8.907317e+00 2.779451e+01 11330
-3.554681e+01 1.751697e+01 1.721057e+01 11344
4.838212e+01 4.817019e+00 2.680744e+01 11346
-2.691742e+01 2.001304e+01 2.933495e+00 11357
3.575259e+01 -8.412810e+00 4.023681e+00 11362
-2.865738e+01 2.045966e+01 1.727271e+01 11364
2.689039e+00 -9.729465e+00 1.642806e-02 11372
2.462553e+01 1.279594e+01 2.134937e+01 11376
3.934904e+01 -2.131031e+01 1.552726e+01 11393
-4.759339e+00 -2.145376e+00 7.063422e+00 11402
4.189287e+01 -9.364828e+00 2.907747e+01 11413
-2.513133e+01 1.040584e+01 2.256250e+01 11419
5.865481e-01 5.578670e+00 6.334123e+00 11421
-3.048028e+01 -1.235053e+01 2.261849e-01 11422
1.632380e+01 -8.881615e+00 1.321191e+00 11423
-2.081017e+01 -1.370918e+01 1.493452e+01 11426
-2.392103e+01 -1.335650e+01 1.107794e+01 11431
4.965350e+01 1.832665e+01 7.933326e+00 11450
4.789560e+00 1.260347e+01 2.949727e+00 11455
2.123101e+01 1.207795e+00 1.456950e+01 11465
5.359970e-01 1.855470e+01 1.279132e+01 11466
-5.305612e+00 -1.405931e+01 4.598174e+00 11476
-2.930875e+01 -4.730609e+00 1.415806e+01 11484
2.722645e+00 -1.996819e+01 2.381746e+01 11499
4.463180e+01 1.505627e+01 7.075507e+00 11500
4.708145e+01 -1.675237e+01 2.875463e+01 11501
-1.381641e+00 1.925800e+01 2.119884e+01 11512
-6.656478e+00 -6.888071e+00 1.758778e+01 11532
-1.055638e+01 -1.423838e+00 1.619009e+01 11535
9.926172e+00 2.411621e+01 2.539766e+01 11537
-4.970497e+01 -1.354537e+01 1.761910e+01 11542
-2.956592e+01 -1.947000e+00 2.316375e+01 11544
-4.381003e+01 -1.475436e+01 2.101075e+01 11548
-1.260184e+01 -1.676632e+01 6.620913e+00 11552
-3.397411e+00 -8.647302e+00 3.968459e+00 11554
4.381948e+01 -1.465441e+01 1.732716e+01 11556
-1.515618e+01 -2.098568e+01 2.809363e+01 11560
4.787681e+01 -1.812541e+01 1.062498e+01 11562
1.900510e+01 1.081438e+01 5.453341e+00 11582
4.529684e+01 2.157938e+01 2.822542e+00 11594
-4.171609e+01 2.402706e+01 6.949829e+00 11596
4.924770e+01 2.134622e+01 2.896427e+01 11626
-1.688411e+01 1.607510e+01 1.367077e+01 11658
-2.502202e+01 8.688830e+00 2.382919e+01 11661
3.080013e+01 -9.749203e+00 8.397099e+00 11668
3.644137e+01 -6.834572e+00 3.877067e+00 11673
-2.464640e+01 -9.088295e+00 1.515152e+01 11703
1.363728e+00 -6.983848e+00 3.333980e+00 11710
-7.870221e+00 -8.624421e+00 1.548769e+00 11722
3.617268e+01 8.686233e+00 1.481395e+01 11723
-3.484778e+01 -1.848312e+01 2.166768e+00 11735
1.626781e+01 1.187251e+01 1.358212e+01 11737
-2.795335e+00 -1.233384e+01 1.702334e+01 11740
1.021279e+01 -1.182702e+01 2.786148e+01 11753
-1.401022e+01 1.888689e+01 1.782621e+00 11757
5.273255e+00 -1.841990e+01 2.548664e+01 11760
-4.201089e+01 -1.593884e+01 1.933580e+00 11781
3.092170e+00 -9.340808e+00 2.102728e+01 11784
-3.939587e+01 -8.505462e+00 1.579868e+01 11790
2.746900e+01 -9.790313e+00 1.597180e+01 11805
-3.763910e+01 -7.068715e-01 8.658188e+00 11808
-1.465710e+01 -2.087962e+01 1.576688e+01 11812
3.244554e+01 -1.661516e+01 1.980363e+01 11819
-1.425076e+00 -1.217077e+01 4.845833e+00 11827
2.564997e+01 8.492626e+00 6.462189e+00 11832
3.611250e+01 1.171789e+00 2.726672e+01 11842
-1.452688e+01 -2.530399e+00 2.731325e+01 11854
-8.937786e-01 8.467061e+00 2.770543e+01 11884
2.917231e+01 -5.708565e-01 1.642123e+01 11886
1.139327e+01 4.569710e+00 1.737382e+01 11890
4.390038e+01 6.463210e+00 2.829871e+01 11897
1.735191e+01 1.296345e+01 1.063780e+01 11898
-2.626963e+01 9.427524e+00 2.960839e+01 11899
-3.298409e+00 3.405475e+00 2.698133e+01 11912
-1.957377e+01 -1.892925e+00 5.122714e+00 11914
-4.254036e+01 8.427753e+00 5.111752e+00 11916
-4.139362e+01 -2.411776e+01 2.728712e+01 11920
-1.496586e+01 1.682122e+01 2.145127e+01 11924
-4.848703e+01 2.046789e+01 1.111950e+01 11925
-4.230357e+01 -1.016940e+01 4.555473e+00 11934
-9.075852e+00 -1.275826e+01 1.806115e+01 11972
6.469979e+00 4.783547e+00 1.545237e+01 11973
1.472800e+01 8.609888e+00 1.941267e+01 11978
-1.842835e+01 -2.994720e+00 1.726058e+01 11997
-1.349461e+01 -1.745396e+01 4.108453e+00 12000
-1.589427e+01 -2.305971e+01 1.119759e+01 12020
3.522943e+01 -1.367068e+01 5.927176e+00 12033
3.218729e+01 2.198216e+01 1.013633e+01 12034
2.592441e+01 1.407066e+01 1.080993e+01 12036
2.292681e+01 1.600278e+01 1.029688e+01 12039
-4.138664e+01 6.066878e+00 1.640849e+01 12056
-8.113740e+00 -1.331983e+01 2.410663e+01 12079
3.546180e+01 1.973114e+01 1.174611e+01 12081
-3.905215e+01 1.115448e+01 2.530824e+01 12084
-8.114098e+00 -1.725617e+01 2.855849e+01 12090
4.884306e+01 2.280055e+01 2.343375e+01 12105
-4.583644e+01 -1.116690e+00 2.191024e+01 12107
3.828838e+01 -1.226566e+01 2.483883e+01 12120
2.828222e+00 1.737522e+01 6.001849e+00 12121
1.761272e+01 1.868971e+01 1.343652e+01 12128
-2.235587e+01 -1.910119e+01 2.968393e+01 12129
4.770000e+01 -3.826641e+00 2.622897e+00 12140
-1.255207e+01 2.051250e+01 3.415901e+00 12141
1.364731e+01 -1.243417e+01 2.188821e+01 12158
-2.623183e+01 -1.466046e+00 1.914721e+01 12169
3.574275e+01 1.025579e+01 1.261436e+01 12196
8.309622e+00 -2.123132e+01 5.510640e+00 12206
-2.147374e+01 5.136561e-01 5.039128e+00 12212
-4.517678e+01 -1.904444e+01 1.795644e+01 12217
-4.292785e+01 -4.625974e+00 3.347474e+00 12219
-2.504017e+00 1.391052e+01 2.761809e+01 12229
-4.311873e+01 2.397062e+01 2.982330e+00 12230
2.129941e+01 1.738797e+01 2.430460e+01 12238
-1.359385e+01 -1.877068e+01 7.371305e+00 12239
2.726778e+01 1.385879e+01 1.382814e+01 12246
3.274758e+00 1.211757e+01 2.936809e+01 12249
-5.582838e+00 -1.134232e+01 1.772876e+01 12251
4.648389e+01 1.776237e+01 3.555291e+00 12261
-1.655078e+01 -1.077957e+01 8.115157e+00 12300
7.467428e+00 5.532075e+00 6.972727e-01 12320
-4.321929e+01 2.260149e+01 1.437146e+01 12331
-3.118205e+00 1.173646e+01 1.467147e+01 12356
1.496518e+01 -7.653697e+00 2.053824e+01 12365
8.729285e+00 2.258122e+01 3.664553e+00 12369
5.382239e+00 -1.239674e+01 1.389649e+01 12373
-4.826544e+01 -2.102162e+01 2.213585e+00 12380
1.816487e+01 -1.306265e+01 1.822976e+01 12385
1.453102e+01 -1.518573e+01 5.590156e+00 12398
2.115104e+01 7.407328e+00 2.710428e+01 12425
3.395591e+01 1.871748e+01 3.210249e+00 12446
3.545340e+00 1.742850e+01 1.014518e+01 12451
7.044800e+00 2.924957e+00 7.103440e+00 12454
4.948734e+01 1.949914e+01 1.089671e+01 12461
-3.354464e+01 -2.123030e+01 9.109499e-01 12465
-8.813521e+00 -5.894747e+00 2.499693e+01 12480
4.413499e+01 -2.327002e+01 1.887473e+01 12481
3.024318e+01 -2.382166e+01 1.579063e+01 12498
4.195828e+01 -1.137635e+00 2.415625e+01 12500
3.250875e+01 9.267406e-01 2.119495e+01 12502
2.232408e+01 2.167511e+01 5.407651e+00 12517
-4.331728e+01 -2.314517e+01 2.012069e+01 12524
-3.015322e+01 2.358828e+00 1.961941e+01 12532
1.411698e+01 2.057814e+01 2.292772e+01 12543
3.141457e+01 6.759064e+00 6.309384e+00 12553
-1.362507e+01 -2.320729e+01 2.304214e+01 12564
3.775787e+01 -4.360002e+00 1.550944e+01 12579
-4.554984e+01 -6.476347e+00 7.092895e+00 12583
-2.950086e+01 -1.095060e+01 2.905346e+01 12594
1.103871e+01 2.381006e+01 1.080788e+01 12598
4.667443e+01 2.419191e+01 2.655842e+01 12599
-3.084778e+00 1.963756e+01 1.226813e+01 12607
4.324386e+01 1.812364e+01 7.364826e+00 12625
-3.245908e+00 -5.263641e+00 2.525528e+01 12626
2.088440e+01 1.527210e+01 1.721278e+00 12634
-5.881388e+00 -1.626119e+01 2.621729e+01 12654
2.175275e+01 -7.340188e+00 2.170482e+01 12673
3.222181e+01 -2.299664e+01 2.577081e+01 12678
-4.641431e+00 2.270941e+01 1.713894e+01 12680
-7.268885e+00 -1.436884e+01 1.143484e+01 12686
4.988666e+01 7.016026e+00 2.569687e+01 12720
1.131009e+01 9.452368e+00 5.777803e+00 12721
2.180096e+00 1.804356e+01 1.995002e+01 12723
-4.912854e+01 1.820214e+01 2.266831e+01 12734
-1.086378e+01 -1.298714e+01 3.557547e+00 12737
3.242045e+01 1.851365e+00 1.826988e+01 12747
6.052178e+00 -1.401613e+01 1.998107e+01 12752
4.768706e+01 -5.762977e+00 2.881708e+01 12759
-4.152517e+01 -9.402624e-01 1.445127e+01 12773
5.369884e+00 1.049074e+01 1.851472e+01 12774
3.608233e+01 -7.451778e+00 2.181571e+01 12776
3.024242e+01 2.287209e+00 2.601711e+01 12778
-1.123022e+01 -1.987938e+01 4.981537e+00 12784
-1.291769e+01 -2.280001e+01 1.109167e+01 12786
-4.276137e+01 -1.615411e+01 2.170678e+01 12790
4.521160e+01 -9.280112e+00 2.907885e+01 12800
-4.167940e+01 2.387631e+01 1.284265e+01 12802
-3.382446e+01 1.914197e+01 6.092140e+00 12825
-4.627570e+01 -1.777503e+01 2.959779e+01 12826
-8.013662e+00 6.711174e+00 1.957937e+01 12832
-4.772573e+00 -1.105936e+01 1.189720e+01 12834
-3.338071e+01 -7.214156e+00 5.734746e+00 12836
-3.554801e+01 2.423137e+01 2.937128e+01 12847
-2.965007e+01 -2.134013e+01 2.927873e+01 12861
-6.346190e+00 -3.995597e+00 2.063903e+01 12867
-4.610236e+00 -1.941711e+01 2.300140e+01 12868
-8.164851e+00 1.776817e+01 2.860296e+01 12869
-4.505742e+01 8.968328e+00 1.842170e+01 12875
6.661898e+00 -9.613036e-01 2.412274e+01 12876
3.587813e+01 1.303459e+01 1.949516e+01 12877
7.270430e+00 -9.266894e+00 2.246603e+01 12888
-1.833977e+01 1.291399e+01 1.843492e+00 12895
4.961454e+01 -1.988834e+01 2.037155e+01 12905
4.508601e+01 -1.102799e+01 1.852771e+01 12911
3.489276e+01 3.715593e+00 1.760478e+01 12919
-7.459336e+00 -2.189723e+01 1.546672e+01 12939
1.642606e+01 7.578286e-01 1.380087e+01 12943
-3.024534e+01 -6.149725e+00 4.417772e+00 12952
-2.027442e+01 -1.520404e+01 2.725428e+01 12954
-4.154177e+01 2.157097e+01 7.776159e+00 12957
4.846472e+01 -1.019827e+00 8.093568e+00 12959
2.370284e+01 -2.268127e+01 1.993197e+01 12960
2.774340e+01 -5.524462e-01 2.811267e+01 12975
-2.012228e+01 -1.549275e+00 1.789656e+01 12976
-3.516230e+01 -1.714376e+01 7.683545e+00 12983
-4.264274e+01 3.584671e+00 1.445158e+01 12984
-4.751207e+01 -1.480248e+01 1.903048e+01 12986
3.361453e+01 -7.449251e+00 3.686749e+00 12987
1.145339e+01 -8.209458e+00 1.759640e+01 12990
-2.568951e+01 -1.698713e+01 1.580118e+01 12992
-1.990805e+01 -1.179751e+01 5.423592e-01 12997
4.978671e+01 1.687520e+01 2.127615e+00 13002
-2.609947e+01 -1.383036e+01 9.091310e-01 13003
-1.773253e+00 1.529620e+01 1.522640e+01 13014
1.796142e+01 9.085791e+00 9.364904e+00 13015
-9.814714e+00 2.004278e+01 1.892400e+01 13020
-4.582962e+01 -6.977316e-01 7.326640e+00 13021
-4.092537e+01 1.943625e+01 2.905071e+00 13035
1.298276e+01 -8.326506e+00 1.417325e+01 13046
-3.228119e+01 1.527035e+01 5.004887e+00 13057
-2.799168e+01 1.740068e+00 9.446319e+00 13071
-3.021695e+01 7.442802e+00 8.441257e+00 13072
-8.632365e+00 1.075898e+01 1.802766e+01 13079
4.831559e+01 -1.798694e+01 1.953202e+01 13091
-3.620221e+01 2.029425e+01 2.600803e+01 13099
-3.416107e+01 -1.238000e+01 2.376755e+01 13103
6.682329e+00 -1.028428e+01 1.330861e+01 13107
1.091199e+01 -4.254190e+00 8.273568e+00 13109
1.919568e+01 -4.883705e+00 4.410015e+00 13117
4.274045e+01 -2.443105e+01 2.700802e-01 13122
4.656654e+00 3.274407e+00 2.398357e+01 13127
2.016869e+01 9.690731e+00 9.112048e+00 13128
-3.269120e+01 1.558306e+01 2.489970e+01 13148
-2.336969e+01 1.968456e+01 1.840216e+01 13151
-3.964845e+01 -1.760201e+01 4.262809e+00 13152
-3.592097e+01 -1.355117e+01 1.002670e+01 13168
1.917604e+01 -1.039629e+01 9.451567e+00 13169
9.135632e+00 -3.536336e+00 8.186795e+00 13176
4.214095e+01 -2.195816e+01 2.727241e+01 13177
4.668789e+00 -4.433128e+00 2.862006e+01 13187
-3.225216e+01 2.666061e+00 1.683787e+01 13188
2.571761e+01 1.347020e+01 7.587381e+00 13197
5.462762e+00 6.109007e+00 2.986382e+01 13205
1.515348e+01 2.369363e+01 8.949875e+00 13213
1.816205e+01 -1.056448e+01 2.116943e+01 13219
2.986916e+01 -1.793210e+01 2.680859e+01 13235
-7.157854e+00 2.018360e+01 2.475223e+01 13239
-2.766630e+01 8.622497e+00 3.829837e+00 13247
2.876865e+01 1.764729e+01 2.042648e+01 13257
3.503706e+01 4.444593e+00 2.237447e+01 13258
2.019211e+01 -2.244781e+01 2.032792e+01 13260
3.558469e+01 -2.356413e+00 2.996633e+01 13271
-1.072367e+00 2.241675e+01 1.672656e+01 13273
-1.675615e+01 1.242893e+01 2.527771e+01 13276
3.060790e+01 -6.459274e+00 8.249086e+00 13277
-5.783044e+00 2.138792e+01 5.452786e+00 13280
-1.993659e+01 1.296768e+01 1.409603e+01 13302
-3.963777e+00 2.595450e+00 1.185337e+01 13309
6.475867e+00 -1.842000e+01 2.560015e+01 13315
-4.845335e+01 -2.249666e+01 8.112873e+00 13318
3.353583e+00 3.120391e+00 1.228427e+01 13333
-2.494901e+00 -5.023929e+00 1.782999e+01 13346
4.892864e+01 -2.085260e+01 1.342267e+01 13347
2.180439e+01 1.726917e+01 2.335751e+01 13350
-2.760949e+01 1.621230e+01 1.123188e+01 13351
-3.264646e+01 2.367740e+01 5.777079e+00 13356
-3.665195e+01 2.312224e+01 1.234615e+01 13357
-1.057472e+01 -5.055281e+00 1.599255e+01 13360
3.496361e+01 5.870659e+00 1.201260e+00 13362
8.864141e+00 -1.292989e+01 1.075812e+01 13373
-3.070030e+01 1.776328e+00 2.821666e+01 13374
4.014450e+01 -2.396601e+01 6.148204e+00 13379
4.139508e+01 7.148930e+00 1.776329e+01 13381
4.726428e+01 -1.200775e+01 2.235020e+01 13383
1.548002e+01 -1.564421e+01 1.730707e+01 13387
-1.612026e+01 6.873113e+00 2.480124e+01 13389
4.652952e+01 -4.840403e+00 1.872967e+01 13394
-1.676717e+01 -2.304589e+01 2.415982e+01 13413
-2.051867e+01 1.362400e+01 1.101082e+01 13416
4.514796e+01 -1.707079e+00 1.412417e+01 13423
3.055327e+01 -3.214305e+00 9.012970e+00 13425
8.519374e+00 -1.351263e+01 1.221758e+01 13431
1.769285e+01 1.481258e+01 9.310706e+00 13440
-4.153360e+00 -6.136806e+00 2.621933e+01 13442
4.905152e+01 1.358521e+01 4.723260e+00 13452
4.567113e+01 7.071414e+00 1.817212e+01 13457
-3.466057e+01 1.573224e+01 1.032545e+01 13458
-1.346243e+01 2.258391e+01 7.002859e+00 13462
3.812121e+01 -9.156356e+00 2.554663e+01 13463
1.201273e+01 1.479540e+01 2.082866e+01 13464
4.743132e+01 -3.928282e+00 1.970170e+01 13468
2.976897e+01 -9.167528e+00 9.884674e+00 13470
4.824130e+01 1.207041e+01 4.121015e+00 13491
7.760970e+00 8.249140e-01 2.290629e+01 13509
4.479948e+01 -2.189302e+01 2.585412e+01 13511
1.628183e+01 -1.861079e+01 6.190191e+00 13529
1.591403e+01 -1.767209e+01 2.408406e+01 13533
-1.881811e+01 1.714071e+01 2.500776e+01 13539
-2.978125e+01 -1.923731e+01 4.545264e-01 13550
2.700186e+01 -4.719178e+00 2.544629e+01 13551
3.060642e+01 -5.863780e+00 9.129165e+00 13553
9.977377e+00 -9.599809e+00 1.375539e+01 13557
2.332083e+01 -8.625828e+00 9.979819e+00 13558
-1.535970e+01 1.282086e+01 9.943142e+00 13563
-2.262896e+01 1.960173e+01 2.728715e+01 13564
4.554813e+01 1.786921e+01 1.965055e+01 13567
1.914099e+01 9.616478e+00 1.955669e+01 13577
-3.123343e+01 9.956690e+00 1.868262e+00 13588
-1.106406e+01 1.644332e+01 8.381500e+00 13596
-2.590711e+00 -9.650542e-01 2.724770e+01 13607
3.373191e+01 -1.070797e+01 1.879883e+01 13627
-1.358524e+01 1.496899e+01 2.236080e+01 13637
-3.040472e+01 -1.069332e+01 1.462605e+01 13639
-2.745888e+01 -1.239654e+01 1.340560e+01 13641
-2.477476e+01 -1.561106e+01 1.330850e+01 13643
-4.712539e+01 -8.195223e+00 2.491289e+01 13646
-2.890737e+00 -2.177707e+01 1.294171e+01 13654
