Title = Snapshot #38
-3.903938e+01 -1.823819e+01 2.028813e+01 7776
4.573835e+01 2.057736e+01 2.859249e+01 7781
2.903920e+01 1.354035e+01 6.871275e+00 7786
3.791284e+01 -2.207063e+01 1.875692e+01 7796
-1.467506e+01 1.146875e+01 8.765806e+00 7798
-7.417375e+00 6.917370e-02 8.746594e+00 7799
-2.306798e+01 8.923393e+00 1.270935e+01 7802
7.393684e+00 1.114333e+01 2.818309e+01 7812
-4.495616e+01 5.561041e+00 2.995704e+01 7813
4.702083e+01 1.606455e+01 1.675042e+01 7822
1.774218e+01 4.346998e+00 1.009124e+01 7825
-4.117451e+01 2.160957e+01 6.211223e+00 7833
4.760171e+01 2.496928e+01 2.773755e+01 7846
2.678192e+00 3.290041e+00 2.058944e+01 7895
-2.314241e+01 2.049537e+01 1.265067e+01 7896
4.269575e+01 4.500911e+00 1.015750e+01 7914
-4.080269e+01 2.028857e+01 2.468312e+01 7916
-2.616254e+01 1.943992e+01 2.213707e+01 7919
-3.946783e+01 -7.763519e+00 1.387979e+01 7922
-6.909046e+00 4.671598e+00 1.225897e+01 7925
-2.406466e+01 -1.586931e+01 2.992256e+01 7933
-4.011865e-01 2.493774e+01 9.668109e+00 7936
-1.993749e+01 -2.489469e+01 1.010326e+01 7955
-4.085437e+01 -5.928805e-02 2.510883e+01 7965
-2.301950e+01 -2.090793e+01 1.603853e+01 7970
1.662072e+01 -1.585751e+01 6.150918e+00 7979
4.492445e+01 2.011056e+01 8.699477e+00 7983
4.060011e+01 -7.759694e+00 2.557452e+00 7986
3.949211e+01 -1.309741e+00 2.185651e+01 8004
2.281005e+01 -1.514932e-01 1.146970e+01 8008
2.224968e+01 -1.340063e+01 1.707481e+01 8011
-1.957462e+01 -1.040243e+01 2.088509e+01 8015
-3.351779e+01 2.392990e+01 2.133337e+01 8016
-1.575659e+01 -2.130418e+01 3.556593e+00 8018
-6.840734e+00 -1.381170e+01 2.413761e+01 8022
-4.063874e+01 1.472326e+01 6.712089e-01 8043
3.641562e+01 -1.922397e+01 1.591168e+01 8047
4.816991e+00 -2.378182e+01 1.433372e+01 8059
2.228135e+01 -1.850807e+01 2.085279e+01 8062
1.661626e+01 1.105316e+01 1.151764e+01 8077
-7.561026e+00 1.519495e+01 2.697753e+00 8080
9.538957e+00 3.085826e+00 7.951138e+00 8085
5.618368e+00 1.934018e+01 7.586157e-01 8101
-3.651164e+01 -5.132473e+00 7.870563e+00 8103
1.584779e+01 -2.022639e+01 1.569645e+01 8109
3.036099e+01 -1.280038e+01 2.038733e+01 8120
-6.416317e+00 1.373081e+01 5.763011e+00 8121
4.198693e+00 1.436135e+01 5.866967e+00 8128
1.247763e+01 -9.616953e+00 2.130478e+01 8136
-1.609188e+01 -3.493212e-01 6.304461e+00 8137
8.755347e+00 -5.592274e+00 1.543147e+01 8142
1.262729e+01 2.394012e+01 2.990937e+01 8146
-1.720714e+01 2.480372e+01 8.114359e+00 8153
3.442718e+00 -7.352941e+00 1.935441e+01 8155
-3.823587e+01 2.016495e+01 2.159016e+01 8166
2.576254e+01 1.852955e+01 2.260053e+01 8197
-4.535684e+01 -1.146126e+00 7.520175e+00 8207
1.916294e+01 1.740347e+01 2.395676e+01 8208
4.294625e+01 4.670376e-01 8.060802e+00 8219
1.461584e+01 -2.407370e+00 1.637785e+01 8221
2.582676e+01 2.201401e+01 8.583536e+00 8223
-3.986558e+01 7.807457e+00 3.964998e+00 8228
1.431777e+01 1.279279e+01 8.389983e+00 8243
-3.316410e+01 -6.395011e+00 2.844948e+00 8250
-2.619626e+01 -1.194193e+01 1.779171e+01 8253
2.861533e+01 -1.601999e+01 2.776746e+01 8259
3.858326e+01 1.587216e+01 1.443657e+01 8268
-4.801657e+01 -1.283261e+01 1.202861e+01 8273
2.547925e+01 -1.048053e+01 1.566354e+01 8291
-4.981008e+01 2.269162e+01 2.219417e+01 8299
-1.433909e+00 -2.221680e+01 1.396381e+01 8306
-3.203115e+01 -2.322804e+01 2.087163e+01 8308
-4.422437e+01 2.414609e+01 1.209443e+01 8310
9.027881e+00 7.354042e+00 8.136307e+00 8312
4.239113e+01 -7.230458e+00 1.303898e+01 8315
2.532026e+01 -1.211605e+01 2.607001e+01 8332
-3.916494e+01 -1.882323e+01 1.694557e+01 8342
1.614679e+01 -1.369422e+01 2.998161e+01 8351
1.808926e+01 -1.014922e+01 2.204702e+01 8357
-2.771016e+01 1.310122e+01 2.687731e+01 8361
9.532374e+00 -1.210620e+01 2.992745e+01 8364
-2.457961e+00 2.479042e+01 8.285205e+00 8388
-1.880457e+01 7.046543e+00 1.758641e+01 8406
3.521723e+01 1.375019e+01 2.024922e+01 8413
3.653453e+00 8.946575e+00 2.678650e+00 8414
-7.433460e+00 -1.832099e+01 2.127308e+01 8420
-2.160999e+01 -5.179253e+00 2.781587e+01 8427
-2.975532e+01 6.075758e+00 2.589913e+01 8428
1.273585e+01 -1.647592e+01 8.224208e+00 8435
2.354596e+01 2.450610e+01 2.039703e+01 8445
4.929139e+01 -8.213097e+00 2.222804e+01 8458
4.406889e+01 2.192799e+01 2.700237e+01 8459
8.349858e+00 1.394729e+01 2.484315e+01 8464
2.763385e+00 3.545944e+00 8.468314e+00 8466
3.101590e+01 -4.381231e+00 1.430101e+01 8467
1.436659e+01 7.265432e+00 5.552305e+00 8468
3.095495e+01 6.001655e+00 1.520856e+01 8484
-6.758758e+00 3.122118e+00 2.118457e+01 8499
-4.076968e+01 1.449789e+01 2.176947e+01 8508
3.950509e+01 -8.232970e+00 2.702102e+01 8516
3.571891e+01 2.930334e+00 6.382096e-01 8520
1.505544e+01 4.056301e+00 1.935607e+00 8521
-4.895646e+01 -8.067548e+00 1.394221e+01 8522
-2.371985e+01 -1.252643e+01 7.673138e+00 8523
4.174879e+01 3.421563e+00 1.734178e+01 8532
-3.020438e+01 1.974525e+01 1.129800e+01 8535
4.739477e+01 8.840494e-01 1.790019e+01 8544
-1.916776e+01 -6.341740e+00 1.252017e+00 8554
-1.309024e+01 2.448320e+01 1.738179e+00 8561
-2.335511e+01 2.429245e+00 1.618399e+01 8564
2.406911e-01 1.782945e+01 1.941180e+01 8582
3.825263e+01 -2.207158e+01 2.667915e+01 8583
4.414560e+01 -9.076745e+00 1.081813e+00 8594
-4.266335e+01 -7.775989e-01 2.078095e+01 8608
-2.899479e+01 -2.232860e+00 1.402960e+01 8612
5.051423e+00 -4.062746e+00 2.429288e+01 8623
-3.345150e+01 1.398070e+00 7.682876e+00 8633
-2.917784e+01 -1.381259e+01 6.412101e-02 8636
-8.059406e+00 -4.670616e-01 1.082515e+01 8646
-2.204000e+01 1.575550e+01 8.702520e+00 8647
2.350904e+01 1.873068e+01 2.736266e+01 8648
-3.291009e+01 -2.813255e-01 1.107033e+01 8652
1.528079e+01 1.737835e+01 2.763016e+01 8656
-1.567819e+01 -8.489460e+00 1.777835e+01 8665
-3.181066e+00 6.241560e+00 2.614903e+01 8666
2.034350e+01 2.095951e+01 2.831490e+01 8669
-9.740321e+00 -1.944983e+01 1.419471e+01 8671
-3.721770e+01 -8.337448e+00 4.153298e+00 8680
4.024749e+01 2.108380e+01 1.167379e+01 8684
-2.864349e+01 -1.085130e+01 3.709556e+00 8687
3.944726e+01 -2.273617e+01 1.483950e+00 8690
4.780736e+01 -2.307939e+01 7.085498e+00 8697
3.668845e+01 -1.336350e+01 1.235726e+01 8698
2.939893e+01 -2.067182e+00 2.714794e+00 8712
1.194600e+01 6.868674e+00 1.561010e+01 8723
-7.602923e+00 -9.130132e+00 1.174070e+01 8730
-2.935374e+01 -5.059496e+00 7.755945e+00 8734
-3.168824e+01 5.864933e+00 6.232949e+00 8741
-1.528688e+01 -2.350023e+01 2.271300e+01 8747
-2.290749e+01 1.337770e+01 1.132034e+01 8751
2.153107e+01 9.014071e+00 4.947386e+00 8761
4.321447e+01 1.582317e+01 2.693160e+01 8764
2.596520e+01 2.218465e+01 1.013304e+01 8766
1.879633e+01 1.093015e+01 2.213658e+01 8775
2.896627e+01 2.071096e+01 2.640241e+01 8777
3.940590e+01 -9.483409e+00 4.219090e-01 8786
-1.375584e+01 1.818931e+01 2.048969e+00 8788
-2.545160e+01 1.981922e+01 3.464173e+00 8805
-5.339306e+00 1.364319e+01 1.440243e+01 8811
-7.844244e+00 -3.493196e+00 8.878356e+00 8812
3.300581e+01 -3.415088e+00 2.762453e+00 8814
1.511961e+01 -1.881002e+01 1.853309e+01 8816
4.888781e+01 3.858899e+00 1.382760e+01 8826
2.860283e+01 -2.086318e+01 8.228026e+00 8832
-4.599801e+01 -6.911530e+00 1.175810e+01 8845
2.521586e+01 5.429356e+00 2.607117e+01 8849
-1.507351e+01 1.381085e+01 4.477742e+00 8851
1.726791e+01 1.742357e+01 2.337746e+01 8858
-2.407037e+01 -4.432157e+00 1.376111e+01 8860
2.494876e+01 2.831426e+00 9.634093e+00 8865
1.402119e+01 -1.001748e+01 1.290278e+01 8875
1.531025e+01 1.250319e+01 5.631937e+00 8884
-3.925781e+01 1.986987e+01 3.567605e+00 8896
3.927297e+00 6.962458e+00 3.701113e+00 8901
1.652748e+01 -1.001494e+01 2.540709e+01 8913
-4.928370e+00 -1.090284e+01 1.643830e+01 8926
2.696937e+01 2.271479e+01 1.934463e+01 8944
4.002945e+01 1.741256e+01 2.129998e+01 8946
-4.431269e+01 -5.299601e+00 2.185073e+01 8960
1.394056e+01 -2.523130e+00 2.494966e+01 8976
-3.265592e+01 -8.669815e+00 1.491343e+01 8993
1.926154e+01 -4.070837e+00 5.014081e+00 8999
4.545317e+01 -1.015431e+01 8.397993e+00 9021
-3.984613e+01 5.333963e+00 1.397065e+01 9028
3.357145e+01 2.258272e+01 2.497114e+01 9037
1.923281e+01 -1.532396e+01 2.674486e+01 9049
-1.660782e+01 1.473820e+01 1.143659e+01 9057
-4.651214e+01 -1.365660e+01 2.275437e+01 9066
2.348467e+01 2.300414e+01 2.364598e+01 9072
1.701475e+01 7.294771e+00 1.027829e+01 9077
1.728095e+01 -1.768386e+01 1.260719e+01 9083
4.914928e+01 -1.789782e+01 1.259086e+01 9084
-1.375542e+01 8.787047e+00 1.728062e+01 9088
-1.636147e+01 2.159589e+01 1.641482e+01 9093
3.048611e+01 5.516506e+00 2.326834e+01 9109
-1.204737e+00 -1.868106e+01 4.753853e+00 9122
-2.086097e+00 -7.130613e+00 2.631114e+01 9123
2.769309e+01 -1.667437e+01 2.584046e+01 9149
-2.700598e+01 -5.885863e+00 4.137919e+00 9162
-3.642827e+01 4.496107e+00 7.537785e+00 9169
9.742156e+00 -1.673821e+01 2.658519e+01 9170
-1.729492e+01 -1.342062e+01 1.551497e+01 9173
-3.036895e+01 3.327114e+00 1.376398e+00 9174
4.732329e+01 -1.462342e+01 2.116934e+00 9175
-3.774319e+01 1.029978e+01 3.140337e+00 9188
-2.597594e+01 2.376692e+01 1.422822e+01 9194
2.191136e+01 2.156784e+01 1.192997e+01 9197
-9.194647e+00 -2.227188e+01 1.083695e+01 9206
3.047398e+01 1.111728e+01 9.024675e-01 9211
4.300359e+01 -1.315503e+01 1.114045e+01 9213
-2.686669e+01 1.200859e+01 1.510890e+01 9224
1.982908e+01 1.582641e+01 6.076767e+00 9236
-1.968638e+01 -8.592782e-01 1.863247e+01 9238
-1.954135e+01 1.721160e+01 1.397614e+01 9254
-4.198074e+01 -2.481627e+01 2.541389e+01 9268
4.037940e+01 5.952375e+00 1.207957e+01 9294
-2.930877e+01 -4.077628e+00 2.754591e+01 9306
-3.191624e+01 2.089671e+01 6.238147e-01 9311
-3.079508e+01 6.219983e+00 1.736366e+01 9315
3.365597e+01 -1.613936e+01 1.717390e+01 9317
-2.546665e+01 -1.942825e+01 2.832577e+01 9320
-2.388545e+01 6.129975e+00 8.693946e+00 9321
4.166922e+01 2.455118e+01 6.226058e+00 9326
3.881304e+01 -1.906652e+01 1.962247e+01 9331
-4.704644e+01 -1.241501e+01 1.828347e+01 9335
-1.447328e+01 -9.556592e+00 1.924814e+01 9336
-5.208895e+00 -2.264178e+01 1.941582e+01 9355
-2.987295e+01 -2.070705e+01 2.576458e+01 9364
2.481702e+01 1.467542e+01 1.117851e+01 9367
3.980669e+01 1.630869e+01 1.321894e+01 9369
4.222916e+00 4.376248e+00 2.098545e+01 9370
1.106610e+01 1.481196e+01 1.091527e+00 9375
1.377913e+01 1.093044e+00 9.568332e+00 9384
9.195234e+00 7.992194e+00 1.363191e+01 9387
4.940917e+01 1.132797e+01 2.671248e+01 9396
3.060553e+01 -7.652533e+00 1.217733e+01 9397
-1.929310e+01 -5.851832e+00 1.856931e+01 9419
3.777986e+01 1.775688e+01 2.821304e+01 9434
-2.110458e+01 -1.567366e+01 2.042839e+01 9470
-4.211172e+00 1.552081e+01 1.022574e+01 9471
2.967721e+01 3.454213e+00 2.497230e+01 9472
4.288824e+01 1.028208e+01 1.715811e+01 9480
-1.883641e+01 1.578878e+01 7.922351e+00 9486
4.633876e+01 3.119091e+00 2.088655e+01 9491
-3.760588e+01 2.361821e+01 2.119159e+01 9497
-4.870291e+01 2.242367e+01 2.497604e+01 9498
6.277919e+00 4.002404e+00 2.620314e+00 9505
2.353849e+01 -2.058936e+01 1.036096e+00 9506
4.062533e+01 2.277097e+01 2.896090e+01 9508
3.887949e+01 -5.161981e+00 6.167913e+00 9511
-2.155579e+01 1.129317e+01 2.433450e+00 9513
4.212268e+01 7.735758e-01 4.483137e+00 9530
-2.677509e+01 1.532064e+01 2.703642e+01 9550
2.080922e+01 2.454391e+01 4.194298e-01 9554
-4.454784e+01 1.775182e+01 1.658533e+01 9559
-3.282691e+01 -6.119993e+00 2.366037e+01 9562
-4.725935e+01 2.489413e+01 2.589506e+01 9590
4.801472e+01 -1.626931e+01 2.845729e+01 9597
-4.506953e+01 2.216344e+01 1.681049e+00 9613
2.570951e+01 -8.121710e+00 7.787420e+00 9629
4.414847e+01 2.258612e+01 1.168978e+01 9630
3.610675e+01 1.301824e+01 1.847210e+01 9632
2.203701e+01 -1.050584e+01 2.793290e+01 9633
-1.704005e+01 5.460965e-01 3.000704e+00 9634
-4.746461e+01 1.207803e+00 9.435303e+00 9636
4.018482e+01 -6.160095e+00 1.156255e+01 9643
-3.392545e+01 1.312683e+00 9.882411e+00 9651
3.671171e+01 8.210672e-01 8.130966e+00 9652
-3.046150e+01 7.447222e+00 2.954101e+01 9654
-2.011888e+01 1.489396e+01 9.620467e+00 9656
3.712515e+01 -9.254876e-01 1.262147e+01 9657
-1.646909e+01 -4.908212e+00 9.657639e+00 9673
6.718963e+00 2.356710e+01 1.416617e+01 9697
-3.711886e+01 -2.974146e+00 1.929951e+01 9725
-4.847952e+01 -1.057716e+01 3.262773e+00 9727
-4.466194e+01 -2.066053e+01 8.426480e+00 9735
2.861036e+01 -1.713761e+01 2.958136e+01 9749
-4.501143e+01 -2.129319e+01 2.704324e+01 9751
3.845504e+01 9.469632e-01 1.037064e+01 9752
4.350525e+01 -1.393723e+01 5.378556e-01 9754
-2.155313e+01 5.152757e+00 1.888337e+01 9765
-2.352633e+01 -1.134955e+01 8.758826e+00 9770
-1.963545e+01 9.008280e+00 1.914170e+01 9773
2.355073e+01 -7.536256e+00 2.592766e+00 9777
-1.516031e+01 -1.520193e+01 7.411314e+00 9782
-4.677338e+00 1.980093e+01 1.036676e+01 9784
3.073078e+01 -1.547336e-01 6.695806e+00 9789
-1.451769e+01 3.146871e+00 1.816620e+01 9795
4.199335e+00 -1.631401e+01 1.991903e+01 9797
2.605679e+01 -1.342446e+01 2.383097e+01 9806
-3.213619e+01 1.440065e+01 2.097161e+01 9811
1.325208e+01 -1.446843e+00 2.648825e+01 9813
1.967777e+01 1.608257e+01 5.382766e+00 9814
-2.758031e+01 2.394619e+01 1.259179e+01 9816
7.548196e+00 -1.508632e+01 3.396224e+00 9823
-1.216538e+00 -2.385837e+01 1.818481e+01 46506
4.876876e+01 2.531210e+00 1.910718e+01 9836
-4.717415e+01 8.640388e+00 1.316655e+00 9841
4.638471e+00 1.592736e+01 2.272980e+01 9852
-1.446868e+00 1.669866e+01 1.402471e+01 9860
-4.323604e+01 -1.044716e+01 2.224124e+01 9868
3.057128e+01 -1.125422e+01 5.570324e+00 9873
2.688055e+01 1.315323e+01 2.813639e+01 9880
-1.662932e+01 1.807608e+01 2.785810e+00 9882
-1.695162e+00 -1.868996e+01 2.581538e+01 9893
-2.681654e+01 -2.298456e+01 9.752027e-01 9895
-2.327757e+01 -2.133809e+01 1.783657e+01 9899
-6.499234e+00 2.353559e+00 7.519953e+00 9911
-4.658179e+00 1.071513e+01 2.497281e+01 9921
8.788138e-01 1.968475e-01 1.804601e+01 9924
-3.265567e+01 -5.839275e+00 4.740663e-01 9928
1.097366e+01 -2.289560e+01 1.734071e+01 9942
-4.683658e+01 -4.530100e-01 1.435365e+01 9946
3.837426e+01 5.256674e+00 2.935551e+01 9959
-2.577783e+01 -1.736835e+01 3.024640e+00 9960
-9.863305e+00 1.705237e+01 7.148805e+00 9968
-2.461694e+00 7.021491e+00 2.598600e+01 9987
3.368533e+01 -1.869599e+01 7.799438e+00 9989
2.298431e+01 7.151621e+00 2.078760e+01 9995
-8.673273e-01 3.555020e+00 1.479215e+00 10011
-8.878060e+00 1.514332e+01 1.645894e+01 10020
9.687970e+00 1.899522e+01 2.182216e+01 10022
-1.629675e+01 2.100299e+01 1.129319e+01 10024
-5.792772e+00 4.335502e+00 1.748088e+01 10025
-1.459447e+01 -1.460722e+01 2.764896e+01 10037
-3.418442e+01 -2.961402e+00 4.877262e-01 10052
3.438544e+01 1.286210e+01 3.590835e+00 10065
3.032694e+01 -1.834814e+01 2.055485e+01 10066
-3.545241e+01 -3.359101e+00 2.388359e+01 10069
-2.315263e+01 -2.142792e+01 1.218070e+00 10076
-7.500251e+00 -4.911413e+00 2.534130e+01 10078
3.044913e+01 4.262211e+00 2.477082e+01 10089
-3.202945e+00 -2.095380e+01 1.020374e+01 10093
4.574945e+01 1.127698e+01 1.815750e+00 10101
3.606745e+01 -2.896118e+00 2.958843e+01 10110
5.083590e-02 -1.104035e+00 2.734301e+01 10111
2.818411e+01 -2.194411e+01 8.900925e-01 10112
7.117433e-01 -1.067618e+01 2.636271e+01 10123
-2.526731e+01 -2.076488e+01 1.146836e+01 10136
-5.752041e+00 1.027164e+01 1.178102e+01 10150
-1.284945e+01 -7.479108e+00 6.181685e+00 10159
-1.205651e+01 -2.340696e+01 7.638500e+00 10176
-2.036966e+01 1.852548e+01 1.878608e+01 10193
-4.098482e+01 2.320663e+01 9.011762e+00 10199
2.986871e-01 -7.449619e+00 2.518499e+01 10207
2.560106e+01 1.213208e+01 7.597580e+00 10221
1.035558e+01 3.640632e+00 1.350744e+01 10222
-3.682907e+01 4.960475e-01 2.299514e+01 10229
-4.549316e+01 -7.407048e+00 2.903841e+01 10234
3.732717e-01 1.612014e+00 2.959956e+01 10238
2.725769e+01 -8.868772e+00 7.264700e+00 10245
-3.255945e+01 -1.012006e+01 2.187825e+01 10246
3.007501e+01 -1.861502e+01 2.138017e+01 10251
-4.175950e+01 -1.558515e+01 5.141269e+00 10252
1.655272e+01 9.476840e+00 1.677723e+01 10259
-3.546756e+01 -1.434998e+01 1.708444e+01 10269
-9.088665e+00 -1.097195e+01 2.639823e+01 10277
4.855413e+01 -2.050785e+00 2.512805e+01 10280
-7.194815e+00 1.371273e+01 2.514998e+01 10292
-2.138890e+01 -9.597845e+00 2.700462e+01 10294
-4.967289e+01 1.805656e+01 1.333818e+01 10298
-4.059943e+01 5.376372e+00 1.344301e+01 10310
1.738813e+01 -8.425443e+00 1.378958e+01 10311
-7.906013e+00 -1.676422e+01 1.406915e+01 10314
-2.832839e+00 1.525652e+01 2.891391e+00 10340
3.880158e+01 -1.803353e+01 2.069979e+01 10350
3.064862e+01 -2.197506e+01 1.980586e+01 10364
-3.552611e+01 1.651100e+01 5.103403e+00 10396
4.580495e+01 -1.459396e+01 2.040001e+01 10398
3.910325e+01 -6.577763e+00 5.148064e+00 10407
2.202197e+01 2.584237e+00 3.311894e+00 10412
-3.699521e+01 1.835507e+01 3.373994e+00 10420
-4.283834e+01 1.710938e+01 1.445460e+01 10421
-4.210683e+00 4.111984e+00 1.120434e+01 10424
-4.037477e+01 -6.667230e+00 2.532374e+01 10435
-3.537519e+01 -8.901918e+00 6.614381e+00 10441
-5.714490e+00 -1.190431e+01 8.443252e+00 10472
3.984410e+01 9.949997e+00 8.191245e-01 10475
1.048567e+01 8.242175e+00 5.288023e+00 10476
4.944464e+01 1.567716e+01 1.443471e+01 10479
-4.940660e+01 8.830534e+00 9.156952e+00 10497
4.459888e+01 6.492278e+00 2.148225e+01 10501
-3.703090e+01 -1.212922e+01 1.611861e+01 10510
-2.592755e+01 -4.753772e+00 2.173059e+01 10512
3.049427e+01 8.993417e+00 2.170024e+01 10525
-2.592868e+01 3.325110e+00 3.734922e+00 10535
2.388834e+01 -8.899630e+00 6.058609e+00 10538
-7.813549e+00 2.355491e+01 1.672813e+01 10547
1.740434e+01 1.047604e+01 2.943206e+01 10549
-2.502316e+01 -1.080244e+01 2.964697e+01 10564
4.090684e+01 1.292064e+01 2.836178e+00 10595
-1.158122e+01 2.056741e+01 2.906279e+01 10611
4.763722e+01 -2.329147e+01 1.126504e+01 10620
-3.401802e+00 5.788325e+00 1.532914e+01 10632
3.656323e+01 9.851982e+00 1.187400e+01 10638
-3.514286e+01 -1.255098e+01 1.595521e+01 10640
2.422137e+01 -2.193854e+01 8.833334e+00 10642
-8.991409e+00 -1.462959e+01 2.954071e+01 10644
1.896452e+01 1.711368e+01 1.876926e+00 10652
4.998220e+01 2.276499e+01 2.756520e+01 10683
3.874172e+01 -4.993606e+00 1.843974e+01 10697
-1.350742e+01 3.089964e+00 2.575595e+01 10702
2.916567e+01 9.755906e+00 2.217673e+00 10707
-1.432432e+01 -5.264539e+00 3.925236e+00 10713
-4.305468e+01 -1.409818e+01 2.620294e+01 10721
-2.485847e+01 1.164396e+01 5.957806e+00 10722
3.103437e+00 6.812075e+00 4.993964e+00 10730
1.885050e+01 -1.690015e+01 5.390795e+00 10742
-3.174434e+00 -2.076756e+01 1.933104e+01 10744
1.490559e+01 -1.953563e+01 1.936868e+01 10754
1.723437e+01 -2.467031e+01 1.226974e+01 10766
-3.361257e+01 -2.215211e+01 3.030034e+00 10776
-3.344049e+00 -2.186493e+01 2.609873e+01 10779
-7.795063e+00 -1.053441e+01 2.809190e+01 10794
2.741150e+01 8.545848e+00 9.642041e+00 10796
6.643059e+00 4.840043e+00 1.663529e+01 10828
-1.715710e+00 8.114406e+00 2.051109e+01 10839
-1.447879e+01 -1.388685e+01 2.701460e+01 10845
4.391656e+01 2.367402e+01 2.259458e+01 10851
-3.374082e+01 -2.457299e+01 2.907368e+01 10892
-1.350590e+01 -1.230305e+01 2.086354e+00 10905
-4.275654e+01 -1.400164e+01 9.621606e+00 10908
5.908889e+00 2.119369e+01 6.113141e+00 10930
4.869651e+01 1.354735e+01 1.855019e+01 10931
2.086909e+01 -1.087857e+00 2.394988e+01 10933
-4.159949e+01 -1.587833e+01 1.510935e+01 10943
3.265794e+00 1.065489e+01 8.146731e+00 10964
-1.018343e+01 1.908967e+01 1.117968e+01 10980
-3.189033e+01 -7.457485e-01 2.822861e+01 10995
2.397077e+00 -2.266515e+01 8.444034e+00 10997
3.804146e+01 -1.333390e+01 1.987277e+01 11016
-2.491958e+01 1.338428e+01 2.865020e+01 11018
-4.338580e+01 2.008163e+01 2.045541e+01 11020
1.763209e+01 6.453639e+00 2.569573e+00 11023
2.437039e+01 2.341308e+01 9.941218e+00 11028
-2.177387e+01 8.929357e+00 9.314639e+00 11036
-1.497024e+01 -4.907410e+00 2.002430e+01 11047
3.824426e+01 1.472477e+01 8.328658e+00 11066
1.185551e+01 9.326729e+00 2.038991e+00 11071
1.640964e+01 1.635821e-01 6.999984e+00 11075
-1.727836e+01 -1.029070e+01 1.016096e+01 11077
-6.513212e+00 6.154107e+00 3.367431e-01 11080
-4.831165e+00 -2.271640e+01 2.896133e+01 11082
-4.350955e+01 -6.868701e+00 6.785811e-01 11089
-4.483052e+01 2.354939e+01 6.780419e+00 11095
1.217265e+01 -6.362188e+00 2.344333e+01 11101
4.473328e-01 -8.527475e-03 2.832741e+01 11109
-3.964025e+01 -1.854185e+01 7.574767e+00 11116
9.437644e+00 1.013496e+01 2.515626e+01 11117
-1.893688e+01 -3.507541e+00 1.677578e+01 11127
-1.398653e+01 -2.203954e+01 2.687543e+01 11135
3.475365e+01 -2.453926e+01 1.486641e+01 11140
1.877183e+01 6.337912e+00 1.406037e+01 11141
5.140787e+00 9.280641e+00 2.010854e-01 11151
-4.667019e+01 2.231708e+01 1.155272e+01 11153
-7.768262e+00 1.828706e+01 2.315299e+01 11161
-2.998892e+01 -1.474869e+01 2.151477e+01 11164
-4.605369e+01 -1.597849e+01 1.472241e+01 11167
-2.792809e+00 3.870771e+00 2.467573e+01 11169
-9.192471e+00 -2.200612e+01 3.080035e-01 11170
-9.088876e+00 -1.747342e+01 2.708261e+01 11171
2.601313e+01 1.468096e+01 4.118564e+00 11187
-2.684296e+01 1.428233e+01 1.118281e+01 11188
4.182740e+01 -3.076366e+00 1.324317e+01 11194
-2.970146e+01 -1.957481e+00 2.969345e+01 11195
-1.782153e+01 2.143362e+01 2.558170e+01 11213
1.450320e+01 -1.759970e+01 1.016756e+01 11215
1.919824e+01 5.606851e+00 1.893083e+01 11216
1.832599e+01 -2.198580e+00 2.621612e+01 11225
-1.800854e+01 1.284215e+01 2.812471e+01 11231
-3.884884e+01 1.094542e+01 9.298940e+00 11239
-8.126327e+00 -1.558988e+01 2.174133e+01 11240
-1.910655e+01 -5.280923e+00 5.891717e+00 11249
-1.246063e+01 1.605026e+01 8.239695e+00 11251
-1.523879e+01 -5.452523e+00 2.495947e+01 11256
2.755352e+01 -2.418780e+01 5.853738e-01 11262
8.525197e+00 -2.585061e+00 1.435771e+01 11266
-2.556225e+01 2.557329e+00 2.164830e+01 11271
-1.823076e+01 1.043864e+01 2.751573e+01 11273
-3.663498e+00 -2.323592e+01 2.725116e+01 11274
3.106061e+01 1.061982e+01 1.743550e+01 11277
4.511047e+00 6.028857e+00 1.571084e+01 11278
-3.975965e+01 9.359274e+00 8.191262e+00 11294
-2.843895e+00 2.061820e+00 2.644862e+01 11297
1.993630e+01 -1.473161e+01 5.896417e+00 11298
-3.825283e+00 1.862103e+01 6.729904e+00 11299
2.943845e+01 -3.006122e+00 2.794154e+01 11303
1.852256e+01 2.397877e+01 9.377141e+00 11319
-3.522565e+01 -8.690101e+00 2.766601e+01 11321
-1.643183e+01 2.038192e+01 1.101562e+01 11327
-2.347388e+01 8.347660e+00 2.686735e+01 11330
-3.290063e+01 1.715680e+01 1.970402e+01 11344
-2.428142e+01 2.056570e+01 2.337674e+00 11357
3.826910e+01 -8.867671e+00 3.956448e+00 11362
-2.534911e+01 2.164563e+01 1.859497e+01 11364
2.741969e+00 -9.725773e+00 1.296745e-02 11372
2.816151e+01 1.152556e+01 2.069145e+01 11376
4.234937e+01 -2.043605e+01 1.625107e+01 11393
-1.676465e+00 -3.121230e+00 7.598256e+00 11402
4.662121e+01 -8.805918e+00 2.960412e+01 11413
-1.816171e+01 9.361740e+00 2.111473e+01 11419
3.301903e+00 4.861416e+00 6.130955e+00 11421
-2.895162e+01 -1.230036e+01 1.922027e-01 11422
1.828810e+01 -9.013568e+00 1.546041e+00 11423
-1.973555e+01 -1.395561e+01 1.283582e+01 11426
-2.306629e+01 -1.402165e+01 9.971092e+00 11431
8.450254e+00 1.226233e+01 2.900813e+00 11455
2.355249e+01 1.125881e+00 1.496942e+01 11465
3.364775e+00 1.828579e+01 1.237981e+01 11466
