Title = Snapshot #12
5.843224e+00 7.749622e+00 2.935880e+01 10925
7.316528e-01 2.244395e+01 5.154489e+00 10930
4.270263e+01 1.467678e+01 1.707304e+01 10931
1.537097e+01 -1.834538e+00 2.392873e+01 10933
-4.696459e+01 -2.015726e+01 1.960316e+01 10943
-4.345105e+00 1.019317e+01 6.395299e+00 10964
-1.591852e+01 2.383664e+01 1.283075e+01 10980
4.753512e+01 -6.724760e+00 1.120615e+01 10990
-4.007836e+01 -2.587565e+00 2.541880e+01 10995
-5.901627e+00 -2.144108e+01 7.661014e+00 10997
3.190779e+01 -1.322055e+01 1.842011e+01 11016
-3.511855e+01 1.373926e+01 2.952396e+01 11018
-4.711257e+01 2.078207e+01 1.596897e+01 11020
1.332156e+01 6.164205e+00 1.734610e+00 11023
1.780154e+01 2.392456e+01 8.163063e+00 11028
-2.424809e+01 7.217370e+00 1.146933e+01 11036
-2.024465e+01 -5.122888e+00 2.297923e+01 11047
-1.986943e+01 2.494140e+01 1.060026e+01 11049
3.217992e+01 1.525430e+01 7.174872e+00 11066
8.314599e+00 9.227130e+00 3.670419e+00 11071
1.315653e+01 5.810542e-01 7.715559e+00 11075
-2.174838e+01 -9.694250e+00 1.418306e+01 11077
-1.268869e+01 5.201543e+00 4.220292e-01 11080
-1.068960e+01 -1.969767e+01 2.757559e+01 11082
-2.498152e+01 -2.373168e+01 2.885497e+01 11092
7.125906e+00 -5.665445e+00 2.080394e+01 11101
-6.274998e+00 -1.393119e-01 2.847081e+01 11109
-4.445564e+01 -1.617427e+01 1.175925e+01 11116
-1.347696e+00 1.089759e+01 2.574150e+01 11117
-2.487846e+01 -5.185093e+00 2.018084e+01 11127
-2.309758e+01 -2.076553e+01 2.677246e+01 11135
2.883809e+01 -2.493628e+01 1.436797e+01 11140
1.357148e+01 5.504406e+00 1.546989e+01 11141
1.443563e+00 8.932930e+00 4.430309e-01 11151
-1.475768e+01 1.790264e+01 2.316963e+01 11161
-3.860789e+01 -1.778514e+01 1.939282e+01 11164
-9.162464e+00 3.834897e+00 2.348556e+01 11169
-1.182205e+01 -2.297722e+01 1.917148e-01 11170
-1.390103e+01 -1.827179e+01 2.765688e+01 11171
2.216876e+01 1.472008e+01 3.904174e+00 11187
-2.911200e+01 1.395485e+01 1.213605e+01 11188
3.752883e+01 -4.661221e+00 1.276880e+01 11194
-3.931818e+01 -3.578167e+00 2.871648e+01 11195
-2.633780e+01 2.217336e+01 2.782827e+01 11213
8.030068e+00 -1.825541e+01 8.838681e+00 11215
1.366040e+01 4.745633e+00 1.977670e+01 11216
1.258194e+01 -1.007435e+00 2.482198e+01 11225
-2.792086e+01 1.322792e+01 2.991869e+01 11231
4.854697e+01 3.721862e+00 9.507994e+00 11233
-4.807500e+01 1.006861e+01 6.692794e+00 11239
-1.359673e+01 -1.718169e+01 2.315192e+01 11240
-2.318254e+01 -3.159388e+00 9.588411e+00 11249
-1.888698e+01 1.902708e+01 1.088710e+01 11251
-2.421457e+01 -6.045533e+00 2.709604e+01 11256
2.470429e+01 -2.334642e+01 5.519226e-01 11262
2.797455e+00 -2.858392e+00 1.357473e+01 11266
-3.272914e+01 5.137451e+00 1.927092e+01 11271
-2.610896e+01 9.121267e+00 2.833167e+01 11273
-8.124407e+00 -2.365111e+01 2.559755e+01 11274
2.317410e+01 9.193595e+00 1.896704e+01 11277
6.077546e-01 5.905279e+00 1.373522e+01 11278
-4.948858e+01 9.764711e+00 5.872270e+00 11294
-9.546697e+00 4.149547e+00 2.578460e+01 11297
1.382536e+01 -1.579502e+01 5.997085e+00 11298
-1.135087e+01 1.798770e+01 6.061115e+00 11299
2.130559e+01 -3.896814e+00 2.678651e+01 11303
1.319804e+01 2.270061e+01 8.091030e+00 11319
-4.304819e+01 -7.811235e+00 2.537145e+01 11321
-2.268617e+01 2.012892e+01 1.640549e+01 11327
-3.273031e+01 8.400717e+00 2.868890e+01 11330
-3.760137e+01 1.769934e+01 1.493673e+01 11344
4.412631e+01 4.423348e+00 2.763526e+01 11346
-2.893472e+01 1.919807e+01 3.704257e+00 11357
3.361061e+01 -7.944382e+00 4.134392e+00 11362
-3.042197e+01 2.055222e+01 1.603965e+01 11364
2.643919e+00 -9.737444e+00 7.264356e-03 11372
2.175293e+01 1.374660e+01 2.187638e+01 11376
3.683823e+01 -2.178723e+01 1.478694e+01 11393
-8.019570e+00 -1.740997e+00 6.818210e+00 11402
3.798173e+01 -9.807957e+00 2.873530e+01 11413
-3.055238e+01 1.088237e+01 2.162540e+01 11419
-1.639975e+00 6.124219e+00 6.543904e+00 11421
-3.190175e+01 -1.231035e+01 2.632088e-01 11422
1.473930e+01 -8.774755e+00 1.192857e+00 11423
-2.240198e+01 -1.339911e+01 1.555586e+01 11426
-2.495717e+01 -1.317776e+01 1.286784e+01 11431
-2.230106e+00 -4.951417e+00 2.863472e+01 11439
4.665846e+01 1.817735e+01 7.737644e+00 11450
1.643363e+00 1.289883e+01 3.154206e+00 11455
1.885868e+01 1.178542e+00 1.434733e+01 11465
-1.825911e+00 1.890625e+01 1.298746e+01 11466
-8.272647e+00 -1.404224e+01 4.108364e+00 11476
-3.116898e+01 -5.325655e+00 1.627200e+01 11484
6.823939e-01 -1.933754e+01 2.251882e+01 11499
4.208118e+01 1.477057e+01 7.321194e+00 11500
4.357748e+01 -1.746900e+01 2.828079e+01 11501
-4.317887e+00 1.936994e+01 1.998359e+01 11512
-9.785033e+00 -6.621543e+00 1.664591e+01 11532
-1.315194e+01 -2.262095e+00 1.547738e+01 11535
5.958129e+00 2.338653e+01 2.498215e+01 11537
-3.350986e+01 -5.932608e-01 2.350417e+01 11544
-4.706112e+01 -1.453085e+01 2.193272e+01 11548
-1.476712e+01 -1.621666e+01 5.579379e+00 11552
-5.499027e+00 -7.652486e+00 3.360003e+00 11554
3.972529e+01 -1.469688e+01 1.691046e+01 11556
-1.887699e+01 -2.003596e+01 2.872765e+01 11560
4.626636e+01 -1.843265e+01 9.918238e+00 11562
1.704416e+01 1.076172e+01 5.135313e+00 11582
4.374783e+01 2.116239e+01 2.392955e+00 11594
-4.580145e+01 2.412823e+01 6.359152e+00 11596
4.501659e+01 2.027056e+01 2.854987e+01 11626
5.452791e+00 -2.448136e+01 1.704135e+01 11630
-1.920272e+01 1.570504e+01 1.572128e+01 11658
-3.003283e+01 9.396691e+00 2.500602e+01 11661
2.855517e+01 -1.010341e+01 8.405424e+00 11668
3.447864e+01 -6.664723e+00 4.151115e+00 11673
-2.716216e+01 -9.216708e+00 1.672348e+01 11703
-1.051790e+00 -7.419228e+00 3.423284e+00 11710
-1.032952e+01 -8.373710e+00 1.166967e+00 11722
3.340105e+01 8.728157e+00 1.518712e+01 11723
-3.681624e+01 -1.775220e+01 1.928268e+00 11735
1.416805e+01 1.190599e+01 1.366147e+01 11737
-5.331104e+00 -1.155136e+01 1.546479e+01 11740
5.825752e+00 -1.182566e+01 2.849861e+01 11753
-1.701379e+01 1.850805e+01 2.485794e+00 11757
2.454696e+00 -1.824945e+01 2.375747e+01 11760
-4.416338e+01 -1.447203e+01 1.782689e+00 11781
1.460497e-01 -8.365764e+00 1.980797e+01 11784
-4.137335e+01 -9.423091e+00 1.392725e+01 11790
2.500730e+01 -1.077336e+01 1.586136e+01 11805
-4.026378e+01 -1.145214e+00 7.671602e+00 11808
-1.687936e+01 -2.095447e+01 1.583939e+01 11812
2.967575e+01 -1.700550e+01 1.931641e+01 11819
-4.906600e+00 -1.221446e+01 5.431579e+00 11827
2.361145e+01 8.506054e+00 6.337955e+00 11832
3.227422e+01 1.033637e+00 2.769061e+01 11842
-1.804475e+01 -3.009745e+00 2.778894e+01 11854
-5.168708e+00 8.372830e+00 2.802011e+01 11884
2.674333e+01 -7.391757e-01 1.630240e+01 11886
9.209851e+00 3.406128e+00 1.709923e+01 11890
3.974983e+01 6.275011e+00 2.868553e+01 11897
1.545192e+01 1.284889e+01 1.054515e+01 11898
-6.795069e+00 3.029872e+00 2.513360e+01 11912
-2.185949e+01 -2.212647e+00 4.607013e+00 11914
-4.590971e+01 7.921869e+00 4.827070e+00 11916
-4.537770e+01 -2.454276e+01 2.762197e+01 11920
-1.813526e+01 1.711872e+01 2.232847e+01 11924
1.821401e+01 -2.475994e+01 8.154272e+00 11933
-4.547458e+01 -1.092095e+01 4.127543e+00 11934
-1.251179e+01 -1.324166e+01 1.912449e+01 11972
3.937623e+00 3.974414e+00 1.459094e+01 11973
1.315314e+01 8.836475e+00 2.064068e+01 11978
-2.081702e+01 -3.154601e+00 1.895720e+01 11997
-1.597628e+01 -1.705038e+01 3.092964e+00 12000
-1.802073e+01 -2.375463e+01 1.039493e+01 12020
3.302631e+01 -1.410280e+01 6.023906e+00 12033
2.953047e+01 2.295488e+01 9.423755e+00 12034
2.357558e+01 1.361188e+01 1.056444e+01 12036
2.093963e+01 1.638321e+01 9.848674e+00 12039
-4.398062e+01 5.815718e+00 1.385921e+01 12056
-1.288739e+01 -1.235641e+01 2.612546e+01 12079
3.278878e+01 2.002797e+01 1.112067e+01 12081
-4.307359e+01 1.229342e+01 2.527250e+01 12084
-1.032660e+01 -1.701754e+01 2.789406e+01 12090
4.445969e+01 2.254466e+01 2.211085e+01 12105
-4.682559e+01 -2.489796e+00 2.221136e+01 12107
3.531611e+01 -1.244909e+01 2.365918e+01 12120
3.964502e-01 1.820854e+01 6.100947e+00 12121
1.577091e+01 1.793897e+01 1.338746e+01 12128
4.536285e+01 -3.710532e+00 2.411013e+00 12140
-1.596108e+01 1.984526e+01 3.805195e+00 12141
1.167248e+01 -1.194316e+01 2.215624e+01 12158
-2.970746e+01 -7.916055e-01 1.968572e+01 12169
3.286296e+01 1.087176e+01 1.322736e+01 12196
5.664123e+00 -2.114982e+01 5.546369e+00 12206
-2.377320e+01 1.258209e+00 3.931086e+00 12212
-4.649503e+01 -2.065604e+01 1.943484e+01 12217
-4.504576e+01 -4.886033e+00 3.151816e+00 12219
4.934426e+01 2.003213e+01 7.033823e+00 12223
-5.928242e+00 1.449700e+01 2.689664e+01 12229
-4.732921e+01 2.371176e+01 2.821603e+00 12230
1.861766e+01 1.839961e+01 2.397959e+01 12238
-1.579586e+01 -1.867220e+01 7.844060e+00 12239
2.515774e+01 1.453622e+01 1.373347e+01 12246
-1.503385e+00 1.249174e+01 2.931938e+01 12249
-8.622795e+00 -1.273438e+01 1.684279e+01 12251
4.480490e+01 1.690505e+01 3.102936e+00 12261
-1.947446e+01 -9.033517e+00 8.847645e+00 12300
4.939049e+00 6.312853e+00 5.462405e-01 12320
3.697432e+01 1.070330e+00 2.942690e+01 12328
-4.749956e+01 2.337927e+01 1.237524e+01 12331
-5.359005e+00 1.161124e+01 1.380097e+01 12356
1.266755e+01 -8.017585e+00 2.156206e+01 12365
6.468507e+00 2.284149e+01 4.166935e+00 12369
2.785004e+00 -1.200832e+01 1.315751e+01 12373
1.593887e+01 -1.325579e+01 1.887449e+01 12385
1.202770e+01 -1.587024e+01 5.676638e+00 12398
1.819942e+01 6.764094e+00 2.701205e+01 12425
4.940407e+01 -2.093277e+01 8.104374e+00 12435
3.199211e+01 1.787135e+01 2.896548e+00 12446
1.495386e+00 1.743899e+01 9.256320e+00 12451
5.676454e+00 3.453631e+00 6.410364e+00 12454
4.750867e+01 1.984938e+01 9.784246e+00 12461
-3.533462e+01 -2.086531e+01 9.339027e-01 12465
-1.159481e+01 -5.638011e+00 2.472013e+01 12480
3.990292e+01 -2.403389e+01 1.891396e+01 12481
2.775396e+01 -2.476845e+01 1.605992e+01 12498
3.831841e+01 -4.529227e-01 2.364201e+01 12500
2.931150e+01 1.494400e+00 2.129818e+01 12502
1.973040e+01 2.161667e+01 4.796255e+00 12517
-4.428657e+01 -2.427011e+01 1.959426e+01 12524
-3.327656e+01 2.157887e+00 1.802393e+01 12532
1.128323e+01 2.101572e+01 2.301457e+01 12543
2.951460e+01 6.461694e+00 6.406531e+00 12553
-1.430127e+01 -2.182975e+01 2.210355e+01 12564
3.539103e+01 -3.920235e+00 1.548524e+01 12579
-4.805575e+01 -7.236068e+00 6.509622e+00 12583
-3.405553e+01 -1.092193e+01 2.740326e+01 12594
8.409551e+00 2.429410e+01 1.107743e+01 12598
4.261839e+01 2.424162e+01 2.647096e+01 12599
-6.158905e+00 1.962631e+01 1.145071e+01 12607
4.066221e+01 1.852786e+01 7.362920e+00 12625
-6.356418e+00 -5.259535e+00 2.415322e+01 12626
1.872714e+01 1.543830e+01 1.615647e+00 12634
-8.475197e+00 -1.617591e+01 2.596364e+01 12654
1.922829e+01 -7.872187e+00 2.199362e+01 12673
2.828698e+01 -2.283960e+01 2.663114e+01 12678
-7.646234e+00 2.244138e+01 1.633702e+01 12680
-1.036577e+01 -1.454400e+01 1.052443e+01 12686
3.508734e+01 -2.004782e+00 2.980619e+01 12703
4.544969e+01 7.931285e+00 2.551225e+01 12720
9.260913e+00 9.876993e+00 6.097790e+00 12721
-1.549945e-01 1.722858e+01 1.909434e+01 12723
-1.299475e+01 -1.265188e+01 2.739843e+00 12737
2.938553e+01 1.615806e+00 1.850743e+01 12747
3.996874e+00 -1.359486e+01 1.915691e+01 12752
4.358497e+01 -5.736492e+00 2.816628e+01 12759
-4.499248e+01 -1.300429e+00 1.252707e+01 12773
2.478055e+00 9.432040e+00 1.732891e+01 12774
3.319749e+01 -7.171643e+00 2.125638e+01 12776
2.704608e+01 1.218774e+00 2.657744e+01 12778
-1.450405e+01 -1.953032e+01 4.866016e+00 12784
-1.444957e+01 -2.354132e+01 1.137546e+01 12786
-4.630116e+01 -1.521702e+01 2.303792e+01 12790
4.162407e+01 -9.481993e+00 2.884248e+01 12800
-4.545241e+01 2.377652e+01 1.124598e+01 12802
4.947017e+01 1.080013e+01 4.538769e-01 12822
-3.543178e+01 1.898285e+01 6.397667e+00 12825
-4.993544e+01 -1.795791e+01 2.972370e+01 12826
-1.028935e+01 8.059197e+00 1.885990e+01 12832
-8.070960e+00 -1.134513e+01 1.186134e+01 12834
-3.480850e+01 -7.010340e+00 5.433881e+00 12836
-3.930414e+01 2.319150e+01 2.811441e+01 12847
-3.259905e+01 -2.020615e+01 2.998432e+01 12861
-8.574936e+00 -4.720940e+00 1.983847e+01 12867
-6.298787e+00 -2.024143e+01 2.181937e+01 12868
-1.252192e+01 1.806312e+01 2.886430e+01 12869
-4.732464e+01 8.026397e+00 1.738975e+01 12875
3.286210e+00 -1.015090e+00 2.321760e+01 12876
3.192918e+01 1.333295e+01 1.977924e+01 12877
5.719292e+00 -9.454030e+00 2.177845e+01 12888
-2.026500e+01 1.325927e+01 1.251219e+00 12895
4.534978e+01 -2.017099e+01 1.971963e+01 12905
4.197709e+01 -1.125773e+01 1.875490e+01 12911
4.884638e+01 1.294776e+01 1.999309e+01 12916
3.316454e+01 4.179832e+00 1.779330e+01 12919
-9.162332e+00 -2.318301e+01 1.610040e+01 12939
1.409996e+01 1.317711e+00 1.427158e+01 12943
-3.156618e+01 -5.984924e+00 4.863097e+00 12952
-2.450146e+01 -1.592231e+01 2.783128e+01 12954
-4.516893e+01 2.139032e+01 7.039884e+00 12957
4.619413e+01 -1.277828e+00 8.153463e+00 12959
1.988942e+01 -2.131312e+01 2.070523e+01 12960
2.471110e+01 -1.117373e+00 2.802163e+01 12975
-2.265695e+01 -1.518769e+00 1.963340e+01 12976
-3.992752e+01 -1.662195e+01 7.094270e+00 12983
-4.560447e+01 3.067203e+00 1.234825e+01 12984
-4.891162e+01 -1.536914e+01 2.024551e+01 12986
3.119066e+01 -7.220223e+00 3.938615e+00 12987
9.510669e+00 -8.316477e+00 1.743838e+01 12990
-2.532651e+01 -1.730694e+01 1.684071e+01 12992
-2.225379e+01 -1.160585e+01 4.578360e-01 12997
4.821560e+01 1.591349e+01 2.330873e+00 13002
-2.830076e+01 -1.352899e+01 1.043876e+00 13003
-3.577303e+00 1.513886e+01 1.513256e+01 13014
1.536048e+01 9.127112e+00 9.635494e+00 13015
-1.227799e+01 1.973958e+01 1.949570e+01 13020
-4.956369e+01 -1.024566e+00 6.417136e+00 13021
-4.447834e+01 1.940013e+01 2.861199e+00 13035
1.070565e+01 -8.467878e+00 1.478690e+01 13046
-3.472908e+01 1.438526e+01 3.938031e+00 13057
-2.937595e+01 1.636286e+00 1.024029e+01 13071
-3.130031e+01 7.697463e+00 8.694575e+00 13072
-1.184000e+01 1.079596e+01 1.856293e+01 13079
4.408440e+01 -1.789290e+01 1.899999e+01 13091
-4.075082e+01 1.983544e+01 2.610472e+01 13099
-3.704419e+01 -1.231882e+01 2.124206e+01 13103
4.081783e+00 -1.024232e+01 1.310316e+01 13107
8.057550e+00 -4.519262e+00 8.101918e+00 13109
1.653376e+01 -5.473254e+00 5.004145e+00 13117
4.248421e+01 -2.446123e+01 2.406913e-01 13122
1.300488e+00 3.059461e+00 2.300113e+01 13127
1.832721e+01 9.536969e+00 9.107375e+00 13128
4.798339e+01 1.741686e+01 2.711743e+01 13143
-3.846005e+01 1.614056e+01 2.494567e+01 13148
-2.812990e+01 2.004574e+01 2.058851e+01 13151
-4.326970e+01 -1.821837e+01 4.030135e+00 13152
-3.811560e+01 -1.407653e+01 9.067305e+00 13168
1.690475e+01 -1.017214e+01 8.865726e+00 13169
5.924484e+00 -4.115040e+00 7.853240e+00 13176
3.823654e+01 -2.244289e+01 2.836605e+01 13177
1.265724e+00 -3.365285e+00 2.703803e+01 13187
-3.440386e+01 3.198938e+00 1.511324e+01 13188
2.372744e+01 1.303121e+01 7.202181e+00 13197
1.836953e+00 5.377825e+00 2.853147e+01 13205
1.246050e+01 2.301892e+01 8.335256e+00 13213
1.633054e+01 -1.054182e+01 2.158022e+01 13219
2.692507e+01 -1.678300e+01 2.611462e+01 13235
-9.643677e+00 2.026816e+01 2.401896e+01 13239
-3.035293e+01 8.210173e+00 4.186421e+00 13247
2.589661e+01 1.790903e+01 2.168133e+01 13257
3.179311e+01 4.767652e+00 2.236511e+01 13258
1.788287e+01 -2.121791e+01 2.166250e+01 13260
-4.558584e+00 2.221888e+01 1.558398e+01 13273
-2.055009e+01 1.212038e+01 2.619820e+01 13276
2.828182e+01 -7.006894e+00 8.166769e+00 13277
-9.078317e+00 2.086937e+01 4.369197e+00 13280
-7.662971e+00 -2.005027e+01 2.949789e+01 13281
-2.188825e+01 1.281091e+01 1.603957e+01 13302
-6.425170e+00 3.030587e+00 1.073067e+01 13309
3.820986e+00 -1.957584e+01 2.414095e+01 13315
1.174643e+00 2.357126e+00 1.185246e+01 13333
-6.478561e+00 -5.313185e+00 1.636121e+01 13346
4.719448e+01 -2.055807e+01 1.294843e+01 13347
1.901080e+01 1.886052e+01 2.310941e+01 13350
-2.840824e+01 1.596506e+01 1.220006e+01 13351
-3.425069e+01 2.368875e+01 6.144335e+00 13356
-3.871666e+01 2.324124e+01 1.110388e+01 13357
-1.303763e+01 -5.407982e+00 1.629756e+01 13360
3.292954e+01 5.165802e+00 1.221414e+00 13362
6.827051e+00 -1.334037e+01 1.034832e+01 13373
-3.515227e+01 1.077639e+00 2.758127e+01 13374
3.807878e+01 -2.368730e+01 6.408460e+00 13379
3.814233e+01 7.238983e+00 1.787985e+01 13381
4.420013e+01 -1.186470e+01 2.186219e+01 13383
1.414863e+01 -1.587163e+01 1.716011e+01 13387
-1.952187e+01 6.334453e+00 2.559368e+01 13389
4.450359e+01 -5.861943e+00 1.842133e+01 13394
-2.039089e+01 -2.147493e+01 2.496935e+01 13413
-2.258466e+01 1.394204e+01 1.290227e+01 13416
4.286593e+01 -1.224791e+00 1.428683e+01 13423
2.887003e+01 -3.279991e+00 9.084449e+00 13425
6.263771e+00 -1.382549e+01 1.195577e+01 13431
1.595085e+01 1.501203e+01 9.157576e+00 13440
-6.965593e+00 -6.747633e+00 2.525094e+01 13442
4.616814e+01 1.358897e+01 5.979505e+00 13452
4.289973e+01 7.305710e+00 1.757930e+01 13457
-3.616845e+01 1.464184e+01 8.725067e+00 13458
-1.673753e+01 2.345181e+01 6.282976e+00 13462
3.477132e+01 -9.037671e+00 2.484561e+01 13463
9.254148e+00 1.547954e+01 2.075194e+01 13464
4.517874e+01 -5.373663e+00 1.868549e+01 13468
2.763687e+01 -9.245583e+00 9.846325e+00 13470
4.633317e+01 1.248740e+01 5.381893e+00 13491
4.318474e+00 3.391946e-01 2.087062e+01 13509
4.093834e+01 -2.277526e+01 2.662109e+01 13511
1.409859e+01 -1.931798e+01 7.551900e+00 13529
1.290169e+01 -1.747286e+01 2.513470e+01 13533
-2.340499e+01 1.709083e+01 2.568510e+01 13539
-3.197162e+01 -1.979274e+01 4.632731e-01 13550
2.338008e+01 -5.599170e+00 2.610453e+01 13551
2.836566e+01 -6.208808e+00 9.093595e+00 13553
8.039593e+00 -9.652053e+00 1.395633e+01 13557
2.087297e+01 -9.329991e+00 9.435488e+00 13558
-1.750377e+01 1.395007e+01 1.165446e+01 13563
-2.753529e+01 1.987456e+01 2.760027e+01 13564
4.246487e+01 1.825204e+01 1.920529e+01 13567
1.624792e+01 9.602159e+00 2.034910e+01 13577
-3.426494e+01 1.111935e+01 1.425594e+00 13588
-1.471017e+01 1.652763e+01 7.756106e+00 13596
-5.518770e+00 -2.181057e-01 2.538881e+01 13607
3.115340e+01 -1.092404e+01 1.804431e+01 13627
-1.681358e+01 1.578829e+01 2.280050e+01 13637
-3.215329e+01 -1.206012e+01 1.299908e+01 13639
-2.850406e+01 -1.406981e+01 1.389129e+01 13641
-2.630263e+01 -1.559342e+01 1.411375e+01 13643
-6.685150e+00 -2.214874e+01 1.212289e+01 13654
2.403297e+01 2.376238e+01 2.467166e+01 13662
-1.371899e+01 1.172550e+01 7.582003e+00 13665
-4.703926e+01 6.100640e+00 5.636444e-01 13676
-4.552918e+01 1.493644e+01 2.522140e+01 13679
3.067058e+01 8.528738e+00 1.400868e+01 13682
3.304165e+01 -7.042845e+00 2.631793e+01 13687
1.588803e+01 -1.254417e+01 5.113892e+00 13693
-1.659395e+01 -1.347028e+01 2.257430e+01 13698
-4.237208e+01 2.603324e+00 2.055308e+01 13703
-1.574681e+01 1.209479e+00 1.250284e+01 13729
-2.000998e+01 -1.289511e+01 4.378265e+00 13731
4.389290e+01 1.838362e+01 1.964751e+01 13738
3.937204e+01 1.935445e+01 2.727023e+01 13751
-9.785882e+00 -1.302146e+01 8.334621e+00 13754
3.364534e+01 -5.129173e+00 1.452401e+01 13755
3.788870e+01 1.682636e+01 2.245588e-01 13763
-1.393633e+01 4.143048e+00 8.908204e+00 13764
-1.501947e+01 -2.045974e+01 7.499056e+00 13782
1.209516e+01 9.877274e+00 4.824149e+00 13786
3.188651e+01 -6.902892e+00 1.302362e+01 13790
-4.445406e+01 -1.192370e+01 6.358226e+00 13795
-7.937843e+00 4.436978e+00 2.946302e+01 13803
-3.556574e+01 7.533955e+00 7.198037e+00 13823
-6.310422e+00 -8.707696e+00 2.104074e+01 13826
-6.999275e-01 3.426639e+00 2.695277e+01 13839
-4.469181e+01 -3.291408e+00 5.470104e+00 13841
-1.966054e+01 -3.221755e+00 1.633674e+01 13866
-1.414905e+01 -1.502058e+01 1.396139e+01 13871
-1.735631e+01 9.531641e+00 2.394562e+01 13873
1.745872e+01 -2.373554e+01 2.026117e+01 13881
3.590586e+01 -5.956846e+00 2.273596e+01 13882
4.089772e+00 -1.981817e+01 8.271175e+00 13884
-4.108337e+01 7.587394e+00 2.370557e+01 13889
-2.611139e+01 -1.122283e+00 2.306318e+01 13893
-2.486879e+01 -8.437109e+00 1.679904e+01 13907
1.781718e+00 -1.806287e+01 1.329381e+00 13910
-8.409660e+00 1.022057e+01 2.103638e+01 13918
3.972739e+01 -2.063483e+01 2.882624e+01 13924
5.136669e+00 -1.234851e+01 2.932976e+01 13937
-2.269440e+01 2.062557e+01 2.921585e+00 13939
4.900746e+01 2.084365e+00 6.471588e-01 13970
-3.016540e+01 9.970833e+00 2.364895e+01 13974
-5.722725e+00 2.457473e+01 8.416321e+00 13978
-2.258309e+01 2.237170e+01 9.841065e+00 13994
-2.431354e+01 1.261777e+01 1.027595e+01 13997
4.828011e+00 7.093391e+00 1.531040e+01 14002
-4.918738e+01 2.063388e+01 1.688683e+01 14011
-1.773810e+01 -5.617480e+00 2.270176e+01 14026
-1.179928e+01 -4.409733e+00 2.804984e+01 14039
2.788057e+01 -1.418132e+01 2.099957e+01 14044
-1.973813e+01 2.728084e+00 1.700012e+01 14045
3.568292e+01 1.896846e+01 4.543129e+00 14068
-1.806805e+01 -1.664961e+01 6.501669e+00 14070
2.145108e+01 1.969119e+00 2.650822e+01 14071
2.672932e+01 -1.574903e+01 2.414623e+01 14075
2.711954e+01 3.009388e+00 7.062502e-01 14081
2.770347e+01 -1.150713e+01 8.880488e-01 14086
-4.519630e+01 -9.710002e+00 2.109065e+01 14089
2.724366e+01 -1.282020e+01 2.857515e+01 14099
2.100891e+01 1.335325e+01 2.352751e+01 14113
-4.593911e+01 6.208617e+00 9.868105e+00 14114
2.226817e+01 -6.781871e+00 1.516172e+01 14116
-1.833023e+01 -1.265175e+01 1.029583e+01 14119
2.454551e+01 -6.269408e+00 2.436252e+01 14121
2.123643e+01 -1.849665e+01 9.881605e+00 14122
3.678351e+01 1.245285e+01 4.959018e+00 14123
2.173376e+01 -4.954082e-02 1.408805e+01 14124
1.641278e+01 -1.153320e+00 1.077875e+01 14134
-2.140918e+01 -2.271390e+01 1.912241e+01 14140
-2.825954e+01 -1.375692e+01 8.285648e+00 14145
4.043377e+01 2.170230e+00 2.318839e+01 14176
-2.193377e+01 -2.020539e+00 1.654476e+00 14198
-1.767606e+01 9.419999e-01 1.903605e+01 14208
1.833793e+00 -1.640903e+01 4.820922e+00 14211
1.107796e+01 -8.092824e+00 1.335698e+01 14218
-4.264642e+01 -2.416598e+01 4.764243e+00 14219
-2.479122e+01 2.307699e+01 2.486939e+01 14224
-4.776922e+01 -1.449715e+01 2.153023e+01 14229
-2.444573e+00 5.751856e+00 1.807294e+00 14238
-1.765021e+00 1.782767e+01 3.794255e+00 14240
-3.058380e+01 -2.138253e+01 5.813694e+00 14253
2.137717e+01 -4.062010e+00 2.369243e+01 14279
3.460765e+00 1.563222e+01 2.355502e+01 14286
2.627797e+01 -1.520074e+01 1.421687e+01 14289
2.607685e+00 1.558964e+01 6.985220e+00 14290
-4.661576e+01 1.815706e+00 1.296204e+01 14296
2.925697e+01 2.171277e+01 2.406218e+01 14297
-3.817548e+01 -5.942841e+00 2.237131e+01 14301
4.275778e+01 -9.607880e+00 8.688319e+00 14302
-2.755925e+01 2.369320e+01 2.635828e+01 14303
2.872539e+01 2.071873e+01 2.143783e+01 14314
2.915958e+01 -8.170027e+00 3.445543e+00 14315
1.097948e+01 -1.308065e+01 8.423724e+00 14325
2.427697e+01 -1.326390e+01 8.553174e+00 14361
-1.796012e+01 -1.154371e+01 1.070301e+01 14370
1.522410e+01 -1.518481e-01 1.994316e+01 14379
4.220941e+01 -9.291128e+00 9.710238e+00 14387
9.114994e+00 -1.546699e-01 1.726153e+01 14390
3.412168e+01 1.482637e+01 2.981920e+01 14394
1.059774e+01 7.833316e+00 3.512343e+00 14395
3.725171e+01 -1.958547e+01 1.981068e+00 14402
-2.822966e+01 -2.271575e+01 8.611971e+00 14404
9.972201e-01 1.529828e+00 8.152798e+00 14409
-3.834422e+01 -3.907858e+00 1.286205e+01 14411
-3.325663e+01 1.541531e+01 1.176878e+00 14430
-8.008484e+00 3.280082e+00 2.953499e+01 14439
-3.452614e+01 -1.417917e+01 2.182613e+01 14453
-4.865411e+01 -1.858033e+01 2.740013e+01 14459
2.671285e+01 2.401120e+01 1.309757e+01 14467
-4.358813e+00 2.336884e+01 2.000923e+01 14468
-2.791822e+01 -1.606207e+01 1.212788e+01 14469
-1.578300e+01 2.407728e+01 2.929922e+01 14474
