Title = Snapshot #21
-2.594551e+01 -2.483963e+01 1.466537e+01 8094
4.176779e+00 1.961062e+01 5.769330e-01 8101
-3.992790e+01 -5.628136e+00 6.609379e+00 8103
1.332935e+01 -1.988270e+01 1.556171e+01 8109
2.625788e+01 -1.227636e+01 1.940729e+01 8120
-1.246312e+01 1.396234e+01 6.968336e+00 8121
9.756193e-01 1.504770e+01 5.934709e+00 8128
9.521563e+00 -9.086439e+00 2.045684e+01 8136
-1.937615e+01 -1.894081e-01 4.546287e+00 8137
3.709507e+00 -7.587157e+00 1.432240e+01 8142
8.313427e+00 2.430922e+01 2.979813e+01 8146
-2.060453e+01 2.357291e+01 1.045010e+01 8153
-1.162769e+00 -6.758826e+00 1.775840e+01 8155
-4.160591e+01 1.985251e+01 1.918474e+01 8166
4.769482e+01 1.158634e+01 1.247523e+01 8192
2.108598e+01 2.076444e+01 2.284834e+01 8197
1.635663e+01 1.887639e+01 2.229886e+01 8208
4.728819e+01 -6.229025e+00 1.421824e+01 8213
4.021759e+01 3.096795e-01 8.155537e+00 8219
1.191244e+01 -2.703237e+00 1.609516e+01 8221
2.189118e+01 2.216733e+01 7.451904e+00 8223
-4.564364e+01 8.076302e+00 3.808566e+00 8228
1.185985e+01 1.315552e+01 8.702872e+00 8243
-3.510536e+01 -5.665735e+00 2.535290e+00 8250
-2.902078e+01 -9.616789e+00 1.921490e+01 8253
2.300215e+01 -1.695480e+01 2.836576e+01 8259
3.469406e+01 1.657738e+01 1.397200e+01 8268
2.182633e+01 -1.055543e+01 1.594201e+01 8291
-5.113005e+00 -2.434102e+01 1.393183e+01 8306
-3.687961e+01 -2.243652e+01 1.840509e+01 8308
6.800823e+00 7.662386e+00 8.183183e+00 8312
3.982485e+01 -7.920347e+00 1.297609e+01 8315
-6.571703e-01 -1.677488e+01 2.858995e+01 8329
2.071828e+01 -1.156045e+01 2.682847e+01 8332
-4.178593e+01 -2.011718e+01 1.929144e+01 8342
1.131135e+01 -1.529086e+01 2.997198e+01 8351
1.492971e+01 -1.047211e+01 2.341507e+01 8357
-3.339404e+01 1.352188e+01 2.751428e+01 8361
4.159286e+00 -1.147489e+01 2.794664e+01 8364
4.771086e+01 2.456430e+01 2.573211e+01 8387
-5.605716e+00 2.416558e+01 7.216938e+00 8388
4.663452e+01 2.039137e+00 2.743465e+01 8404
-2.189503e+01 7.147774e+00 2.073160e+01 8406
3.005776e+01 1.363244e+01 2.137181e+01 8413
-9.840152e-01 8.285411e+00 2.785432e+00 8414
-1.020996e+01 -1.827144e+01 2.201876e+01 8420
-2.790927e+01 -5.990624e+00 2.710197e+01 8427
-3.523560e+01 6.840565e+00 2.341171e+01 8428
3.248922e+01 2.442772e+01 2.748034e+01 8432
9.131616e+00 -1.612739e+01 7.666318e+00 8435
4.644247e+01 1.568859e+01 2.507859e+01 8441
2.061352e+01 2.437219e+01 1.976313e+01 8445
4.412291e+01 -7.990076e+00 2.140768e+01 8458
3.988580e+01 2.191227e+01 2.543667e+01 8459
2.020965e+00 1.391994e+01 2.461836e+01 8464
6.671825e-01 2.954960e+00 7.933433e+00 8466
2.783319e+01 -4.719928e+00 1.396741e+01 8467
1.177752e+01 7.212951e+00 6.562847e+00 8468
2.702393e+01 6.977702e+00 1.495158e+01 8484
-1.028132e+01 4.899815e+00 2.007279e+01 8499
-4.459196e+01 1.455840e+01 2.087855e+01 8508
3.482295e+01 -8.309640e+00 2.693203e+01 8516
-4.127499e+01 -1.746798e+01 2.928369e+01 8517
3.401786e+01 2.510978e+00 6.341714e-01 8520
1.237059e+01 4.829048e+00 2.368627e+00 8521
-2.506731e+01 -1.245363e+01 9.246189e+00 8523
3.854437e+01 3.857194e+00 1.721807e+01 8532
-3.227495e+01 1.948393e+01 1.000308e+01 8535
4.464125e+01 1.112051e+00 1.693891e+01 8544
-2.225433e+01 -6.113537e+00 1.810382e+00 8554
-1.756408e+01 2.389118e+01 1.747109e+00 8561
-2.683990e+01 2.415009e+00 1.775152e+01 8564
4.630627e+01 -1.911479e+00 1.634300e+01 8566
-4.358752e+00 1.786845e+01 1.925124e+01 8582
3.318622e+01 -2.136368e+01 2.771877e+01 8583
4.138928e+01 -8.684362e+00 1.243077e+00 8594
-4.476990e+01 -3.142257e+00 2.124460e+01 8608
-3.271228e+01 -2.101152e+00 1.199427e+01 8612
9.427017e-01 -4.429080e+00 2.280366e+01 8623
-3.576458e+01 1.456280e+00 6.805193e+00 8633
-2.984478e+01 -1.379889e+01 5.575222e-02 8636
-1.104367e+01 -4.479843e-02 1.098835e+01 8646
-2.442318e+01 1.579379e+01 9.681515e+00 8647
1.822772e+01 2.032516e+01 2.842634e+01 8648
-3.542796e+01 6.828716e-01 9.935097e+00 8652
8.623375e+00 1.669193e+01 2.809573e+01 8656
-1.957696e+01 -8.633821e+00 1.984570e+01 8665
-8.344398e+00 5.973305e+00 2.578625e+01 8666
1.481586e+01 2.009119e+01 2.775961e+01 8669
-1.357815e+01 -1.951771e+01 1.399557e+01 8671
-4.060899e+01 -8.730142e+00 3.960710e+00 8680
3.641836e+01 2.151790e+01 1.099438e+01 8684
-3.136685e+01 -1.056002e+01 4.066256e+00 8687
3.706979e+01 -2.374331e+01 1.577049e+00 8690
4.505350e+01 -2.289046e+01 6.510479e+00 8697
3.280634e+01 -1.321935e+01 1.289403e+01 8698
2.630993e+01 -2.506320e+00 2.730818e+00 8712
9.082477e+00 5.196256e+00 1.528126e+01 8723
-1.243028e+01 -9.363600e+00 1.305158e+01 8730
4.916464e+01 1.490167e+01 8.426304e+00 8731
-2.958774e+01 -3.547641e+00 7.698880e+00 8734
-3.538044e+01 7.247567e+00 5.359726e+00 8741
-2.426284e+01 1.304248e+01 1.243494e+01 8751
4.881460e+01 -1.691099e+01 2.193163e+01 8760
1.835660e+01 9.277185e+00 4.818114e+00 8761
3.721613e+01 1.596540e+01 2.832920e+01 8764
2.245703e+01 2.164119e+01 9.279163e+00 8766
1.581638e+01 2.497866e+01 2.935681e+01 8772
1.572127e+01 1.173581e+01 2.178319e+01 8775
2.378393e+01 2.255863e+01 2.663574e+01 8777
3.750399e+01 -9.501955e+00 3.468073e-01 8786
-1.789393e+01 1.807307e+01 2.075570e+00 8788
-2.771680e+01 1.936605e+01 4.642184e+00 8805
-3.317867e+01 2.491840e+01 2.404811e+01 8810
-9.032120e+00 1.488037e+01 1.363178e+01 8811
-1.216058e+01 -1.941159e+00 1.063436e+01 8812
2.990848e+01 -4.004832e+00 2.660978e+00 8814
1.226111e+01 -1.851084e+01 1.909318e+01 8816
4.858814e+01 -1.235703e+01 1.522654e+01 8820
4.542329e+01 4.110488e+00 1.297217e+01 8826
2.527850e+01 -2.077543e+01 7.443393e+00 8832
2.200560e+01 4.553393e+00 2.642613e+01 8849
-1.852411e+01 1.297781e+01 7.170065e+00 8851
1.470707e+01 1.884140e+01 2.208268e+01 8858
-2.758395e+01 -4.536252e+00 1.689144e+01 8860
2.191231e+01 3.064967e+00 9.506513e+00 8865
1.098246e+01 -1.027711e+01 1.265648e+01 8875
1.272589e+01 1.244206e+01 4.701816e+00 8884
-4.492757e+01 1.894573e+01 3.672762e+00 8896
1.456816e+00 7.060703e+00 3.911655e+00 8901
-3.063459e+01 2.458568e+01 1.742569e+01 8912
1.119994e+01 -1.005073e+01 2.451587e+01 8913
-9.932442e+00 -1.174936e+01 1.879055e+01 8926
2.301915e+01 2.208973e+01 1.852777e+01 8944
3.478674e+01 1.672862e+01 2.217226e+01 8946
-4.852661e+01 -5.842400e+00 2.354931e+01 8960
1.020776e+01 -1.812767e+00 2.378204e+01 8976
-3.516879e+01 -8.233791e+00 1.326540e+01 8993
1.572463e+01 -4.867217e+00 5.087768e+00 8999
4.257795e+01 -1.086957e+01 8.528066e+00 9021
-4.461490e+01 3.707553e+00 1.222081e+01 9028
3.004099e+01 2.290971e+01 2.495563e+01 9037
1.326023e+01 -1.642562e+01 2.856460e+01 9049
-1.903804e+01 1.554635e+01 1.417991e+01 9057
1.404411e+01 6.591330e+00 1.119121e+01 9077
1.511310e+01 -1.749554e+01 1.297673e+01 9083
4.669981e+01 -1.838668e+01 1.180009e+01 9084
-1.644187e+01 7.506289e+00 1.853955e+01 9088
-2.059823e+01 2.126044e+01 1.977818e+01 9093
2.633840e+01 5.832194e+00 2.168659e+01 9109
-5.786777e+00 -1.882272e+01 4.481798e+00 9122
-5.234629e+00 -7.714141e+00 2.520076e+01 9123
2.295597e+01 -1.704079e+01 2.688302e+01 9149
-2.803315e+01 -4.651187e+00 6.125099e+00 9162
-3.869994e+01 4.176907e+00 6.568820e+00 9169
5.518914e+00 -1.789292e+01 2.436416e+01 9170
-2.192360e+01 -1.296346e+01 1.792503e+01 9173
-3.169220e+01 2.925543e+00 1.864209e+00 9174
4.385489e+01 -1.433967e+01 1.973395e+00 9175
-4.155622e+01 9.601258e+00 3.159563e+00 9188
1.914202e+01 2.119088e+01 1.113467e+01 9197
-1.129399e+01 -2.433625e+01 1.226960e+01 9206
2.796751e+01 1.048144e+01 1.290495e+00 9211
4.084115e+01 -1.411395e+01 1.088837e+01 9213
-2.800159e+01 1.251219e+01 1.447507e+01 9224
1.723237e+01 1.576294e+01 6.016856e+00 9236
-2.597748e+01 -1.149267e+00 2.084344e+01 9238
-2.256050e+01 1.846864e+01 1.685139e+01 9254
3.770404e+01 5.303574e+00 1.262514e+01 9294
-3.486967e+01 -4.897675e+00 2.586344e+01 9306
-3.472166e+01 2.100960e+01 6.399874e-01 9311
-3.652758e+01 7.777586e+00 1.453434e+01 9315
2.968558e+01 -1.724038e+01 1.675508e+01 9317
-3.309020e+01 -1.871176e+01 2.762435e+01 9320
-2.551177e+01 6.132891e+00 1.051976e+01 9321
3.868601e+01 2.437910e+01 5.238625e+00 9326
3.358897e+01 -1.992681e+01 1.847180e+01 9331
-1.859363e+01 -9.984409e+00 2.122671e+01 9336
-7.858494e+00 -2.283668e+01 2.033323e+01 9355
-3.479001e+01 -2.065967e+01 2.382789e+01 9364
2.216267e+01 1.434691e+01 1.092446e+01 9367
3.623682e+01 1.666225e+01 1.331045e+01 9369
-9.244608e-01 4.642213e+00 1.897868e+01 9370
7.221852e+00 1.463478e+01 1.413257e+00 9375
1.114251e+01 3.824878e-01 8.551628e+00 9384
6.042012e+00 8.321523e+00 1.301871e+01 9387
4.349111e+01 1.190014e+01 2.699425e+01 9396
2.737384e+01 -8.319487e+00 1.207844e+01 9397
3.421407e+01 -2.437152e+01 2.984749e+01 9407
-2.230880e+01 -6.917308e+00 2.047143e+01 9419
3.135774e+01 1.879020e+01 2.872881e+01 9434
-2.541825e+01 -1.469304e+01 1.881671e+01 9470
-9.090603e+00 1.474372e+01 9.088855e+00 9471
2.582713e+01 1.360909e+00 2.509028e+01 9472
3.805245e+01 1.049781e+01 1.753447e+01 9480
1.036075e+01 1.852637e+00 2.837618e+01 9485
-2.217514e+01 1.594752e+01 8.555804e+00 9486
4.220114e+01 4.364081e+00 2.017602e+01 9491
-3.967395e+01 2.334605e+01 1.844859e+01 9497
3.797835e+00 4.595230e+00 2.198178e+00 9505
2.212525e+01 -2.047969e+01 8.307477e-01 9506
3.521871e+01 2.311733e+01 2.968887e+01 9508
3.620487e+01 -4.778960e+00 6.652471e+00 9511
-2.544797e+01 1.118091e+01 3.870052e+00 9513
-3.660808e-01 2.475944e+01 1.031513e+01 9527
3.876691e+01 1.213109e+00 4.836539e+00 9530
-3.351749e+01 1.603522e+01 2.828390e+01 9550
-4.807729e+01 1.672739e+01 1.495969e+01 9559
-3.713295e+01 -5.322614e+00 2.166699e+01 9562
4.312338e+01 -1.722189e+01 2.801648e+01 9597
-4.916218e+01 2.272548e+01 1.027723e+00 9613
2.270635e+01 -7.802447e+00 7.349786e+00 9629
4.061401e+01 2.340026e+01 1.106933e+01 9630
3.093466e+01 1.281971e+01 1.960134e+01 9632
1.439204e+01 -9.915176e+00 2.891058e+01 9633
-2.045203e+01 8.888757e-01 1.779015e+00 9634
3.752941e+01 -6.879707e+00 1.173519e+01 9643
-3.576911e+01 2.087156e+00 9.371481e+00 9651
3.392082e+01 7.841300e-01 8.824028e+00 9652
-3.594700e+01 8.421578e+00 2.710156e+01 9654
-2.268125e+01 1.530360e+01 1.083640e+01 9656
3.431386e+01 -1.246671e+00 1.244413e+01 9657
-1.921588e+01 -2.698200e+00 1.074018e+01 9673
3.499229e+00 2.302419e+01 1.411023e+01 9697
-4.171206e+01 -3.947837e+00 1.663324e+01 9725
3.605761e+01 6.010265e-01 1.049037e+01 9752
4.065545e+01 -1.272505e+01 6.434773e-01 9754
-2.574968e+01 5.799253e+00 2.123566e+01 9765
-2.542870e+01 -1.174965e+01 1.025974e+01 9770
-2.447220e+01 9.272306e+00 2.156257e+01 9773
-4.137067e+01 2.494373e+01 2.476665e+01 9775
1.923369e+01 -6.002767e+00 2.733387e+00 9777
-1.811947e+01 -1.403432e+01 6.704221e+00 9782
-9.052989e+00 1.918652e+01 9.872918e+00 9784
2.773630e+01 2.025087e-01 6.232145e+00 9789
-1.820491e+01 2.641977e+00 2.025476e+01 9795
-9.187726e-01 -1.812576e+01 1.744830e+01 9797
2.261955e+01 -1.408863e+01 2.468608e+01 9806
-3.619418e+01 1.565409e+01 1.784763e+01 9811
8.356167e+00 -5.105430e-01 2.418024e+01 9813
1.675824e+01 1.574094e+01 4.728699e+00 9814
4.421326e+00 -1.568109e+01 2.978131e+00 9823
4.479135e+01 2.366989e+00 1.834080e+01 9836
4.763413e+01 -3.040511e+00 5.933491e+00 9839
-4.899162e+01 9.039413e+00 1.072832e+00 9841
6.298084e-01 1.541321e+01 2.115255e+01 9852
-2.873491e+00 1.600555e+01 1.420693e+01 9860
-4.798796e+01 -1.025581e+01 2.345283e+01 9868
2.747878e+01 -1.080354e+01 5.089861e+00 9873
2.232346e+01 1.470802e+01 2.872857e+01 9880
-1.990223e+01 1.721492e+01 4.040489e+00 9882
-4.310645e+00 -1.958733e+01 2.425596e+01 9893
-2.415199e+01 -2.106417e+01 1.758261e+01 9899
-6.407918e+00 -2.113125e+01 2.992164e+01 9906
-1.024946e+01 3.697786e+00 7.080000e+00 9911
-1.074930e+01 1.101833e+01 2.590405e+01 9921
-3.805664e+00 3.131102e-01 1.622110e+01 9924
-3.448416e+01 -5.814636e+00 3.451479e-01 9928
7.704694e+00 -2.193857e+01 1.760509e+01 9942
-4.971790e+01 -2.914089e+00 1.743302e+01 9946
-2.815346e+01 -1.735207e+01 2.688348e+00 9960
4.926577e+01 -2.315437e+01 1.407641e+01 9964
4.785880e+01 -2.347172e+01 9.778122e+00 9965
-1.096535e+01 2.489180e+01 2.584818e+01 9966
-1.396574e+01 1.776024e+01 7.199573e+00 9968
-7.922856e+00 7.013982e+00 2.621950e+01 9987
3.188141e+01 -1.902288e+01 7.653846e+00 9989
1.965924e+01 6.709085e+00 2.196704e+01 9995
-6.229110e+00 3.863111e+00 1.291385e+00 10011
-1.281113e+01 1.412598e+01 1.779109e+01 10020
6.302197e+00 1.742848e+01 2.039339e+01 10022
4.906812e+01 -1.058895e+01 1.515515e+01 10023
-2.022031e+01 2.072498e+01 1.499615e+01 10024
-9.460678e+00 4.740285e+00 1.582736e+01 10025
-2.065140e+01 -1.451710e+01 2.930032e+01 10037
-3.626607e+01 -2.564939e+00 6.518211e-01 10052
4.799676e+01 -5.969354e+00 2.271013e+01 10058
3.169008e+01 1.224017e+01 3.110791e+00 10065
2.664559e+01 -1.926443e+01 1.912349e+01 10066
-3.873886e+01 -2.730371e+00 2.106989e+01 10069
-2.461609e+01 -2.242939e+01 6.267950e-01 10076
-1.106443e+01 -4.527981e+00 2.468124e+01 10078
2.621418e+01 2.103742e+00 2.438689e+01 10089
-7.778322e+00 -2.305789e+01 1.035676e+01 10093
4.307814e+01 1.085595e+01 2.200818e+00 10101
3.070771e+01 -3.764951e+00 2.996573e+01 10110
-3.566371e+00 -8.165514e-01 2.701450e+01 10111
2.559216e+01 -2.154005e+01 9.969934e-01 10112
-3.301698e+00 -1.047459e+01 2.483971e+01 10123
4.830300e+01 -2.294697e+01 2.961110e+01 10134
-2.718226e+01 -2.023378e+01 1.260971e+01 10136
3.950558e+01 2.461980e+01 2.319164e+00 10143
4.420072e+01 -7.871387e+00 2.834788e+01 10148
-9.245061e+00 9.599396e+00 1.123291e+01 10150
-1.635371e+01 -7.651891e+00 5.846648e+00 10159
-1.567424e+01 -2.494510e+01 7.752427e+00 10176
-2.574715e+01 1.805012e+01 1.902975e+01 10193
-4.695538e+01 2.309013e+01 7.384736e+00 10199
-3.884216e+00 -6.248658e+00 2.366110e+01 10207
2.271516e+01 1.204000e+01 7.918595e+00 10221
6.916933e+00 3.309168e+00 1.283933e+01 10222
-4.350562e+01 2.056318e-01 1.995649e+01 10229
-5.436281e+00 1.004503e+00 2.938042e+01 10238
2.385345e+01 -8.110994e+00 6.950073e+00 10245
-3.536194e+01 -1.140915e+01 1.879709e+01 10246
2.637415e+01 -1.883197e+01 1.980850e+01 10251
-4.659770e+01 -1.745749e+01 6.376347e+00 10252
1.303851e+01 8.294385e+00 1.685715e+01 10259
-3.658231e+01 -1.435347e+01 1.500647e+01 10269
-1.383019e+01 -1.254577e+01 2.769101e+01 10277
4.235198e+01 -1.935558e+00 2.492103e+01 10280
-1.312096e+01 1.426730e+01 2.634132e+01 10292
-2.753283e+01 -9.544509e+00 2.574104e+01 10294
-4.514155e+01 4.229019e+00 1.271965e+01 10310
1.374415e+01 -9.347811e+00 1.320981e+01 10311
-1.088500e+01 -1.837061e+01 1.359184e+01 10314
-6.582397e+00 1.594890e+01 2.629136e+00 10340
3.356935e+01 -1.960835e+01 1.985311e+01 10350
2.605571e+01 -2.319279e+01 2.100670e+01 10364
-3.998469e+01 1.674511e+01 5.181336e+00 10396
4.090848e+01 -1.518827e+01 2.074445e+01 10398
3.619266e+01 -6.305438e+00 5.451721e+00 10407
4.986870e+01 1.855732e-01 1.916862e+00 10410
1.824593e+01 2.346667e+00 4.450617e+00 10412
-4.141345e+01 1.861797e+01 3.088890e+00 10420
-4.974891e+01 1.841771e+01 1.433241e+01 10421
-6.943903e+00 4.868481e+00 1.096068e+01 10424
-4.488827e+01 -6.795415e+00 2.557737e+01 10435
-3.808566e+01 -8.764309e+00 5.923421e+00 10441
4.845179e+01 1.122504e+01 1.257751e+01 10452
-1.089598e+01 -1.036054e+01 1.052951e+01 10472
3.740881e+01 9.046356e+00 8.505354e-01 10475
7.740841e+00 1.011621e+01 4.937303e+00 10476
4.546569e+01 1.619780e+01 1.402644e+01 10479
3.910684e+01 7.466047e+00 2.167193e+01 10501
-3.948984e+01 -1.296476e+01 1.394296e+01 10510
-3.199417e+01 -2.985891e+00 2.239315e+01 10512
2.701211e+01 7.209597e+00 2.403182e+01 10525
4.828599e+01 -3.512388e+00 1.582697e+01 10527
3.778885e+00 -2.457119e+01 2.012336e+01 10533
-2.792116e+01 3.774475e+00 5.162758e+00 10535
2.029472e+01 -8.385878e+00 4.991750e+00 10538
-1.123463e+01 2.400227e+01 1.805826e+01 10547
1.371220e+01 1.028934e+01 2.811660e+01 10549
-3.152012e+01 -1.166628e+01 2.800160e+01 10564
3.845312e+01 1.193081e+01 2.704096e+00 10595
4.510037e+01 -2.304918e+01 1.052345e+01 10620
-6.319716e+00 6.213506e+00 1.405901e+01 10632
3.242571e+01 1.130076e+01 1.298427e+01 10638
-3.678744e+01 -1.324572e+01 1.446358e+01 10640
2.196915e+01 -2.330213e+01 8.366164e+00 10642
-1.328816e+01 -1.504764e+01 2.986663e+01 10644
1.552151e+01 1.683391e+01 2.258364e+00 10652
4.423746e+01 2.292589e+01 2.798844e+01 10683
4.948063e+01 -4.081859e+00 1.508829e+01 10694
3.446560e+01 -4.584497e+00 1.763898e+01 10697
-1.946841e+01 2.535088e+00 2.694153e+01 10702
2.596348e+01 9.434819e+00 2.307155e+00 10707
-1.824360e+01 -5.234813e+00 6.449151e+00 10713
-4.707892e+01 -1.384953e+01 2.680214e+01 10721
-2.879981e+01 1.246536e+01 5.541970e+00 10722
2.600674e-01 7.447258e+00 4.955569e+00 10730
1.561973e+01 -1.765916e+01 6.538321e+00 10742
-6.498937e+00 -2.250440e+01 1.889664e+01 10744
1.141385e+01 -1.891985e+01 2.030719e+01 10754
1.333088e+01 -2.369495e+01 1.262480e+01 10766
-3.692057e+01 -2.086578e+01 3.484279e+00 10776
-5.252515e+00 -2.357526e+01 2.686695e+01 10779
-1.279516e+01 -1.162828e+01 2.960784e+01 10794
2.422492e+01 8.336434e+00 9.426277e+00 10796
4.901666e+01 -1.275073e+01 7.496370e+00 10819
3.892582e+00 4.882172e+00 1.547255e+01 10828
1.911450e+00 2.161048e+01 2.936505e+01 10833
4.810072e+01 1.466498e+01 5.439503e+00 10836
-5.881507e+00 8.755386e+00 2.083210e+01 10839
-2.041489e+01 -1.371951e+01 2.865359e+01 10845
3.925612e+01 2.345323e+01 2.131472e+01 10851
-1.683728e+01 -1.205187e+01 2.296450e+00 10905
-4.655271e+01 -1.576561e+01 1.231570e+01 10908
8.425818e+00 7.030700e+00 2.996965e+01 10925
2.468658e+00 2.212955e+01 5.578905e+00 10930
4.468220e+01 1.432497e+01 1.760351e+01 10931
1.736287e+01 -1.441353e+00 2.398227e+01 10933
-4.529731e+01 -1.926309e+01 1.796911e+01 10943
-1.690448e+00 1.066166e+01 7.097286e+00 10964
-1.402495e+01 2.228568e+01 1.225078e+01 10980
4.872884e+01 -6.217131e+00 1.067677e+01 10990
-3.743113e+01 -1.984841e+00 2.665536e+01 10995
-3.004089e+00 -2.184082e+01 7.821253e+00 10997
3.409748e+01 -1.338709e+01 1.895262e+01 11016
-3.157645e+01 1.364373e+01 2.928272e+01 11018
-4.523881e+01 2.030986e+01 1.813623e+01 11020
1.487287e+01 6.362847e+00 2.027280e+00 11023
2.007711e+01 2.369595e+01 8.695949e+00 11028
-2.343544e+01 7.877963e+00 1.058806e+01 11036
-1.830341e+01 -4.949407e+00 2.205245e+01 11047
3.411723e+01 1.499221e+01 7.739362e+00 11066
9.480601e+00 9.326731e+00 3.043329e+00 11071
1.402358e+01 3.652618e-01 7.377634e+00 11075
-2.015576e+01 -9.915033e+00 1.277860e+01 11077
-1.038108e+01 5.757805e+00 4.148483e-01 11080
-8.904976e+00 -2.041565e+01 2.831256e+01 11082
-4.901316e+01 -8.989741e+00 1.915378e+00 11089
-2.129466e+01 -2.429956e+01 2.968554e+01 11092
8.851446e+00 -5.881752e+00 2.166718e+01 11101
-3.982434e+00 -2.102254e-01 2.838817e+01 11109
-4.353744e+01 -1.751495e+01 1.079759e+01 11116
2.403665e+00 1.057552e+01 2.565388e+01 11117
-2.278988e+01 -4.412760e+00 1.934508e+01 11127
-2.004900e+01 -2.133470e+01 2.688445e+01 11135
3.091677e+01 -2.484366e+01 1.457683e+01 11140
1.541909e+01 5.812560e+00 1.493332e+01 11141
2.800916e+00 9.034061e+00 3.037138e-01 11151
-1.234380e+01 1.802598e+01 2.320308e+01 11161
-3.567903e+01 -1.683868e+01 1.989468e+01 11164
-4.927104e+01 -1.493099e+01 1.794869e+01 11167
-7.035010e+00 3.813286e+00 2.354139e+01 11169
-1.094553e+01 -2.308937e+01 2.999538e-01 11170
-1.213921e+01 -1.801982e+01 2.751863e+01 11171
2.353266e+01 1.473503e+01 3.954107e+00 11187
-2.837248e+01 1.405543e+01 1.147094e+01 11188
3.904917e+01 -4.049540e+00 1.294865e+01 11194
-3.612615e+01 -3.074732e+00 2.904191e+01 11195
-2.328581e+01 2.197076e+01 2.738274e+01 11213
1.026149e+01 -1.811616e+01 9.301722e+00 11215
1.554668e+01 5.065497e+00 1.947489e+01 11216
1.462381e+01 -1.299465e+00 2.476239e+01 11225
-2.442953e+01 1.309628e+01 2.935865e+01 11231
-4.480617e+01 1.033888e+01 7.535821e+00 11239
-1.180372e+01 -1.672315e+01 2.265076e+01 11240
-2.177987e+01 -3.734007e+00 8.230736e+00 11249
-1.681929e+01 1.815125e+01 1.044140e+01 11251
-2.119010e+01 -5.747053e+00 2.652846e+01 11256
2.570603e+01 -2.362716e+01 5.714158e-01 11262
4.745725e+00 -2.709592e+00 1.391813e+01 11266
-3.038174e+01 4.164321e+00 2.055199e+01 11271
-2.311772e+01 9.815237e+00 2.817848e+01 11273
-6.433847e+00 -2.245201e+01 2.612156e+01 11274
2.582587e+01 9.878937e+00 1.851281e+01 11277
1.914898e+00 6.021108e+00 1.436312e+01 11278
-4.607337e+01 9.545952e+00 6.585985e+00 11294
-7.121709e+00 3.581264e+00 2.550429e+01 11297
1.587620e+01 -1.544950e+01 5.965801e+00 11298
-8.653646e+00 1.840100e+01 6.312175e+00 11299
2.415655e+01 -3.558470e+00 2.723261e+01 11303
1.506480e+01 2.319990e+01 8.719671e+00 11319
-4.037684e+01 -8.024965e+00 2.622243e+01 11321
-2.038426e+01 2.039214e+01 1.455439e+01 11327
-2.933465e+01 8.804908e+00 2.806410e+01 11330
-3.607626e+01 1.756234e+01 1.666330e+01 11344
4.732400e+01 4.750261e+00 2.702090e+01 11346
-2.746360e+01 1.984894e+01 3.108211e+00 11357
3.520529e+01 -8.298154e+00 4.052179e+00 11362
-2.918862e+01 2.038424e+01 1.691914e+01 11364
2.676780e+00 -9.736824e+00 6.976690e-03 11372
2.390567e+01 1.304046e+01 2.147529e+01 11376
3.871242e+01 -2.144920e+01 1.533398e+01 11393
-5.511269e+00 -1.974468e+00 7.010688e+00 11402
4.090443e+01 -9.478434e+00 2.899586e+01 11413
-2.657690e+01 1.055647e+01 2.254715e+01 11419
2.778251e-02 5.729712e+00 6.387185e+00 11421
-3.081713e+01 -1.233396e+01 2.387691e-01 11422
1.592255e+01 -8.869233e+00 1.278188e+00 11423
-2.133907e+01 -1.348512e+01 1.523809e+01 11426
-2.417566e+01 -1.325810e+01 1.146847e+01 11431
4.890398e+01 1.827503e+01 7.875826e+00 11450
4.013105e+00 1.267054e+01 2.983936e+00 11455
2.068514e+01 1.195598e+00 1.447865e+01 11465
-6.012097e-02 1.862007e+01 1.285915e+01 11466
-6.045182e+00 -1.404543e+01 4.457429e+00 11476
-2.975184e+01 -4.984163e+00 1.452010e+01 11484
2.212901e+00 -1.982519e+01 2.349687e+01 11499
4.399471e+01 1.499055e+01 7.141113e+00 11500
4.621169e+01 -1.691629e+01 2.864680e+01 11501
-2.094367e+00 1.929371e+01 2.093777e+01 11512
-7.446419e+00 -6.844468e+00 1.732876e+01 11532
-1.115744e+01 -1.581992e+00 1.605867e+01 11535
8.944151e+00 2.385678e+01 2.519395e+01 11537
-3.056612e+01 -1.556619e+00 2.328766e+01 11544
-4.458364e+01 -1.479703e+01 2.122380e+01 11548
-1.314019e+01 -1.665018e+01 6.394403e+00 11552
-3.924755e+00 -8.399243e+00 3.827342e+00 11554
4.276991e+01 -1.469903e+01 1.727285e+01 11556
-1.607564e+01 -2.073635e+01 2.823461e+01 11560
4.746988e+01 -1.819393e+01 1.044597e+01 11562
1.853133e+01 1.080779e+01 5.372202e+00 11582
4.493264e+01 2.146161e+01 2.708587e+00 11594
-4.272818e+01 2.403405e+01 6.806609e+00 11596
4.817653e+01 2.106558e+01 2.884733e+01 11626
-1.741359e+01 1.592429e+01 1.416241e+01 11658
-2.631114e+01 8.940865e+00 2.418477e+01 11661
3.021431e+01 -9.846422e+00 8.375981e+00 11668
3.596016e+01 -6.787426e+00 3.948509e+00 11673
-2.517085e+01 -9.101823e+00 1.559477e+01 11703
7.874455e-01 -7.088143e+00 3.358427e+00 11710
-8.516595e+00 -8.541975e+00 1.462759e+00 11722
3.549185e+01 8.696183e+00 1.488143e+01 11723
-3.533029e+01 -1.830580e+01 2.113659e+00 11735
1.574749e+01 1.187532e+01 1.361390e+01 11737
