Title = Snapshot #13
4.294627e+01 2.424487e+01 2.647008e+01 12599
-5.883834e+00 1.960748e+01 1.148654e+01 12607
4.087145e+01 1.849004e+01 7.364939e+00 12625
-6.112246e+00 -5.272881e+00 2.425215e+01 12626
1.890360e+01 1.543938e+01 1.624462e+00 12634
-8.273356e+00 -1.620560e+01 2.597536e+01 12654
1.943949e+01 -7.834959e+00 2.197227e+01 12673
2.859713e+01 -2.285345e+01 2.655225e+01 12678
-7.385117e+00 2.245999e+01 1.640955e+01 12680
-1.010708e+01 -1.454920e+01 1.060376e+01 12686
3.538783e+01 -1.942111e+00 2.987653e+01 12703
4.581956e+01 7.856322e+00 2.555083e+01 12720
9.444588e+00 9.836440e+00 6.079732e+00 12721
3.830659e-02 1.730707e+01 1.916191e+01 12723
-1.280839e+01 -1.267763e+01 2.804035e+00 12737
2.966350e+01 1.655569e+00 1.848615e+01 12747
4.169358e+00 -1.361760e+01 1.920917e+01 12752
4.392560e+01 -5.756154e+00 2.822436e+01 12759
-4.471109e+01 -1.272149e+00 1.267607e+01 12773
2.722201e+00 9.505996e+00 1.741389e+01 12774
3.343027e+01 -7.201625e+00 2.131735e+01 12776
2.730238e+01 1.292728e+00 2.654413e+01 12778
-1.422970e+01 -1.955221e+01 4.889423e+00 12784
-1.430482e+01 -2.344155e+01 1.132196e+01 12786
-4.601711e+01 -1.535342e+01 2.297369e+01 12790
4.191815e+01 -9.472227e+00 2.887338e+01 12800
-4.513592e+01 2.376473e+01 1.136742e+01 12802
4.957151e+01 1.077285e+01 4.536447e-01 12822
-3.531079e+01 1.898984e+01 6.372177e+00 12825
-4.962726e+01 -1.793161e+01 2.970760e+01 12826
-1.009859e+01 7.949229e+00 1.892469e+01 12832
-7.779855e+00 -1.133246e+01 1.186414e+01 12834
-3.469017e+01 -7.026311e+00 5.454670e+00 12836
-3.900015e+01 2.327156e+01 2.821862e+01 12847
-3.234462e+01 -2.028006e+01 2.988451e+01 12861
-8.411443e+00 -4.664267e+00 1.990565e+01 12867
-6.160183e+00 -2.017257e+01 2.193011e+01 12868
-1.216664e+01 1.803544e+01 2.884342e+01 12869
-4.709247e+01 8.199307e+00 1.753631e+01 12875
3.570889e+00 -1.016611e+00 2.329371e+01 12876
3.225890e+01 1.331872e+01 1.976694e+01 12877
5.839556e+00 -9.431928e+00 2.181205e+01 12888
-2.009061e+01 1.323163e+01 1.300474e+00 12895
4.569721e+01 -2.012353e+01 1.978191e+01 12905
4.224651e+01 -1.124811e+01 1.874389e+01 12911
4.908726e+01 1.299075e+01 2.010222e+01 12916
3.330227e+01 4.159569e+00 1.776172e+01 12919
-9.007213e+00 -2.308735e+01 1.604135e+01 12939
1.429919e+01 1.293052e+00 1.423821e+01 12943
-3.145256e+01 -6.002011e+00 4.823314e+00 12952
-2.414297e+01 -1.585188e+01 2.779155e+01 12954
-4.485903e+01 2.140355e+01 7.119867e+00 12957
4.638018e+01 -1.250289e+00 8.133026e+00 12959
2.020393e+01 -2.145995e+01 2.067599e+01 12960
2.495990e+01 -1.066183e+00 2.802961e+01 12975
-2.242051e+01 -1.523169e+00 1.946955e+01 12976
-3.953676e+01 -1.668065e+01 7.150562e+00 12983
-4.536032e+01 3.101632e+00 1.251585e+01 12984
-4.877403e+01 -1.528932e+01 2.013682e+01 12986
3.138400e+01 -7.224635e+00 3.923672e+00 12987
9.669442e+00 -8.294108e+00 1.745691e+01 12990
-2.531782e+01 -1.730960e+01 1.672630e+01 12992
-2.205193e+01 -1.160726e+01 4.711245e-01 12997
4.836796e+01 1.598102e+01 2.295340e+00 13002
-2.811074e+01 -1.355083e+01 1.030530e+00 13003
-3.406648e+00 1.513278e+01 1.513613e+01 13014
1.556117e+01 9.125294e+00 9.603849e+00 13015
-1.205621e+01 1.979951e+01 1.944936e+01 13020
-4.927255e+01 -9.916701e-01 6.493262e+00 13021
-4.417258e+01 1.940717e+01 2.849845e+00 13035
1.090272e+01 -8.452833e+00 1.473112e+01 13046
-3.448506e+01 1.442317e+01 4.032029e+00 13057
-2.925888e+01 1.639540e+00 1.016282e+01 13071
-3.121763e+01 7.669298e+00 8.653569e+00 13072
-1.157234e+01 1.078309e+01 1.851238e+01 13079
4.443827e+01 -1.789271e+01 1.906002e+01 13091
-4.038653e+01 1.988962e+01 2.606897e+01 13099
-3.683262e+01 -1.230895e+01 2.146756e+01 13103
4.304240e+00 -1.023516e+01 1.312427e+01 13107
8.297635e+00 -4.491620e+00 8.112200e+00 13109
1.675562e+01 -5.403221e+00 4.962879e+00 13117
4.249614e+01 -2.444288e+01 2.367748e-01 13122
1.572124e+00 3.061996e+00 2.308524e+01 13127
1.847726e+01 9.541664e+00 9.103302e+00 13128
4.837894e+01 1.743607e+01 2.715771e+01 13143
-3.800878e+01 1.608125e+01 2.495564e+01 13148
-2.774822e+01 2.002389e+01 2.043651e+01 13151
-4.297875e+01 -1.819161e+01 4.034326e+00 13152
-3.792097e+01 -1.405186e+01 9.126037e+00 13168
1.709319e+01 -1.018518e+01 8.912705e+00 13169
6.191322e+00 -4.075692e+00 7.884117e+00 13176
3.856373e+01 -2.240152e+01 2.826791e+01 13177
1.531131e+00 -3.442811e+00 2.719538e+01 13187
-3.423999e+01 3.155869e+00 1.524590e+01 13188
2.387928e+01 1.306368e+01 7.236284e+00 13197
2.127249e+00 5.430725e+00 2.866347e+01 13205
1.270263e+01 2.307417e+01 8.407626e+00 13213
1.647553e+01 -1.053705e+01 2.155253e+01 13219
2.715558e+01 -1.685520e+01 2.618346e+01 13235
-9.445167e+00 2.027689e+01 2.408259e+01 13239
-3.016767e+01 8.244489e+00 4.124291e+00 13247
2.613170e+01 1.787098e+01 2.157591e+01 13257
3.205975e+01 4.743134e+00 2.237177e+01 13258
1.811275e+01 -2.131667e+01 2.154688e+01 13260
-4.297673e+00 2.223407e+01 1.569616e+01 13273
-2.022860e+01 1.214391e+01 2.613281e+01 13276
2.848503e+01 -6.963839e+00 8.180304e+00 13277
-8.796463e+00 2.087045e+01 4.447873e+00 13280
-7.440329e+00 -2.010952e+01 2.957004e+01 13281
-2.170022e+01 1.281793e+01 1.586159e+01 13302
-6.222615e+00 2.989966e+00 1.083652e+01 13309
4.031824e+00 -1.947800e+01 2.424523e+01 13315
1.394924e+00 2.444935e+00 1.187955e+01 13333
-6.149210e+00 -5.288847e+00 1.647995e+01 13346
4.733734e+01 -2.056180e+01 1.299700e+01 13347
1.924068e+01 1.869042e+01 2.315286e+01 13350
-2.832519e+01 1.598048e+01 1.208979e+01 13351
-3.412168e+01 2.367548e+01 6.112759e+00 13356
-3.854755e+01 2.323790e+01 1.121225e+01 13357
-1.284155e+01 -5.367301e+00 1.630239e+01 13360
3.312317e+01 5.211140e+00 1.226749e+00 13362
6.992180e+00 -1.331985e+01 1.037469e+01 13373
-3.479790e+01 1.142266e+00 2.762136e+01 13374
3.824667e+01 -2.371799e+01 6.381688e+00 13379
3.841086e+01 7.218516e+00 1.788017e+01 13381
4.445161e+01 -1.188583e+01 2.189655e+01 13383
1.426011e+01 -1.585511e+01 1.715323e+01 13387
-1.922976e+01 6.374656e+00 2.552626e+01 13389
4.467457e+01 -5.758958e+00 1.843878e+01 13394
-2.006038e+01 -2.161260e+01 2.489746e+01 13413
-2.239473e+01 1.391107e+01 1.273767e+01 13416
4.305493e+01 -1.255255e+00 1.427409e+01 13423
2.901663e+01 -3.274463e+00 9.075775e+00 13425
6.444347e+00 -1.382138e+01 1.198031e+01 13431
1.609617e+01 1.500655e+01 9.171346e+00 13440
-6.729748e+00 -6.694844e+00 2.536404e+01 13442
4.640158e+01 1.356777e+01 5.875126e+00 13452
4.312210e+01 7.298992e+00 1.761523e+01 13457
-3.601822e+01 1.472596e+01 8.817715e+00 13458
-1.648031e+01 2.341287e+01 6.350320e+00 13462
3.504662e+01 -9.035132e+00 2.489720e+01 13463
9.496989e+00 1.540084e+01 2.073855e+01 13464
4.534663e+01 -5.248530e+00 1.877449e+01 13468
2.782223e+01 -9.240602e+00 9.843260e+00 13470
4.650699e+01 1.243810e+01 5.268373e+00 13491
4.588366e+00 3.865789e-01 2.103674e+01 13509
4.126628e+01 -2.269650e+01 2.655190e+01 13511
1.425685e+01 -1.925050e+01 7.449701e+00 13529
1.315973e+01 -1.748338e+01 2.503820e+01 13533
-2.300895e+01 1.711241e+01 2.563414e+01 13539
-3.178807e+01 -1.974155e+01 4.471452e-01 13550
2.368235e+01 -5.537862e+00 2.604291e+01 13551
2.855544e+01 -6.186148e+00 9.076845e+00 13553
8.207902e+00 -9.657388e+00 1.395137e+01 13557
2.108774e+01 -9.257908e+00 9.489408e+00 13558
-1.732157e+01 1.385537e+01 1.152063e+01 13563
-2.713970e+01 1.983751e+01 2.756238e+01 13564
4.269289e+01 1.822429e+01 1.924794e+01 13567
1.648440e+01 9.602855e+00 2.027645e+01 13577
-3.403747e+01 1.104130e+01 1.487548e+00 13588
-1.440778e+01 1.652418e+01 7.773111e+00 13596
-5.218621e+00 -3.195168e-01 2.553338e+01 13607
3.135958e+01 -1.091424e+01 1.810876e+01 13627
-1.653116e+01 1.574405e+01 2.276538e+01 13637
-3.200408e+01 -1.194662e+01 1.313690e+01 13639
-2.845146e+01 -1.393102e+01 1.376307e+01 13641
-2.618684e+01 -1.558667e+01 1.405798e+01 13643
-6.331064e+00 -2.208357e+01 1.216276e+01 13654
2.428888e+01 2.374164e+01 2.468777e+01 13662
-1.339808e+01 1.158786e+01 7.455433e+00 13665
-4.694131e+01 6.093297e+00 5.631068e-01 13676
-4.518077e+01 1.492667e+01 2.521490e+01 13679
3.090237e+01 8.511391e+00 1.399468e+01 13682
3.334910e+01 -7.038733e+00 2.634178e+01 13687
1.611405e+01 -1.245509e+01 5.195589e+00 13693
-1.639024e+01 -1.343745e+01 2.255964e+01 13698
-4.218582e+01 2.716265e+00 2.080414e+01 13703
-1.554503e+01 1.178845e+00 1.248906e+01 13729
-1.984795e+01 -1.290454e+01 4.355452e+00 13731
4.417041e+01 1.838655e+01 1.972611e+01 13738
3.961010e+01 1.937762e+01 2.735756e+01 13751
-9.487777e+00 -1.302251e+01 8.341490e+00 13754
3.381060e+01 -5.164714e+00 1.455918e+01 13755
3.792611e+01 1.684679e+01 2.210023e-01 13763
-1.371020e+01 4.004749e+00 8.987306e+00 13764
-1.476974e+01 -2.033575e+01 7.481558e+00 13782
1.230769e+01 9.904669e+00 4.849853e+00 13786
3.209877e+01 -6.931765e+00 1.304505e+01 13790
-4.403428e+01 -1.185957e+01 6.450972e+00 13795
-7.615286e+00 4.345778e+00 2.947926e+01 13803
-3.531361e+01 7.450921e+00 7.269079e+00 13823
-6.193736e+00 -8.739114e+00 2.106910e+01 13826
-3.879274e-01 3.419192e+00 2.712076e+01 13839
-4.445080e+01 -3.252584e+00 5.503648e+00 13841
-1.945156e+01 -3.248405e+00 1.620478e+01 13866
-1.381813e+01 -1.504330e+01 1.397840e+01 13871
-1.706308e+01 9.543482e+00 2.385012e+01 13873
1.762745e+01 -2.378435e+01 2.015295e+01 13881
3.620431e+01 -5.925938e+00 2.278488e+01 13882
4.320030e+00 -1.984466e+01 8.292612e+00 13884
-4.078078e+01 7.535603e+00 2.391492e+01 13889
-2.575737e+01 -1.081799e+00 2.296366e+01 13893
-2.460444e+01 -8.395793e+00 1.668016e+01 13907
1.977789e+00 -1.804200e+01 1.326719e+00 13910
-8.106972e+00 1.018196e+01 2.106821e+01 13918
4.001987e+01 -2.058370e+01 2.881334e+01 13924
5.486555e+00 -1.240050e+01 2.936232e+01 13937
-2.246355e+01 2.068650e+01 2.888184e+00 13939
4.915461e+01 2.117726e+00 6.715402e-01 13970
-2.974783e+01 9.867446e+00 2.357170e+01 13974
-5.511875e+00 2.461245e+01 8.425120e+00 13978
-2.240967e+01 2.237540e+01 9.726170e+00 13994
-2.413695e+01 1.262022e+01 1.014691e+01 13997
5.004763e+00 7.219804e+00 1.537665e+01 14002
-4.889721e+01 2.056789e+01 1.691284e+01 14011
-1.755752e+01 -5.586787e+00 2.260794e+01 14026
-1.155421e+01 -4.446448e+00 2.806867e+01 14039
2.811877e+01 -1.424802e+01 2.100075e+01 14044
-1.953587e+01 2.708779e+00 1.686708e+01 14045
3.587793e+01 1.892268e+01 4.547449e+00 14068
-1.787395e+01 -1.664848e+01 6.578113e+00 14070
2.169509e+01 2.008888e+00 2.657506e+01 14071
2.697175e+01 -1.573615e+01 2.422236e+01 14075
2.726808e+01 3.025191e+00 7.081389e-01 14081
2.783273e+01 -1.150795e+01 8.610423e-01 14086
-4.508222e+01 -9.701471e+00 2.121515e+01 14089
2.746352e+01 -1.279497e+01 2.861762e+01 14099
2.126157e+01 1.327050e+01 2.348752e+01 14113
-4.561243e+01 6.256579e+00 9.988967e+00 14114
2.247808e+01 -6.780944e+00 1.518531e+01 14116
-1.814831e+01 -1.269864e+01 1.016196e+01 14119
2.480419e+01 -6.266698e+00 2.435518e+01 14121
2.147660e+01 -1.848516e+01 9.914559e+00 14122
3.697018e+01 1.242606e+01 4.959465e+00 14123
2.189142e+01 -5.740796e-02 1.415514e+01 14124
1.659108e+01 -1.091716e+00 1.076169e+01 14134
-2.113377e+01 -2.278369e+01 1.894041e+01 14140
-2.817058e+01 -1.382898e+01 8.159554e+00 14145
4.074921e+01 2.083567e+00 2.322782e+01 14176
-2.170042e+01 -1.988721e+00 1.625102e+00 14198
-1.734976e+01 8.468496e-01 1.888555e+01 14208
2.016389e+00 -1.641532e+01 4.836050e+00 14211
1.127914e+01 -8.062764e+00 1.334254e+01 14218
-4.234044e+01 -2.422285e+01 4.810272e+00 14219
-2.446984e+01 2.310570e+01 2.473968e+01 14224
-4.740944e+01 -1.453787e+01 2.141773e+01 14229
-2.272746e+00 5.692418e+00 1.753654e+00 14238
-1.559188e+00 1.780746e+01 3.790474e+00 14240
-3.038805e+01 -2.141618e+01 5.867250e+00 14253
2.163706e+01 -3.956805e+00 2.366489e+01 14279
3.750043e+00 1.571894e+01 2.360626e+01 14286
2.651513e+01 -1.515412e+01 1.426000e+01 14289
2.741130e+00 1.550072e+01 7.032088e+00 14290
-4.633191e+01 1.803307e+00 1.306054e+01 14296
2.942523e+01 2.170714e+01 2.418755e+01 14297
-3.797392e+01 -5.997887e+00 2.252534e+01 14301
4.291951e+01 -9.557598e+00 8.695133e+00 14302
-2.725317e+01 2.362621e+01 2.627718e+01 14303
2.893772e+01 2.081106e+01 2.147305e+01 14314
2.933885e+01 -8.168121e+00 3.402418e+00 14315
1.121260e+01 -1.305819e+01 8.441627e+00 14325
2.448102e+01 -1.325137e+01 8.600281e+00 14361
-1.770372e+01 -1.163985e+01 1.056752e+01 14370
1.534845e+01 -8.994816e-02 1.996514e+01 14379
4.236180e+01 -9.248358e+00 9.678146e+00 14387
9.335328e+00 -1.014462e-01 1.731350e+01 14390
3.452230e+01 1.481344e+01 2.976851e+01 14394
1.080136e+01 7.819544e+00 3.487128e+00 14395
3.738740e+01 -1.962436e+01 2.013279e+00 14402
-2.795304e+01 -2.272109e+01 8.598670e+00 14404
1.110978e+00 1.517948e+00 8.193465e+00 14409
-3.807485e+01 -3.918427e+00 1.296698e+01 14411
-3.305214e+01 1.533056e+01 1.234278e+00 14430
-7.725034e+00 3.162010e+00 2.966510e+01 14439
-3.412775e+01 -1.405554e+01 2.196901e+01 14453
-4.838148e+01 -1.858662e+01 2.736410e+01 14459
2.690769e+01 2.399632e+01 1.309997e+01 14467
-4.145436e+00 2.342976e+01 2.012232e+01 14468
-2.792802e+01 -1.607803e+01 1.214922e+01 14469
-1.545278e+01 2.404716e+01 2.928937e+01 14474
3.323558e+00 1.151165e+01 2.344210e+01 14492
2.211109e+01 -1.478326e+01 2.636467e+01 14514
2.225528e+01 -2.802234e+00 1.048837e+01 14518
-4.032176e+01 -6.557983e+00 9.501056e+00 14519
3.038552e+01 1.983822e+01 1.847392e+01 14524
1.481266e+01 -4.413821e+00 1.173628e+01 14529
3.715505e+01 2.421548e+00 2.072872e+01 14536
-3.613554e+01 -1.096661e+01 3.618131e+00 14551
-4.518715e+01 1.368456e+01 7.337158e+00 14552
3.196971e+01 -7.679322e+00 2.257989e+00 14554
1.089709e+01 5.427246e+00 2.607113e+01 14565
-3.027227e+01 -2.979224e+00 2.534134e+01 14575
-2.296208e+01 -5.748065e+00 1.416283e+01 14576
-2.128473e+01 -2.121455e+00 1.438491e+01 14593
-1.924574e+01 9.115220e+00 2.881975e+00 14608
2.218275e+01 1.256319e+01 1.665770e+01 14617
1.311768e+01 -1.006137e+01 2.844575e+01 14643
-1.849875e+01 1.885661e+01 2.275993e+01 14650
-1.029608e+00 -2.641848e+00 1.082892e+01 14659
2.386407e+01 2.194486e+01 2.172707e+01 14662
3.248711e+01 -1.953958e+01 2.931097e+01 14677
-1.716812e+01 -2.269761e+01 5.093900e+00 14686
2.706467e+01 -6.728405e+00 2.710881e+01 14692
3.551041e-01 -2.112969e+01 2.543857e+01 14718
4.495506e+01 -2.034560e+01 2.531187e+01 14727
-2.809908e+01 2.096830e+01 5.590205e+00 14737
-3.044414e+01 -1.022685e+01 9.467628e+00 14738
3.113128e+01 8.437249e+00 2.008306e+00 14740
-4.974534e+01 -1.462939e+01 1.618109e+01 14744
3.614114e+01 -1.150091e+01 1.197853e+01 14755
1.746963e+01 -8.990602e+00 1.883996e+01 14757
1.329459e+01 -6.204255e+00 2.186987e+01 14765
5.209584e+00 2.155838e+01 1.509257e+01 14766
-1.781025e+01 -2.163667e+01 1.704042e+01 14783
-1.007334e+01 -3.915116e+00 9.198894e+00 14788
5.795665e+00 -1.387218e+00 1.588858e+01 14796
-1.798534e+01 6.242559e+00 1.472072e+01 14810
-4.086395e+01 -8.633519e-01 2.016373e+01 14816
5.143334e-01 -2.385559e+01 2.732919e+01 14827
-3.425261e+01 2.088801e+00 1.774849e+01 14833
4.035084e+01 -1.168651e+01 1.555263e+01 14845
2.112041e+01 -1.751691e+01 9.132451e-01 14852
-4.955421e+01 -1.685450e+01 6.182221e+00 14856
-4.974719e+01 -1.070760e+01 2.199007e+01 14859
-1.538249e+01 1.916991e+01 1.605931e+01 14861
1.712627e+01 -1.143026e+00 2.632818e+01 14867
-1.183277e+01 5.077458e+00 5.112314e+00 14877
-3.091191e+01 5.916694e+00 7.294716e+00 14880
3.194318e+01 6.939690e+00 2.719453e+01 14900
-2.288561e+01 -1.597468e+01 8.806804e+00 14911
1.071198e+01 1.294997e+01 2.805161e+01 14913
5.800206e+00 -8.529733e+00 6.758349e+00 14917
9.407127e+00 1.687241e+01 1.186407e+01 14922
-2.215370e+01 -2.326981e+01 1.408491e+01 14927
8.197032e-01 -6.554953e-01 2.661873e+01 14942
-4.231300e+01 1.115252e+01 4.182984e+00 14944
3.554732e+01 2.480550e+01 3.419093e-01 14948
2.547384e+01 2.148646e+01 1.702961e+01 14949
9.677747e+00 1.087395e+01 4.063608e+00 14952
2.893048e+01 -2.490595e+01 2.861580e+01 14954
-4.864263e+01 -7.342678e+00 4.525036e+00 14962
-3.543763e+01 -3.788927e+00 1.908193e+00 14968
3.722851e+01 2.341671e+01 8.730515e+00 14992
-2.854928e+01 -1.259659e+01 2.075627e+01 14997
-4.136351e+00 2.093674e+01 1.875169e+01 15001
-4.239346e+01 1.687581e+01 2.430245e+01 15002
-3.399404e+01 -1.465601e+01 2.575053e+01 15007
-1.257779e+01 7.543992e+00 2.150416e+01 15011
-4.340957e+01 2.023472e+01 1.129944e+01 15023
-4.708185e+01 2.251708e+01 1.411440e+01 15033
2.453084e+01 -2.545698e+00 9.335461e+00 15038
7.910509e+00 2.390129e+01 2.130807e+01 15063
3.773522e+01 2.290785e+01 2.671480e+01 15065
-4.494674e+01 7.889612e+00 9.884818e+00 15088
5.305316e+00 -2.252589e+01 2.704559e+01 15105
-1.431204e+01 -6.941501e+00 2.960284e+01 15112
1.360863e+01 -2.346246e+01 2.801745e+01 15118
-4.813442e+01 -2.227649e+01 2.273527e+00 15124
3.913012e+01 1.253603e+01 1.497922e+01 15137
1.849007e+01 -1.430480e+01 1.231484e+01 15156
4.936472e+01 1.479586e+01 5.699735e+00 15157
3.773324e+01 -6.792318e+00 1.493038e+01 15161
-2.283248e+01 -1.941003e+00 2.871097e+01 15164
-2.324695e+00 2.072907e+01 8.604554e+00 15167
3.495889e+01 5.715637e+00 9.101855e+00 15170
3.005342e+01 2.003400e+01 9.457180e+00 15171
3.587669e+01 7.671121e+00 8.881834e+00 15178
3.901661e+01 -6.856201e+00 4.437357e+00 15195
1.973025e+01 1.882353e+01 3.322973e+00 15223
-4.389192e+01 1.778273e+01 1.330892e+01 15224
-4.634801e+00 -4.113872e+00 1.078205e+01 15226
-2.796310e+01 -1.892510e+01 2.719353e+01 15231
-3.449361e+01 -1.718303e+01 2.169927e+01 15240
2.582570e+01 -1.165789e+01 1.513971e+01 15244
1.740056e+01 7.093147e-01 1.720076e+01 15247
-2.334475e+01 -5.767320e+00 2.288075e+01 15255
-3.894753e+01 2.114201e+01 6.496824e+00 15256
-2.088809e+01 -2.137956e+01 2.023739e+01 15258
-4.820745e+00 6.059866e+00 1.046545e+01 15265
-4.853443e+01 -2.375658e+01 3.472094e+00 15268
-3.598169e+01 -5.306079e-01 4.027073e+00 15274
-4.913869e+01 -6.896129e+00 1.240169e+01 15279
1.317406e+01 -1.758342e+01 1.647434e+00 15282
2.359971e+01 -1.803114e+01 7.904160e+00 15289
-3.411120e+01 3.984920e+00 1.516103e+00 15296
4.963948e+01 -7.298408e+00 2.326581e+01 15297
-3.685325e+01 -1.245694e+01 1.779716e+01 15306
-1.504176e+01 6.788331e+00 1.103949e+01 15308
2.379943e+01 6.075251e+00 2.201289e+01 15321
1.618839e+01 1.412255e+01 4.430543e+00 15333
4.197485e+01 1.692490e+01 1.012997e+01 15336
3.265218e+01 -1.123129e+01 6.167019e+00 15345
-2.860544e+01 -9.173579e+00 2.318978e+01 15346
-8.601202e+00 -8.312988e+00 2.338925e+01 15350
-4.437933e+01 -2.258074e-01 2.690730e+01 15371
-1.235620e+00 -1.185500e+01 2.844337e+01 15373
6.508608e+00 2.250140e+01 1.005513e+01 15376
3.064906e+01 5.064144e+00 3.647206e+00 15380
1.806780e+01 1.872974e+01 6.329344e+00 15387
1.118212e+01 1.863159e+01 7.888134e+00 15393
-3.971303e+01 -1.197566e+00 2.686900e+01 15414
3.286882e+01 -6.371799e+00 2.273496e+00 15420
-1.730238e+01 2.055809e+01 4.976969e+00 15422
-3.652760e+01 2.373796e+01 2.806069e+01 15434
3.455481e+01 2.490573e+00 1.108608e+01 15453
-2.725731e+01 1.739568e+00 2.132955e+00 15454
4.681003e+01 2.484713e+01 6.971521e+00 15460
2.521369e+00 2.858817e+00 2.065787e+00 15468
4.481211e+01 -1.118595e+01 9.101674e+00 15472
-6.234881e+00 2.336514e+01 2.519532e+01 15479
-9.198266e+00 1.880776e+01 2.398740e+01 15480
-4.682606e+01 -6.171251e-01 1.414506e+01 15499
2.204508e+01 2.218083e+01 1.725405e+01 15519
-3.287384e+01 2.399536e+01 7.170850e+00 15536
3.209719e+01 -9.236579e+00 2.457032e+01 15539
1.976331e+01 -2.146356e+01 1.010228e+01 15542
4.981694e+01 2.210484e+01 2.994631e+01 15545
-1.932014e+01 2.277840e+01 8.466067e+00 15569
1.724036e+01 2.258634e+01 1.655737e+01 15582
2.207595e+01 -1.423220e+01 3.772427e+00 15585
-4.748209e+01 9.650399e+00 1.967458e+01 15588
-4.296171e+01 1.599296e+01 1.565717e+01 15600
-3.499908e+01 4.658666e+00 2.715879e+01 15618
-1.666300e+01 -9.639542e+00 2.447982e+01 15634
4.573573e+01 -1.168385e+01 1.806914e+01 15640
-2.452538e+01 -6.071562e-01 2.378211e+01 15641
-2.900123e+01 -2.580183e+00 6.294112e+00 15643
-2.354565e+01 2.391209e+01 2.873031e+01 15669
4.671766e+01 1.574156e+01 2.972067e+01 15671
4.069631e+01 1.057141e+01 5.366402e+00 15682
6.962346e+00 -2.312611e+01 4.196418e+00 15710
-4.757848e+01 1.809458e+01 2.660573e+01 15712
-2.901876e+01 1.583825e+01 1.321968e+00 15717
1.977395e+01 -2.459458e+01 1.041336e+01 15719
-4.753663e+01 4.542903e+00 1.507628e+01 15720
-6.640276e+00 6.297695e+00 1.188451e+01 15727
4.733866e+01 1.699306e+01 7.688201e+00 15736
-3.532527e+00 -2.328080e+01 2.170617e+01 15747
-4.351685e+01 2.283649e+01 1.273759e+00 15754
4.991923e+01 2.461314e+01 2.493475e+01 15755
-1.845831e-01 -1.304025e+01 1.025569e+00 15760
-3.034082e+01 1.073301e+01 1.896315e+01 15775
4.649326e+01 1.456245e+01 2.079819e+01 15777
-1.862185e+01 2.170428e+01 2.313457e+01 15784
3.977300e+01 1.264001e+01 2.583876e+01 15793
-3.063376e+01 -2.296082e+01 7.284381e+00 15804
-1.990290e+01 -1.243498e+01 2.746728e+01 15806
-1.586581e+01 1.628553e+01 1.548054e+01 15815
-1.316699e+01 -2.209031e+01 1.397144e+01 15819
-2.443535e+01 2.439169e+01 2.856398e+01 15820
1.714700e+01 1.989794e+01 2.216561e+01 15825
4.605355e+01 8.624065e-01 2.238348e+00 15829
-4.952323e+01 -6.564030e+00 8.882062e+00 15836
3.109031e+01 -5.507312e-01 2.427391e+01 15857
-5.282737e-01 -1.134374e+01 1.622837e+01 15861
6.530096e+00 2.377704e+01 1.458936e+01 15874
-4.757076e+01 9.134728e+00 2.365818e+00 15886
-7.184258e+00 -2.401858e+01 9.208535e+00 15899
1.148693e+01 5.657756e-01 2.914977e+01 15908
-2.350064e+01 3.446047e+00 2.111212e+01 15915
2.142822e+01 -2.418516e+01 7.760164e+00 15916
-3.161471e+01 7.067187e+00 9.535776e+00 15928
-3.095905e+01 -2.323218e+01 2.352935e+01 15932
-1.061823e-02 2.260884e+01 6.822869e+00 15935
2.176423e+01 2.041135e+01 1.340914e+01 15953
1.136538e+01 -7.957315e+00 3.838919e+00 15958
3.581395e+01 1.863935e+01 2.833961e-01 15981
-1.251167e+01 -6.049268e+00 2.836155e+01 15983
-6.117506e+00 1.936121e+01 1.410071e+01 16001
-1.445579e+01 2.224116e+01 5.858639e+00 16008
-2.925683e+01 7.057528e+00 3.277175e+00 16024
-2.352736e+01 3.237819e+00 7.340386e+00 16028
-3.767393e+01 -1.055876e+01 2.655105e+01 16043
1.394487e+01 -1.604107e+01 1.700993e+01 16059
-4.574741e-02 -1.569992e+01 7.376720e+00 16063
3.561486e+01 -2.274638e+00 2.928002e+01 16081
-3.252549e+01 5.587710e-01 1.967839e+01 16086
1.025660e+00 1.755830e+01 1.749451e+01 16089
-1.653760e+01 2.955357e+00 1.410627e+01 16092
4.190223e+01 9.648272e-01 6.538642e+00 16094
-1.369653e+01 -1.600196e+01 2.894627e+01 16095
-3.208329e+01 1.809208e+01 2.281693e+01 16114
9.061084e+00 1.314662e+00 1.520939e+01 16122
2.506228e+01 -1.952688e+01 5.875528e+00 16131
1.995564e+01 -2.396394e+01 2.967425e+01 16133
2.800708e+01 -2.006625e+01 1.702400e+01 16136
-3.789797e+01 6.175675e+00 2.465130e+01 16162
-1.589341e-01 -1.307474e+01 2.415468e+01 16173
-3.168844e+01 1.007102e+01 1.425563e+00 16183
-2.655285e+01 2.148132e+01 1.457022e+01 16184
-3.716810e+01 1.979081e+01 1.962902e+01 16187
4.730527e+01 3.930548e+00 1.062165e+01 16193
2.846140e+01 8.430023e+00 7.452080e+00 16203
2.698726e+01 2.468482e+01 9.628355e+00 16210
-5.175980e+00 4.702580e+00 2.762138e+01 16223
-1.990078e+01 1.584665e+01 2.258705e+01 16231
-4.219738e+01 2.366673e+01 1.574584e+01 16243
-3.227121e+01 -2.274870e+01 1.545177e+01 16255
-4.313583e+01 1.348298e+01 2.817007e+01 16256
