Title = Snapshot #8
-4.416337e+01 -2.074501e+01 2.687047e+01 8517
3.269293e+01 2.260395e+00 6.004647e-01 8520
1.033143e+01 5.414617e+00 2.694194e+00 8521
-2.603346e+01 -1.226506e+01 1.080078e+01 8523
3.615643e+01 4.146714e+00 1.709673e+01 8532
-3.360184e+01 1.936873e+01 9.559033e+00 8535
4.256036e+01 1.227155e+00 1.635542e+01 8544
-2.476559e+01 -5.754727e+00 2.123229e+00 8554
-2.132900e+01 2.341430e+01 2.011407e+00 8561
-3.000789e+01 2.704891e+00 1.887396e+01 8564
4.335309e+01 -2.163637e+00 1.591075e+01 8566
-7.756026e+00 1.821354e+01 1.939660e+01 8582
2.953721e+01 -2.081299e+01 2.821922e+01 8583
3.917176e+01 -8.462538e+00 1.588814e+00 8594
4.859617e+01 -1.939538e+01 2.310637e+01 8604
-4.629632e+01 -4.334327e+00 2.031560e+01 8608
-3.523296e+01 -2.167144e+00 1.081197e+01 8612
-2.010891e+00 -4.498703e+00 2.158887e+01 8623
-3.734832e+01 1.603476e+00 6.422589e+00 8633
-3.038587e+01 -1.380147e+01 5.882336e-02 8636
-1.377873e+01 6.443223e-02 1.063517e+01 8646
-2.628032e+01 1.583553e+01 1.112311e+01 8647
1.395899e+01 2.122297e+01 2.913546e+01 8648
-3.711052e+01 1.178568e+00 9.398807e+00 8652
4.101342e+00 1.717393e+01 2.820207e+01 8656
-1.652369e+01 -2.454096e+01 1.447283e+01 8659
-2.312125e+01 -9.046500e+00 2.147697e+01 8665
-1.229509e+01 6.071020e+00 2.574013e+01 8666
1.072375e+01 1.923125e+01 2.723102e+01 8669
-1.648141e+01 -2.025697e+01 1.401073e+01 8671
-4.318271e+01 -8.799721e+00 3.855361e+00 8680
4.831698e+01 -1.514057e+00 1.740511e+01 8682
3.346359e+01 2.186931e+01 1.046138e+01 8684
-3.338128e+01 -1.034491e+01 4.429080e+00 8687
3.506265e+01 -2.474176e+01 1.626364e+00 8690
4.282275e+01 -2.266354e+01 6.147583e+00 8697
2.960293e+01 -1.326375e+01 1.302684e+01 8698
2.423179e+01 -2.840859e+00 2.952004e+00 8712
6.848704e+00 3.895730e+00 1.516830e+01 8723
-1.639810e+01 -9.357289e+00 1.459575e+01 8730
4.609180e+01 1.548170e+01 8.816193e+00 8731
-3.007058e+01 -2.814461e+00 8.556162e+00 8734
-3.843263e+01 7.455636e+00 4.520836e+00 8741
-2.559110e+01 1.284568e+01 1.394332e+01 8751
4.440054e+01 -1.713871e+01 2.176347e+01 8760
1.595515e+01 9.361750e+00 4.735623e+00 8761
3.249280e+01 1.628106e+01 2.932853e+01 8764
1.976445e+01 2.113423e+01 8.424746e+00 8766
1.035962e+01 2.420318e+01 2.917614e+01 8772
1.346001e+01 1.245810e+01 2.140630e+01 8775
1.964994e+01 2.375007e+01 2.683958e+01 8777
3.624668e+01 -8.972203e+00 2.614155e-01 8786
-2.110366e+01 1.827315e+01 2.507065e+00 8788
-2.939429e+01 1.869836e+01 5.512443e+00 8805
-3.671213e+01 2.340365e+01 2.378876e+01 8810
-1.202637e+01 1.568358e+01 1.329093e+01 8811
-1.474620e+01 -1.605153e+00 1.142747e+01 8812
2.752021e+01 -4.426979e+00 2.587947e+00 8814
9.897927e+00 -1.826337e+01 1.974649e+01 8816
4.619538e+01 -1.306397e+01 1.523920e+01 8820
4.282774e+01 4.345322e+00 1.216999e+01 8826
2.260760e+01 -2.076950e+01 6.840132e+00 8832
1.965404e+01 3.999117e+00 2.657537e+01 8849
-2.158903e+01 1.250893e+01 8.618174e+00 8851
1.271566e+01 2.021779e+01 2.142574e+01 8858
-3.135158e+01 -4.295210e+00 1.911754e+01 8860
1.971340e+01 3.377258e+00 9.393821e+00 8865
8.506732e+00 -1.045365e+01 1.280667e+01 8875
1.056218e+01 1.224242e+01 3.637689e+00 8884
-4.943010e+01 1.854134e+01 3.811502e+00 8896
-1.356217e-01 6.918158e+00 4.263461e+00 8901
-3.368409e+01 2.313745e+01 1.673497e+01 8912
7.106921e+00 -1.011878e+01 2.405497e+01 8913
-3.277673e+01 7.387403e+00 2.990525e+01 8924
-1.377734e+01 -1.111490e+01 2.063066e+01 8926
2.006593e+01 2.108798e+01 1.792282e+01 8944
3.062496e+01 1.636538e+01 2.313971e+01 8946
7.650651e+00 -1.342845e+00 2.308046e+01 8976
4.654123e+01 -2.434513e+01 1.842283e+01 8981
-3.674856e+01 -8.385463e+00 1.208672e+01 8993
1.322634e+01 -5.481929e+00 4.953027e+00 8999
4.042821e+01 -1.140423e+01 8.699300e+00 9021
-2.637884e+01 2.474087e+01 1.030004e+01 9026
-4.787250e+01 3.301462e+00 1.223424e+01 9028
2.751361e+01 2.289791e+01 2.458290e+01 9037
4.642288e+01 -1.569731e+01 2.523839e+01 9046
8.435391e+00 -1.750396e+01 2.976436e+01 9049
-2.123648e+01 1.632378e+01 1.666192e+01 9057
1.171616e+01 6.044833e+00 1.183380e+01 9077
1.349001e+01 -1.731774e+01 1.311629e+01 9083
4.486274e+01 -1.869156e+01 1.125497e+01 9084
2.575921e-01 2.431470e+01 2.112958e+01 9085
-1.812482e+01 6.764589e+00 1.881730e+01 9088
-2.456685e+01 2.104499e+01 2.217368e+01 9093
2.357821e+01 5.758909e+00 2.059691e+01 9109
-9.358048e+00 -1.959086e+01 4.453091e+00 9122
-7.176004e+00 -8.118460e+00 2.424046e+01 9123
1.926218e+01 -1.728956e+01 2.764079e+01 9149
-2.904746e+01 -2.603261e+00 6.870988e+00 9162
-4.005692e+01 4.011157e+00 6.086405e+00 9169
2.965533e+00 -1.890457e+01 2.275659e+01 9170
-2.553174e+01 -1.256751e+01 1.943440e+01 9173
-3.321145e+01 3.226452e+00 2.508373e+00 9174
4.114458e+01 -1.406096e+01 1.798671e+00 9175
-4.452889e+01 8.918759e+00 2.419230e+00 9188
1.693634e+01 2.104567e+01 1.057982e+01 9197
2.566087e+01 1.006513e+01 1.579816e+00 9211
3.924160e+01 -1.483184e+01 1.080818e+01 9213
-2.953460e+01 1.216790e+01 1.578419e+01 9224
1.525282e+01 1.551591e+01 6.031331e+00 9236
-3.121626e+01 -7.542300e-01 2.163626e+01 9238
-2.679504e+01 1.917026e+01 1.976864e+01 9254
3.571649e+01 4.887031e+00 1.305671e+01 9294
-3.866959e+01 -4.885689e+00 2.425922e+01 9306
-3.670101e+01 2.101947e+01 7.134522e-01 9311
-4.017279e+01 8.257461e+00 1.226840e+01 9315
2.654214e+01 -1.821946e+01 1.612566e+01 9317
-3.847171e+01 -1.825757e+01 2.809227e+01 9320
-2.693488e+01 5.971043e+00 1.246554e+01 9321
3.655574e+01 2.409435e+01 4.542717e+00 9326
3.002799e+01 -2.076538e+01 1.766660e+01 9331
-2.216780e+01 -1.064961e+01 2.255489e+01 9336
-9.858455e+00 -2.303963e+01 2.085206e+01 9355
-3.821527e+01 -2.027219e+01 2.175898e+01 9364
1.989966e+01 1.405482e+01 1.090012e+01 9367
3.374655e+01 1.693345e+01 1.346076e+01 9369
-4.327979e+00 5.119802e+00 1.716640e+01 9370
4.286274e+00 1.461199e+01 1.774595e+00 9375
8.976244e+00 -3.722321e-01 8.034760e+00 9384
3.679727e+00 8.401947e+00 1.268750e+01 9387
3.900105e+01 1.235440e+01 2.730917e+01 9396
2.491576e+01 -8.858789e+00 1.203504e+01 9397
-2.494080e+01 -7.652800e+00 2.207735e+01 9419
2.679201e+01 1.891954e+01 2.920932e+01 9434
-2.938045e+01 -1.461378e+01 1.903532e+01 9470
-1.311259e+01 1.385923e+01 7.818859e+00 9471
2.256296e+01 1.228294e-01 2.542023e+01 9472
4.350805e+00 -2.425805e+01 2.007188e+01 9476
3.415776e+01 1.070450e+01 1.789100e+01 9480
8.165975e+00 2.471767e+00 2.606058e+01 9485
-2.484363e+01 1.590840e+01 9.553286e+00 9486
3.924049e+01 5.199133e+00 1.965682e+01 9491
-4.165174e+01 2.335969e+01 1.565672e+01 9497
1.875592e+00 5.434196e+00 1.861407e+00 9505
2.105859e+01 -2.028431e+01 6.313586e-01 9506
3.048903e+01 2.341538e+01 2.999903e+01 9508
-2.562516e+01 -2.483860e+01 2.887169e+01 9510
3.430673e+01 -4.452259e+00 6.866633e+00 9511
-2.838593e+01 1.106221e+01 4.523547e+00 9513
-3.553063e+00 2.396925e+01 1.062123e+01 9527
3.631424e+01 1.509269e+00 5.085216e+00 9530
-3.861403e+01 1.673706e+01 2.907099e+01 9550
-4.021231e+01 -4.714640e+00 1.988534e+01 9562
3.927061e+01 -1.827361e+01 2.734985e+01 9597
2.039798e+01 -7.260663e+00 6.942119e+00 9629
3.781684e+01 2.415305e+01 1.067552e+01 9630
2.679120e+01 1.257220e+01 2.068564e+01 9632
8.410450e+00 -8.920046e+00 2.957224e+01 9633
-2.318640e+01 1.426131e+00 1.374981e+00 9634
3.550771e+01 -7.371025e+00 1.190588e+01 9643
-3.701408e+01 2.807809e+00 9.221529e+00 9651
3.175624e+01 7.603344e-01 9.440533e+00 9652
-3.979600e+01 9.536802e+00 2.599612e+01 9654
-2.480185e+01 1.553920e+01 1.226101e+01 9656
3.226747e+01 -1.542958e+00 1.227523e+01 9657
-2.150468e+01 -6.498842e-01 1.196768e+01 9673
4.998787e+01 -1.072764e+01 7.315614e+00 9686
4.683476e+01 -1.812348e+01 2.196962e+01 9687
1.168142e+00 2.279987e+01 1.400769e+01 9697
-4.698937e+01 -5.876756e+00 1.734166e+01 9725
3.426484e+01 2.651259e-01 1.056097e+01 9752
3.837295e+01 -1.193060e+01 6.187206e-01 9754
-3.017954e+01 7.442453e+00 2.202719e+01 9765
-2.712861e+01 -1.181917e+01 1.223896e+01 9770
-3.087046e+01 1.067180e+01 2.230602e+01 9773
-4.355234e+01 2.468725e+01 2.297723e+01 9775
1.586062e+01 -5.178169e+00 3.158421e+00 9777
-2.077346e+01 -1.301167e+01 6.878266e+00 9782
-1.264913e+01 1.893589e+01 9.595736e+00 9784
2.543248e+01 6.139503e-01 5.909480e+00 9789
-2.146262e+01 2.242998e+00 2.178315e+01 9795
-3.394236e+00 -1.924386e+01 1.589465e+01 9797
1.981459e+01 -1.451322e+01 2.511165e+01 9806
-3.810309e+01 1.573540e+01 1.510661e+01 9811
4.336420e+00 -1.528180e-01 2.254762e+01 9813
1.457256e+01 1.537990e+01 4.298777e+00 9814
1.895831e+00 -1.614159e+01 2.785288e+00 9823
4.585466e+01 3.868968e+00 2.991308e+01 9835
4.189828e+01 2.013488e+00 1.772315e+01 9836
4.489781e+01 -3.201589e+00 6.648602e+00 9839
-2.316448e+00 1.481811e+01 2.061277e+01 9852
-4.175429e+00 1.565101e+01 1.434562e+01 9860
2.524529e+01 -1.040770e+01 5.062543e+00 9873
1.854306e+01 1.597597e+01 2.924333e+01 9880
-2.287173e+01 1.686946e+01 5.316447e+00 9882
-6.050805e+00 -2.004973e+01 2.274355e+01 9893
-2.584664e+01 -2.086817e+01 1.877561e+01 9899
-9.228216e+00 -2.023930e+01 2.822475e+01 9906
-1.253855e+01 4.600782e+00 7.020713e+00 9911
-1.540751e+01 1.107859e+01 2.661684e+01 9921
-7.279144e+00 6.965637e-01 1.515824e+01 9924
-3.570474e+01 -5.970442e+00 2.627997e-01 9928
5.276074e+00 -2.127658e+01 1.809615e+01 9942
-2.996929e+01 -1.705294e+01 2.828403e+00 9960
4.709391e+01 -2.252091e+01 1.440877e+01 9964
4.599154e+01 -2.303325e+01 9.075782e+00 9965
-1.448747e+01 2.335352e+01 2.533778e+01 9966
-1.690149e+01 1.728726e+01 6.362034e+00 9968
-1.195640e+01 7.213309e+00 2.631599e+01 9987
3.031629e+01 -1.972683e+01 7.589500e+00 9989
1.730325e+01 5.974199e+00 2.270735e+01 9995
-1.060704e+01 3.868156e+00 1.698641e+00 10011
-1.640669e+01 1.374331e+01 1.936744e+01 10020
3.730660e+00 1.562476e+01 1.970740e+01 10022
4.726860e+01 -1.170693e+01 1.504463e+01 10023
-2.350703e+01 2.047492e+01 1.785236e+01 10024
-1.219805e+01 4.822320e+00 1.458666e+01 10025
-3.794565e+01 -2.265191e+00 8.408061e-01 10052
4.388569e+01 -5.515291e+00 2.177983e+01 10058
2.958643e+01 1.169802e+01 2.796252e+00 10065
2.366680e+01 -2.051845e+01 1.864315e+01 10066
-4.146116e+01 -2.081112e+00 1.825504e+01 10069
-2.589375e+01 -2.461080e+01 3.917552e-01 10076
-1.356012e+01 -4.534058e+00 2.404405e+01 10078
2.310313e+01 5.431524e-01 2.403557e+01 10089
-1.090714e+01 -2.461888e+01 1.109605e+01 10093
4.118187e+01 1.065256e+01 2.600781e+00 10101
-6.800838e+00 1.955245e-02 2.529966e+01 10111
2.360820e+01 -2.112928e+01 1.017390e+00 10112
-6.455482e+00 -1.051664e+01 2.349299e+01 10123
-2.720297e+01 -2.046867e+01 1.341129e+01 10136
3.723400e+01 2.426230e+01 2.232735e+00 10143
3.986239e+01 -8.374889e+00 2.833463e+01 10148
-1.205233e+01 9.414018e+00 1.034427e+01 10150
-2.022462e+01 -6.956960e+00 5.608538e+00 10159
4.676280e+01 -5.382425e+00 2.596723e+01 10173
-2.999727e+01 1.788153e+01 1.840260e+01 10193
-7.431693e+00 -5.135075e+00 2.268037e+01 10207
2.057569e+01 1.199733e+01 8.239627e+00 10221
4.238334e+00 2.893780e+00 1.232863e+01 10222
-4.788923e+01 -4.409972e-02 1.742097e+01 10229
-9.524212e+00 3.685326e-01 2.942323e+01 10238
2.126377e+01 -7.381853e+00 6.647567e+00 10245
-3.659903e+01 -1.193875e+01 1.637466e+01 10246
2.351607e+01 -1.989561e+01 1.899146e+01 10251
1.089930e+01 7.663413e+00 1.731202e+01 10259
-3.694256e+01 -1.447737e+01 1.348006e+01 10269
-1.686433e+01 -1.383886e+01 2.835860e+01 10277
3.784006e+01 -1.809805e+00 2.470436e+01 10280
-1.775747e+01 1.461782e+01 2.734200e+01 10292
-3.248674e+01 -1.027627e+01 2.400375e+01 10294
4.881362e+01 1.211948e+01 7.212271e+00 10295
-4.808188e+01 4.035182e+00 1.217585e+01 10310
1.090373e+01 -1.016365e+01 1.292249e+01 10311
-1.296091e+01 -2.104540e+01 1.334981e+01 10314
4.746354e+01 1.381606e+01 2.636336e+01 10338
-9.491211e+00 1.678261e+01 2.717322e+00 10340
2.956222e+01 -2.079889e+01 1.891059e+01 10350
2.208637e+01 -2.378534e+01 2.153566e+01 10364
-4.349856e+01 1.635648e+01 5.202109e+00 10396
3.730235e+01 -1.572577e+01 2.079144e+01 10398
3.391310e+01 -6.172551e+00 5.740087e+00 10407
4.686615e+01 -2.120856e-01 2.002167e+00 10410
1.571444e+01 2.554470e+00 5.447697e+00 10412
-4.500681e+01 1.878287e+01 2.987095e+00 10420
-9.840443e+00 5.169184e+00 1.086486e+01 10424
-4.838535e+01 -6.604120e+00 2.566477e+01 10435
-4.002528e+01 -8.676814e+00 5.429034e+00 10441
4.570900e+01 1.133400e+01 1.255503e+01 10452
-1.357019e+01 -9.819867e+00 1.166102e+01 10472
3.548202e+01 8.317510e+00 8.889472e-01 10475
5.917418e+00 1.165206e+01 5.268490e+00 10476
4.245738e+01 1.658898e+01 1.374051e+01 10479
3.490266e+01 8.335574e+00 2.175289e+01 10501
-4.121404e+01 -1.346156e+01 1.203103e+01 10510
-3.643350e+01 -1.388639e+00 2.215080e+01 10512
2.474325e+01 5.549719e+00 2.436367e+01 10525
4.553896e+01 -4.703718e+00 1.535705e+01 10527
7.645856e-01 -2.409216e+01 1.960818e+01 10533
-2.938834e+01 4.052584e+00 6.452538e+00 10535
1.744194e+01 -7.830301e+00 4.286647e+00 10538
-1.327154e+01 2.397133e+01 1.851195e+01 10547
1.057814e+01 1.042386e+01 2.724325e+01 10549
-3.617361e+01 -1.230173e+01 2.645245e+01 10564
-4.920528e+01 2.449595e-01 2.983358e+01 10571
3.651115e+01 1.103553e+01 2.574301e+00 10595
4.324350e+01 -2.293858e+01 9.908169e+00 10620
-8.660343e+00 6.683118e+00 1.303862e+01 10632
2.909535e+01 1.201340e+01 1.367086e+01 10638
-3.734921e+01 -1.401280e+01 1.317888e+01 10640
2.031584e+01 -2.419558e+01 7.923805e+00 10642
4.660338e+01 4.855891e+00 1.854099e+01 10648
1.292655e+01 1.671860e+01 2.563472e+00 10652
4.008955e+01 2.215370e+01 2.776933e+01 10683
4.787259e+01 -4.445568e+00 1.577565e+01 10694
3.117801e+01 -4.425229e+00 1.697257e+01 10697
4.805964e+01 -9.985439e+00 1.911525e+01 10699
-2.422517e+01 2.009177e+00 2.771013e+01 10702
2.349522e+01 9.147420e+00 2.315571e+00 10707
-2.062327e+01 -5.026302e+00 7.899681e+00 10713
-3.207513e+01 1.273101e+01 4.687533e+00 10722
-1.913463e+00 8.109959e+00 5.120551e+00 10730
1.259864e+01 -1.802564e+01 7.073579e+00 10742
-8.953931e+00 -2.394058e+01 1.828581e+01 10744
8.407642e+00 -1.784378e+01 2.140992e+01 10754
1.046896e+01 -2.292666e+01 1.264878e+01 10766
-3.973858e+01 -2.020553e+01 3.745598e+00 10776
-9.063768e+00 -2.463912e+01 2.883939e+01 10779
2.186609e+01 8.061034e+00 9.116063e+00 10796
4.744078e+01 -1.269051e+01 7.675087e+00 10819
1.611385e+00 4.689991e+00 1.435317e+01 10828
-2.114657e+00 2.087916e+01 2.801742e+01 10833
4.453072e+01 1.445251e+01 6.118530e+00 10836
-9.406677e+00 9.155444e+00 2.052317e+01 10839
-2.542276e+01 -1.369292e+01 2.977034e+01 10845
3.562523e+01 2.324211e+01 2.041646e+01 10851
-1.955662e+01 -1.195743e+01 2.849926e+00 10905
-4.984199e+01 -1.799123e+01 1.356862e+01 10908
4.670449e+00 8.037126e+00 2.904407e+01 10925
-7.688971e-03 2.249004e+01 4.927261e+00 10930
4.186264e+01 1.482377e+01 1.683888e+01 10931
1.438527e+01 -2.112581e+00 2.397032e+01 10933
-4.785609e+01 -2.097555e+01 1.999560e+01 10943
-5.516071e+00 9.847172e+00 6.190764e+00 10964
-1.673617e+01 2.448445e+01 1.307085e+01 10980
4.698106e+01 -6.982979e+00 1.146626e+01 10990
-4.118799e+01 -2.825220e+00 2.485152e+01 10995
-7.121761e+00 -2.145859e+01 7.694102e+00 10997
3.092685e+01 -1.310010e+01 1.818072e+01 11016
-3.667623e+01 1.376736e+01 2.959149e+01 11018
-4.827176e+01 2.089509e+01 1.495661e+01 11020
1.262063e+01 6.063728e+00 1.609725e+00 11023
1.681098e+01 2.404685e+01 7.974460e+00 11028
-2.458883e+01 6.891182e+00 1.189533e+01 11036
-2.116707e+01 -5.212823e+00 2.339293e+01 11047
-2.059591e+01 2.467578e+01 1.107061e+01 11049
3.141060e+01 1.541023e+01 6.857801e+00 11066
7.761265e+00 9.215696e+00 3.952935e+00 11071
1.281126e+01 6.782074e-01 7.896108e+00 11075
-2.247918e+01 -9.573593e+00 1.478023e+01 11077
-1.368992e+01 4.914098e+00 3.830117e-01 11080
-1.139562e+01 -1.945240e+01 2.720057e+01 11082
-2.668022e+01 -2.347478e+01 2.849433e+01 11092
6.368628e+00 -5.595525e+00 2.046329e+01 11101
-7.143876e+00 -1.118535e-01 2.848990e+01 11109
-4.514615e+01 -1.547471e+01 1.158829e+01 11116
-3.034106e+00 1.102464e+01 2.577634e+01 11117
-2.579002e+01 -5.488537e+00 2.051881e+01 11127
-2.447530e+01 -2.054129e+01 2.666111e+01 11135
2.792711e+01 -2.498032e+01 1.428992e+01 11140
1.272341e+01 5.351345e+00 1.572562e+01 11141
8.384638e-01 8.904748e+00 5.406998e-01 11151
-1.580293e+01 1.780931e+01 2.314076e+01 11161
-3.998868e+01 -1.774438e+01 1.890059e+01 11164
-1.012777e+01 3.886294e+00 2.346283e+01 11169
-1.223087e+01 -2.288491e+01 1.886975e-01 11170
-1.475020e+01 -1.835541e+01 2.764952e+01 11171
2.156786e+01 1.470431e+01 3.866336e+00 11187
-2.947727e+01 1.387549e+01 1.252894e+01 11188
3.686602e+01 -4.903935e+00 1.269579e+01 11194
-4.069233e+01 -3.755078e+00 2.857991e+01 11195
-2.770695e+01 2.227201e+01 2.799913e+01 11213
7.045592e+00 -1.827512e+01 8.690623e+00 11215
1.283790e+01 4.579161e+00 1.991795e+01 11216
1.157105e+01 -9.512876e-01 2.509609e+01 11225
4.771538e+01 3.864867e+00 9.254142e+00 11233
-4.955948e+01 9.978018e+00 6.347014e+00 11239
-1.442093e+01 -1.735941e+01 2.334796e+01 11240
-2.379376e+01 -2.933888e+00 1.023722e+01 11249
-1.951625e+01 1.956537e+01 1.107458e+01 11251
-2.551874e+01 -6.178968e+00 2.731500e+01 11256
2.425021e+01 -2.324019e+01 5.353236e-01 11262
1.909925e+00 -2.959167e+00 1.342303e+01 11266
-3.370677e+01 5.590236e+00 1.859632e+01 11271
-2.753468e+01 8.769448e+00 2.835039e+01 11273
-9.230262e+00 -2.428606e+01 2.568803e+01 11274
2.208131e+01 8.837327e+00 1.910477e+01 11277
3.950843e-02 5.859591e+00 1.347953e+01 11278
-1.064562e+01 4.226638e+00 2.590522e+01 11297
1.290885e+01 -1.596508e+01 6.007923e+00 11298
-1.258562e+01 1.775894e+01 5.914146e+00 11299
2.003938e+01 -4.043501e+00 2.657397e+01 11303
1.232815e+01 2.248490e+01 7.745396e+00 11319
-4.422255e+01 -7.736176e+00 2.498320e+01 11321
-2.379257e+01 1.999546e+01 1.718859e+01 11327
-3.424719e+01 8.255675e+00 2.893398e+01 11330
-3.818565e+01 1.776078e+01 1.421211e+01 11344
4.270465e+01 4.224062e+00 2.790203e+01 11346
-2.949141e+01 1.875496e+01 4.027763e+00 11357
3.291861e+01 -7.772832e+00 4.191005e+00 11362
-3.094680e+01 2.081044e+01 1.584958e+01 11364
2.630920e+00 -9.729669e+00 6.389273e-03 11372
2.078654e+01 1.404572e+01 2.207536e+01 11376
3.598781e+01 -2.187028e+01 1.457303e+01 11393
-9.056119e+00 -1.721670e+00 6.788439e+00 11402
3.671342e+01 -9.930714e+00 2.863171e+01 11413
-3.205822e+01 1.092469e+01 2.084310e+01 11419
-2.375365e+00 6.276859e+00 6.611751e+00 11421
-3.239145e+01 -1.230074e+01 2.761564e-01 11422
1.420700e+01 -8.702156e+00 1.165840e+00 11423
-2.282599e+01 -1.373678e+01 1.592139e+01 11426
-2.536726e+01 -1.320086e+01 1.359192e+01 11431
-3.331423e+00 -4.641299e+00 2.804156e+01 11439
4.564836e+01 1.814591e+01 7.691182e+00 11450
5.674750e-01 1.297251e+01 3.253520e+00 11455
1.800843e+01 1.201088e+00 1.434903e+01 11465
-2.632217e+00 1.903220e+01 1.302512e+01 11466
-9.271147e+00 -1.400253e+01 3.978326e+00 11476
-3.189605e+01 -5.317434e+00 1.732495e+01 11484
5.267914e-03 -1.907015e+01 2.212818e+01 11499
4.123057e+01 1.467463e+01 7.393022e+00 11500
4.238001e+01 -1.773818e+01 2.811702e+01 11501
-5.349311e+00 1.935934e+01 1.946489e+01 11512
-1.079419e+01 -6.515698e+00 1.642457e+01 11532
-1.411905e+01 -2.515113e+00 1.514259e+01 11535
4.615377e+00 2.314127e+01 2.519946e+01 11537
-3.476524e+01 -2.794004e-01 2.350953e+01 11544
-4.823580e+01 -1.416814e+01 2.235717e+01 11548
-1.552776e+01 -1.597274e+01 5.213873e+00 11552
-6.164765e+00 -7.341663e+00 3.136322e+00 11554
3.844231e+01 -1.462173e+01 1.664791e+01 11556
-2.018284e+01 -1.974830e+01 2.898111e+01 11560
4.573434e+01 -1.852084e+01 9.688734e+00 11562
1.637744e+01 1.074803e+01 5.031924e+00 11582
4.321794e+01 2.104155e+01 2.246658e+00 11594
-4.717725e+01 2.419899e+01 6.186512e+00 11596
4.363844e+01 1.989393e+01 2.846779e+01 11626
4.794712e+00 -2.418377e+01 1.703498e+01 11630
-2.006499e+01 1.573127e+01 1.643261e+01 11658
-3.166796e+01 9.536350e+00 2.526826e+01 11661
2.786610e+01 -1.016559e+01 8.409036e+00 11668
3.384625e+01 -6.602378e+00 4.235254e+00 11673
-2.817451e+01 -9.281471e+00 1.730668e+01 11703
-1.928615e+00 -7.593417e+00 3.452066e+00 11710
-1.109419e+01 -8.365854e+00 1.003483e+00 11722
3.242705e+01 8.765653e+00 1.532955e+01 11723
-3.749185e+01 -1.748249e+01 1.809693e+00 11735
1.346220e+01 1.191858e+01 1.365979e+01 11737
-6.153891e+00 -1.130681e+01 1.499100e+01 11740
4.386677e+00 -1.166250e+01 2.844364e+01 11753
-1.793386e+01 1.839999e+01 2.736393e+00 11757
1.668762e+00 -1.823723e+01 2.324826e+01 11760
-4.516634e+01 -1.396520e+01 2.012029e+00 11781
-8.589702e-01 -8.119232e+00 1.932150e+01 11784
-4.153260e+01 -9.533788e+00 1.335949e+01 11790
4.956577e+01 2.055703e+00 1.380174e+01 11792
2.419648e+01 -1.108258e+01 1.591644e+01 11805
-4.119246e+01 -1.184088e+00 7.383543e+00 11808
-1.729203e+01 -2.085832e+01 1.587352e+01 11812
2.876717e+01 -1.714109e+01 1.917695e+01 11819
-6.145131e+00 -1.225732e+01 5.586237e+00 11827
2.290337e+01 8.530283e+00 6.274615e+00 11832
3.103103e+01 9.320753e-01 2.785990e+01 11842
-1.925552e+01 -3.167842e+00 2.795865e+01 11854
-6.523761e+00 8.318812e+00 2.807768e+01 11884
2.590147e+01 -8.368119e-01 1.628081e+01 11886
8.531324e+00 3.048754e+00 1.702730e+01 11890
3.834356e+01 6.219606e+00 2.881377e+01 11897
1.483137e+01 1.278657e+01 1.052307e+01 11898
-8.025402e+00 2.909604e+00 2.462963e+01 11912
-2.255093e+01 -2.141313e+00 4.872967e+00 11914
-4.707938e+01 7.776477e+00 4.729318e+00 11916
-4.671140e+01 -2.463607e+01 2.776774e+01 11920
-1.927398e+01 1.720735e+01 2.263419e+01 11924
1.757679e+01 -2.464368e+01 7.913117e+00 11933
-4.663651e+01 -1.106359e+01 3.836680e+00 11934
-1.371766e+01 -1.339517e+01 1.931053e+01 11972
3.135423e+00 3.688652e+00 1.425019e+01 11973
1.256318e+01 8.888150e+00 2.101025e+01 11978
-2.166756e+01 -3.222690e+00 1.950526e+01 11997
-1.677523e+01 -1.697469e+01 2.780059e+00 12000
-1.871865e+01 -2.410390e+01 1.026741e+01 12020
3.228067e+01 -1.426970e+01 6.038314e+00 12033
2.863607e+01 2.333347e+01 9.173545e+00 12034
2.279156e+01 1.346810e+01 1.050182e+01 12036
2.028009e+01 1.656106e+01 9.684669e+00 12039
-4.463870e+01 5.617864e+00 1.298555e+01 12056
-1.459367e+01 -1.235894e+01 2.649863e+01 12079
3.190556e+01 2.012053e+01 1.088690e+01 12081
-4.435417e+01 1.244968e+01 2.540637e+01 12084
-1.107692e+01 -1.686434e+01 2.764842e+01 12090
4.309345e+01 2.245182e+01 2.160011e+01 12105
-4.718348e+01 -2.827782e+00 2.208615e+01 12107
3.433843e+01 -1.255839e+01 2.331720e+01 12120
-4.027321e-01 1.845762e+01 6.107738e+00 12121
1.510168e+01 1.767940e+01 1.342224e+01 12128
-1.581308e+00 2.201970e+01 2.935155e+01 12131
4.457406e+01 -3.683265e+00 2.323616e+00 12140
-1.697448e+01 1.957872e+01 3.921635e+00 12141
1.103352e+01 -1.169854e+01 2.241641e+01 12158
-3.100797e+01 -5.913561e-01 1.981488e+01 12169
3.192472e+01 1.107847e+01 1.342537e+01 12196
4.766027e+00 -2.109525e+01 5.556408e+00 12206
-2.446102e+01 1.735259e+00 3.708923e+00 12212
-4.712658e+01 -2.085571e+01 2.012161e+01 12217
-4.577864e+01 -4.989378e+00 3.097215e+00 12219
4.866655e+01 2.009303e+01 6.767921e+00 12223
-7.024434e+00 1.472536e+01 2.664475e+01 12229
-4.875055e+01 2.363977e+01 2.755477e+00 12230
