Title = Snapshot #2
1.704716e+01 -1.953601e+01 1.754320e+01 6964
3.613542e+01 -2.048594e+01 7.197273e-01 6972
1.936385e+00 1.998766e+01 2.014255e+01 6973
3.912641e+01 1.609634e+01 2.940111e+01 6981
1.031408e+01 1.231041e+01 2.740648e+01 6998
-6.169098e+00 1.561187e+01 1.878497e+01 7000
1.622623e+01 5.599791e-01 2.372235e+01 7003
3.672210e+01 2.808425e+00 1.494218e+01 7017
-1.220512e+01 1.137727e+01 1.414034e+01 7023
-2.130762e+01 -2.172884e+01 2.932905e+01 7026
7.440708e+00 1.063874e+01 1.202470e+01 7029
-3.433950e+01 2.160829e+01 2.719382e+01 7030
-4.376080e+01 2.117886e+01 2.353961e+01 7032
-1.768556e+01 -1.445549e+01 1.527787e+01 7035
-1.867765e+01 1.657869e+01 2.554800e+01 7047
4.895020e+01 -5.696380e-01 1.655592e+01 7050
-2.978423e+01 2.447053e+01 2.442980e+01 7074
2.374336e+01 7.311458e+00 8.301809e+00 7075
-5.494879e+00 -1.680629e+01 1.100755e+00 7078
-5.139982e+00 -4.694534e+00 2.200471e+01 7095
-5.099083e+00 1.502419e+00 1.075940e+01 7096
-2.020808e+01 -2.023168e+01 1.318977e+01 7098
3.848036e+01 9.863677e+00 1.254042e+01 7102
9.036646e-01 1.839852e+01 5.177218e+00 7108
-8.533777e+00 -8.457773e+00 1.550497e+01 7110
9.026608e-01 6.491453e+00 2.626913e+01 7124
-3.896185e+01 -5.617236e+00 1.458674e+01 7132
1.121181e+01 1.623932e+01 1.151090e+01 7154
3.787723e+01 -5.141218e+00 1.464248e+01 7161
-4.815899e+01 -1.548649e+01 1.224621e+01 7174
-1.161095e+01 -2.398629e+01 1.398859e+01 7175
-3.226591e+01 3.066385e+00 1.267751e+01 7179
2.899405e+01 1.803157e+00 1.215185e+01 7181
-4.508931e+01 -5.543738e+00 2.684591e+01 7189
-3.306704e+00 -1.320451e+01 2.026321e+01 7209
1.787002e+01 -9.259317e+00 1.761214e+01 7211
2.492590e+01 8.356693e+00 1.624861e+01 7215
1.728332e+01 6.057932e+00 7.579658e+00 7231
2.337146e+01 -1.878288e+01 9.669020e-01 7246
-4.907329e+01 -2.285441e+01 8.860588e+00 7257
-4.310245e+01 -1.417625e+01 1.633563e+01 7260
-4.126442e+01 2.815422e+00 3.784799e+00 7268
5.893865e+00 1.027848e+01 2.176016e+01 7281
4.766283e+01 2.173084e+01 9.956265e+00 7283
-1.692297e+01 8.464317e+00 6.583326e+00 7284
4.616181e+01 6.728868e+00 2.205118e+01 7286
1.070057e+01 2.408996e+01 2.218845e+01 7290
-2.751870e+00 -1.870465e+01 2.682840e+01 7293
7.326755e+00 4.837855e+00 9.398428e+00 7307
2.407680e+01 -1.588754e+01 1.915922e+00 7314
2.546373e+01 2.323114e+01 2.600361e+01 7330
-1.610513e+01 -1.518829e+01 1.234760e+01 7339
6.233819e+00 2.499480e+01 1.035105e+01 7351
-1.005704e+01 9.969087e+00 2.456882e+01 7369
1.209801e+01 1.060060e+01 2.460135e+01 7376
-5.786147e+00 -1.992730e+01 2.441708e+01 7381
-1.996297e+01 2.071863e+01 1.184360e+01 7395
2.912513e+01 -1.611515e+01 3.343902e+00 7402
-3.182697e+01 1.827456e+01 2.502333e+01 7407
1.821050e+01 1.510101e+00 5.425766e-01 7414
-3.462627e+01 -1.479632e+01 1.456219e+01 7416
-1.215486e+01 -2.156619e+01 2.343072e+01 7419
3.870162e+01 -1.347252e+00 2.782149e+01 7428
4.754665e+01 -1.630850e+01 2.212889e+01 7437
-4.199543e+01 -8.999441e+00 2.458858e+01 7439
2.547424e+01 7.893478e-01 4.609325e+00 7441
9.165956e+00 2.670531e+00 4.804136e+00 7442
-1.747924e+00 4.654232e+00 2.163960e+01 7448
1.616479e+01 2.585152e+00 1.255326e+01 7463
-2.050455e+01 -1.354290e+01 1.114247e+01 7465
-3.089931e+01 -6.540370e+00 1.869046e+01 7468
1.147749e+01 2.174625e+01 7.995834e+00 7479
4.600347e+01 -1.866327e+01 9.022281e+00 7481
-2.808096e+01 -1.462224e+01 2.761806e+01 7502
3.898199e+01 2.148180e+01 2.587521e+01 7505
4.991779e+01 6.530835e+00 1.316313e+01 7526
-3.214795e+01 2.347734e+01 2.497752e+01 7542
3.240342e+01 2.324989e+01 9.105385e+00 7546
4.785460e+01 -2.373978e+01 2.940181e+01 7550
-4.521218e+01 -1.431059e+01 6.805080e-01 7554
-2.007768e+01 4.903647e-02 1.052152e+01 7556
4.232431e+01 -1.086621e+01 1.691044e+01 7606
-2.620987e+01 5.728919e+00 3.790737e+00 7607
-4.410372e+01 5.123359e+00 1.332110e+01 7620
3.500342e+01 -2.185015e+01 1.581623e+00 7628
8.461647e+00 -2.251009e+01 1.033821e+01 7632
-1.661046e+01 -1.171154e+01 2.716881e+01 7639
-1.536031e+01 -2.266954e+01 2.131987e+01 7641
4.828233e+01 -2.064845e-02 2.897838e+01 7665
-4.845506e+01 9.901158e+00 2.946238e+01 7671
-2.368983e+01 5.613338e+00 1.459271e+01 7674
-3.022740e+01 -1.600992e+01 1.377020e+01 7678
2.555078e+01 5.926938e+00 2.686882e+00 7686
3.551535e+01 3.543648e+00 2.259342e+01 7688
1.097308e+01 -7.251546e+00 1.634969e+01 7711
-3.680445e+01 1.232046e+00 1.252244e+01 7722
-1.334187e+01 -2.862309e+00 4.841030e+00 7726
-3.496349e+01 -9.242323e+00 1.351082e+01 7733
4.770564e+01 2.484066e+01 1.843370e+01 7734
4.936214e+01 1.979610e+01 2.683804e+00 7736
3.862517e+01 2.377233e+01 2.553342e+01 7737
2.379461e+01 2.182611e+01 1.353866e+01 7749
4.501889e+01 -2.317101e+01 2.845616e+01 7753
1.917160e+01 1.103845e+01 2.061802e+01 7755
-3.371124e+01 1.910902e+01 2.649186e+01 7757
-2.068705e+01 -2.459967e+01 7.247364e+00 7763
-4.628210e+01 -2.346159e+01 2.160046e+01 7776
3.698350e+01 1.997208e+01 2.609835e+01 7781
2.294537e+01 1.169970e+01 6.283498e+00 7786
2.607594e+01 -2.380237e+01 1.980939e+01 7796
-2.219045e+01 1.225373e+01 1.520865e+01 7798
-1.633455e+01 4.260239e-01 1.113098e+01 7799
-2.626637e+01 7.626172e+00 1.768713e+01 7802
-4.069819e+00 8.494921e+00 2.769674e+01 7812
3.474767e+01 1.429937e+01 1.683199e+01 7822
1.266066e+01 4.736374e+00 1.100860e+01 7825
4.033339e+01 -2.372252e+01 1.363092e+01 7831
-6.219755e+00 4.434426e+00 1.513327e+01 7895
-2.798392e+01 1.962138e+01 1.534996e+01 7896
3.730095e+01 4.133806e+00 1.027981e+01 7914
-4.833903e+01 1.776014e+01 2.185885e+01 7916
-3.689868e+01 1.655064e+01 1.826756e+01 7919
-4.978516e+01 -6.126641e+00 1.204112e+01 7922
-1.520131e+01 7.178457e+00 8.390359e+00 7925
-8.064672e+00 2.342032e+01 7.471566e+00 7936
-4.542318e+01 1.746870e-01 2.088247e+01 7965
-2.550782e+01 -2.112150e+01 1.850284e+01 7970
1.036213e+01 -1.945216e+01 7.467940e+00 7979
3.675295e+01 2.073959e+01 9.227930e+00 7983
3.469203e+01 -6.901431e+00 3.578482e+00 7986
2.900571e+01 -2.045517e+00 2.179381e+01 8004
1.834976e+01 2.507541e-01 1.078951e+01 8008
1.503457e+01 -1.306170e+01 1.935680e+01 8011
4.322349e+01 -1.168874e-01 1.942664e+01 8014
-2.968731e+01 -1.220043e+01 2.341104e+01 8015
-4.051355e+01 2.383569e+01 1.536571e+01 8016
-1.256338e+01 -1.154925e+01 2.551938e+01 8022
-4.661685e+01 1.427512e+01 1.010040e+00 8043
2.841054e+01 -2.060054e+01 1.453924e+01 8047
-4.349917e+00 -2.198785e+01 1.262296e+01 8059
1.353306e+01 -1.821263e+01 2.401072e+01 8062
8.955700e+00 1.002169e+01 1.401621e+01 8077
-1.243159e+01 1.537432e+01 8.442830e-01 8080
5.014172e+00 5.156696e+00 5.070912e+00 8085
-2.700124e+01 -2.333319e+01 1.270498e+01 8094
2.586369e+00 1.990954e+01 4.751153e-01 8101
-4.385496e+01 -6.144809e+00 5.460051e+00 8103
1.033020e+01 -1.936976e+01 1.567665e+01 8109
2.171196e+01 -1.163071e+01 1.832755e+01 8120
-1.840939e+01 1.579838e+01 8.137289e+00 8121
-2.377165e+00 1.603026e+01 6.012883e+00 8128
6.547339e+00 -8.350097e+00 1.965191e+01 8136
-2.390783e+01 -1.318858e+00 4.012733e+00 8137
-1.764107e+00 -1.024088e+01 1.301006e+01 8142
3.220443e+00 2.478573e+01 2.834368e+01 8146
-2.482599e+01 2.292299e+01 1.357692e+01 8153
-6.221275e+00 -6.489603e+00 1.571278e+01 8155
-4.565709e+01 1.983377e+01 1.590522e+01 8166
4.773644e+01 -2.777681e+00 9.806116e+00 8188
4.392070e+01 1.280852e+01 1.201616e+01 8192
1.536233e+01 2.264207e+01 2.341225e+01 8197
1.343697e+01 2.072759e+01 2.107261e+01 8208
4.807381e+01 -1.506368e+01 7.068841e+00 8210
4.407375e+01 -7.929732e+00 1.409606e+01 8213
3.718009e+01 2.123692e-02 8.198157e+00 8219
8.597497e+00 -3.036921e+00 1.622883e+01 8221
1.730225e+01 2.247643e+01 6.397960e+00 8223
8.616051e+00 1.368103e+01 9.383881e+00 8243
-3.720365e+01 -4.758579e+00 2.261781e+00 8250
-3.560540e+01 -9.201971e+00 2.132939e+01 8253
1.684533e+01 -1.770618e+01 2.899218e+01 8259
3.050083e+01 1.757320e+01 1.350253e+01 8268
1.777915e+01 -1.040654e+01 1.641799e+01 8291
-4.228567e+01 -2.136168e+01 1.565934e+01 8308
4.238220e+00 7.662235e+00 8.559884e+00 8312
3.707969e+01 -8.586839e+00 1.284832e+01 8315
-6.460100e+00 -1.642567e+01 2.689992e+01 8329
1.564221e+01 -1.134616e+01 2.782770e+01 8332
4.805752e+01 -1.910639e+01 6.839923e+00 8335
-4.565250e+01 -2.104951e+01 2.012484e+01 8342
5.782120e+00 -1.613791e+01 2.957477e+01 8351
1.030625e+01 -1.098980e+01 2.504890e+01 8357
-4.039947e+01 1.270301e+01 2.744610e+01 8361
-1.089122e+00 -1.057401e+01 2.559800e+01 8364
4.101253e+01 2.448730e+01 2.483803e+01 8387
-8.627843e+00 2.380159e+01 6.100412e+00 8388
4.016222e+01 7.865424e-01 2.907862e+01 8404
-2.714794e+01 7.712547e+00 2.378627e+01 8406
2.418286e+01 1.344133e+01 2.280578e+01 8413
-7.019346e+00 7.172636e+00 2.919420e+00 8414
-1.304658e+01 -1.784632e+01 2.227927e+01 8420
-3.474359e+01 -6.353602e+00 2.503376e+01 8427
-4.040948e+01 7.669212e+00 2.036487e+01 8428
2.713662e+01 2.273379e+01 2.692339e+01 8432
5.195462e+00 -1.566561e+01 7.405418e+00 8435
4.075137e+01 1.532713e+01 2.442386e+01 8441
1.752331e+01 2.411497e+01 1.902778e+01 8445
3.889290e+01 -7.485027e+00 2.019387e+01 8458
3.498525e+01 2.178939e+01 2.350251e+01 8459
-3.657810e+00 1.439737e+01 2.354175e+01 8464
-1.287390e+00 2.179202e+00 6.983062e+00 8466
2.424322e+01 -5.140696e+00 1.327623e+01 8467
9.358190e+00 6.930431e+00 7.942522e+00 8468
2.246747e+01 8.306415e+00 1.522447e+01 8484
-1.393246e+01 5.121888e+00 1.751152e+01 8499
-4.891729e+01 1.441236e+01 1.917284e+01 8508
2.959476e+01 -8.521749e+00 2.685911e+01 8516
-4.578270e+01 -2.219398e+01 2.615726e+01 8517
3.209109e+01 2.170139e+00 5.825811e-01 8520
9.397074e+00 5.693116e+00 2.781808e+00 8521
-2.656709e+01 -1.222613e+01 1.166653e+01 8523
3.507059e+01 4.239264e+00 1.704453e+01 8532
-3.416398e+01 1.937735e+01 9.516802e+00 8535
4.801459e+01 -2.085196e+00 2.857089e+01 8536
4.164064e+01 1.221536e+00 1.611695e+01 8544
-2.593654e+01 -5.584451e+00 2.248850e+00 8554
-2.308966e+01 2.329087e+01 2.120274e+00 8561
-3.169468e+01 2.962422e+00 1.934811e+01 8564
4.203401e+01 -2.320839e+00 1.571655e+01 8566
-9.255906e+00 1.879222e+01 1.950299e+01 8582
2.792249e+01 -2.058692e+01 2.837015e+01 8583
3.810327e+01 -8.389546e+00 1.812023e+00 8594
4.638895e+01 -1.965736e+01 2.297894e+01 8604
-4.705824e+01 -4.552841e+00 1.936485e+01 8608
-3.637891e+01 -2.451224e+00 1.031242e+01 8612
-3.367604e+00 -4.550144e+00 2.096839e+01 8623
-3.804369e+01 1.697746e+00 6.348813e+00 8633
-3.064103e+01 -1.375888e+01 5.676658e-02 8636
-1.508650e+01 -1.145305e-01 1.050278e+01 8646
-2.715225e+01 1.588154e+01 1.200295e+01 8647
1.193451e+01 2.145900e+01 2.938221e+01 8648
-3.776492e+01 1.386192e+00 9.262415e+00 8652
2.103883e+00 1.743063e+01 2.812698e+01 8656
-1.808392e+01 -2.404493e+01 1.428631e+01 8659
-2.512712e+01 -9.359335e+00 2.212370e+01 8665
-1.418992e+01 6.142680e+00 2.573067e+01 8666
8.896776e+00 1.879991e+01 2.680720e+01 8669
-1.750717e+01 -2.079694e+01 1.430902e+01 8671
-4.439968e+01 -8.766725e+00 3.791683e+00 8680
4.706677e+01 -2.019664e+00 1.750549e+01 8682
3.210995e+01 2.204996e+01 1.022237e+01 8684
-3.431274e+01 -1.025623e+01 4.629484e+00 8687
4.177755e+01 -2.254073e+01 5.993939e+00 8697
2.812511e+01 -1.330883e+01 1.302295e+01 8698
2.336240e+01 -2.914782e+00 3.080852e+00 8712
5.791372e+00 3.324021e+00 1.512622e+01 8723
-1.828031e+01 -9.313477e+00 1.554226e+01 8730
4.462957e+01 1.580002e+01 8.981882e+00 8731
-3.034928e+01 -2.725483e+00 9.336139e+00 8734
-3.969525e+01 7.476434e+00 4.164631e+00 8741
-2.632994e+01 1.278778e+01 1.482111e+01 8751
4.240295e+01 -1.723727e+01 2.164646e+01 8760
1.483721e+01 9.409372e+00 4.678244e+00 8761
3.028237e+01 1.647802e+01 2.976622e+01 8764
1.851983e+01 2.079271e+01 7.990776e+00 8766
7.985559e+00 2.392738e+01 2.916087e+01 8772
1.250189e+01 1.287275e+01 2.125191e+01 8775
1.772436e+01 2.422144e+01 2.687842e+01 8777
3.557559e+01 -8.737977e+00 3.223333e-01 8786
-2.263825e+01 1.842899e+01 2.600534e+00 8788
-3.020953e+01 1.839892e+01 5.821296e+00 8805
-3.865394e+01 2.334875e+01 2.425658e+01 8810
-1.359553e+01 1.595941e+01 1.298797e+01 8811
-1.566973e+01 -1.863942e+00 1.173785e+01 8812
2.641756e+01 -4.644029e+00 2.552095e+00 8814
8.756942e+00 -1.816389e+01 2.005326e+01 8816
4.513977e+01 -1.337323e+01 1.528618e+01 8820
4.163588e+01 4.447975e+00 1.180420e+01 8826
2.135246e+01 -2.077441e+01 6.577602e+00 8832
1.596183e+00 2.003705e+00 2.934885e+01 8834
1.860737e+01 3.727472e+00 2.660707e+01 8849
-2.275584e+01 1.223533e+01 9.218132e+00 8851
1.169572e+01 2.087200e+01 2.115231e+01 8858
-3.330227e+01 -3.943097e+00 1.996198e+01 8860
1.872233e+01 3.518474e+00 9.287284e+00 8865
7.480357e+00 -1.059261e+01 1.310279e+01 8875
9.511620e+00 1.212846e+01 3.065290e+00 8884
-7.337818e-01 6.789003e+00 4.392296e+00 8901
-3.500774e+01 2.289718e+01 1.647593e+01 8912
5.337586e+00 -1.036959e+01 2.379176e+01 8913
-3.509470e+01 7.297820e+00 2.900741e+01 8924
-1.560148e+01 -1.069210e+01 2.135265e+01 8926
1.875788e+01 2.047182e+01 1.772814e+01 8944
2.867058e+01 1.630021e+01 2.365073e+01 8946
6.472394e+00 -1.222402e+00 2.284766e+01 8976
4.488455e+01 -2.383839e+01 1.845931e+01 8981
-3.738669e+01 -8.489190e+00 1.162159e+01 8993
1.210233e+01 -5.761999e+00 4.871645e+00 8999
3.942800e+01 -1.165515e+01 8.804383e+00 9021
-2.707005e+01 2.441770e+01 1.064129e+01 9026
-4.916532e+01 3.733908e+00 1.198121e+01 9028
-4.288493e+01 5.423451e+00 2.987110e+01 9035
2.640226e+01 2.282037e+01 2.423690e+01 9037
4.435986e+01 -1.575634e+01 2.497809e+01 9046
6.128662e+00 -1.805374e+01 2.994078e+01 9049
-2.227291e+01 1.669600e+01 1.772362e+01 9057
1.059781e+01 5.789417e+00 1.218963e+01 9077
1.276102e+01 -1.718481e+01 1.316210e+01 9083
4.403628e+01 -1.883003e+01 1.099036e+01 9084
-9.216351e-01 2.378763e+01 2.034737e+01 9085
-1.874568e+01 6.476671e+00 1.866705e+01 9088
-2.657784e+01 2.094752e+01 2.317028e+01 9093
2.253032e+01 5.659322e+00 2.015916e+01 9109
-1.115527e+01 -2.002757e+01 4.564860e+00 9122
-8.084580e+00 -8.449191e+00 2.382339e+01 9123
1.749306e+01 -1.740069e+01 2.799646e+01 9149
-2.946041e+01 -1.782636e+00 7.125340e+00 9162
-4.060764e+01 4.012674e+00 5.963077e+00 9169
1.801888e+00 -1.934577e+01 2.217611e+01 9170
-2.701736e+01 -1.244148e+01 2.010112e+01 9173
-3.403068e+01 3.464771e+00 2.657901e+00 9174
3.988862e+01 -1.391148e+01 1.689614e+00 9175
-4.578482e+01 8.948973e+00 1.906025e+00 9188
1.590723e+01 2.100296e+01 1.029951e+01 9197
2.450860e+01 9.940682e+00 1.690131e+00 9211
4.771027e+01 2.901505e+00 2.334371e+01 9212
3.855124e+01 -1.515191e+01 1.083762e+01 9213
-3.056215e+01 1.214800e+01 1.649495e+01 9224
1.436337e+01 1.535296e+01 6.060178e+00 9236
-3.354630e+01 -4.397066e-01 2.165953e+01 9238
-2.938201e+01 1.912586e+01 2.087586e+01 9254
3.477659e+01 4.717350e+00 1.322802e+01 9294
-4.028285e+01 -4.797982e+00 2.342598e+01 9306
-3.757141e+01 2.100959e+01 7.528674e-01 9311
-4.169195e+01 8.285615e+00 1.130284e+01 9315
2.514980e+01 -1.862635e+01 1.584295e+01 9317
-4.065330e+01 -1.837286e+01 2.874046e+01 9320
-2.768327e+01 5.891830e+00 1.350412e+01 9321
3.561331e+01 2.392516e+01 4.260954e+00 9326
2.852883e+01 -2.119136e+01 1.735356e+01 9331
-2.387491e+01 -1.102014e+01 2.310986e+01 9336
-1.081413e+01 -2.313355e+01 2.098255e+01 9355
-4.050062e+01 -1.966299e+01 2.036478e+01 9364
1.884478e+01 1.392612e+01 1.093612e+01 9367
3.264125e+01 1.702615e+01 1.354719e+01 9369
-5.618360e+00 5.316862e+00 1.623027e+01 9370
2.909055e+00 1.456981e+01 2.009360e+00 9375
7.882002e+00 -7.319315e-01 7.849901e+00 9384
2.553918e+00 8.311826e+00 1.256872e+01 9387
3.692185e+01 1.253029e+01 2.745958e+01 9396
2.378054e+01 -9.123792e+00 1.202741e+01 9397
-2.628788e+01 -8.025346e+00 2.276448e+01 9419
2.475847e+01 1.900226e+01 2.940527e+01 9434
-3.175692e+01 -1.442654e+01 1.910408e+01 9470
-1.502600e+01 1.339836e+01 7.128079e+00 9471
2.095475e+01 -3.452451e-01 2.553895e+01 9472
3.317738e+00 -2.384917e+01 1.985062e+01 9476
3.232082e+01 1.080263e+01 1.805671e+01 9480
7.408545e+00 2.646310e+00 2.527428e+01 9485
-2.605854e+01 1.592250e+01 1.020581e+01 9486
3.792769e+01 5.624373e+00 1.944133e+01 9491
-4.254609e+01 2.336261e+01 1.443520e+01 9497
9.518445e-01 5.890880e+00 1.812081e+00 9505
2.058826e+01 -2.012267e+01 5.641358e-01 9506
-2.834166e+01 -2.459247e+01 2.835355e+01 9510
3.345314e+01 -4.287560e+00 6.906959e+00 9511
-2.969054e+01 1.099587e+01 4.848453e+00 9513
-5.283762e+00 2.365766e+01 1.073610e+01 9527
3.525775e+01 1.667238e+00 5.195813e+00 9530
-4.092481e+01 1.703587e+01 2.931997e+01 9550
-4.147168e+01 -4.513605e+00 1.894450e+01 9562
3.748223e+01 -1.875946e+01 2.697829e+01 9597
1.928106e+01 -6.905329e+00 6.752631e+00 9629
3.647062e+01 2.447830e+01 1.052673e+01 9630
2.482066e+01 1.241631e+01 2.124507e+01 9632
5.668399e+00 -8.417882e+00 2.982162e+01 9633
-2.449061e+01 1.681421e+00 1.157117e+00 9634
3.459643e+01 -7.581581e+00 1.200089e+01 9643
-3.753515e+01 3.166249e+00 9.182268e+00 9651
3.076089e+01 7.755508e-01 9.750503e+00 9652
-4.155201e+01 9.943415e+00 2.563733e+01 9654
-2.579855e+01 1.567229e+01 1.309750e+01 9656
3.136760e+01 -1.659830e+00 1.216976e+01 9657
-2.249721e+01 3.865787e-01 1.258474e+01 9673
4.900362e+01 -1.057114e+01 7.216576e+00 9686
4.472320e+01 -1.809498e+01 2.186170e+01 9687
9.090544e-02 2.273047e+01 1.400209e+01 9697
-4.830141e+01 -6.429136e+00 1.783523e+01 9725
3.345355e+01 8.333234e-02 1.058130e+01 9752
3.729689e+01 -1.165406e+01 6.346381e-01 9754
-3.236324e+01 8.014655e+00 2.211045e+01 9765
-2.811007e+01 -1.178988e+01 1.331112e+01 9770
-3.407899e+01 1.135042e+01 2.174326e+01 9773
-4.459045e+01 2.462567e+01 2.196846e+01 9775
1.431285e+01 -5.038634e+00 3.475573e+00 9777
-2.205530e+01 -1.271502e+01 7.153437e+00 9782
-1.443970e+01 1.896714e+01 9.594973e+00 9784
2.438826e+01 7.886448e-01 5.733410e+00 9789
-2.303067e+01 2.022600e+00 2.242035e+01 9795
-4.181232e+00 -1.931506e+01 1.529632e+01 9797
1.844461e+01 -1.467151e+01 2.517740e+01 9806
-3.902939e+01 1.508728e+01 1.383471e+01 9811
2.442551e+00 -3.583642e-02 2.191372e+01 9813
1.366157e+01 1.522915e+01 4.183628e+00 9814
7.033190e-01 -1.630721e+01 2.775917e+00 9823
-7.023771e+00 -2.487659e+01 1.798505e+01 9824
4.065525e+01 1.693208e+00 1.739234e+01 9836
4.367416e+01 -3.433790e+00 6.945973e+00 9839
-3.691203e+00 1.443464e+01 2.044798e+01 9852
-5.006283e+00 1.544812e+01 1.434515e+01 9860
2.422892e+01 -1.021238e+01 5.142243e+00 9873
1.670024e+01 1.648921e+01 2.947344e+01 9880
-2.427281e+01 1.666678e+01 6.035926e+00 9882
-6.848983e+00 -2.008455e+01 2.201459e+01 9893
-2.708020e+01 -2.064010e+01 1.943154e+01 9899
-1.028576e+01 -2.013023e+01 2.731937e+01 9906
-1.378721e+01 4.964861e+00 7.153436e+00 9911
-1.756598e+01 1.104532e+01 2.693481e+01 9921
-8.939957e+00 9.640516e-01 1.468904e+01 9924
-3.626050e+01 -6.077640e+00 2.382536e-01 9928
4.126281e+00 -2.103763e+01 1.836985e+01 9942
-3.085393e+01 -1.682986e+01 2.943836e+00 9960
3.112603e+01 -2.464915e+01 2.953068e+00 9962
4.605536e+01 -2.216388e+01 1.454961e+01 9964
4.511874e+01 -2.285220e+01 8.774346e+00 9965
-1.617347e+01 2.271863e+01 2.519150e+01 9966
-1.832837e+01 1.684760e+01 5.731806e+00 9968
-1.380811e+01 7.349896e+00 2.637460e+01 9987
2.945987e+01 -2.011526e+01 7.605086e+00 9989
1.623457e+01 5.506535e+00 2.300073e+01 9995
-1.272682e+01 3.881099e+00 1.998544e+00 10011
-1.821669e+01 1.385118e+01 2.015000e+01 10020
2.604881e+00 1.470715e+01 1.947440e+01 10022
4.644230e+01 -1.219730e+01 1.509541e+01 10023
-2.516558e+01 2.040349e+01 1.914076e+01 10024
-1.353465e+01 5.022188e+00 1.402889e+01 10025
-3.878827e+01 -2.120038e+00 9.638947e-01 10052
4.212520e+01 -5.495754e+00 2.129268e+01 10058
2.861001e+01 1.145140e+01 2.670402e+00 10065
2.220616e+01 -2.107394e+01 1.858676e+01 10066
-4.277587e+01 -1.869519e+00 1.692377e+01 10069
-1.457159e+01 -4.608488e+00 2.364778e+01 10078
2.168274e+01 -8.209299e-02 2.396302e+01 10089
4.035284e+01 1.058302e+01 2.780318e+00 10101
-8.803453e+00 6.136327e-01 2.496651e+01 10111
2.270097e+01 -2.092465e+01 1.019740e+00 10112
-8.059761e+00 -1.067054e+01 2.279710e+01 10123
-2.699734e+01 -2.056717e+01 1.349093e+01 10136
3.613732e+01 2.409781e+01 2.255151e+00 10143
3.790324e+01 -8.588894e+00 2.833514e+01 10148
-1.337474e+01 9.551228e+00 9.884793e+00 10150
-2.216072e+01 -6.738428e+00 5.977707e+00 10159
4.468778e+01 -4.959447e+00 2.575904e+01 10173
-3.146906e+01 1.779521e+01 1.790393e+01 10193
-9.046801e+00 -4.503160e+00 2.236784e+01 10207
1.959198e+01 1.197706e+01 8.392175e+00 10221
3.010232e+00 2.710313e+00 1.213062e+01 10222
-4.948698e+01 5.939146e-01 1.694307e+01 10229
-1.145843e+01 2.317132e-01 2.949945e+01 10238
2.006863e+01 -6.970425e+00 6.528185e+00 10245
-3.695799e+01 -1.194576e+01 1.540586e+01 10246
2.210079e+01 -2.047113e+01 1.883022e+01 10251
9.865952e+00 7.292633e+00 1.768339e+01 10259
-3.689031e+01 -1.460127e+01 1.307419e+01 10269
-1.814239e+01 -1.436264e+01 2.852804e+01 10277
3.581075e+01 -1.755372e+00 2.462520e+01 10280
-1.993532e+01 1.475686e+01 2.784815e+01 10292
-3.478677e+01 -1.087093e+01 2.295903e+01 10294
4.775033e+01 1.194210e+01 7.439686e+00 10295
-4.927593e+01 4.354934e+00 1.171262e+01 10310
9.639124e+00 -1.049173e+01 1.283191e+01 10311
-1.415023e+01 -2.231281e+01 1.353247e+01 10314
4.522513e+01 1.360687e+01 2.584024e+01 10338
-1.088736e+01 1.712208e+01 2.848765e+00 10340
2.773459e+01 -2.136316e+01 1.850445e+01 10350
2.027536e+01 -2.377436e+01 2.174652e+01 10364
-4.508843e+01 1.597331e+01 5.101867e+00 10396
3.572055e+01 -1.597060e+01 2.077401e+01 10398
3.286038e+01 -6.099385e+00 5.850373e+00 10407
4.555908e+01 -3.479967e-01 2.053244e+00 10410
1.468069e+01 2.831172e+00 5.765766e+00 10412
-4.671310e+01 1.879614e+01 2.973614e+00 10420
-1.084890e+01 5.093705e+00 1.062750e+01 10424
-4.989874e+01 -6.484041e+00 2.564198e+01 10435
-4.088775e+01 -8.648987e+00 5.224973e+00 10441
4.444358e+01 1.142941e+01 1.258316e+01 10452
-1.473767e+01 -9.802769e+00 1.214528e+01 10472
3.456474e+01 7.992732e+00 9.132515e-01 10475
5.026073e+00 1.233212e+01 5.345719e+00 10476
4.107892e+01 1.673886e+01 1.359921e+01 10479
3.302650e+01 8.744808e+00 2.177658e+01 10501
-4.211191e+01 -1.357960e+01 1.110653e+01 10510
-3.839657e+01 -6.332043e-01 2.173905e+01 10512
2.360556e+01 4.948291e+00 2.433160e+01 10525
4.441530e+01 -5.426088e+00 1.525116e+01 10527
-4.992962e-01 -2.391975e+01 1.932984e+01 10533
-3.008342e+01 4.165667e+00 7.119145e+00 10535
1.614261e+01 -7.500442e+00 4.006792e+00 10538
-1.416385e+01 2.400049e+01 1.834960e+01 10547
9.079989e+00 1.047017e+01 2.684269e+01 10549
-3.825981e+01 -1.258943e+01 2.570705e+01 10564
3.563990e+01 1.061242e+01 2.475754e+00 10595
4.239506e+01 -2.289871e+01 9.618723e+00 10620
-9.804358e+00 6.940721e+00 1.265880e+01 10632
2.755618e+01 1.217570e+01 1.388929e+01 10638
-3.729671e+01 -1.426465e+01 1.273024e+01 10640
1.951854e+01 -2.455271e+01 7.703013e+00 10642
4.437453e+01 4.959750e+00 1.879729e+01 10648
1.175650e+01 1.672007e+01 2.666100e+00 10652
3.829611e+01 2.160930e+01 2.755108e+01 10683
