Title = Snapshot #7
-2.606670e+01 -2.479155e+01 2.878997e+01 9510
3.415563e+01 -4.423980e+00 6.885059e+00 9511
-2.860824e+01 1.103709e+01 4.568007e+00 9513
-3.823386e+00 2.389683e+01 1.063411e+01 9527
3.612443e+01 1.536075e+00 5.100905e+00 9530
-3.899041e+01 1.678834e+01 2.910920e+01 9550
-4.043560e+01 -4.676034e+00 1.972690e+01 9562
3.896609e+01 -1.834050e+01 2.728727e+01 9597
2.022294e+01 -7.195635e+00 6.912650e+00 9629
3.759413e+01 2.421098e+01 1.064235e+01 9630
2.645439e+01 1.254846e+01 2.077823e+01 9632
7.954729e+00 -8.848210e+00 2.961054e+01 9633
-2.340014e+01 1.471696e+00 1.322334e+00 9634
3.534753e+01 -7.416818e+00 1.191419e+01 9643
-3.709703e+01 2.886905e+00 9.198642e+00 9651
3.158467e+01 7.622505e-01 9.493418e+00 9652
-4.008764e+01 9.630069e+00 2.593310e+01 9654
-2.496032e+01 1.556030e+01 1.239435e+01 9656
3.211462e+01 -1.548974e+00 1.226318e+01 9657
-2.166367e+01 -4.815506e-01 1.206999e+01 9673
4.982806e+01 -1.070202e+01 7.305419e+00 9686
4.648586e+01 -1.812484e+01 2.195742e+01 9687
9.853313e-01 2.280055e+01 1.399990e+01 9697
-4.724530e+01 -5.988203e+00 1.744968e+01 9725
3.412211e+01 2.416690e-01 1.055177e+01 9752
3.818612e+01 -1.189037e+01 6.135695e-01 9754
-3.052441e+01 7.556585e+00 2.205446e+01 9765
-2.727200e+01 -1.180951e+01 1.241219e+01 9770
-3.142000e+01 1.081389e+01 2.224078e+01 9773
-4.373250e+01 2.468226e+01 2.282075e+01 9775
1.560841e+01 -5.137697e+00 3.196486e+00 9777
-2.099471e+01 -1.295890e+01 6.906418e+00 9782
-1.293219e+01 1.893125e+01 9.586719e+00 9784
2.524599e+01 6.440102e-01 5.882855e+00 9789
-2.171923e+01 2.197931e+00 2.188140e+01 9795
-3.525787e+00 -1.927249e+01 1.578439e+01 9797
1.959588e+01 -1.454277e+01 2.512536e+01 9806
-3.823578e+01 1.564535e+01 1.489111e+01 9811
4.025603e+00 -1.357550e-01 2.243439e+01 9813
1.443043e+01 1.536636e+01 4.283062e+00 9814
1.696652e+00 -1.617084e+01 2.786584e+00 9823
4.548693e+01 3.832066e+00 2.994274e+01 9835
4.168656e+01 1.963012e+00 1.767600e+01 9836
4.468893e+01 -3.235671e+00 6.704078e+00 9839
-2.550159e+00 1.476334e+01 2.059237e+01 9852
-4.313049e+00 1.562056e+01 1.435452e+01 9860
2.508935e+01 -1.037165e+01 5.080756e+00 9873
1.824081e+01 1.606490e+01 2.928514e+01 9880
-2.310267e+01 1.683150e+01 5.429214e+00 9882
-6.183832e+00 -2.005569e+01 2.262378e+01 9893
-2.603604e+01 -2.082892e+01 1.887931e+01 9899
-9.425066e+00 -2.019569e+01 2.807512e+01 9906
-1.272324e+01 4.677059e+00 7.037840e+00 9911
-1.577316e+01 1.107036e+01 2.666292e+01 9921
-7.561184e+00 7.497028e-01 1.507890e+01 9924
-3.579688e+01 -5.980387e+00 2.479710e-01 9928
5.078846e+00 -2.123572e+01 1.815995e+01 9942
-3.011757e+01 -1.701059e+01 2.850203e+00 9960
3.200871e+01 -2.495421e+01 3.046678e+00 9962
4.693392e+01 -2.246211e+01 1.442577e+01 9964
4.585214e+01 -2.299332e+01 9.021602e+00 9965
-1.475874e+01 2.322522e+01 2.530580e+01 9966
-1.715248e+01 1.722785e+01 6.252415e+00 9968
-1.226096e+01 7.227387e+00 2.632974e+01 9987
3.017988e+01 -1.979067e+01 7.589148e+00 9989
1.711278e+01 5.902294e+00 2.275572e+01 9995
-1.095951e+01 3.863273e+00 1.740089e+00 10011
-1.670390e+01 1.374888e+01 1.949579e+01 10020
3.532389e+00 1.546413e+01 1.966464e+01 10022
4.711959e+01 -1.179143e+01 1.505595e+01 10023
-2.378524e+01 2.046473e+01 1.807523e+01 10024
-1.239898e+01 4.846301e+00 1.448952e+01 10025
-3.808627e+01 -2.237126e+00 8.605641e-01 10052
4.358674e+01 -5.507073e+00 2.171789e+01 10058
2.942184e+01 1.164478e+01 2.782524e+00 10065
2.342711e+01 -2.061174e+01 1.861712e+01 10066
-4.169291e+01 -2.044237e+00 1.803352e+01 10069
-2.603407e+01 -2.480393e+01 3.962106e-01 10076
-1.374873e+01 -4.531237e+00 2.396081e+01 10078
2.286659e+01 4.397302e-01 2.401185e+01 10089
-1.113968e+01 -2.473162e+01 1.114152e+01 10093
4.105795e+01 1.064668e+01 2.636326e+00 10101
-7.127775e+00 1.243238e-01 2.520476e+01 10111
2.345306e+01 -2.109278e+01 1.016622e+00 10112
-6.725907e+00 -1.054199e+01 2.338346e+01 10123
-2.717538e+01 -2.050430e+01 1.345685e+01 10136
3.704991e+01 2.424152e+01 2.240559e+00 10143
3.952751e+01 -8.405061e+00 2.833667e+01 10148
-1.226562e+01 9.419131e+00 1.026836e+01 10150
-2.054755e+01 -6.904749e+00 5.649975e+00 10159
4.641963e+01 -5.304410e+00 2.592064e+01 10173
-3.026580e+01 1.787048e+01 1.830978e+01 10193
-7.695140e+00 -5.024619e+00 2.262891e+01 10207
2.041452e+01 1.198844e+01 8.262800e+00 10221
4.034503e+00 2.871609e+00 1.230159e+01 10222
-4.811338e+01 4.985362e-02 1.724580e+01 10229
-9.844634e+00 3.381388e-01 2.943026e+01 10238
2.105983e+01 -7.300894e+00 6.622325e+00 10245
-3.666600e+01 -1.196985e+01 1.620931e+01 10246
2.329441e+01 -2.000332e+01 1.895464e+01 10251
1.073717e+01 7.598191e+00 1.737515e+01 10259
-3.695904e+01 -1.450328e+01 1.339695e+01 10269
-1.710038e+01 -1.393269e+01 2.841163e+01 10277
3.748583e+01 -1.802535e+00 2.469005e+01 10280
-1.813184e+01 1.463239e+01 2.744538e+01 10292
-3.287670e+01 -1.036244e+01 2.383953e+01 10294
4.864854e+01 1.210711e+01 7.254676e+00 10295
-4.828434e+01 4.077092e+00 1.210124e+01 10310
1.069199e+01 -1.021650e+01 1.290289e+01 10311
-1.316201e+01 -2.126183e+01 1.334405e+01 10314
4.710204e+01 1.376241e+01 2.628008e+01 10338
-9.734577e+00 1.684569e+01 2.733372e+00 10340
2.925956e+01 -2.089616e+01 1.883110e+01 10350
2.178882e+01 -2.378398e+01 2.156519e+01 10364
-4.376342e+01 1.630297e+01 5.183007e+00 10396
3.704606e+01 -1.576132e+01 2.078327e+01 10398
3.372845e+01 -6.150606e+00 5.755649e+00 10407
4.664685e+01 -2.201370e-01 2.017974e+00 10410
1.553129e+01 2.590361e+00 5.514842e+00 10412
-4.529178e+01 1.879349e+01 2.971940e+00 10420
-1.004416e+01 5.148771e+00 1.083004e+01 10424
-4.865946e+01 -6.588982e+00 2.566852e+01 10435
-4.016246e+01 -8.670512e+00 5.404227e+00 10441
4.549025e+01 1.134718e+01 1.254671e+01 10452
-1.375520e+01 -9.814482e+00 1.175962e+01 10472
3.531970e+01 8.281519e+00 8.964843e-01 10475
5.773771e+00 1.176368e+01 5.285579e+00 10476
4.223517e+01 1.661778e+01 1.371968e+01 10479
3.456660e+01 8.410567e+00 2.175512e+01 10501
-4.134950e+01 -1.347631e+01 1.187809e+01 10510
-3.676322e+01 -1.251845e+00 2.210689e+01 10512
2.456246e+01 5.446602e+00 2.436600e+01 10525
4.533745e+01 -4.807464e+00 1.534969e+01 10527
5.459651e-01 -2.405829e+01 1.956978e+01 10533
-2.950870e+01 4.066979e+00 6.545062e+00 10535
1.723984e+01 -7.766386e+00 4.231308e+00 10538
-1.342574e+01 2.397265e+01 1.849829e+01 10547
1.032368e+01 1.043552e+01 2.717284e+01 10549
-3.653743e+01 -1.236098e+01 2.633531e+01 10564
-4.940940e+01 3.045962e-01 2.973214e+01 10571
3.636866e+01 1.097652e+01 2.558303e+00 10595
4.309959e+01 -2.292535e+01 9.873519e+00 10620
-8.858614e+00 6.714842e+00 1.297696e+01 10632
2.884282e+01 1.204111e+01 1.370615e+01 10638
-3.735110e+01 -1.405542e+01 1.310785e+01 10640
2.018116e+01 -2.426249e+01 7.898081e+00 10642
4.622327e+01 4.873447e+00 1.857714e+01 10648
1.272856e+01 1.669174e+01 2.576327e+00 10652
3.976879e+01 2.206902e+01 2.774679e+01 10683
4.774956e+01 -4.466324e+00 1.584396e+01 10694
3.090661e+01 -4.417861e+00 1.690846e+01 10697
4.787345e+01 -1.007086e+01 1.916211e+01 10699
-2.460511e+01 1.956686e+00 2.776679e+01 10702
2.329630e+01 9.116219e+00 2.328679e+00 10707
-2.077906e+01 -5.006338e+00 7.943291e+00 10713
-3.232770e+01 1.276958e+01 4.614151e+00 10722
-2.073600e+00 8.157256e+00 5.147370e+00 10730
1.235941e+01 -1.806659e+01 7.117269e+00 10742
-9.147605e+00 -2.403251e+01 1.824043e+01 10744
8.162709e+00 -1.773632e+01 2.151209e+01 10754
1.027220e+01 -2.288809e+01 1.265919e+01 10766
-3.995387e+01 -2.017478e+01 3.755361e+00 10776
-9.406031e+00 -2.455372e+01 2.900472e+01 10779
2.167878e+01 8.032842e+00 9.076636e+00 10796
4.731191e+01 -1.268555e+01 7.703330e+00 10819
1.427155e+00 4.667127e+00 1.425263e+01 10828
-2.408496e+00 2.081613e+01 2.792061e+01 10833
4.426182e+01 1.442528e+01 6.156656e+00 10836
-9.668038e+00 9.197929e+00 2.049037e+01 10839
-2.580663e+01 -1.369396e+01 2.984584e+01 10845
3.533827e+01 2.322055e+01 2.035681e+01 10851
-1.978345e+01 -1.194018e+01 2.893091e+00 10905
4.371935e+00 8.116572e+00 2.895850e+01 10925
-1.913872e-01 2.249579e+01 4.876710e+00 10930
4.165469e+01 1.486828e+01 1.678233e+01 10931
1.415241e+01 -2.167829e+00 2.400390e+01 10933
-4.802504e+01 -2.121483e+01 1.999436e+01 10943
-5.787754e+00 9.760635e+00 6.152025e+00 10964
-1.695839e+01 2.464285e+01 1.311731e+01 10980
4.685730e+01 -7.055957e+00 1.153741e+01 10990
-4.146539e+01 -2.878191e+00 2.472905e+01 10995
-7.408265e+00 -2.149795e+01 7.677182e+00 10997
3.067741e+01 -1.306878e+01 1.813442e+01 11016
-3.706206e+01 1.377607e+01 2.959892e+01 11018
-4.859468e+01 2.093352e+01 1.471798e+01 11020
1.243303e+01 6.030570e+00 1.593629e+00 11023
1.654909e+01 2.407438e+01 7.933210e+00 11028
-2.468528e+01 6.833441e+00 1.199621e+01 11036
-2.139565e+01 -5.238586e+00 2.348866e+01 11047
-2.076349e+01 2.460882e+01 1.119342e+01 11049
3.121850e+01 1.543990e+01 6.767564e+00 11066
7.614652e+00 9.209066e+00 4.022575e+00 11071
1.271923e+01 7.179220e-01 7.941872e+00 11075
-2.267433e+01 -9.566330e+00 1.492718e+01 11077
-1.394102e+01 4.867445e+00 3.715580e-01 11080
-1.155803e+01 -1.938240e+01 2.709454e+01 11082
-2.710122e+01 -2.339921e+01 2.841632e+01 11092
6.193536e+00 -5.574284e+00 2.040096e+01 11101
-7.364791e+00 -1.196799e-01 2.848215e+01 11109
-4.539858e+01 -1.531134e+01 1.154311e+01 11116
-3.462930e+00 1.103772e+01 2.578994e+01 11117
-2.600865e+01 -5.571966e+00 2.061506e+01 11127
-2.483794e+01 -2.045810e+01 2.663773e+01 11135
2.768378e+01 -2.496724e+01 1.426876e+01 11140
1.252729e+01 5.301967e+00 1.579008e+01 11141
6.896634e-01 8.905333e+00 5.618236e-01 11151
-1.607071e+01 1.779086e+01 2.312968e+01 11161
-4.041291e+01 -1.772275e+01 1.876965e+01 11164
-1.036966e+01 3.898843e+00 2.344436e+01 11169
-1.230489e+01 -2.287329e+01 1.895264e-01 11170
-1.495361e+01 -1.838241e+01 2.763896e+01 11171
2.142243e+01 1.469884e+01 3.882051e+00 11187
-2.958116e+01 1.386642e+01 1.266632e+01 11188
3.671222e+01 -4.964646e+00 1.268934e+01 11194
-4.104590e+01 -3.808332e+00 2.856376e+01 11195
-2.805761e+01 2.227225e+01 2.803660e+01 11213
6.812788e+00 -1.826975e+01 8.663263e+00 11215
1.265314e+01 4.536421e+00 1.994530e+01 11216
1.130248e+01 -9.543736e-01 2.516902e+01 11225
4.750424e+01 3.898186e+00 9.194330e+00 11233
-4.993931e+01 9.951389e+00 6.254735e+00 11239
-1.461530e+01 -1.739685e+01 2.340560e+01 11240
-2.395493e+01 -2.894700e+00 1.039010e+01 11249
-1.962632e+01 1.972085e+01 1.114935e+01 11251
-2.584915e+01 -6.206729e+00 2.736216e+01 11256
2.413159e+01 -2.321488e+01 5.450012e-01 11262
1.684597e+00 -2.973375e+00 1.338339e+01 11266
-3.393524e+01 5.713983e+00 1.842510e+01 11271
-2.789125e+01 8.678876e+00 2.835220e+01 11273
-9.539487e+00 -2.443180e+01 2.574250e+01 11274
2.181250e+01 8.767414e+00 1.913926e+01 11277
-1.075302e-01 5.826049e+00 1.342202e+01 11278
-1.093008e+01 4.231843e+00 2.591022e+01 11297
1.268144e+01 -1.600286e+01 5.997140e+00 11298
-1.289312e+01 1.770592e+01 5.858697e+00 11299
1.973980e+01 -4.077010e+00 2.654664e+01 11303
1.209163e+01 2.244169e+01 7.652454e+00 11319
-4.448994e+01 -7.709187e+00 2.487763e+01 11321
-2.408381e+01 1.994596e+01 1.737724e+01 11327
-3.461036e+01 8.253977e+00 2.897850e+01 11330
-3.832893e+01 1.778629e+01 1.404384e+01 11344
4.233416e+01 4.175524e+00 2.797518e+01 11346
-2.963165e+01 1.862874e+01 4.115057e+00 11357
3.273229e+01 -7.746480e+00 4.187580e+00 11362
-3.106522e+01 2.089997e+01 1.582564e+01 11364
2.619544e+00 -9.741650e+00 1.562426e-02 11372
2.053909e+01 1.413120e+01 2.211801e+01 11376
3.577016e+01 -2.189422e+01 1.451556e+01 11393
-9.307143e+00 -1.725753e+00 6.791618e+00 11402
3.639022e+01 -9.949626e+00 2.860961e+01 11413
-3.239123e+01 1.094977e+01 2.063873e+01 11419
-2.539491e+00 6.318047e+00 6.627107e+00 11421
-3.252226e+01 -1.228031e+01 2.809999e-01 11422
1.407455e+01 -8.703908e+00 1.147723e+00 11423
-2.293855e+01 -1.383159e+01 1.605241e+01 11426
-2.547826e+01 -1.321032e+01 1.377276e+01 11431
-3.611724e+00 -4.562667e+00 2.788850e+01 11439
4.539795e+01 1.813263e+01 7.693381e+00 11450
3.104807e-01 1.299447e+01 3.270882e+00 11455
1.779182e+01 1.203717e+00 1.435322e+01 11465
-2.832056e+00 1.908929e+01 1.303390e+01 11466
-9.510004e+00 -1.400165e+01 3.937616e+00 11476
-3.210660e+01 -5.289678e+00 1.760838e+01 11484
-1.613674e-01 -1.899071e+01 2.201006e+01 11499
4.102413e+01 1.464416e+01 7.413109e+00 11500
4.207241e+01 -1.780478e+01 2.808393e+01 11501
-5.613278e+00 1.937138e+01 1.932623e+01 11512
-1.102669e+01 -6.476998e+00 1.638370e+01 11532
-1.434414e+01 -2.574958e+00 1.505277e+01 11535
4.286044e+00 2.307865e+01 2.527573e+01 11537
-3.507511e+01 -2.006145e-01 2.350347e+01 11544
-4.853600e+01 -1.406618e+01 2.246660e+01 11548
-1.572788e+01 -1.591503e+01 5.144706e+00 11552
-6.325459e+00 -7.265651e+00 3.078577e+00 11554
3.814447e+01 -1.459956e+01 1.657630e+01 11556
-2.051611e+01 -1.967334e+01 2.906994e+01 11560
4.560719e+01 -1.853843e+01 9.629720e+00 11562
1.621144e+01 1.073611e+01 5.003246e+00 11582
4.308128e+01 2.102796e+01 2.213664e+00 11594
-4.752065e+01 2.420780e+01 6.141564e+00 11596
4.330096e+01 1.980678e+01 2.842900e+01 11626
4.642137e+00 -2.408881e+01 1.705170e+01 11630
-2.028117e+01 1.575476e+01 1.661824e+01 11658
-3.208486e+01 9.577476e+00 2.533251e+01 11661
2.768315e+01 -1.016534e+01 8.424275e+00 11668
3.369120e+01 -6.596191e+00 4.251746e+00 11673
-2.841625e+01 -9.274419e+00 1.745142e+01 11703
-2.146824e+00 -7.627476e+00 3.468253e+00 11710
-1.128404e+01 -8.378856e+00 9.690283e-01 11722
3.217422e+01 8.769987e+00 1.538266e+01 11723
-3.766184e+01 -1.743161e+01 1.783512e+00 11735
1.328335e+01 1.191774e+01 1.366313e+01 11737
-6.345639e+00 -1.122492e+01 1.486363e+01 11740
4.021592e+00 -1.160600e+01 2.841587e+01 11753
-1.816715e+01 1.837743e+01 2.796223e+00 11757
1.476785e+00 -1.823735e+01 2.314065e+01 11760
-4.542941e+01 -1.383558e+01 2.079654e+00 11781
-1.110168e+00 -8.057766e+00 1.921395e+01 11784
-4.154773e+01 -9.525962e+00 1.321783e+01 11790
4.945921e+01 1.970472e+00 1.380093e+01 11792
2.399264e+01 -1.115213e+01 1.591878e+01 11805
-4.141906e+01 -1.175914e+00 7.326036e+00 11808
-1.740417e+01 -2.082508e+01 1.589383e+01 11812
2.853738e+01 -1.716744e+01 1.915853e+01 11819
-6.465072e+00 -1.226988e+01 5.621626e+00 11827
2.274169e+01 8.536708e+00 6.244094e+00 11832
3.072262e+01 8.848794e-01 2.791239e+01 11842
-1.956066e+01 -3.199932e+00 2.800551e+01 11854
-6.852588e+00 8.298586e+00 2.807690e+01 11884
2.568653e+01 -8.356596e-01 1.629002e+01 11886
8.356485e+00 2.967202e+00 1.701335e+01 11890
3.800148e+01 6.189951e+00 2.885366e+01 11897
1.466805e+01 1.276182e+01 1.051704e+01 11898
-8.340956e+00 2.864027e+00 2.453871e+01 11912
-2.273609e+01 -2.087909e+00 4.932164e+00 11914
-4.736389e+01 7.720135e+00 4.696890e+00 11916
-4.705754e+01 -2.466545e+01 2.780160e+01 11920
-1.957203e+01 1.721573e+01 2.272417e+01 11924
1.742463e+01 -2.461379e+01 7.825229e+00 11933
-4.693603e+01 -1.109097e+01 3.770640e+00 11934
-1.401473e+01 -1.343814e+01 1.934111e+01 11972
2.933407e+00 3.613234e+00 1.416986e+01 11973
1.241630e+01 8.921938e+00 2.111762e+01 11978
-2.187380e+01 -3.246331e+00 1.964160e+01 11997
-1.697767e+01 -1.695543e+01 2.698075e+00 12000
-1.888844e+01 -2.418775e+01 1.023045e+01 12020
3.209405e+01 -1.431008e+01 6.061198e+00 12033
2.840663e+01 2.342157e+01 9.116568e+00 12034
2.260193e+01 1.342513e+01 1.047896e+01 12036
2.010156e+01 1.660207e+01 9.650844e+00 12039
-4.479324e+01 5.556861e+00 1.277744e+01 12056
-1.503838e+01 -1.235522e+01 2.657504e+01 12079
3.167787e+01 2.015608e+01 1.084463e+01 12081
-4.466060e+01 1.247028e+01 2.543561e+01 12084
-1.126083e+01 -1.682983e+01 2.757136e+01 12090
4.277825e+01 2.243698e+01 2.146393e+01 12105
-4.727430e+01 -2.908793e+00 2.204027e+01 12107
3.410425e+01 -1.256906e+01 2.323608e+01 12120
-6.045061e-01 1.852688e+01 6.106314e+00 12121
1.495040e+01 1.762550e+01 1.344183e+01 12128
-1.918977e+00 2.195962e+01 2.918901e+01 12131
4.439693e+01 -3.687342e+00 2.299289e+00 12140
-1.722465e+01 1.950489e+01 3.934265e+00 12141
1.085353e+01 -1.163992e+01 2.249708e+01 12158
-3.134220e+01 -5.378419e-01 1.983834e+01 12169
3.168869e+01 1.112863e+01 1.347303e+01 12196
4.544386e+00 -2.107519e+01 5.582562e+00 12206
-2.463823e+01 1.889024e+00 3.688072e+00 12212
-4.735942e+01 -2.094931e+01 2.029978e+01 12217
-4.595955e+01 -5.014481e+00 3.094601e+00 12219
4.850427e+01 2.009737e+01 6.695383e+00 12223
-7.302986e+00 1.477736e+01 2.657481e+01 12229
-4.910562e+01 2.361547e+01 2.757634e+00 12230
1.747137e+01 1.888461e+01 2.400693e+01 12238
-1.671314e+01 -1.872972e+01 7.970231e+00 12239
2.426845e+01 1.477221e+01 1.366188e+01 12246
-3.385261e+00 1.272271e+01 2.915322e+01 12249
-9.986291e+00 -1.330894e+01 1.637292e+01 12251
4.415234e+01 1.645370e+01 3.123003e+00 12261
-2.064826e+01 -8.576177e+00 8.889913e+00 12300
3.916481e+00 6.631467e+00 5.062624e-01 12320
3.526959e+01 8.603105e-01 2.914407e+01 12328
-4.940539e+01 2.367050e+01 1.171340e+01 12331
-6.230397e+00 1.159863e+01 1.333947e+01 12356
1.166180e+01 -8.338039e+00 2.203016e+01 12365
5.546776e+00 2.293920e+01 4.394947e+00 12369
1.717525e+00 -1.183219e+01 1.284205e+01 12373
1.496073e+01 -1.326445e+01 1.912940e+01 12385
1.099532e+01 -1.610808e+01 5.753777e+00 12398
1.704421e+01 6.542573e+00 2.695778e+01 12425
4.881140e+01 -2.102346e+01 8.246749e+00 12435
1.068749e+00 -2.257220e+01 2.987252e+01 12445
3.120306e+01 1.751387e+01 2.784042e+00 12446
6.765931e-01 1.747049e+01 8.854704e+00 12451
5.079458e+00 3.632761e+00 5.948692e+00 12454
4.664781e+01 1.993027e+01 9.330450e+00 12461
-3.609470e+01 -2.069263e+01 9.272932e-01 12465
-1.263482e+01 -5.535252e+00 2.448694e+01 12480
3.814146e+01 -2.434591e+01 1.897537e+01 12481
3.680782e+01 -8.630267e-02 2.359211e+01 12500
2.797908e+01 1.740648e+00 2.137830e+01 12502
1.866331e+01 2.156905e+01 4.515993e+00 12517
-4.452001e+01 -2.445047e+01 1.916182e+01 12524
-3.453463e+01 1.956467e+00 1.731535e+01 12532
1.008078e+01 2.119675e+01 2.305389e+01 12543
2.875621e+01 6.348080e+00 6.430643e+00 12553
-1.426164e+01 -2.195927e+01 2.160002e+01 12564
3.436652e+01 -3.716084e+00 1.548038e+01 12579
-4.905952e+01 -7.642302e+00 6.636394e+00 12583
-3.595414e+01 -1.089348e+01 2.677379e+01 12594
7.231099e+00 2.427399e+01 1.118165e+01 12598
4.091973e+01 2.429820e+01 2.649099e+01 12599
-7.504257e+00 1.973997e+01 1.122336e+01 12607
3.961028e+01 1.868033e+01 7.364917e+00 12625
-7.586485e+00 -5.088468e+00 2.366780e+01 12626
1.782748e+01 1.552940e+01 1.588221e+00 12634
4.930136e+01 6.861185e+00 2.163977e+01 12646
-9.565972e+00 -1.604216e+01 2.586509e+01 12654
1.819285e+01 -8.044545e+00 2.203372e+01 12673
2.669659e+01 -2.273708e+01 2.696792e+01 12678
-8.887127e+00 2.236385e+01 1.581704e+01 12680
-1.171253e+01 -1.450294e+01 1.009383e+01 12686
3.364225e+01 -2.304628e+00 2.945406e+01 12703
4.365509e+01 8.311566e+00 2.522673e+01 12720
8.364238e+00 1.008215e+01 6.122859e+00 12721
-1.183333e+00 1.679360e+01 1.873501e+01 12723
-1.390206e+01 -1.250272e+01 2.476816e+00 12737
2.796370e+01 1.512729e+00 1.860959e+01 12747
3.204630e+00 -1.335968e+01 1.890924e+01 12752
4.199570e+01 -5.635697e+00 2.784396e+01 12759
4.882331e+01 -1.605059e+01 2.483627e+01 12772
-4.651558e+01 -1.501714e+00 1.180332e+01 12773
1.246411e+00 9.076413e+00 1.678272e+01 12774
3.195034e+01 -7.094988e+00 2.105553e+01 12776
2.568835e+01 7.844549e-01 2.680835e+01 12778
-1.581424e+01 -1.944405e+01 4.743374e+00 12784
-1.513487e+01 -2.407683e+01 1.175493e+01 12786
-4.758282e+01 -1.445724e+01 2.329977e+01 12790
4.012114e+01 -9.524953e+00 2.872602e+01 12800
-4.710068e+01 2.378700e+01 1.065268e+01 12802
4.889220e+01 1.089652e+01 4.990831e-01 12822
-3.605819e+01 1.883431e+01 6.551174e+00 12825
-1.128145e+01 8.564400e+00 1.860146e+01 12832
-9.634680e+00 -1.120947e+01 1.180915e+01 12834
-3.538459e+01 -6.905889e+00 5.364583e+00 12836
-4.082340e+01 2.276081e+01 2.765150e+01 12847
-9.427058e+00 -5.008606e+00 1.948065e+01 12867
-7.039377e+00 -2.057349e+01 2.131261e+01 12868
-1.432453e+01 1.819711e+01 2.898984e+01 12869
-4.847039e+01 7.108426e+00 1.664043e+01 12875
1.968973e+00 -1.007200e+00 2.280317e+01 12876
3.033649e+01 1.342057e+01 1.987938e+01 12877
5.082581e+00 -9.627959e+00 2.172589e+01 12888
-2.110132e+01 1.332084e+01 1.080212e+00 12895
4.357137e+01 -2.048026e+01 1.941052e+01 12905
4.064180e+01 -1.127331e+01 1.883287e+01 12911
4.769287e+01 1.276068e+01 1.950829e+01 12916
3.234809e+01 4.358023e+00 1.789766e+01 12919
-9.994567e+00 -2.368075e+01 1.625339e+01 12939
1.304611e+01 1.497229e+00 1.453164e+01 12943
-3.210843e+01 -5.896202e+00 5.108871e+00 12952
-2.630566e+01 -1.617741e+01 2.796166e+01 12954
-4.674285e+01 2.131515e+01 6.806281e+00 12957
4.527085e+01 -1.407112e+00 8.183114e+00 12959
1.833430e+01 -2.049649e+01 2.082247e+01 12960
2.341732e+01 -1.368415e+00 2.802350e+01 12975
-2.386463e+01 -1.485694e+00 2.031496e+01 12976
-4.184653e+01 -1.641751e+01 6.888299e+00 12983
-4.695412e+01 2.867604e+00 1.140858e+01 12984
-4.975246e+01 -1.570055e+01 2.077950e+01 12986
3.017362e+01 -7.133714e+00 4.046263e+00 12987
8.728693e+00 -8.330401e+00 1.740412e+01 12990
-2.542762e+01 -1.728728e+01 1.755276e+01 12992
-2.327358e+01 -1.162908e+01 4.467778e-01 12997
4.749982e+01 1.555138e+01 2.507661e+00 13002
-2.918227e+01 -1.336634e+01 1.116530e+00 13003
-4.450639e+00 1.505609e+01 1.507322e+01 13014
1.428491e+01 9.137115e+00 9.867153e+00 13015
-1.327739e+01 1.944102e+01 1.965632e+01 13020
-4.597895e+01 1.933045e+01 2.895149e+00 13035
9.781096e+00 -8.526615e+00 1.503411e+01 13046
-3.590450e+01 1.429262e+01 3.484764e+00 13057
-2.994347e+01 1.624840e+00 1.064613e+01 13071
-3.175294e+01 7.754090e+00 8.883420e+00 13072
-1.307410e+01 1.086440e+01 1.897422e+01 13079
4.237215e+01 -1.790658e+01 1.870185e+01 13091
-4.260728e+01 1.962846e+01 2.617113e+01 13099
-3.815378e+01 -1.252746e+01 2.010957e+01 13103
2.957522e+00 -1.018629e+01 1.301146e+01 13107
6.826196e+00 -4.671259e+00 8.003437e+00 13109
1.548632e+01 -5.795126e+00 5.155185e+00 13117
4.237015e+01 -2.450166e+01 2.356678e-01 13122
-7.921936e-02 2.942696e+00 2.258900e+01 13127
1.759839e+01 9.449010e+00 9.177233e+00 13128
4.607323e+01 1.736148e+01 2.693956e+01 13143
-4.068322e+01 1.644639e+01 2.485419e+01 13148
-2.991511e+01 2.012889e+01 2.145530e+01 13151
-4.464959e+01 -1.837247e+01 3.908783e+00 13152
-3.907643e+01 -1.430430e+01 8.699697e+00 13168
1.600573e+01 -1.010846e+01 8.660979e+00 13169
4.615250e+00 -4.379912e+00 7.717516e+00 13176
3.659172e+01 -2.269084e+01 2.887831e+01 13177
-4.286337e-03 -2.966244e+00 2.624792e+01 13187
-3.523578e+01 3.391034e+00 1.452814e+01 13188
2.287446e+01 1.281151e+01 7.044243e+00 13197
3.082495e-01 5.119050e+00 2.784192e+01 13205
1.129491e+01 2.267247e+01 7.927952e+00 13213
1.552633e+01 -1.053551e+01 2.173860e+01 13219
2.571887e+01 -1.638813e+01 2.569663e+01 13235
-1.072478e+01 2.023762e+01 2.365736e+01 13239
-3.106023e+01 8.171966e+00 4.621340e+00 13247
2.465375e+01 1.804997e+01 2.219497e+01 13257
3.043393e+01 4.923540e+00 2.233070e+01 13258
1.669343e+01 -2.069812e+01 2.231561e+01 13260
-5.780377e+00 2.218170e+01 1.508262e+01 13273
-2.215771e+01 1.200486e+01 2.658171e+01 13276
2.731114e+01 -7.193195e+00 8.099619e+00 13277
-1.046818e+01 2.085399e+01 3.902341e+00 13280
-8.690468e+00 -1.983949e+01 2.905939e+01 13281
