Title = Snapshot #5
1.780977e+01 5.947457e+00 7.642022e+00 7231
2.387528e+01 -1.887271e+01 1.011448e+00 7246
-4.811233e+01 -2.280116e+01 8.970279e+00 7257
-4.255646e+01 -1.427727e+01 1.682697e+01 7260
-4.096852e+01 2.822070e+00 3.881977e+00 7268
6.538206e+00 1.071690e+01 2.171974e+01 7281
4.814133e+01 2.165508e+01 1.009158e+01 7283
-1.611561e+01 8.206310e+00 6.857290e+00 7284
4.735389e+01 6.649951e+00 2.202386e+01 7286
1.161902e+01 2.389481e+01 2.198832e+01 7290
-1.971826e+00 -1.883887e+01 2.725622e+01 7293
7.899562e+00 4.905786e+00 9.655331e+00 7307
2.454646e+01 -1.585602e+01 1.923329e+00 7314
2.617070e+01 2.343348e+01 2.611271e+01 7330
-1.541045e+01 -1.517247e+01 1.250672e+01 7339
6.795907e+00 2.492255e+01 1.003488e+01 7351
-4.980003e+01 1.572889e+01 4.851669e+00 7358
-8.987845e+00 1.000358e+01 2.435718e+01 7369
1.275717e+01 1.036316e+01 2.457084e+01 7376
-5.058042e+00 -1.991711e+01 2.468504e+01 7381
-1.946465e+01 2.030281e+01 1.130801e+01 7395
2.968657e+01 -1.618523e+01 3.274480e+00 7402
-3.068181e+01 1.839807e+01 2.524509e+01 7407
1.858467e+01 1.518400e+00 5.490907e-01 7414
-3.457801e+01 -1.457080e+01 1.493183e+01 7416
-1.176961e+01 -2.125896e+01 2.367413e+01 7419
3.941259e+01 -1.216952e+00 2.785863e+01 7428
4.856679e+01 -1.629625e+01 2.210742e+01 7437
-4.117729e+01 -9.103624e+00 2.495637e+01 7439
2.600413e+01 8.162725e-01 4.655180e+00 7441
9.722314e+00 2.649500e+00 4.975846e+00 7442
-8.857445e-01 4.491055e+00 2.165633e+01 7448
1.688427e+01 2.545664e+00 1.239208e+01 7463
-1.983419e+01 -1.360627e+01 1.110979e+01 7465
-3.033294e+01 -6.485916e+00 1.837733e+01 7468
1.209604e+01 2.180072e+01 8.274528e+00 7479
4.642022e+01 -1.863342e+01 9.112148e+00 7481
-2.692903e+01 -1.445908e+01 2.736832e+01 7502
3.993133e+01 2.131553e+01 2.615947e+01 7505
-3.130036e+01 2.357018e+01 2.471750e+01 7542
3.309621e+01 2.326268e+01 9.302024e+00 7546
4.904646e+01 -2.342615e+01 2.937513e+01 7550
-4.491611e+01 -1.443341e+01 6.829777e-01 7554
-1.968943e+01 1.242705e-01 1.051369e+01 7556
4.303382e+01 -1.056042e+01 1.684103e+01 7606
-2.552221e+01 5.573725e+00 3.547992e+00 7607
-4.321191e+01 5.245747e+00 1.379815e+01 7620
3.535916e+01 -2.177661e+01 1.580703e+00 7628
9.098992e+00 -2.245229e+01 1.044935e+01 7632
-1.545630e+01 -1.174062e+01 2.696861e+01 7639
-1.523237e+01 -2.237552e+01 2.172164e+01 7641
4.942288e+01 -8.736821e-02 2.886624e+01 7665
-4.746319e+01 9.977095e+00 2.944644e+01 7671
-2.345479e+01 5.760666e+00 1.436642e+01 7674
-3.010939e+01 -1.597361e+01 1.384174e+01 7678
2.598233e+01 5.967345e+00 2.729545e+00 7686
3.648342e+01 3.399490e+00 2.265035e+01 7688
1.148143e+01 -7.271223e+00 1.642174e+01 7711
-3.627135e+01 1.313410e+00 1.270843e+01 7722
-1.255580e+01 -2.894945e+00 4.906358e+00 7726
-3.466345e+01 -8.967781e+00 1.363376e+01 7733
4.839278e+01 2.482012e+01 1.819078e+01 7734
4.985331e+01 2.002102e+01 2.729137e+00 7736
3.952332e+01 2.380550e+01 2.560415e+01 7737
2.437740e+01 2.189612e+01 1.367193e+01 7749
4.603042e+01 -2.286377e+01 2.832919e+01 7753
2.005002e+01 1.120003e+01 2.029844e+01 7755
-3.272026e+01 1.914879e+01 2.623286e+01 7757
-2.000885e+01 -2.447789e+01 7.254243e+00 7763
-4.584470e+01 -2.310945e+01 2.190937e+01 7776
3.776422e+01 1.991912e+01 2.639919e+01 7781
2.345033e+01 1.189353e+01 6.297395e+00 7786
2.701948e+01 -2.372556e+01 1.957187e+01 7796
-2.145875e+01 1.221256e+01 1.464880e+01 7798
-1.570351e+01 4.459931e-01 1.103733e+01 7799
-2.571177e+01 7.615906e+00 1.709892e+01 7802
-3.180018e+00 8.649725e+00 2.790550e+01 7812
3.577266e+01 1.450378e+01 1.681509e+01 7822
1.308604e+01 4.698906e+00 1.094855e+01 7825
4.076698e+01 -2.386881e+01 1.352351e+01 7831
-5.436139e+00 4.404352e+00 1.551177e+01 7895
-2.739748e+01 1.975568e+01 1.492829e+01 7896
3.777983e+01 4.087652e+00 1.034984e+01 7914
-4.765526e+01 1.780785e+01 2.199553e+01 7916
-3.610220e+01 1.675768e+01 1.873313e+01 7919
-4.877987e+01 -6.265389e+00 1.200810e+01 7922
-1.440589e+01 7.022113e+00 8.690738e+00 7925
-7.537453e+00 2.344012e+01 7.683652e+00 7936
-4.500748e+01 2.727803e-01 2.146286e+01 7965
-2.491236e+01 -2.140672e+01 1.786349e+01 7970
1.080268e+01 -1.914635e+01 7.307853e+00 7979
3.744684e+01 2.064282e+01 9.212357e+00 7983
3.519181e+01 -6.937839e+00 3.491984e+00 7986
2.987906e+01 -1.923481e+00 2.179805e+01 8004
1.875301e+01 1.704109e-01 1.091758e+01 8008
1.569768e+01 -1.310539e+01 1.915555e+01 8011
4.407927e+01 -1.010908e-01 1.948375e+01 8014
-2.881744e+01 -1.204911e+01 2.322024e+01 8015
-4.001488e+01 2.368259e+01 1.588693e+01 8016
-2.159122e+01 -2.480057e+01 1.572370e+00 8018
-1.178961e+01 -1.193522e+01 2.540820e+01 8022
-4.612725e+01 1.431946e+01 9.908022e-01 8043
2.902734e+01 -2.055155e+01 1.467361e+01 8047
-3.459866e+00 -2.198050e+01 1.282112e+01 8059
1.436814e+01 -1.822089e+01 2.367585e+01 8062
9.606437e+00 1.016160e+01 1.377131e+01 8077
-1.207158e+01 1.537672e+01 9.193936e-01 8080
5.395855e+00 5.002554e+00 5.230387e+00 8085
-2.681319e+01 -2.352143e+01 1.311984e+01 8094
2.841391e+00 1.986708e+01 5.239835e-01 8101
-4.323757e+01 -6.064262e+00 5.612085e+00 8103
1.081136e+01 -1.945269e+01 1.562311e+01 8109
2.244748e+01 -1.173366e+01 1.850645e+01 8120
-1.748223e+01 1.554053e+01 8.062611e+00 8121
-1.877318e+00 1.586154e+01 6.016176e+00 8128
6.971314e+00 -8.439150e+00 1.973831e+01 8136
-2.324046e+01 -1.051784e+00 3.946508e+00 8137
-9.026737e-01 -9.832198e+00 1.318551e+01 8142
4.091898e+00 2.478121e+01 2.861308e+01 8146
-2.414095e+01 2.295988e+01 1.303265e+01 8153
-5.403455e+00 -6.542655e+00 1.610054e+01 8155
-4.499396e+01 1.981344e+01 1.642874e+01 8166
4.809214e+01 -2.666017e+00 9.794839e+00 8188
4.447340e+01 1.261497e+01 1.206725e+01 8192
1.629696e+01 2.236255e+01 2.331333e+01 8197
1.387687e+01 2.046897e+01 2.124013e+01 8208
4.845326e+01 -1.509192e+01 6.981170e+00 8210
4.454332e+01 -7.660201e+00 1.414228e+01 8213
3.764800e+01 8.521815e-02 8.203197e+00 8219
9.151066e+00 -3.010596e+00 1.619497e+01 8221
1.803581e+01 2.242734e+01 6.562669e+00 8223
9.182658e+00 1.359590e+01 9.253098e+00 8243
-3.687229e+01 -4.895336e+00 2.336432e+00 8250
-3.448383e+01 -9.051289e+00 2.125328e+01 8253
1.782089e+01 -1.759773e+01 2.889764e+01 8259
3.115000e+01 1.739051e+01 1.356901e+01 8268
1.840778e+01 -1.043942e+01 1.636748e+01 8291
-4.142596e+01 -2.152586e+01 1.610307e+01 8308
4.648792e+00 7.681508e+00 8.509433e+00 8312
3.750918e+01 -8.486698e+00 1.287616e+01 8315
-5.575940e+00 -1.645953e+01 2.719028e+01 8329
1.644416e+01 -1.135610e+01 2.766431e+01 8332
4.847472e+01 -1.911528e+01 6.877903e+00 8335
-4.493404e+01 -2.103938e+01 2.003748e+01 8342
6.760735e+00 -1.603205e+01 2.969637e+01 8351
1.111849e+01 -1.092081e+01 2.481220e+01 8357
-3.923248e+01 1.286215e+01 2.753255e+01 8361
-3.303052e-01 -1.073816e+01 2.596819e+01 8364
4.204616e+01 2.446776e+01 2.501860e+01 8387
-8.197219e+00 2.383086e+01 6.255009e+00 8388
4.118158e+01 9.881037e-01 2.879318e+01 8404
-2.622828e+01 7.610508e+00 2.334901e+01 8406
2.512050e+01 1.346020e+01 2.256257e+01 8413
-6.035338e+00 7.430010e+00 2.868916e+00 8414
-1.259665e+01 -1.793785e+01 2.230596e+01 8420
-3.365344e+01 -6.501737e+00 2.524962e+01 8427
-3.964443e+01 7.544347e+00 2.086972e+01 8428
2.788634e+01 2.299229e+01 2.710393e+01 8432
5.799490e+00 -1.574163e+01 7.419926e+00 8435
4.165669e+01 1.538491e+01 2.454593e+01 8441
1.799685e+01 2.414613e+01 1.914561e+01 8445
3.965847e+01 -7.584599e+00 2.040029e+01 8458
3.576542e+01 2.181980e+01 2.379105e+01 8459
-2.894573e+00 1.434423e+01 2.370132e+01 8464
-9.834957e-01 2.292380e+00 7.149641e+00 8466
2.482414e+01 -5.066559e+00 1.340482e+01 8467
9.725985e+00 6.988111e+00 7.719917e+00 8468
2.319588e+01 8.076747e+00 1.514836e+01 8484
-1.340944e+01 4.872398e+00 1.800934e+01 8499
-4.819023e+01 1.447024e+01 1.954908e+01 8508
3.043335e+01 -8.493340e+00 2.687300e+01 8516
-4.491147e+01 -2.151789e+01 2.640991e+01 8517
3.239552e+01 2.228890e+00 5.944934e-01 8520
9.872723e+00 5.548393e+00 2.756821e+00 8521
-2.627362e+01 -1.223518e+01 1.124143e+01 8523
3.560722e+01 4.213329e+00 1.707180e+01 8532
-3.389055e+01 1.936431e+01 9.519914e+00 8535
4.904587e+01 -2.194052e+00 2.837047e+01 8536
4.209140e+01 1.238994e+00 1.624244e+01 8544
-2.535725e+01 -5.662934e+00 2.169278e+00 8554
-2.221981e+01 2.334882e+01 2.063225e+00 8561
-3.082963e+01 2.830604e+00 1.912158e+01 8564
4.267581e+01 -2.242839e+00 1.580864e+01 8566
-8.516651e+00 1.846748e+01 1.947663e+01 8582
2.871483e+01 -2.069081e+01 2.830413e+01 8583
3.864212e+01 -8.422808e+00 1.698335e+00 8594
4.748481e+01 -1.953275e+01 2.302954e+01 8604
-4.667177e+01 -4.454682e+00 1.987896e+01 8608
-3.579892e+01 -2.284485e+00 1.055064e+01 8612
-2.691288e+00 -4.504022e+00 2.127146e+01 8623
-3.769890e+01 1.642656e+00 6.382505e+00 8633
-3.050925e+01 -1.378472e+01 5.307180e-02 8636
-1.442309e+01 -1.125904e-02 1.056855e+01 8646
-2.671438e+01 1.585581e+01 1.155535e+01 8647
1.295650e+01 2.134942e+01 2.925942e+01 8648
-3.745131e+01 1.282858e+00 9.325338e+00 8652
3.101913e+00 1.731044e+01 2.816712e+01 8656
-1.731678e+01 -2.429245e+01 1.438708e+01 8659
-2.410960e+01 -9.191123e+00 2.183389e+01 8665
-1.323458e+01 6.115433e+00 2.573157e+01 8666
9.803566e+00 1.900789e+01 2.705567e+01 8669
-1.701525e+01 -2.050860e+01 1.411161e+01 8671
-4.377863e+01 -8.790897e+00 3.827849e+00 8680
4.769815e+01 -1.750493e+00 1.744122e+01 8682
3.278863e+01 2.195198e+01 1.034540e+01 8684
-3.383699e+01 -1.029571e+01 4.519585e+00 8687
3.458003e+01 -2.498264e+01 1.641981e+00 8690
4.230850e+01 -2.260561e+01 6.073661e+00 8697
2.887636e+01 -1.327990e+01 1.303528e+01 8698
2.379924e+01 -2.886917e+00 3.010941e+00 8712
6.336486e+00 3.603554e+00 1.514018e+01 8723
-1.733654e+01 -9.356255e+00 1.507229e+01 8730
4.536290e+01 1.563850e+01 8.911671e+00 8731
-3.020885e+01 -2.759441e+00 8.922299e+00 8734
-3.907750e+01 7.468125e+00 4.338845e+00 8741
-2.596861e+01 1.281291e+01 1.436868e+01 8751
4.339485e+01 -1.719065e+01 2.171122e+01 8760
1.539875e+01 9.378065e+00 4.705756e+00 8761
3.138531e+01 1.636682e+01 2.955307e+01 8764
1.914564e+01 2.097629e+01 8.192321e+00 8766
9.146423e+00 2.407270e+01 2.917229e+01 8772
1.296956e+01 1.265410e+01 2.132130e+01 8775
1.869162e+01 2.398269e+01 2.684456e+01 8777
3.591775e+01 -8.846686e+00 2.836609e-01 8786
-2.186267e+01 1.834819e+01 2.551578e+00 8788
-2.980562e+01 1.855023e+01 5.674481e+00 8805
-3.763187e+01 2.329935e+01 2.400198e+01 8810
-1.278826e+01 1.580933e+01 1.314822e+01 8811
-1.520828e+01 -1.692042e+00 1.158873e+01 8812
2.697636e+01 -4.516187e+00 2.566128e+00 8814
9.316774e+00 -1.821310e+01 1.989533e+01 8816
4.567465e+01 -1.322414e+01 1.524636e+01 8820
4.224037e+01 4.386315e+00 1.199661e+01 8826
2.198342e+01 -2.075768e+01 6.702388e+00 8832
2.657160e+00 1.832763e+00 2.999419e+01 8834
1.911384e+01 3.867975e+00 2.659457e+01 8849
-2.220850e+01 1.237634e+01 8.924194e+00 8851
1.222332e+01 2.055909e+01 2.128772e+01 8858
-3.231436e+01 -4.142149e+00 1.956357e+01 8860
1.920266e+01 3.444612e+00 9.333902e+00 8865
7.994873e+00 -1.051919e+01 1.295082e+01 8875
1.003756e+01 1.218571e+01 3.344133e+00 8884
-4.405004e-01 6.848271e+00 4.319407e+00 8901
-3.434503e+01 2.295848e+01 1.661758e+01 8912
6.215651e+00 -1.024721e+01 2.394359e+01 8913
-3.393234e+01 7.331997e+00 2.946653e+01 8924
-1.467893e+01 -1.089900e+01 2.099451e+01 8926
1.941632e+01 2.077714e+01 1.780554e+01 8944
2.964707e+01 1.632764e+01 2.337911e+01 8946
7.055020e+00 -1.290628e+00 2.294969e+01 8976
4.571119e+01 -2.408899e+01 1.843314e+01 8981
-3.708372e+01 -8.423857e+00 1.185026e+01 8993
1.266750e+01 -5.634741e+00 4.920518e+00 8999
3.992163e+01 -1.153639e+01 8.748618e+00 9021
-2.673149e+01 2.457671e+01 1.045556e+01 9026
-4.855350e+01 3.474011e+00 1.213856e+01 9028
2.694010e+01 2.286823e+01 2.443334e+01 9037
4.537468e+01 -1.573865e+01 2.510028e+01 9046
7.281132e+00 -1.776619e+01 2.988325e+01 9049
-2.176093e+01 1.652091e+01 1.720649e+01 9057
1.114923e+01 5.913651e+00 1.201534e+01 9077
1.313749e+01 -1.724773e+01 1.314473e+01 9083
4.444654e+01 -1.876261e+01 1.111599e+01 9084
-3.628077e-01 2.406727e+01 2.073939e+01 9085
-1.843021e+01 6.619877e+00 1.875435e+01 9088
-2.555164e+01 2.099707e+01 2.269029e+01 9093
2.303961e+01 5.697342e+00 2.036956e+01 9109
-1.023900e+01 -1.981951e+01 4.490928e+00 9122
-7.622260e+00 -8.276147e+00 2.402181e+01 9123
1.838204e+01 -1.734977e+01 2.781147e+01 9149
-2.926284e+01 -2.197389e+00 7.015512e+00 9162
-4.032986e+01 4.003242e+00 6.009555e+00 9169
2.389646e+00 -1.913954e+01 2.245796e+01 9170
-2.629695e+01 -1.250057e+01 1.973748e+01 9173
-3.362683e+01 3.347999e+00 2.587927e+00 9174
4.051155e+01 -1.397483e+01 1.746729e+00 9175
-4.518085e+01 8.888475e+00 2.157538e+00 9188
1.642923e+01 2.101947e+01 1.042502e+01 9197
2.506623e+01 1.000435e+01 1.645850e+00 9211
4.890105e+01 2.848814e+00 2.336757e+01 9212
3.889300e+01 -1.499093e+01 1.082374e+01 9213
-3.004232e+01 1.211657e+01 1.617952e+01 9224
1.481747e+01 1.544752e+01 6.040679e+00 9236
-3.240377e+01 -6.065818e-01 2.166654e+01 9238
-2.804442e+01 1.917711e+01 2.035587e+01 9254
3.524674e+01 4.795770e+00 1.313712e+01 9294
-3.948873e+01 -4.821460e+00 2.385361e+01 9306
-3.715473e+01 2.101287e+01 7.340249e-01 9311
-4.094327e+01 8.285231e+00 1.177325e+01 9315
2.584306e+01 -1.844166e+01 1.598210e+01 9317
-3.960497e+01 -1.828133e+01 2.839118e+01 9320
-2.729290e+01 5.940200e+00 1.298075e+01 9321
3.608754e+01 2.401109e+01 4.401553e+00 9326
2.927157e+01 -2.098164e+01 1.750729e+01 9331
-2.301308e+01 -1.083154e+01 2.283982e+01 9336
-1.033124e+01 -2.306975e+01 2.091003e+01 9355
-3.920317e+01 -2.000420e+01 2.102436e+01 9364
1.937165e+01 1.398501e+01 1.091340e+01 9367
3.318946e+01 1.699025e+01 1.350287e+01 9369
-5.002758e+00 5.220338e+00 1.671271e+01 9370
3.600230e+00 1.458737e+01 1.878061e+00 9375
8.429456e+00 -5.619201e-01 7.944906e+00 9384
3.112386e+00 8.372279e+00 1.262612e+01 9387
3.796666e+01 1.244382e+01 2.739339e+01 9396
2.434536e+01 -8.984193e+00 1.204182e+01 9397
-2.561156e+01 -7.822454e+00 2.242431e+01 9419
2.577179e+01 1.895103e+01 2.930261e+01 9434
-3.055259e+01 -1.451309e+01 1.906116e+01 9470
-1.406436e+01 1.362227e+01 7.488307e+00 9471
2.177490e+01 -1.153216e-01 2.548140e+01 9472
3.821714e+00 -2.405466e+01 1.995326e+01 9476
3.323365e+01 1.075741e+01 1.797483e+01 9480
7.779738e+00 2.548481e+00 2.565121e+01 9485
-2.545936e+01 1.591323e+01 9.867070e+00 9486
3.857452e+01 5.406266e+00 1.955108e+01 9491
-4.212235e+01 2.335500e+01 1.502124e+01 9497
1.415243e+00 5.663690e+00 1.841846e+00 9505
2.082647e+01 -2.021137e+01 5.992433e-01 9506
-2.698616e+01 -2.473183e+01 2.860881e+01 9510
3.387179e+01 -4.361540e+00 6.899935e+00 9511
-2.905015e+01 1.102209e+01 4.675675e+00 9513
-4.389318e+00 2.379222e+01 1.068811e+01 9527
3.577768e+01 1.589144e+00 5.153535e+00 9530
-3.975236e+01 1.689679e+01 2.920490e+01 9550
-4.086016e+01 -4.603883e+00 1.942648e+01 9562
3.837626e+01 -1.851266e+01 2.717566e+01 9597
1.985495e+01 -7.087908e+00 6.858125e+00 9629
3.715018e+01 2.432286e+01 1.059717e+01 9630
2.581483e+01 1.247972e+01 2.095829e+01 9632
7.052733e+00 -8.665866e+00 2.969027e+01 9633
-2.384157e+01 1.567752e+00 1.263404e+00 9634
3.504195e+01 -7.485564e+00 1.194825e+01 9643
-3.727246e+01 2.986730e+00 9.203904e+00 9651
3.124528e+01 7.529521e-01 9.595258e+00 9652
-4.066671e+01 9.749500e+00 2.582873e+01 9654
-2.530555e+01 1.560564e+01 1.265810e+01 9656
3.182300e+01 -1.600404e+00 1.222249e+01 9657
-2.200117e+01 -1.220988e-01 1.228473e+01 9673
4.950716e+01 -1.065925e+01 7.269101e+00 9686
4.577489e+01 -1.811739e+01 2.190853e+01 9687
6.121364e-01 2.276680e+01 1.399974e+01 9697
-4.773565e+01 -6.183490e+00 1.764412e+01 9725
3.385072e+01 1.799369e-01 1.056559e+01 9752
3.782132e+01 -1.178530e+01 6.218908e-01 9754
-3.126213e+01 7.738564e+00 2.208938e+01 9765
-2.759596e+01 -1.179416e+01 1.278544e+01 9770
-3.249713e+01 1.104691e+01 2.206112e+01 9773
-4.408915e+01 2.466054e+01 2.248551e+01 9775
1.509866e+01 -5.088461e+00 3.306224e+00 9777
-2.142542e+01 -1.284804e+01 6.986787e+00 9782
-1.353073e+01 1.892570e+01 9.578991e+00 9784
2.490422e+01 7.128531e-01 5.843536e+00 9789
-2.224264e+01 2.121473e+00 2.209827e+01 9795
-3.801315e+00 -1.931367e+01 1.558439e+01 9797
1.913291e+01 -1.460397e+01 2.515911e+01 9806
-3.850210e+01 1.546902e+01 1.447887e+01 9811
3.374076e+00 -9.922124e-02 2.221869e+01 9813
1.410485e+01 1.530543e+01 4.229134e+00 9814
1.303552e+00 -1.622612e+01 2.781545e+00 9823
-6.515609e+00 -2.498346e+01 1.820069e+01 9824
4.125098e+01 1.850561e+00 1.756448e+01 9836
4.428101e+01 -3.308591e+00 6.811096e+00 9839
-2.991806e+00 1.463377e+01 2.053483e+01 9852
-4.569137e+00 1.556237e+01 1.434232e+01 9860
2.474956e+01 -1.030415e+01 5.100410e+00 9873
1.763658e+01 1.623331e+01 2.936943e+01 9880
-2.356752e+01 1.677530e+01 5.648807e+00 9882
-6.453872e+00 -2.008442e+01 2.238380e+01 9893
-2.642600e+01 -2.076031e+01 1.908691e+01 9899
-9.794395e+00 -2.014785e+01 2.777412e+01 9906
-1.314079e+01 4.782155e+00 7.093816e+00 9911
-1.648897e+01 1.106564e+01 2.676718e+01 9921
-8.108403e+00 8.307058e-01 1.492777e+01 9924
-3.598948e+01 -6.013004e+00 2.424492e-01 9928
4.712026e+00 -2.115153e+01 1.824068e+01 9942
-3.039882e+01 -1.693541e+01 2.885567e+00 9960
3.165338e+01 -2.482913e+01 3.012794e+00 9962
4.657979e+01 -2.234862e+01 1.448273e+01 9964
4.556057e+01 -2.293728e+01 8.919904e+00 9965
-1.531404e+01 2.301617e+01 2.524437e+01 9966
-1.763926e+01 1.710807e+01 6.031242e+00 9968
-1.288267e+01 7.276564e+00 2.634848e+01 9987
2.989427e+01 -1.991569e+01 7.585025e+00 9989
1.675274e+01 5.756714e+00 2.285403e+01 9995
-1.165133e+01 3.875313e+00 1.841994e+00 10011
-1.731407e+01 1.378000e+01 1.976131e+01 10020
3.165800e+00 1.516097e+01 1.957342e+01 10022
4.684347e+01 -1.196871e+01 1.507012e+01 10023
-2.431822e+01 2.043719e+01 1.849109e+01 10024
-1.284724e+01 4.900030e+00 1.431601e+01 10025
-3.836298e+01 -2.196723e+00 9.058103e-01 10052
4.299200e+01 -5.499561e+00 2.154644e+01 10058
2.909782e+01 1.157255e+01 2.738374e+00 10065
2.294890e+01 -2.080052e+01 1.860771e+01 10066
-4.212080e+01 -1.971090e+00 1.759249e+01 10069
-1.407369e+01 -4.556622e+00 2.383767e+01 10078
2.240280e+01 2.178824e-01 2.399063e+01 10089
-1.159278e+01 -2.497466e+01 1.130617e+01 10093
4.077638e+01 1.061960e+01 2.693601e+00 10101
-7.800553e+00 3.490259e-01 2.505540e+01 10111
2.316031e+01 -2.102025e+01 1.013953e+00 10112
-7.244932e+00 -1.058831e+01 2.315248e+01 10123
-2.708387e+01 -2.052298e+01 1.350929e+01 10136
3.668578e+01 2.419806e+01 2.241688e+00 10143
3.886957e+01 -8.484182e+00 2.833954e+01 10148
-1.271437e+01 9.452443e+00 1.010114e+01 10150
-2.120019e+01 -6.833914e+00 5.742703e+00 10159
4.572439e+01 -5.157412e+00 2.585977e+01 10173
-3.076637e+01 1.782457e+01 1.814783e+01 10193
-8.240641e+00 -4.830298e+00 2.251816e+01 10207
2.007172e+01 1.197291e+01 8.308162e+00 10221
3.620306e+00 2.809405e+00 1.223182e+01 10222
-4.859141e+01 2.883791e-01 1.703229e+01 10229
-1.049996e+01 2.880948e-01 2.945011e+01 10238
2.067155e+01 -7.178066e+00 6.599155e+00 10245
-3.680644e+01 -1.195388e+01 1.587096e+01 10246
2.280860e+01 -2.018684e+01 1.890117e+01 10251
1.038907e+01 7.478977e+00 1.749433e+01 10259
-3.694210e+01 -1.453741e+01 1.324968e+01 10269
-1.752155e+01 -1.410663e+01 2.845564e+01 10277
3.681631e+01 -1.789009e+00 2.466496e+01 10280
-1.884775e+01 1.467908e+01 2.759057e+01 10292
-3.364295e+01 -1.055029e+01 2.350242e+01 10294
4.828078e+01 1.202496e+01 7.346339e+00 10295
-4.867432e+01 4.171894e+00 1.196420e+01 10310
1.027521e+01 -1.032276e+01 1.287417e+01 10311
-1.354989e+01 -2.168087e+01 1.338761e+01 10314
4.635123e+01 1.368515e+01 2.610759e+01 10338
-1.019380e+01 1.697897e+01 2.781462e+00 10340
2.864080e+01 -2.108874e+01 1.869970e+01 10350
2.116722e+01 -2.379894e+01 2.162264e+01 10364
-4.430023e+01 1.616681e+01 5.161555e+00 10396
3.650122e+01 -1.584292e+01 2.079326e+01 10398
3.339121e+01 -6.123164e+00 5.800804e+00 10407
4.620473e+01 -2.785059e-01 2.027866e+00 10410
1.518706e+01 2.691140e+00 5.617751e+00 10412
-4.586102e+01 1.879781e+01 2.978143e+00 10420
-1.041972e+01 5.139132e+00 1.076874e+01 10424
-4.915594e+01 -6.549797e+00 2.565441e+01 10435
-4.046216e+01 -8.654338e+00 5.334488e+00 10441
4.508039e+01 1.137171e+01 1.256876e+01 10452
-1.414216e+01 -9.818771e+00 1.191243e+01 10472
3.503228e+01 8.154405e+00 9.170164e-01 10475
5.476664e+00 1.199385e+01 5.331683e+00 10476
4.176320e+01 1.666281e+01 1.367760e+01 10479
3.393585e+01 8.542856e+00 2.175705e+01 10501
-4.165103e+01 -1.352862e+01 1.157553e+01 10510
-3.742839e+01 -1.015892e+00 2.197245e+01 10512
2.416813e+01 5.228368e+00 2.435590e+01 10525
4.497060e+01 -5.047122e+00 1.529374e+01 10527
1.029537e-01 -2.400276e+01 1.947929e+01 10533
-2.972809e+01 4.106032e+00 6.776480e+00 10535
1.678185e+01 -7.669186e+00 4.134401e+00 10538
-1.372193e+01 2.399099e+01 1.845066e+01 10547
9.828693e+00 1.045521e+01 2.704776e+01 10549
-3.722662e+01 -1.244135e+01 2.609644e+01 10564
-4.979286e+01 4.298025e-01 2.950180e+01 10571
3.608037e+01 1.081225e+01 2.537231e+00 10595
4.281746e+01 -2.291867e+01 9.764235e+00 10620
-9.228460e+00 6.798468e+00 1.284701e+01 10632
2.832866e+01 1.209848e+01 1.378132e+01 10638
-3.734390e+01 -1.412832e+01 1.293278e+01 10640
1.993146e+01 -2.437037e+01 7.828313e+00 10642
4.548370e+01 4.900833e+00 1.867842e+01 10648
1.233295e+01 1.671998e+01 2.614474e+00 10652
3.917848e+01 2.188844e+01 2.767967e+01 10683
4.747036e+01 -4.545389e+00 1.598506e+01 10694
3.040695e+01 -4.441552e+00 1.681271e+01 10697
4.747181e+01 -1.024487e+01 1.926124e+01 10699
-2.535304e+01 1.881961e+00 2.788855e+01 10702
2.292631e+01 9.058630e+00 2.316326e+00 10707
-2.109821e+01 -4.998203e+00 8.022860e+00 10713
-3.279552e+01 1.285274e+01 4.469280e+00 10722
-2.380526e+00 8.263746e+00 5.161541e+00 10730
1.185642e+01 -1.814612e+01 7.189585e+00 10742
-9.559541e+00 -2.424965e+01 1.813780e+01 10744
7.650800e+00 -1.748971e+01 2.172260e+01 10754
9.831162e+00 -2.277834e+01 1.262737e+01 10766
-4.036195e+01 -2.007924e+01 3.779257e+00 10776
-1.010275e+01 -2.432512e+01 2.929826e+01 10779
2.131611e+01 7.996790e+00 9.037551e+00 10796
4.706407e+01 -1.266125e+01 7.725694e+00 10819
1.077623e+00 4.612272e+00 1.403993e+01 10828
-3.028328e+00 2.069458e+01 2.772504e+01 10833
4.370880e+01 1.438991e+01 6.212571e+00 10836
-1.017898e+01 9.258300e+00 2.041230e+01 10839
-2.663100e+01 -1.369942e+01 2.999861e+01 10845
3.478414e+01 2.318556e+01 2.021040e+01 10851
-2.025180e+01 -1.188559e+01 2.992386e+00 10905
3.765737e+00 8.250061e+00 2.880697e+01 10925
-5.429000e-01 2.250736e+01 4.753268e+00 10930
4.123715e+01 1.494200e+01 1.667280e+01 10931
1.364730e+01 -2.316105e+00 2.406647e+01 10933
-4.823271e+01 -2.159536e+01 1.995321e+01 10943
-6.377732e+00 9.567185e+00 6.108912e+00 10964
-1.736879e+01 2.496217e+01 1.324156e+01 10980
4.658356e+01 -7.202143e+00 1.166596e+01 10990
-4.200166e+01 -2.967381e+00 2.446277e+01 10995
-7.987084e+00 -2.158385e+01 7.683565e+00 10997
3.019437e+01 -1.301665e+01 1.803866e+01 11016
